,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,amount,high-low,prevclose-low,high-prevclose,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close,corr_price_vol,corr_price_oi,corr_ret_vol,corr_ret_oi,corr_ret_dvol,corr_ret_doi,turnover,sigma_turnover,ave_turnover,norm_turn_std,vol_skew5,vol_skew14,vol_skew20,vol_skew63,vol_skew126,vol_skew252,price_skew5,price_skew14,price_skew20,price_skew63,price_skew126,price_skew252,low_close_high,d_low_close_high,mean6,mean12,dif,dea,macd,sma_low_close_high9,sma_low_close_high6,std_vol6,ddif_vol,norm_ATR,sq5_low_close_open_high
10,,2023-10-09,SH2405,2795.0,2779.0,2839.0,2750.0,0,111355,2800.0,2784.0,2860.0,47212,3146.0,2574.0,2795,30,-0.0075,3340650,89.0,50.0,39.0,0.015441890102973255,,,,,,,,,,,,,-0.021230658510255487,-0.026988125224901044,-0.010795250089960417,-0.03490464195753868,-0.04354084202950702,-0.9831126796620707,-0.08607560511286375,-0.09821428571428571,0.021590500179920834,0.01043540842029507,,,,,,,309455545.0,,,,-0.9381456376765976,,,,,,-0.24292214567102438,,,,,,-0.34831460674157305,0.5961298377028714,-0.04084215370455602,,1.3220276465758616,20.288043423967643,-37.93203155478356,0.07774235618026373,0.09090010251922279,0.32291014199538476,,0.032025908600215904,-0.4974083537095035
11,,2023-10-10,SH2405,2783.0,2720.0,2783.0,2626.0,0,344386,2779.0,2694.0,2784.0,58555,3063.0,2505.0,2679,30,-0.021230658510255487,10331580,157.0,153.0,4.0,0.010434250918210217,,,,,,,,,,,,,-0.0058823529411764705,0.010661764705882353,-0.013970588235294118,-0.022794117647058822,-0.05551470588235294,0.18722104979569845,0.09675506227230365,-0.05829435048578625,0.023161764705882354,0.03455882352941177,,,,,,,936729920.0,,,,-0.6377928257240989,,,,,,-0.052687512572053785,,,,,,0.19745222929936307,0.5457668360409361,-0.041916167664670656,-0.0692634520516695,-13.038968784777808,13.622640982218552,-53.32321953399272,0.21987863234154034,0.2736134945312138,0.33291002526422897,,0.05772058823529412,-1.673049596908856
12,,2023-10-11,SH2405,2716.0,2704.0,2743.0,2657.0,0,304232,2720.0,2700.0,2694.0,61771,2964.0,2424.0,2708,30,-0.0058823529411764705,9126960,86.0,63.0,23.0,0.01135684994761381,,,,,,,,,,,,,0.01664201183431953,-0.008136094674556213,-0.017011834319526627,-0.04992603550295858,-0.04437869822485207,0.03638068911047487,0.17843053539407394,-0.06838235294117648,0.014423076923076924,0.017381656804733726,,,,,,,822643328.0,,,,-0.6675477286398533,,,,,,0.7742980140630881,,,,,,0.09302325581395349,-0.10442897348540958,-0.03388316560471627,-0.0706306925588589,-25.41822275481536,5.81446823481177,-62.46538197925426,0.17385571670747788,0.2269972015028965,0.32614921904528543,,0.031804733727810654,-1.2321076174948413
13,,2023-10-12,SH2405,2695.0,2749.0,2765.0,2677.0,0,217512,2704.0,2707.0,2700.0,63391,2970.0,2430.0,2691,30,0.01664201183431953,6525360,88.0,27.0,61.0,0.01787248094915408,,,,,,,,,,,,,-0.02437249909057839,-0.03310294652600946,-0.06547835576573299,-0.06002182611858858,-0.08075663877773735,-0.08213468668647611,0.30569361027019154,-0.07137573964497042,0.005820298290287377,0.0261913423062932,,,,,,,597940488.0,,,,-0.3829614448405938,0.5901243122644644,,,,,0.11457869377568058,0.18321050999370753,,,,,0.6363636363636364,0.5433403805496828,-0.00877403846153857,-0.05095083287781588,-31.237658511912286,-1.5959571145330411,-59.28340279475849,0.26845171653371813,0.36171129822717674,0.33640636149198305,,0.03201164059658058,-4.075047376114178
14,,2023-10-13,SH2405,2752.0,2682.0,2765.0,2666.0,0,232766,2749.0,2703.0,2707.0,70131,2978.0,2436.0,2713,30,-0.02437249909057839,6982980,99.0,83.0,16.0,0.016232481558251386,,,,,,,,,,,,,-0.008948545861297539,-0.04213273676360925,-0.036539895600298286,-0.05779269202087994,-0.05555555555555555,0.06446540880503145,0.4102632865864239,-0.01746089487086213,0.030947054436987323,0.005965697240865026,,,,,,,624278412.0,,,,-0.5421918528822229,0.8702440115904806,,,,,0.3865037571754834,0.1746968363164512,,,,,-0.6767676767676768,-1.3131313131313131,-0.020810514786418377,-0.0644458009941572,-40.78579013343369,-9.433923718313173,-62.70373283024104,0.12147102673568999,0.16841071448446118,0.3388340515982443,,0.03691275167785235,-0.2192755305685027
15,,2023-10-16,SH2405,2706.0,2658.0,2713.0,2641.0,0,232274,2682.0,2673.0,2703.0,80874,2974.0,2432.0,2677,30,-0.008948545861297539,6968220,72.0,41.0,31.0,0.01622379461040805,,,,,,,,,,,,,-0.03348382242287434,-0.02784048156508653,-0.04928517682468021,-0.04702784048156509,-0.04251316779533484,0.5194873821778094,0.4799874520540132,-0.027218493661446682,0.02069224981188864,0.006395786305492852,,,,,,,617384292.0,,,,0.8408789492916556,0.9097175708705847,,,,,0.07559022928220284,0.2752662854205468,,,,,-0.5277777777777778,0.148989898989899,-0.02111465750061381,-0.06039003122606501,-49.716254621708686,-17.490389898992277,-64.45172944543282,0.07467790011379753,0.10037116366881317,0.3337279202355667,,0.02708803611738149,-0.3380261587005677
16,,2023-10-17,SH2405,2650.0,2569.0,2655.0,2561.0,0,298316,2658.0,2605.0,2673.0,103956,2941.0,2405.0,2592,30,-0.03348382242287434,8949480,94.0,97.0,-3.0,0.01922633028081158,,,,,,,,,,,,,0.0058388478007006615,-0.01634877384196185,-0.014013234721681589,-0.009342156481121059,0.005449591280653951,-0.1983433358877877,0.5613794297301976,-0.02633559066967645,0.033476060724017126,0.003114052160373686,,,,,,,766373804.0,,,,0.5145049720623588,1.2689632015075325,,,,,-0.8752827528048815,0.3494435824213317,,,,,-0.8297872340425532,-0.3020094562647754,-0.04153712224847661,-0.07882627143967014,-63.246205378941795,-26.641552994982185,-73.20930476791922,0.019233711577183427,0.02593920604121247,0.18816085972814667,,0.037757882444530946,-0.10864265844789399
17,,2023-10-18,SH2405,2571.0,2584.0,2604.0,2563.0,0,206359,2569.0,2585.0,2605.0,101662,2866.0,2344.0,2592,30,0.0058388478007006615,6190770,41.0,6.0,35.0,0.02069653786330954,,,,,,,,,,,,,-0.022058823529411766,-0.019736842105263157,-0.015092879256965945,-0.0003869969040247678,-0.01044891640866873,-0.32808498370855066,0.3837296548539767,-0.051771117166212535,0.007739938080495356,0.008126934984520124,,,,,,,533231656.0,,,,1.7057193175781618,0.08279328970005842,,,,,0.2997094204996286,0.41847834641541526,,,,,0.024390243902439025,0.8541774779449922,-0.02771855010660973,-0.0597938144329897,-71.9292584750201,-35.699094090989774,-72.46032876806066,0.05795215886927855,0.07722595224685064,0.16910201327273308,,0.01586687306501548,-1.0238518884664312
18,,2023-10-19,SH2405,2570.0,2527.0,2578.0,2506.0,0,383008,2584.0,2535.0,2585.0,108959,2844.0,2326.0,2512,30,-0.022058823529411766,11490240,72.0,78.0,-6.0,0.015307844995860579,,,,,,,,,,,,,0.002374356944994064,0.007123070834982192,0.0221606648199446,0.01187178472497032,0.009893153937475268,0.8019810136703512,0.44823041057622315,-0.06927244582043343,0.020182034032449545,0.008310249307479225,,,,,,,967861216.0,,,,1.2207015584394532,-0.4445069001387605,,,,,0.1950160000764796,0.4477116547536451,,,,,-0.4166666666666667,-0.44105691056910573,-0.03849324624262784,-0.06873042196425283,-82.45952220015215,-45.051179712822254,-74.8166849746598,0.055233348191156446,0.07140631547294977,0.2578857196809192,,0.030866640284922833,-0.44801084355530774
19,,2023-10-20,SH2405,2525.0,2533.0,2572.0,2504.0,0,299451,2527.0,2538.0,2535.0,107147,2789.0,2281.0,2539,30,0.002374356944994064,8983530,68.0,23.0,45.0,0.016538756614686557,0.022146957838942213,,,,,0.10720916896401464,-0.3653117912453974,-2.1108521418545294,,,,,0.00473746545598105,0.01973943939992104,0.0094749309119621,0.007500986971969996,0.015001973943939992,0.17410863480658367,0.33972411641076,-0.06212900672734468,0.015396762731938412,0.011448874851954205,0.5237800722729882,-0.7605637269439182,0.29588234185835816,-0.10607567607020321,,,758509383.0,366121123.1964138,889545864.3,0.41158206438801365,0.48232617859253335,-0.4228770693266918,0.8818124411600469,,,,1.1852567774008624,0.1767176595320579,0.10045344345208376,,,,-0.14705882352941177,0.26960784313725494,-0.022825178422169246,-0.05581958810921628,-89.29138668907171,-53.89922110807215,-70.78433116199913,0.08190328634479427,0.09963741403760358,0.23606511325069898,,0.026845637583892617,-0.7319212464656591
20,,2023-10-23,SH2405,2531.0,2545.0,2582.0,2519.0,0,305841,2533.0,2547.0,2538.0,113158,2792.0,2284.0,2538,30,0.00473746545598105,9175230,63.0,14.0,49.0,0.01807703013058838,0.02158280014114495,,,,,0.21950189155250788,-0.403741768670872,-1.6819105131261203,-1.1378701529206114,,,,0.01493123772102161,0.004715127701375246,0.00275049115913556,0.010216110019646365,0.01925343811394892,0.2456729147673576,0.30130568284692993,-0.05013817607579945,0.014538310412573674,0.010216110019646365,0.4993441983511538,-0.8014675485434273,0.3604461430271992,-0.1353664282099568,,,778365345.0,360920793.95475674,870142389.9,0.4147836011026139,-0.31019333888614015,-0.4148101647828088,1.0531912673424022,,,,0.5179808981570128,0.2754124486274994,0.2168238453067603,,,,-0.1746031746031746,-0.027544351073762824,-0.009470679813181171,-0.0411302982731554,-92.66915645458948,-61.65320817737562,-62.03189655442773,0.12415181287995339,0.14444522321059167,0.21635878440143147,,0.02475442043222004,-0.6835864039604356
21,,2023-10-24,SH2405,2543.0,2583.0,2596.0,2525.0,0,300187,2545.0,2560.0,2547.0,106394,2802.0,2292.0,2537,30,0.01493123772102161,9005610,71.0,20.0,51.0,0.013828640447471034,0.021541483785899256,,,,,0.6931387767631579,0.5939454276400011,-1.3638092846671621,-1.1474078272565513,,,,-0.010065814943863724,-0.012001548586914441,-0.004645760743321719,0.004258614014711576,0.014711575687185443,0.006117557815989354,0.02154509623711978,-0.010216110019646365,0.005032907471931862,0.02245451025938831,0.5036864247166126,-0.8169921044017937,0.36964599522449704,0.01261865037223404,,,775383021.0,361405132.04286325,867759537.75,0.41648073725578966,-0.34001053790770996,-0.4326757199358445,1.0324709162195247,,,,0.36933315248946824,0.4243911544901792,0.4010524621390949,,,,0.6338028169014085,0.8084059915045831,0.010234013428068511,-0.020137198495242314,-91.22815947367508,-67.56819843663551,-47.31992207407913,0.2527057036433651,0.2897779637995476,0.18742904754361903,,0.02748741773132017,-4.12661935935912
22,,2023-10-25,SH2405,2587.0,2557.0,2609.0,2555.0,0,209723,2583.0,2579.0,2560.0,102488,2816.0,2304.0,2580,30,-0.010065814943863724,6291690,54.0,28.0,26.0,0.014305660516957627,0.017656683130183013,,,,,-0.5700852685438316,0.30981775411845003,-1.7348329567370504,-2.0120993749471725,,,,-0.0019554165037152915,0.005475166210402816,0.014470082127493155,0.025029331247555728,0.00664841611263199,0.011206348043053163,0.007763595691486362,0.0011614401858304297,0.02033633163863903,0.0007821666014861165,0.4516947446624703,-0.8175650342785862,0.1608655557327756,0.17165624200071275,,,536261711.0,328270266.4986515,816155215.3,0.40221548590850686,-0.2654980105573762,-0.3304979946536938,1.2998624836902033,,,,0.949024218691931,0.334065410998963,0.6116814767820087,,,,-0.9259259259259259,-1.5597287428273345,0.0008480657577141226,-0.023144758205724147,-91.13361016414183,-72.28128078213678,-37.704658764010105,0.17693934404759543,0.20466016388920474,0.235208141546516,,0.02111849824012515,-0.04077135597582189
23,,2023-10-26,SH2405,2551.0,2552.0,2578.0,2525.0,0,236277,2557.0,2549.0,2579.0,108706,2837.0,2321.0,2572,30,-0.0019554165037152915,7088310,53.0,32.0,21.0,0.009166240831466188,0.016021799461506097,,,,,-0.12204724621684139,0.09911476017072336,-1.4774688732580339,-2.515112705876504,,,,0.007445141065830721,0.016457680250783698,0.027037617554858933,0.008620689655172414,0.010579937304075235,-0.6996419086127893,-0.002468581687612208,0.009385999217833398,0.01018808777429467,0.010579937304075235,0.23104814216594505,-0.8655342975474897,-0.24092957140091417,0.27550398126246767,,,602978904.0,219365611.54490954,753078993.85,0.291291635188809,-0.7943452990848585,-0.3865955677919156,0.004354310485792242,,,,0.9415775945052316,0.5408701808557891,0.7160704587089807,,,,0.018867924528301886,0.9447938504542278,0.0009805844283192755,-0.01981243798610899,-90.41983380864804,-75.90899138743903,-29.02168484241801,0.17348931151714694,0.1944637495512867,0.20996174466316755,,0.020768025078369907,-1.0364285290258581
24,,2023-10-27,SH2405,2539.0,2571.0,2581.0,2538.0,0,164847,2552.0,2560.0,2549.0,105619,2804.0,2294.0,2552,30,0.007445141065830721,4945410,43.0,14.0,29.0,0.009492134326746678,0.01625069139641289,,,,,0.45814303430032094,-0.16505335990439493,-1.2309457899095027,-2.157166321808884,,,,0.008945935433683392,0.019447685725398678,0.0011668611435239206,0.0031116297160637884,0.019058732010890703,-0.5696872738353712,-0.014056261843872464,0.0023510971786833857,0.0038895371450797353,0.012835472578763127,0.06794193619045118,-0.8844565090113863,-0.2515354992434159,0.29034167918644094,-0.08010022610596843,-0.16203212303331507,423821637.0,186549509.62966436,708272336.4,0.2633866946969247,-0.18292853875314544,0.21826303771590083,-0.37442044447959383,,,,0.5914532055041045,0.7322074378408072,0.8822765893610129,,,,0.5348837209302325,0.5160157964019306,0.005540707906916076,-0.008293153326904501,-87.31451234712267,-78.19009557937576,-18.248833535493816,0.27344972318863464,0.2839060379185858,0.23140122030822327,,0.016725009723842863,-3.0996814268136585
25,,2023-10-30,SH2405,2572.0,2594.0,2611.0,2557.0,0,200479,2571.0,2584.0,2560.0,100535,2816.0,2304.0,2566,30,0.008945935433683392,6014370,54.0,14.0,40.0,0.009862044300002138,0.01635852065202819,,,,,0.5468670195782185,0.5107005693982707,-0.7568217361280757,-2.1193835189809214,,,,0.01040863531225906,-0.007710100231303007,-0.005782575173477255,0.010023130300693909,0.03469545104086353,-0.6391502423459329,-0.11951448129597894,0.010501750291715286,0.0065535851966075555,0.014263685427910563,-0.04256009535419946,-0.9272691998061865,-0.35131823904627385,0.39101577351782707,-0.1253612530085458,-0.2669117983906714,520042526.0,177514086.82884848,684171295.2,0.2594585421432461,0.8841557781086821,0.5269393001060217,-0.16408905013252711,,,,0.21785937854490345,1.0672957393650944,0.7733260175717643,,,,0.37037037037037035,-0.16451335055986216,0.01051811453058038,0.005588757874333661,-82.05177316960726,-78.96243109742207,-6.178684144370379,0.42792427406862754,0.3328932624880726,0.23956159788655262,-0.07305393685623061,0.02081727062451812,-2.085728450546052
26,,2023-10-31,SH2405,2590.0,2621.0,2638.0,2582.0,0,204110,2594.0,2607.0,2584.0,92551,2843.0,2325.0,2583,30,0.01040863531225906,6123300,56.0,12.0,44.0,0.008735890955556522,0.014953960398663686,,,,,0.696045397658616,1.043882380144521,-0.5485941360036618,-1.645085547703031,,,,-0.017932086989698587,-0.016024418161007248,-0.00038153376573826786,0.024036627241510875,0.008012209080503624,-0.4792372268417141,-0.1376933406276421,0.0026985350809560524,0.0064860740175505536,0.014879816863792446,-0.17206637744420153,-0.9513257189391974,-0.3075600118194962,0.3300604853305067,-0.09003957412265433,-0.23423538724106838,534972310.0,168596760.76695925,663278940.2,0.25418681424759526,-0.4754754136617239,0.8473072013147878,0.04008742655562573,,,,0.8325814755565522,1.3549058046993712,0.8610229048626972,,,,0.39285714285714285,0.0224867724867725,0.016022741956325248,0.01806175956496414,-74.83963537332511,-78.13787195260268,6.596473158555142,0.612061781259801,0.4420451239546141,0.2087203694057116,-0.06804574118615682,0.021365890881343,-2.1616202558011457
27,,2023-11-01,SH2405,2625.0,2574.0,2629.0,2566.0,0,175771,2621.0,2599.0,2607.0,93459,2868.0,2346.0,2615,30,-0.017932086989698587,5273130,63.0,55.0,8.0,0.011828220999786901,0.015076323781022563,,,,,-1.1894203951941347,0.04468513711336311,-1.1285059030818625,-1.6763549529130246,,,,0.0019425019425019425,0.017871017871017872,0.042735042735042736,0.02641802641802642,0.03535353535353535,-0.16634167850668757,-0.09755702261455845,0.025944296070202214,0.021367521367521368,0.003108003108003108,-0.23862764274475753,-0.9662672503856111,-0.23232960537813552,0.2847292527125721,-0.12398616658815659,-0.1933926512314878,452434554.0,169081813.6643814,643574562.6,0.26272295937443785,0.4799651610738146,0.769559266515882,0.23293966766088775,,,,0.6684005631686897,1.1035904129284637,0.9761710060711358,,,,-0.746031746031746,-1.1388888888888888,-0.001616135496799953,0.0025316455696202667,-72.08551447454738,-76.92740045699162,9.683771964888479,0.39587739736775135,0.2335366762295428,0.12817066641314212,-0.06125383866377057,0.024475524475524476,-0.16044682347794753
28,,2023-11-02,SH2405,2579.0,2579.0,2588.0,2554.0,0,140797,2574.0,2572.0,2599.0,95755,2859.0,2339.0,2573,30,0.0019425019425019425,4223910,34.0,20.0,14.0,0.011680762654968826,0.01517662408445341,,,,,0.12799301950766492,-0.21998115749841216,-0.6762997957963971,-1.5764170218152507,,,,0.015897634742148118,0.0407134548274525,0.0244280728964715,0.033346258239627766,0.02016285381930981,-0.5432067861023718,-0.13857413411228453,0.01048951048951049,0.0034897246994959287,0.009693679720822024,-0.22563954378157217,-0.9792627713118065,-0.25610150076308047,0.3235053617743236,-0.14974585803443294,-0.22585119091101968,363115463.0,179609738.74313712,626713335.75,0.2865899423189945,-0.4177586134762407,0.5818776588949762,0.24735557847848627,,,,1.3799206462357978,1.0063626133906394,0.861948372074547,,,,0.47058823529411764,1.2166199813258638,-0.001097411400167947,0.004153147306943383,-68.70737970229038,-75.28339630605137,13.152033207521981,0.36961208885957414,0.2658332758704879,0.1797837912881422,-0.05234030516314735,0.013183404420317953,-2.7777777777777777
29,,2023-11-03,SH2405,2590.0,2620.0,2636.0,2590.0,0,163152,2579.0,2614.0,2572.0,79173,2830.0,2314.0,2621,30,0.015897634742148118,4894560,46.0,-11.0,57.0,0.013155109165213598,0.014700558599155185,,,,,1.0814306568637282,-0.014984370890952373,-0.25991465330402963,-0.9778351356882954,,,,0.024427480916030534,0.008396946564885497,0.01717557251908397,0.004198473282442748,0.02366412213740458,-0.01203860877717565,-0.2761840112787844,0.007367196587824738,0.0061068702290076335,0.011450381679389313,-0.21725868681268803,-0.967442815001618,-0.3579009804059496,0.12729201339447574,-0.29813190441084375,-0.46527890964747903,427458240.0,185063558.2717618,617462087.75,0.29971647157499803,-0.36376384897894487,0.6411578583567692,0.28837137691166853,,,,0.1693694071466612,0.2315996419075966,0.9290788483124273,,,,0.30434782608695654,-0.1662404092071611,0.01034770872164037,0.01892662691210778,-62.00704756217738,-72.62812655727657,21.242157990198393,0.6334295072528578,0.41801410305697295,0.13797451084985585,-0.04166417369684153,0.021755725190839695,-1.7700830194229438
30,,2023-11-06,SH2405,2635.0,2684.0,2689.0,2626.0,0,188287,2620.0,2655.0,2614.0,73703,2876.0,2352.0,2649,30,0.024427480916030534,5648610,63.0,-6.0,69.0,0.016137517992428383,0.01589553332922131,,,,,1.5367512627666697,1.5522026166652547,0.752652683227598,-0.48088912586410826,,,,-0.01564828614008942,-0.007078986587183309,-0.019746646795827123,-0.0007451564828614009,-0.020119225037257823,-0.07472786113562813,-0.33890341404266605,0.015648854961832062,0.0018628912071535022,0.021609538002980627,-0.05464636388285259,-0.9584467057695605,-0.45603883764961595,0.006236946291020938,-0.3406142757284371,-0.5700989084146375,505362308.0,172672682.24159712,627257425.9,0.2752820056196917,-0.3142714338465825,0.9857176163856947,0.5357100914712796,,,,0.9645853034236117,1.1752648609953282,0.7530439603580249,,,,0.8412698412698413,0.5369220151828847,0.027565084226646164,0.03853222842033999,-50.94545346308951,-68.29159193843915,34.692276950699295,1.035914197518858,0.6766840149344906,0.13469198645687994,-0.031679022940751915,0.02570789865871833,-10.579095301637805
