,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
23,,2023-10-26,SH2405,2551.0,2552.0,2578.0,2525.0,0,236277,2557.0,2549.0,2579.0,108706,2837.0,2321.0,2572,30,-0.0019554165037152915,0.009166240831466188,0.016021799461506097,,,,
24,,2023-10-27,SH2405,2539.0,2571.0,2581.0,2538.0,0,164847,2552.0,2560.0,2549.0,105619,2804.0,2294.0,2552,30,0.007445141065830721,0.009492134326746678,0.01625069139641289,,,,
25,,2023-10-30,SH2405,2572.0,2594.0,2611.0,2557.0,0,200479,2571.0,2584.0,2560.0,100535,2816.0,2304.0,2566,30,0.008945935433683392,0.009862044300002138,0.01635852065202819,,,,
26,,2023-10-31,SH2405,2590.0,2621.0,2638.0,2582.0,0,204110,2594.0,2607.0,2584.0,92551,2843.0,2325.0,2583,30,0.01040863531225906,0.008735890955556522,0.014953960398663686,,,,
27,,2023-11-01,SH2405,2625.0,2574.0,2629.0,2566.0,0,175771,2621.0,2599.0,2607.0,93459,2868.0,2346.0,2615,30,-0.017932086989698587,0.011828220999786901,0.015076323781022563,,,,
28,,2023-11-02,SH2405,2579.0,2579.0,2588.0,2554.0,0,140797,2574.0,2572.0,2599.0,95755,2859.0,2339.0,2573,30,0.0019425019425019425,0.011680762654968826,0.01517662408445341,,,,
29,,2023-11-03,SH2405,2590.0,2620.0,2636.0,2590.0,0,163152,2579.0,2614.0,2572.0,79173,2830.0,2314.0,2621,30,0.015897634742148118,0.013155109165213598,0.014700558599155185,,,,
30,,2023-11-06,SH2405,2635.0,2684.0,2689.0,2626.0,0,188287,2620.0,2655.0,2614.0,73703,2876.0,2352.0,2649,30,0.024427480916030534,0.016137517992428383,0.01589553332922131,,,,
31,,2023-11-07,SH2405,2687.0,2642.0,2700.0,2632.0,0,158264,2684.0,2671.0,2655.0,66734,2921.0,2389.0,2678,30,-0.01564828614008942,0.018738629136914188,0.015578855740336262,,,,
32,,2023-11-08,SH2405,2638.0,2665.0,2668.0,2636.0,0,98689,2642.0,2656.0,2671.0,64082,2939.0,2403.0,2656,30,0.00870552611657835,0.015201117225499387,0.015695942967414677,,,,
33,,2023-11-09,SH2405,2656.0,2631.0,2656.0,2552.0,0,157454,2665.0,2621.0,2656.0,63188,2922.0,2390.0,2608,30,-0.01275797373358349,0.01766199681811762,0.015368638322041784,,,,
34,,2023-11-10,SH2405,2641.0,2682.0,2752.0,2635.0,0,351128,2631.0,2699.0,2621.0,63569,2884.0,2358.0,2715,30,0.019384264538198404,0.018300302568901507,0.015140733562346334,,,,
35,,2023-11-13,SH2405,2678.0,2630.0,2695.0,2622.0,0,170541,2682.0,2661.0,2699.0,60127,2969.0,2429.0,2670,30,-0.019388516032811335,0.017010496132996725,0.01564115255219757,,,,
36,,2023-11-14,SH2405,2643.0,2672.0,2677.0,2637.0,0,90160,2630.0,2657.0,2661.0,59208,2928.0,2394.0,2665,30,0.01596958174904943,0.01744176403841942,0.013956047839034784,,,,
37,,2023-11-15,SH2405,2670.0,2665.0,2701.0,2651.0,0,92573,2672.0,2678.0,2657.0,59778,2923.0,2391.0,2686,30,-0.002619760479041916,0.017148263700836434,0.013963672134742252,,,,
38,,2023-11-16,SH2405,2655.0,2677.0,2684.0,2644.0,0,58632,2665.0,2671.0,2678.0,57267,2946.0,2410.0,2675,30,0.00450281425891182,0.01557335324818972,0.012806526437030818,,,,
39,,2023-11-17,SH2405,2680.0,2686.0,2719.0,2665.0,0,99120,2677.0,2693.0,2671.0,55430,2939.0,2403.0,2684,30,0.0033619723571161747,0.012929776798640963,0.012806032214707871,0.018612898627581632,,,
40,,2023-11-20,SH2405,2690.0,2677.0,2696.0,2657.0,0,60545,2686.0,2680.0,2693.0,55261,2963.0,2423.0,2686,30,-0.0033507073715562173,0.007760031123632097,0.012876279657547167,0.018025167573660607,,,
41,,2023-11-21,SH2405,2683.0,2612.0,2704.0,2600.0,0,94270,2677.0,2647.0,2680.0,55889,2948.0,2412.0,2656,30,-0.024280911468061262,0.01160817959878671,0.01384998174946502,0.018154833426708216,,,
42,,2023-11-22,SH2405,2613.0,2591.0,2632.0,2547.0,0,113455,2612.0,2582.0,2647.0,54297,2912.0,2382.0,2569,30,-0.008039816232771823,0.011644363458037465,0.013774687875469848,0.016312447994593943,,,
43,,2023-11-23,SH2405,2595.0,2604.0,2626.0,2566.0,0,93977,2591.0,2598.0,2582.0,52284,2841.0,2323.0,2606,30,0.005017367811655731,0.011757271108852309,0.013790817117083243,0.015746988344201338,,,
44,,2023-11-24,SH2405,2601.0,2611.0,2615.0,2562.0,0,58015,2604.0,2591.0,2598.0,51288,2858.0,2338.0,2582,30,0.002688172043010753,0.011634115096247172,0.013716436084798379,0.015560619077237558,,,
45,,2023-11-27,SH2405,2609.0,2583.0,2638.0,2575.0,0,80202,2611.0,2602.0,2591.0,52922,2851.0,2331.0,2612,30,-0.010723860589812333,0.011745563764082076,0.013811125815524202,0.01550094132448352,,,
46,,2023-11-28,SH2405,2580.0,2593.0,2617.0,2566.0,0,57817,2583.0,2593.0,2602.0,48073,2863.0,2341.0,2585,30,0.0038714672861014324,0.0073603446661991015,0.013624892348052272,0.014368814352593684,,,
47,,2023-11-29,SH2405,2601.0,2657.0,2685.0,2585.0,0,146361,2593.0,2655.0,2593.0,47533,2853.0,2333.0,2651,30,0.024681835711531045,0.012660723161111853,0.014071602866868302,0.014893769270741859,,,
48,,2023-11-30,SH2405,2661.0,2683.0,2692.0,2631.0,0,77611,2657.0,2658.0,2655.0,51027,2921.0,2389.0,2648,30,0.00978547233722243,0.012830712986878457,0.014188045956973311,0.01500383042411498,,,
49,,2023-12-01,SH2405,2672.0,2674.0,2691.0,2634.0,0,75641,2683.0,2664.0,2658.0,47171,2924.0,2392.0,2656,30,-0.003354453969437197,0.01349515003505681,0.013849876756207597,0.014266359873646758,,,
50,,2023-12-04,SH2405,2655.0,2619.0,2677.0,2611.0,0,83965,2674.0,2645.0,2664.0,47729,2931.0,2397.0,2658,30,-0.02056843679880329,0.016678475275881465,0.013513586166209407,0.014564363440121589,,,
51,,2023-12-05,SH2405,2613.0,2575.0,2613.0,2568.0,0,72694,2619.0,2587.0,2645.0,46487,2910.0,2380.0,2594,30,-0.016800305460099276,0.01879949781844277,0.013580976966533143,0.014425699652391513,,,
52,,2023-12-06,SH2405,2567.0,2590.0,2607.0,2560.0,0,55602,2575.0,2586.0,2587.0,46710,2846.0,2328.0,2591,30,0.005825242718446602,0.013417570540096789,0.013485391072406065,0.014448404263409214,,,
53,,2023-12-07,SH2405,2570.0,2564.0,2597.0,2523.0,0,125799,2590.0,2555.0,2586.0,51403,2845.0,2327.0,2560,30,-0.010038610038610039,0.010576050927194476,0.01337748438863709,0.014228482784540392,,,
54,,2023-12-08,SH2405,2567.0,2642.0,2745.0,2551.0,0,259877,2564.0,2661.0,2555.0,56801,2811.0,2299.0,2564,30,0.030421216848673948,0.020859981599831802,0.014455682850867367,0.014616254286592053,,,
55,,2023-12-11,SH2405,2628.0,2651.0,2677.0,2592.0,0,131705,2642.0,2644.0,2661.0,56292,2928.0,2394.0,2622,30,0.0034065102195306586,0.018173965973059418,0.013783672481533086,0.01455861378520092,,,
56,,2023-12-12,SH2405,2647.0,2680.0,2709.0,2632.0,0,146219,2651.0,2678.0,2644.0,57628,2909.0,2379.0,2674,30,0.01093926820067899,0.01468426140014925,0.013529859230200034,0.01359864582136502,,,
57,,2023-12-13,SH2405,2677.0,2660.0,2691.0,2636.0,0,90250,2680.0,2666.0,2678.0,53622,2946.0,2410.0,2659,30,-0.007462686567164179,0.016313369155279638,0.013626654614446466,0.013643561702720946,,,
58,,2023-12-14,SH2405,2663.0,2670.0,2702.0,2655.0,0,100397,2660.0,2679.0,2666.0,56704,2933.0,2399.0,2686,30,0.0037593984962406013,0.014047255010156865,0.01361471708625601,0.013134887606514127,,,
59,,2023-12-15,SH2405,2682.0,2673.0,2697.0,2661.0,0,76754,2670.0,2680.0,2679.0,52921,2947.0,2411.0,2675,30,0.0011235955056179776,0.006608157460417264,0.01359443787164402,0.01313414644864091,,,
60,,2023-12-18,SH2405,2676.0,2672.0,2679.0,2647.0,0,57710,2673.0,2662.0,2680.0,51401,2948.0,2412.0,2658,30,-0.0003741114852225963,0.0066734783910755244,0.013573888652364693,0.013126003335761572,,,
61,,2023-12-19,SH2405,2663.0,2664.0,2711.0,2656.0,0,80150,2672.0,2678.0,2662.0,50550,2929.0,2395.0,2673,30,-0.0029940119760479044,0.0042753946815589135,0.012349657259402732,0.012953619212710425,,,
62,,2023-12-20,SH2405,2661.0,2692.0,2712.0,2661.0,0,66740,2664.0,2688.0,2678.0,53447,2946.0,2410.0,2686,30,0.010510510510510511,0.005148992239666987,0.012326980637935189,0.012917370388816863,0.016666731126826963,,
63,,2023-12-21,SH2405,2705.0,2744.0,2748.0,2675.0,0,89938,2692.0,2701.0,2688.0,59219,2957.0,2419.0,2685,30,0.019316493313521546,0.00924399378100811,0.012912819656971672,0.013211551358245442,0.016429657929397986,,
64,,2023-12-22,SH2405,2752.0,2814.0,2972.0,2743.0,0,556139,2744.0,2859.0,2701.0,80508,2972.0,2430.0,2817,30,0.025510204081632654,0.012281237487808403,0.013883559631961839,0.013705501236937008,0.01663048847877473,,
65,,2023-12-25,SH2405,2801.0,2836.0,2851.0,2768.0,0,228672,2814.0,2816.0,2859.0,76982,3145.0,2573.0,2781,30,0.007818052594171997,0.010961057735218408,0.013472732035349159,0.013692741012321747,0.015535029667860597,,
66,,2023-12-26,SH2405,2837.0,2817.0,2893.0,2808.0,0,227969,2836.0,2849.0,2816.0,72188,3098.0,2534.0,2825,30,-0.006699576868829337,0.012277272611894886,0.013714969661388991,0.01370091229995545,0.015216617156232327,,
67,,2023-12-27,SH2405,2820.0,2794.0,2842.0,2783.0,0,111657,2817.0,2815.0,2849.0,67775,3134.0,2564.0,2818,30,-0.008164714235001775,0.015092163915621803,0.013090754828376325,0.013422683145893757,0.015044995107497943,,
68,,2023-12-28,SH2405,2794.0,2838.0,2850.0,2766.0,0,149604,2794.0,2808.0,2815.0,69254,3097.0,2533.0,2772,30,0.015748031496062992,0.014468480351584143,0.013328789386599434,0.01359387427768341,0.015163464778589932,,
69,,2023-12-29,SH2405,2838.0,2823.0,2871.0,2816.0,0,125951,2838.0,2842.0,2808.0,61324,3089.0,2527.0,2839,30,-0.005285412262156448,0.01056255866796935,0.013383330396770057,0.013470015598303837,0.014304379085730609,,
70,,2024-01-02,SH2405,2826.0,2853.0,2906.0,2820.0,0,125811,2823.0,2865.0,2842.0,71016,3127.0,2557.0,2826,30,0.010626992561105207,0.01109802927206805,0.012289718623418436,0.013049861591233,0.014258314518364045,,
71,,2024-01-03,SH2405,2825.0,2811.0,2876.0,2786.0,0,152586,2853.0,2837.0,2865.0,69672,3152.0,2578.0,2844,30,-0.014721345951629864,0.012957663653971252,0.012108788713081476,0.013019215130479444,0.014364548161345045,,
72,,2024-01-04,SH2405,2815.0,2736.0,2840.0,2682.0,0,207491,2811.0,2761.0,2837.0,63051,3121.0,2553.0,2823,30,-0.026680896478121666,0.017570833222409172,0.013956894264275444,0.013710281185417946,0.014243697193114562,,
73,,2024-01-05,SH2405,2740.0,2745.0,2752.0,2694.0,0,101866,2736.0,2723.0,2761.0,60125,3038.0,2484.0,2727,30,0.003289473684210526,0.014709582725703458,0.013623932811257563,0.013538621259886672,0.014220172049265055,,
74,,2024-01-08,SH2405,2752.0,2692.0,2774.0,2680.0,0,123797,2745.0,2731.0,2723.0,59763,2996.0,2450.0,2760,30,-0.019307832422586522,0.015709916478787826,0.012975378195872687,0.013584590507598998,0.014176073142454056,,
75,,2024-01-09,SH2405,2688.0,2699.0,2716.0,2629.0,0,111507,2692.0,2679.0,2731.0,58214,3005.0,2457.0,2689,30,0.002600297176820208,0.013396918423181508,0.012968817593347825,0.013212093120316435,0.014160205681893261,,
76,,2024-01-10,SH2405,2710.0,2669.0,2718.0,2662.0,0,98224,2699.0,2685.0,2679.0,57714,2947.0,2411.0,2674,30,-0.011115227862171175,0.013240227860312533,0.013014759599662197,0.013104790602536725,0.014067765912516593,,
77,,2024-01-11,SH2405,2661.0,2685.0,2702.0,2638.0,0,80818,2669.0,2675.0,2685.0,58155,2954.0,2416.0,2676,30,0.005994754589733983,0.01096727511333678,0.012963214595873197,0.01313045752281605,0.0137487522920389,,
78,,2024-01-12,SH2405,2689.0,2709.0,2733.0,2673.0,0,76302,2685.0,2701.0,2675.0,58216,2943.0,2407.0,2682,30,0.008938547486033519,0.012100715901401209,0.013081935126223694,0.01318572921947646,0.013743340634442922,,
79,,2024-01-15,SH2405,2716.0,2706.0,2726.0,2688.0,0,63939,2709.0,2705.0,2701.0,59181,2972.0,2430.0,2706,30,-0.0011074197120708748,0.007773829276163031,0.013088600960511391,0.013178762732475686,0.013043587009075134,,
80,,2024-01-16,SH2405,2702.0,2732.0,2741.0,2702.0,0,62017,2706.0,2727.0,2705.0,58514,2976.0,2434.0,2727,30,0.009608277900960829,0.008697372702612127,0.013235193002293196,0.013246582109498804,0.01307517388465437,,
81,,2024-01-17,SH2405,2754.0,2728.0,2755.0,2720.0,0,60943,2732.0,2739.0,2727.0,55650,3000.0,2454.0,2740,30,-0.0014641288433382138,0.005361606884394204,0.0132141167032424,0.012624623202823693,0.012743408301933712,,
82,,2024-01-18,SH2405,2724.0,2782.0,2790.0,2714.0,0,83936,2728.0,2751.0,2739.0,58292,3013.0,2465.0,2741,30,0.019794721407624633,0.008824952235984129,0.01370958013778544,0.012869026941316544,0.012954447622635985,,
83,,2024-01-19,SH2405,2781.0,2769.0,2803.0,2762.0,0,65335,2782.0,2778.0,2751.0,55946,3027.0,2475.0,2768,30,-0.004672897196261682,0.010138487566891367,0.013127462497318604,0.012899245458448729,0.012971600797592428,,
84,,2024-01-22,SH2405,2760.0,2820.0,2858.0,2760.0,0,109573,2769.0,2810.0,2778.0,53710,3056.0,2500.0,2782,30,0.018418201516793065,0.011178614660404278,0.012498032340288576,0.013169646928713804,0.013037442797820077,,
85,,2024-01-23,SH2405,2820.0,2795.0,2829.0,2782.0,0,54255,2820.0,2805.0,2810.0,51169,3091.0,2529.0,2792,30,-0.008865248226950355,0.013471141081002115,0.012518208501560277,0.01312677140646835,0.013021164590175946,,
86,,2024-01-24,SH2405,2790.0,2787.0,2816.0,2765.0,0,69559,2795.0,2787.0,2805.0,52085,3086.0,2524.0,2777,30,-0.0028622540250447226,0.013642992698407666,0.012449880299323396,0.01314607935071116,0.013025543114591028,,
87,,2024-01-25,SH2405,2787.0,2780.0,2806.0,2771.0,0,50467,2787.0,2788.0,2787.0,51192,3066.0,2508.0,2788,30,-0.002511661284535343,0.010654939025782231,0.0123293735392008,0.012630189540022995,0.013012428710410305,,
88,,2024-01-26,SH2405,2781.0,2722.0,2781.0,2716.0,0,66203,2780.0,2741.0,2788.0,49294,3067.0,2509.0,2742,30,-0.020863309352517987,0.01424717874392169,0.012556031474829154,0.013020230725633138,0.013270240925773428,,
89,,2024-01-29,SH2405,2715.0,2722.0,2748.0,2707.0,0,41677,2722.0,2727.0,2741.0,47757,3016.0,2466.0,2729,30,0.0,0.008395452983477925,0.012539059797431895,0.013005937148641336,0.0132140081173382,,
90,,2024-01-30,SH2405,2722.0,2697.0,2736.0,2690.0,0,45015,2722.0,2719.0,2727.0,49117,3000.0,2454.0,2730,30,-0.009184423218221896,0.008414178804121668,0.01229031434556474,0.012652222378433614,0.013060278947179817,,
91,,2024-01-31,SH2405,2697.0,2714.0,2718.0,2682.0,0,43149,2697.0,2702.0,2719.0,47127,2991.0,2447.0,2710,30,0.006303299962921765,0.010341601018752672,0.012108994714438624,0.012351367025634065,0.013077841246853291,,
92,,2024-02-01,SH2405,2715.0,2670.0,2728.0,2665.0,0,42789,2714.0,2692.0,2702.0,48011,2973.0,2431.0,2700,30,-0.016212232866617538,0.011212630921945679,0.01116074055415128,0.012636633159129624,0.013109354165477987,,
93,,2024-02-02,SH2405,2670.0,2685.0,2688.0,2655.0,0,36003,2670.0,2672.0,2692.0,46199,2962.0,2422.0,2666,30,0.0056179775280898875,0.00977453605871069,0.011221588615017963,0.012533134740640968,0.012762553309030958,,
94,,2024-02-05,SH2405,2685.0,2698.0,2712.0,2668.0,0,28278,2685.0,2693.0,2672.0,44877,2940.0,2404.0,2680,30,0.00484171322160149,0.010332201334539694,0.010423900884167569,0.011625187273141354,0.012615349162206534,,
95,,2024-02-06,SH2405,2698.0,2699.0,2708.0,2662.0,0,26584,2698.0,2694.0,2693.0,44133,2963.0,2423.0,2700,30,0.00037064492216456633,0.009454357783800675,0.010408373119872465,0.011616237233489441,0.012570587794720447,,
96,,2024-02-07,SH2405,2702.0,2652.0,2709.0,2630.0,0,42216,2699.0,2669.0,2694.0,43455,2964.0,2424.0,2705,30,-0.017413856984068173,0.011372014596712483,0.010849955657871975,0.011826953073166818,0.01266182344825463,,
97,,2024-02-08,SH2405,2652.0,2615.0,2675.0,2613.0,0,34285,2652.0,2646.0,2669.0,42833,2936.0,2402.0,2651,30,-0.013951734539969835,0.010824684767201446,0.011156823544666112,0.01197281192430893,0.012543397103390261,,
98,,2024-02-19,SH2405,2625.0,2659.0,2682.0,2623.0,0,30854,2615.0,2647.0,2646.0,43796,2911.0,2381.0,2625,30,0.016826003824091777,0.014028433971434051,0.011664192921926202,0.012262733754552184,0.012485306846595833,,
99,,2024-02-20,SH2405,2674.0,2671.0,2691.0,2651.0,0,39994,2659.0,2671.0,2647.0,46893,2912.0,2382.0,2670,30,0.0045129748025573525,0.013989857863313438,0.01172562389345281,0.012282602491681335,0.012335197564193715,,
100,,2024-02-21,SH2405,2688.0,2704.0,2733.0,2675.0,0,82388,2671.0,2712.0,2671.0,46813,2939.0,2403.0,2713,30,0.012354923249719206,0.015434819246425719,0.011866535283198613,0.012435151956021158,0.012426492716939956,,
101,,2024-02-22,SH2405,2700.0,2690.0,2719.0,2672.0,0,44921,2704.0,2696.0,2712.0,46252,2984.0,2440.0,2707,30,-0.005177514792899409,0.012601162745211556,0.011912232514102401,0.012455088386958413,0.012433616069048654,,
102,,2024-02-23,SH2405,2695.0,2704.0,2716.0,2690.0,0,31262,2690.0,2703.0,2696.0,45467,2966.0,2426.0,2702,30,0.0052044609665427505,0.008405346951552423,0.011007756458317286,0.012371733324923744,0.012443449041448493,,
103,,2024-02-26,SH2405,2702.0,2671.0,2703.0,2640.0,0,48930,2704.0,2671.0,2703.0,46212,2974.0,2432.0,2665,30,-0.01220414201183432,0.009636450179535823,0.011253019679257301,0.01212332338531519,0.012533657626286037,,
104,,2024-02-27,SH2405,2668.0,2678.0,2681.0,2659.0,0,25175,2671.0,2671.0,2671.0,46569,2939.0,2403.0,2669,30,0.002620741295394983,0.009497108555385353,0.010275596061074132,0.011376378265537999,0.012143840692195146,,
105,,2024-02-28,SH2405,2681.0,2675.0,2700.0,2664.0,0,38340,2678.0,2684.0,2671.0,45556,2939.0,2403.0,2687,30,-0.0011202389843166542,0.006858553400917953,0.01016965942521778,0.011282615212386334,0.012096845997008998,,
106,,2024-02-29,SH2405,2675.0,2669.0,2680.0,2628.0,0,50426,2675.0,2655.0,2684.0,46210,2953.0,2415.0,2652,30,-0.0022429906542056075,0.006655702183536278,0.010168295093049153,0.01125087833371113,0.012088456653953202,,
107,,2024-03-01,SH2405,2670.0,2664.0,2683.0,2652.0,0,34743,2669.0,2667.0,2655.0,45404,2921.0,2389.0,2662,30,-0.0018733608092918695,0.005515395786780073,0.010167974611224106,0.011196098805835003,0.012088576119413788,,
108,,2024-03-04,SH2405,2666.0,2695.0,2712.0,2658.0,0,49243,2664.0,2683.0,2667.0,44282,2934.0,2400.0,2668,30,0.011636636636636636,0.005826664975825534,0.009588530680483107,0.011055171612227367,0.012085236967056092,,
109,,2024-03-05,SH2405,2701.0,2706.0,2744.0,2690.0,0,56709,2695.0,2715.0,2683.0,43166,2952.0,2414.0,2705,30,0.004081632653061225,0.005913825797176462,0.009642002115339707,0.011066310367499332,0.01208614266298077,,
110,,2024-03-06,SH2405,2709.0,2709.0,2715.0,2647.0,0,50637,2706.0,2690.0,2715.0,41681,2987.0,2443.0,2702,30,0.0011086474501108647,0.005690538866492755,0.009412003238625096,0.01091118324132934,0.011691720990824587,,
111,,2024-03-07,SH2405,2711.0,2720.0,2748.0,2706.0,0,47634,2709.0,2721.0,2690.0,40543,2959.0,2421.0,2718,30,0.004060538944259874,0.005024699815773272,0.009349416428110675,0.010718390770430002,0.011639530880240771,,
112,,2024-03-08,SH2405,2728.0,2741.0,2745.0,2716.0,0,36086,2720.0,2732.0,2721.0,41202,2994.0,2448.0,2736,30,0.007720588235294118,0.00405313336613367,0.008650143308633696,0.009937416685088978,0.011667292742046803,,
113,,2024-03-11,SH2405,2746.0,2680.0,2752.0,2672.0,0,48004,2741.0,2709.0,2732.0,39726,3006.0,2458.0,2724,30,-0.02225465158701204,0.012079644724530708,0.010056997875706799,0.010529895735806368,0.011718134010249553,,
114,,2024-03-12,SH2405,2687.0,2690.0,2707.0,2680.0,0,25157,2680.0,2693.0,2709.0,39626,2980.0,2438.0,2690,30,0.0037313432835820895,0.012043355616417636,0.010031634668645793,0.010098528145305955,0.011514862135637294,,
115,,2024-03-13,SH2405,2692.0,2655.0,2698.0,2643.0,0,35955,2690.0,2671.0,2693.0,42102,2963.0,2423.0,2690,30,-0.013011152416356878,0.01300518309355328,0.010436652003966929,0.010296429048877282,0.011625212131236427,,
116,,2024-03-14,SH2405,2653.0,2660.0,2676.0,2647.0,0,29646,2655.0,2662.0,2671.0,40696,2939.0,2403.0,2652,30,0.0018832391713747645,0.012702815279826507,0.009681605259528303,0.010152364850389842,0.01154833716855418,,
117,,2024-03-15,SH2405,2669.0,2676.0,2685.0,2657.0,0,23935,2660.0,2671.0,2662.0,40132,2929.0,2395.0,2666,30,0.006015037593984963,0.012313366272155735,0.009161513888697946,0.010152674192600627,0.010926099956520907,,
118,,2024-03-18,SH2405,2672.0,2705.0,2717.0,2636.0,0,46223,2676.0,2679.0,2671.0,37345,2939.0,2403.0,2670,30,0.010837070254110613,0.008979155434705961,0.00871044421550654,0.010200021090997342,0.011000446741277824,,
119,,2024-03-19,SH2405,2710.0,2723.0,2730.0,2702.0,0,32836,2705.0,2716.0,2679.0,35702,2947.0,2411.0,2708,30,0.006654343807763401,0.009220820120817083,0.008770223033708524,0.010251840363074107,0.010947223222882396,,
120,,2024-03-20,SH2405,2723.0,2668.0,2730.0,2660.0,0,32162,2723.0,2699.0,2716.0,36190,2988.0,2444.0,2719,30,-0.020198310686742563,0.01228852431420941,0.009539253391181382,0.01062742742544971,0.01120759491111263,,
121,,2024-03-21,SH2405,2666.0,2698.0,2703.0,2652.0,0,36863,2668.0,2677.0,2699.0,35286,2969.0,2429.0,2665,30,0.011244377811094454,0.013133503786581818,0.009829249251716876,0.010787761260885997,0.011286306556895285,,
