,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
10,,2023-10-09,SH2405,2795.0,2779.0,2839.0,2750.0,0,111355,2800.0,2784.0,2860.0,47212,3146.0,2574.0,2795,30,-0.0075,0.015441890102973255,,,,,,,,,,,,-0.021230658510255487,-0.026988125224901044,-0.010795250089960417,-0.03490464195753868,-0.04354084202950702
11,,2023-10-10,SH2405,2783.0,2720.0,2783.0,2626.0,0,344386,2779.0,2694.0,2784.0,58555,3063.0,2505.0,2679,30,-0.021230658510255487,0.010434250918210217,,,,,,,,,,,,-0.0058823529411764705,0.010661764705882353,-0.013970588235294118,-0.022794117647058822,-0.05551470588235294
12,,2023-10-11,SH2405,2716.0,2704.0,2743.0,2657.0,0,304232,2720.0,2700.0,2694.0,61771,2964.0,2424.0,2708,30,-0.0058823529411764705,0.01135684994761381,,,,,,,,,,,,0.01664201183431953,-0.008136094674556213,-0.017011834319526627,-0.04992603550295858,-0.04437869822485207
13,,2023-10-12,SH2405,2695.0,2749.0,2765.0,2677.0,0,217512,2704.0,2707.0,2700.0,63391,2970.0,2430.0,2691,30,0.01664201183431953,0.01787248094915408,,,,,,,,,,,,-0.02437249909057839,-0.03310294652600946,-0.06547835576573299,-0.06002182611858858,-0.08075663877773735
14,,2023-10-13,SH2405,2752.0,2682.0,2765.0,2666.0,0,232766,2749.0,2703.0,2707.0,70131,2978.0,2436.0,2713,30,-0.02437249909057839,0.016232481558251386,,,,,,,,,,,,-0.008948545861297539,-0.04213273676360925,-0.036539895600298286,-0.05779269202087994,-0.05555555555555555
15,,2023-10-16,SH2405,2706.0,2658.0,2713.0,2641.0,0,232274,2682.0,2673.0,2703.0,80874,2974.0,2432.0,2677,30,-0.008948545861297539,0.01622379461040805,,,,,,,,,,,,-0.03348382242287434,-0.02784048156508653,-0.04928517682468021,-0.04702784048156509,-0.04251316779533484
16,,2023-10-17,SH2405,2650.0,2569.0,2655.0,2561.0,0,298316,2658.0,2605.0,2673.0,103956,2941.0,2405.0,2592,30,-0.03348382242287434,0.01922633028081158,,,,,,,,,,,,0.0058388478007006615,-0.01634877384196185,-0.014013234721681589,-0.009342156481121059,0.005449591280653951
17,,2023-10-18,SH2405,2571.0,2584.0,2604.0,2563.0,0,206359,2569.0,2585.0,2605.0,101662,2866.0,2344.0,2592,30,0.0058388478007006615,0.02069653786330954,,,,,,,,,,,,-0.022058823529411766,-0.019736842105263157,-0.015092879256965945,-0.0003869969040247678,-0.01044891640866873
18,,2023-10-19,SH2405,2570.0,2527.0,2578.0,2506.0,0,383008,2584.0,2535.0,2585.0,108959,2844.0,2326.0,2512,30,-0.022058823529411766,0.015307844995860579,,,,,,,,,,,,0.002374356944994064,0.007123070834982192,0.0221606648199446,0.01187178472497032,0.009893153937475268
19,,2023-10-20,SH2405,2525.0,2533.0,2572.0,2504.0,0,299451,2527.0,2538.0,2535.0,107147,2789.0,2281.0,2539,30,0.002374356944994064,0.016538756614686557,0.022146957838942213,,,,,-0.3653117912453974,-2.1108521418545294,,,,,0.00473746545598105,0.01973943939992104,0.0094749309119621,0.007500986971969996,0.015001973943939992
20,,2023-10-23,SH2405,2531.0,2545.0,2582.0,2519.0,0,305841,2533.0,2547.0,2538.0,113158,2792.0,2284.0,2538,30,0.00473746545598105,0.01807703013058838,0.02158280014114495,,,,,-0.403741768670872,-1.6819105131261203,-1.1378701529206114,,,,0.01493123772102161,0.004715127701375246,0.00275049115913556,0.010216110019646365,0.01925343811394892
21,,2023-10-24,SH2405,2543.0,2583.0,2596.0,2525.0,0,300187,2545.0,2560.0,2547.0,106394,2802.0,2292.0,2537,30,0.01493123772102161,0.013828640447471034,0.021541483785899256,,,,,0.5939454276400011,-1.3638092846671621,-1.1474078272565513,,,,-0.010065814943863724,-0.012001548586914441,-0.004645760743321719,0.004258614014711576,0.014711575687185443
22,,2023-10-25,SH2405,2587.0,2557.0,2609.0,2555.0,0,209723,2583.0,2579.0,2560.0,102488,2816.0,2304.0,2580,30,-0.010065814943863724,0.014305660516957627,0.017656683130183013,,,,,0.30981775411845003,-1.7348329567370504,-2.0120993749471725,,,,-0.0019554165037152915,0.005475166210402816,0.014470082127493155,0.025029331247555728,0.00664841611263199
23,,2023-10-26,SH2405,2551.0,2552.0,2578.0,2525.0,0,236277,2557.0,2549.0,2579.0,108706,2837.0,2321.0,2572,30,-0.0019554165037152915,0.009166240831466188,0.016021799461506097,,,,,0.09911476017072336,-1.4774688732580339,-2.515112705876504,,,,0.007445141065830721,0.016457680250783698,0.027037617554858933,0.008620689655172414,0.010579937304075235
24,,2023-10-27,SH2405,2539.0,2571.0,2581.0,2538.0,0,164847,2552.0,2560.0,2549.0,105619,2804.0,2294.0,2552,30,0.007445141065830721,0.009492134326746678,0.01625069139641289,,,,,-0.16505335990439493,-1.2309457899095027,-2.157166321808884,,,,0.008945935433683392,0.019447685725398678,0.0011668611435239206,0.0031116297160637884,0.019058732010890703
25,,2023-10-30,SH2405,2572.0,2594.0,2611.0,2557.0,0,200479,2571.0,2584.0,2560.0,100535,2816.0,2304.0,2566,30,0.008945935433683392,0.009862044300002138,0.01635852065202819,,,,,0.5107005693982707,-0.7568217361280757,-2.1193835189809214,,,,0.01040863531225906,-0.007710100231303007,-0.005782575173477255,0.010023130300693909,0.03469545104086353
26,,2023-10-31,SH2405,2590.0,2621.0,2638.0,2582.0,0,204110,2594.0,2607.0,2584.0,92551,2843.0,2325.0,2583,30,0.01040863531225906,0.008735890955556522,0.014953960398663686,,,,,1.043882380144521,-0.5485941360036618,-1.645085547703031,,,,-0.017932086989698587,-0.016024418161007248,-0.00038153376573826786,0.024036627241510875,0.008012209080503624
27,,2023-11-01,SH2405,2625.0,2574.0,2629.0,2566.0,0,175771,2621.0,2599.0,2607.0,93459,2868.0,2346.0,2615,30,-0.017932086989698587,0.011828220999786901,0.015076323781022563,,,,,0.04468513711336311,-1.1285059030818625,-1.6763549529130246,,,,0.0019425019425019425,0.017871017871017872,0.042735042735042736,0.02641802641802642,0.03535353535353535
28,,2023-11-02,SH2405,2579.0,2579.0,2588.0,2554.0,0,140797,2574.0,2572.0,2599.0,95755,2859.0,2339.0,2573,30,0.0019425019425019425,0.011680762654968826,0.01517662408445341,,,,,-0.21998115749841216,-0.6762997957963971,-1.5764170218152507,,,,0.015897634742148118,0.0407134548274525,0.0244280728964715,0.033346258239627766,0.02016285381930981
29,,2023-11-03,SH2405,2590.0,2620.0,2636.0,2590.0,0,163152,2579.0,2614.0,2572.0,79173,2830.0,2314.0,2621,30,0.015897634742148118,0.013155109165213598,0.014700558599155185,,,,,-0.014984370890952373,-0.25991465330402963,-0.9778351356882954,,,,0.024427480916030534,0.008396946564885497,0.01717557251908397,0.004198473282442748,0.02366412213740458
30,,2023-11-06,SH2405,2635.0,2684.0,2689.0,2626.0,0,188287,2620.0,2655.0,2614.0,73703,2876.0,2352.0,2649,30,0.024427480916030534,0.016137517992428383,0.01589553332922131,,,,,1.5522026166652547,0.752652683227598,-0.48088912586410826,,,,-0.01564828614008942,-0.007078986587183309,-0.019746646795827123,-0.0007451564828614009,-0.020119225037257823
31,,2023-11-07,SH2405,2687.0,2642.0,2700.0,2632.0,0,158264,2684.0,2671.0,2655.0,66734,2921.0,2389.0,2678,30,-0.01564828614008942,0.018738629136914188,0.015578855740336262,,,,,0.905301050194923,0.38506665346745395,-0.41159979050350615,,,,0.00870552611657835,-0.004163512490537472,0.01514004542013626,-0.004542013626040878,0.011355034065102196
32,,2023-11-08,SH2405,2638.0,2665.0,2668.0,2636.0,0,98689,2642.0,2656.0,2671.0,64082,2939.0,2403.0,2656,30,0.00870552611657835,0.015201117225499387,0.015695942967414677,,,,,0.6317760862132142,0.9298703814825083,-0.2054733539212181,,,,-0.01275797373358349,0.006378986866791745,-0.013133208255159476,0.002626641651031895,0.0
33,,2023-11-09,SH2405,2656.0,2631.0,2656.0,2552.0,0,157454,2665.0,2621.0,2656.0,63188,2922.0,2390.0,2608,30,-0.01275797373358349,0.01766199681811762,0.015368638322041784,,,,,-0.7418179544776105,0.6728085128386982,-0.6245351400592407,,,,0.019384264538198404,-0.0003800836183960471,0.015583428354237932,0.012922843025465602,0.017483846446218167
34,,2023-11-10,SH2405,2641.0,2682.0,2752.0,2635.0,0,351128,2631.0,2699.0,2621.0,63569,2884.0,2358.0,2715,30,0.019384264538198404,0.018300302568901507,0.015140733562346334,,,,,0.5773240287773901,0.9502149206074162,0.0,,,,-0.019388516032811335,-0.0037285607755406414,-0.00633855331841909,-0.0018642803877703207,0.0014914243102162564
35,,2023-11-13,SH2405,2678.0,2630.0,2695.0,2622.0,0,170541,2682.0,2661.0,2699.0,60127,2969.0,2429.0,2670,30,-0.019388516032811335,0.017010496132996725,0.01564115255219757,,,,,-0.4847763805215498,0.3109142892017038,-0.1505980349427178,,,,0.01596958174904943,0.013307984790874524,0.017870722433460075,0.02129277566539924,0.017870722433460075
36,,2023-11-14,SH2405,2643.0,2672.0,2677.0,2637.0,0,90160,2630.0,2657.0,2661.0,59208,2928.0,2394.0,2665,30,0.01596958174904943,0.01744176403841942,0.013956047839034784,,,,,0.6446736682896587,0.8612726276902978,0.6423854167275072,,,,-0.002619760479041916,0.0018712574850299401,0.005239520958083832,0.0018712574850299401,-0.02245508982035928
37,,2023-11-15,SH2405,2670.0,2665.0,2701.0,2651.0,0,92573,2672.0,2678.0,2657.0,59778,2923.0,2391.0,2686,30,-0.002619760479041916,0.017148263700836434,0.013963672134742252,,,,,-0.2620775845600737,0.847489083003247,0.5019701226627417,,,,0.00450281425891182,0.007879924953095686,0.00450281425891182,-0.019887429643527205,-0.02776735459662289
38,,2023-11-16,SH2405,2655.0,2677.0,2684.0,2644.0,0,58632,2665.0,2671.0,2678.0,57267,2946.0,2410.0,2675,30,0.00450281425891182,0.01557335324818972,0.012806526437030818,,,,,0.8056569014480871,0.8604158863435727,1.0364292686937198,,,,0.0033619723571161747,0.0,-0.024280911468061262,-0.03212551363466567,-0.02726933134105342
39,,2023-11-17,SH2405,2680.0,2686.0,2719.0,2665.0,0,99120,2677.0,2693.0,2671.0,55430,2939.0,2403.0,2684,30,0.0033619723571161747,0.012929776798640963,0.012806032214707871,0.018612898627581632,,,,0.23621983646894903,0.7401832410912661,1.0546944318390663,,,,-0.0033507073715562173,-0.027550260610573342,-0.03536857781087118,-0.03052866716306776,-0.027922561429635145
40,,2023-11-20,SH2405,2690.0,2677.0,2696.0,2657.0,0,60545,2686.0,2680.0,2693.0,55261,2963.0,2423.0,2686,30,-0.0033507073715562173,0.007760031123632097,0.012876279657547167,0.018025167573660607,,,,0.2018984593092356,0.44347239135693306,0.9007012101011936,,,,-0.024280911468061262,-0.03212551363466567,-0.02726933134105342,-0.024654463952185283,-0.035113933507657825
41,,2023-11-21,SH2405,2683.0,2612.0,2704.0,2600.0,0,94270,2677.0,2647.0,2680.0,55889,2948.0,2412.0,2656,30,-0.024280911468061262,0.01160817959878671,0.01384998174946502,0.018154833426708216,,,,-1.0121739527054707,0.28487991762784715,0.1812630956838558,,,,-0.008039816232771823,-0.0030627871362940277,-0.00038284839203675346,-0.01110260336906585,-0.007274119448698315
42,,2023-11-22,SH2405,2613.0,2591.0,2632.0,2547.0,0,113455,2612.0,2582.0,2647.0,54297,2912.0,2382.0,2569,30,-0.008039816232771823,0.011644363458037465,0.013774687875469848,0.016312447994593943,,,,-1.482433439114437,0.09027845524114339,0.2158496875566111,,,,0.005017367811655731,0.007719027402547279,-0.0030876109610189118,0.0007719027402547279,0.02547279042840602
43,,2023-11-23,SH2405,2595.0,2604.0,2626.0,2566.0,0,93977,2591.0,2598.0,2582.0,52284,2841.0,2323.0,2606,30,0.005017367811655731,0.011757271108852309,0.013790817117083243,0.015746988344201338,,,,-1.141626029604556,-0.11834902223312109,0.3303829879063127,,,,0.002688172043010753,-0.008064516129032258,-0.004224270353302612,0.020353302611367127,0.030337941628264208
44,,2023-11-24,SH2405,2601.0,2611.0,2615.0,2562.0,0,58015,2604.0,2591.0,2598.0,51288,2858.0,2338.0,2582,30,0.002688172043010753,0.011634115096247172,0.013716436084798379,0.015560619077237558,,,,-0.016114799852871845,-0.5299501832404685,0.25363059044317615,,,,-0.010723860589812333,-0.0068939103791650705,0.017617770968977403,0.027575641516660282,0.024128686327077747
45,,2023-11-27,SH2405,2609.0,2583.0,2638.0,2575.0,0,80202,2611.0,2602.0,2591.0,52922,2851.0,2331.0,2612,30,-0.010723860589812333,0.011745563764082076,0.013811125815524202,0.01550094132448352,,,,-0.1290722453265442,-0.4321416232517148,-0.06865602162666135,,,,0.0038714672861014324,0.028648857917150602,0.03871467286101433,0.03523035230352303,0.013937282229965157
46,,2023-11-28,SH2405,2580.0,2593.0,2617.0,2566.0,0,57817,2583.0,2593.0,2602.0,48073,2863.0,2341.0,2585,30,0.0038714672861014324,0.0073603446661991015,0.013624892348052272,0.014368814352593684,,,,-0.17900204737820669,-0.5299540136666607,-0.17532463079370872,,,,0.024681835711531045,0.034708831469340534,0.031237948322406478,0.010026995757809487,-0.006941766293868106
47,,2023-11-29,SH2405,2601.0,2657.0,2685.0,2585.0,0,146361,2593.0,2655.0,2593.0,47533,2853.0,2333.0,2651,30,0.024681835711531045,0.012660723161111853,0.014071602866868302,0.014893769270741859,,,,0.7228476320497537,0.18769163271222122,0.5124021957828208,,,,0.00978547233722243,0.00639819345126082,-0.014301844185171246,-0.030861874294316898,-0.02521640948438088
48,,2023-11-30,SH2405,2661.0,2683.0,2692.0,2631.0,0,77611,2657.0,2658.0,2655.0,51027,2921.0,2389.0,2648,30,0.00978547233722243,0.012830712986878457,0.014188045956973311,0.01500383042411498,,,,1.575405581972275,0.007023516743876718,0.6355422289594267,,,,-0.003354453969437197,-0.023853894893775623,-0.04025344763324636,-0.034662691017517705,-0.04435333581811405
49,,2023-12-01,SH2405,2672.0,2674.0,2691.0,2634.0,0,75641,2683.0,2664.0,2658.0,47171,2924.0,2392.0,2656,30,-0.003354453969437197,0.01349515003505681,0.013849876756207597,0.014266359873646758,,,,1.302194827458627,0.3228397492573505,0.3327603418963454,,,,-0.02056843679880329,-0.03702318623784592,-0.031413612565445025,-0.04113687359760658,-0.011967090501121914
50,,2023-12-04,SH2405,2655.0,2619.0,2677.0,2611.0,0,83965,2674.0,2645.0,2664.0,47729,2931.0,2397.0,2658,30,-0.02056843679880329,0.016678475275881465,0.013513586166209407,0.014564363440121589,,,,-0.6110275606088699,-0.39228778270257125,-0.4007238877558004,,,,-0.016800305460099276,-0.011072928598701794,-0.021000381825124093,0.008781977854142803,0.012218403970981291
51,,2023-12-05,SH2405,2613.0,2575.0,2613.0,2568.0,0,72694,2619.0,2587.0,2645.0,46487,2910.0,2380.0,2594,30,-0.016800305460099276,0.01879949781844277,0.013580976966533143,0.014425699652391513,,,,-1.7112420471763692,-0.664584588006787,-0.4175379733899168,,,,0.005825242718446602,-0.004271844660194175,0.026019417475728154,0.029514563106796118,0.040776699029126215
52,,2023-12-06,SH2405,2567.0,2590.0,2607.0,2560.0,0,55602,2575.0,2586.0,2587.0,46710,2846.0,2328.0,2591,30,0.005825242718446602,0.013417570540096789,0.013485391072406065,0.014448404263409214,,,,-1.3449115100554776,-0.6440851974752568,-0.4666438073116317,,,,-0.010038610038610039,0.020077220077220077,0.023552123552123553,0.03474903474903475,0.02702702702702703
53,,2023-12-07,SH2405,2570.0,2564.0,2597.0,2523.0,0,125799,2590.0,2555.0,2586.0,51403,2845.0,2327.0,2560,30,-0.010038610038610039,0.010576050927194476,0.01337748438863709,0.014228482784540392,,,,-0.9063420107684075,-0.9074346355389834,-0.425661630190353,,,,0.030421216848673948,0.033931357254290175,0.0452418096723869,0.0374414976599064,0.041341653666146644
54,,2023-12-08,SH2405,2567.0,2642.0,2745.0,2551.0,0,259877,2564.0,2661.0,2555.0,56801,2811.0,2299.0,2564,30,0.030421216848673948,0.020859981599831802,0.014455682850867367,0.014616254286592053,,,,1.0391980675522041,-0.24172248139189909,-0.23070000741882504,,,,0.0034065102195306586,0.014383043149129448,0.006813020439061317,0.010598031794095382,0.011733535200605601
55,,2023-12-11,SH2405,2628.0,2651.0,2677.0,2592.0,0,131705,2642.0,2644.0,2661.0,56292,2928.0,2394.0,2622,30,0.0034065102195306586,0.018173965973059418,0.013783672481533086,0.01455861378520092,,,,0.9865168293155383,0.28950926811581773,0.12953394826725734,,,,0.01093926820067899,0.0033949453036589967,0.007167106752168993,0.008298755186721992,0.007921539041870993
56,,2023-12-12,SH2405,2647.0,2680.0,2709.0,2632.0,0,146219,2651.0,2678.0,2644.0,57628,2909.0,2379.0,2674,30,0.01093926820067899,0.01468426140014925,0.013529859230200034,0.01359864582136502,,,,1.930572266019963,0.6785241314140359,0.04948177353499786,,,,-0.007462686567164179,-0.0037313432835820895,-0.0026119402985074628,-0.0029850746268656717,-0.005970149253731343
57,,2023-12-13,SH2405,2677.0,2660.0,2691.0,2636.0,0,90250,2680.0,2666.0,2678.0,53622,2946.0,2410.0,2659,30,-0.007462686567164179,0.016313369155279638,0.013626654614446466,0.013643561702720946,,,,0.2886621328404645,0.42178757384964927,-0.030787083164894515,,,,0.0037593984962406013,0.004887218045112782,0.004511278195488722,0.0015037593984962407,0.012030075187969926
58,,2023-12-14,SH2405,2663.0,2670.0,2702.0,2655.0,0,100397,2660.0,2679.0,2666.0,56704,2933.0,2399.0,2686,30,0.0037593984962406013,0.014047255010156865,0.01361471708625601,0.013134887606514127,,,,0.30393073807260923,0.4435805559031825,-0.04294632930389033,,,,0.0011235955056179776,0.000749063670411985,-0.0022471910112359553,0.008239700374531835,0.027715355805243445
59,,2023-12-15,SH2405,2682.0,2673.0,2697.0,2661.0,0,76754,2670.0,2680.0,2679.0,52921,2947.0,2411.0,2675,30,0.0011235955056179776,0.006608157460417264,0.01359443787164402,0.01313414644864091,,,,-0.11092804635901782,0.6850035641109571,-0.07960880262719328,,,,-0.0003741114852225963,-0.003367003367003367,0.00710811821922933,0.02656191545080434,0.052749719416386086
60,,2023-12-18,SH2405,2676.0,2672.0,2679.0,2647.0,0,57710,2673.0,2662.0,2680.0,51401,2948.0,2412.0,2658,30,-0.0003741114852225963,0.0066734783910755244,0.013573888652364693,0.013126003335761572,,,,0.19188220466954845,0.5998688001241663,-0.030768218638647208,,,,-0.0029940119760479044,0.0074850299401197605,0.02694610778443114,0.0531437125748503,0.061377245508982034
61,,2023-12-19,SH2405,2663.0,2664.0,2711.0,2656.0,0,80150,2672.0,2678.0,2662.0,50550,2929.0,2395.0,2673,30,-0.0029940119760479044,0.0042753946815589135,0.012349657259402732,0.012953619212710425,,,,-0.10505686983902039,0.057014794457248615,0.36046264773041775,,,,0.010510510510510511,0.03003003003003003,0.05630630630630631,0.06456456456456457,0.057432432432432436
62,,2023-12-20,SH2405,2661.0,2692.0,2712.0,2661.0,0,66740,2664.0,2688.0,2678.0,53447,2946.0,2410.0,2686,30,0.010510510510510511,0.005148992239666987,0.012326980637935189,0.012917370388816863,0.016666731126826963,,,0.3329180184378995,0.07272790962702579,0.7071022987800445,,,,0.019316493313521546,0.045319465081723624,0.05349182763744428,0.046433878157503716,0.03789004457652303
63,,2023-12-21,SH2405,2705.0,2744.0,2748.0,2675.0,0,89938,2692.0,2701.0,2688.0,59219,2957.0,2419.0,2685,30,0.019316493313521546,0.00924399378100811,0.012912819656971672,0.013211551358245442,0.016429657929397986,,,1.2047982544660205,0.5418156355612943,0.9310027682669924,-0.3924572213328831,,,0.025510204081632654,0.033527696793002916,0.026603498542274052,0.018221574344023325,0.034256559766763846
64,,2023-12-22,SH2405,2752.0,2814.0,2972.0,2743.0,0,556139,2744.0,2859.0,2701.0,80508,2972.0,2430.0,2817,30,0.025510204081632654,0.012281237487808403,0.013883559631961839,0.013705501236937008,0.01663048847877473,,,2.3415076511200037,1.4332906412270419,1.2521989586528413,-0.28123851280399037,,,0.007818052594171997,0.0010660980810234541,-0.007107320540156361,0.008528784648187633,0.0031982942430703624
65,,2023-12-25,SH2405,2801.0,2836.0,2851.0,2768.0,0,228672,2814.0,2816.0,2859.0,76982,3145.0,2573.0,2781,30,0.007818052594171997,0.010961057735218408,0.013472732035349159,0.013692741012321747,0.015535029667860597,,,2.29229832560261,2.010682898436655,1.6256439988741787,-0.6275244288258637,,,-0.006699576868829337,-0.014809590973201692,0.0007052186177715092,-0.004583921015514809,0.005994358251057828
66,,2023-12-26,SH2405,2837.0,2817.0,2893.0,2808.0,0,227969,2836.0,2849.0,2816.0,72188,3098.0,2534.0,2825,30,-0.006699576868829337,0.012277272611894886,0.013714969661388991,0.01370091229995545,0.015216617156232327,,,1.1199103916364184,1.7079188194663768,1.4084312498002682,-0.8734689360665127,,,-0.008164714235001775,0.007454739084132056,0.002129925452609159,0.012779552715654952,-0.002129925452609159
67,,2023-12-27,SH2405,2820.0,2794.0,2842.0,2783.0,0,111657,2817.0,2815.0,2849.0,67775,3134.0,2564.0,2818,30,-0.008164714235001775,0.015092163915621803,0.013090754828376325,0.013422683145893757,0.015044995107497943,,,-0.31345888612789696,1.831391137145978,0.8807432545989597,-0.8049108695027688,,,0.015748031496062992,0.010379384395132427,0.02111667859699356,0.006084466714387974,-0.020758768790264854
68,,2023-12-28,SH2405,2794.0,2838.0,2850.0,2766.0,0,149604,2794.0,2808.0,2815.0,69254,3097.0,2533.0,2772,30,0.015748031496062992,0.014468480351584143,0.013328789386599434,0.01359387427768341,0.015163464778589932,,,0.030547272298958178,1.4875395955880966,0.9691819608184178,-0.7143131234801727,,,-0.005285412262156448,0.005285412262156448,-0.009513742071881607,-0.035940803382663845,-0.03276955602536998
69,,2023-12-29,SH2405,2838.0,2823.0,2871.0,2816.0,0,125951,2838.0,2842.0,2808.0,61324,3089.0,2527.0,2839,30,-0.005285412262156448,0.01056255866796935,0.013383330396770057,0.013470015598303837,0.014304379085730609,,,0.09188393299432503,1.295658360422729,0.9309913974960011,-0.38997795469809116,,,0.010626992561105207,-0.004250797024442083,-0.030818278427205102,-0.02763018065887354,-0.04640453418349274
70,,2024-01-02,SH2405,2826.0,2853.0,2906.0,2820.0,0,125811,2823.0,2865.0,2842.0,71016,3127.0,2557.0,2826,30,0.010626992561105207,0.01109802927206805,0.012289718623418436,0.013049861591233,0.014258314518364045,,,0.992025972761764,1.4038003668071104,1.6256364237572551,-0.17309577099284276,,,-0.014721345951629864,-0.04100946372239748,-0.03785488958990536,-0.05643182614791448,-0.0539782684893095
71,,2024-01-03,SH2405,2825.0,2811.0,2876.0,2786.0,0,152586,2853.0,2837.0,2865.0,69672,3152.0,2578.0,2844,30,-0.014721345951629864,0.012957663653971252,0.012108788713081476,0.013019215130479444,0.014364548161345045,,,-0.4536177545378692,1.2529409154640743,1.692462561398471,-0.27741028614362856,,,-0.026680896478121666,-0.023479188900747065,-0.04233368907861971,-0.039843472073995016,-0.050515830665243684
72,,2024-01-04,SH2405,2815.0,2736.0,2840.0,2682.0,0,207491,2811.0,2761.0,2837.0,63051,3121.0,2553.0,2823,30,-0.026680896478121666,0.017570833222409172,0.013956894264275444,0.013710281185417946,0.014243697193114562,,,-1.2748496197647021,0.4733472605120367,0.9031279967758135,-0.20633023820611698,,,0.003289473684210526,-0.01608187134502924,-0.013523391812865496,-0.02448830409356725,-0.01864035087719298
73,,2024-01-05,SH2405,2740.0,2745.0,2752.0,2694.0,0,101866,2736.0,2723.0,2761.0,60125,3038.0,2484.0,2727,30,0.003289473684210526,0.014709582725703458,0.013623932811257563,0.013538621259886672,0.014220172049265055,,,-1.6042012976470368,0.5284051316783154,1.1586254478250142,-0.11314037200772992,,,-0.019307832422586522,-0.016757741347905284,-0.027686703096539162,-0.02185792349726776,-0.013114754098360656
74,,2024-01-08,SH2405,2752.0,2692.0,2774.0,2680.0,0,123797,2745.0,2731.0,2723.0,59763,2996.0,2450.0,2760,30,-0.019307832422586522,0.015709916478787826,0.012975378195872687,0.013584590507598998,0.014176073142454056,,,-1.883672785206794,0.1541734173254702,0.32613857406317887,-0.09995368902627169,,,0.002600297176820208,-0.008543833580980683,-0.002600297176820208,0.006315007429420505,0.005200594353640416
