,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close,corr_price_vol,corr_price_oi,corr_ret_vol,corr_ret_oi,corr_ret_dvol,corr_ret_doi,turnover,sigma_turnover,ave_turnover,norm_turn_std,vol_skew5,vol_skew14,vol_skew20,vol_skew63,vol_skew126,vol_skew252,price_skew5,price_skew14,price_skew20,price_skew63,price_skew126,price_skew252
10,,2023-10-09,SH2405,2795.0,2779.0,2839.0,2750.0,0,111355,2800.0,2784.0,2860.0,47212,3146.0,2574.0,2795,30,-0.0075,0.015441890102973255,,,,,,,,,,,,,-0.021230658510255487,-0.026988125224901044,-0.010795250089960417,-0.03490464195753868,-0.04354084202950702,-0.9831126796620707,-0.08607560511286375,-0.09821428571428571,0.021590500179920834,0.01043540842029507,,,,,,,309455545.0,,,,-0.9381456376765976,,,,,,-0.24292214567104098,,,,,
11,,2023-10-10,SH2405,2783.0,2720.0,2783.0,2626.0,0,344386,2779.0,2694.0,2784.0,58555,3063.0,2505.0,2679,30,-0.021230658510255487,0.010434250918210217,,,,,,,,,,,,,-0.0058823529411764705,0.010661764705882353,-0.013970588235294118,-0.022794117647058822,-0.05551470588235294,0.18722104979569845,0.09675506227230365,-0.05829435048578625,0.023161764705882354,0.03455882352941177,,,,,,,936729920.0,,,,-0.6377928257240989,,,,,,-0.052687512572032115,,,,,
12,,2023-10-11,SH2405,2716.0,2704.0,2743.0,2657.0,0,304232,2720.0,2700.0,2694.0,61771,2964.0,2424.0,2708,30,-0.0058823529411764705,0.01135684994761381,,,,,,,,,,,,,0.01664201183431953,-0.008136094674556213,-0.017011834319526627,-0.04992603550295858,-0.04437869822485207,0.03638068911047487,0.17843053539407394,-0.06838235294117648,0.014423076923076924,0.017381656804733726,,,,,,,822643328.0,,,,-0.6675477286398533,,,,,,0.7742980140630931,,,,,
13,,2023-10-12,SH2405,2695.0,2749.0,2765.0,2677.0,0,217512,2704.0,2707.0,2700.0,63391,2970.0,2430.0,2691,30,0.01664201183431953,0.01787248094915408,,,,,,,,,,,,,-0.02437249909057839,-0.03310294652600946,-0.06547835576573299,-0.06002182611858858,-0.08075663877773735,-0.08213468668647611,0.30569361027019154,-0.07137573964497042,0.005820298290287377,0.0261913423062932,,,,,,,597940488.0,,,,-0.3829614448405938,0.5901243122644644,,,,,0.1145786937759582,0.18321050999371508,,,,
14,,2023-10-13,SH2405,2752.0,2682.0,2765.0,2666.0,0,232766,2749.0,2703.0,2707.0,70131,2978.0,2436.0,2713,30,-0.02437249909057839,0.016232481558251386,,,,,,,,,,,,,-0.008948545861297539,-0.04213273676360925,-0.036539895600298286,-0.05779269202087994,-0.05555555555555555,0.06446540880503145,0.4102632865864239,-0.01746089487086213,0.030947054436987323,0.005965697240865026,,,,,,,624278412.0,,,,-0.5421918528822229,0.8702440115904806,,,,,0.38650375717590457,0.17469683631644972,,,,
15,,2023-10-16,SH2405,2706.0,2658.0,2713.0,2641.0,0,232274,2682.0,2673.0,2703.0,80874,2974.0,2432.0,2677,30,-0.008948545861297539,0.01622379461040805,,,,,,,,,,,,,-0.03348382242287434,-0.02784048156508653,-0.04928517682468021,-0.04702784048156509,-0.04251316779533484,0.5194873821778094,0.4799874520540132,-0.027218493661446682,0.02069224981188864,0.006395786305492852,,,,,,,617384292.0,,,,0.8408789492916556,0.9097175708705847,,,,,0.07559022928233494,0.2752662854205468,,,,
16,,2023-10-17,SH2405,2650.0,2569.0,2655.0,2561.0,0,298316,2658.0,2605.0,2673.0,103956,2941.0,2405.0,2592,30,-0.03348382242287434,0.01922633028081158,,,,,,,,,,,,,0.0058388478007006615,-0.01634877384196185,-0.014013234721681589,-0.009342156481121059,0.005449591280653951,-0.1983433358877877,0.5613794297301976,-0.02633559066967645,0.033476060724017126,0.003114052160373686,,,,,,,766373804.0,,,,0.5145049720623588,1.2689632015075325,,,,,-0.8752827528048677,0.3494435824213308,,,,
17,,2023-10-18,SH2405,2571.0,2584.0,2604.0,2563.0,0,206359,2569.0,2585.0,2605.0,101662,2866.0,2344.0,2592,30,0.0058388478007006615,0.02069653786330954,,,,,,,,,,,,,-0.022058823529411766,-0.019736842105263157,-0.015092879256965945,-0.0003869969040247678,-0.01044891640866873,-0.32808498370855066,0.3837296548539767,-0.051771117166212535,0.007739938080495356,0.008126934984520124,,,,,,,533231656.0,,,,1.7057193175781618,0.08279328970005842,,,,,0.2997094204996238,0.4184783464154092,,,,
18,,2023-10-19,SH2405,2570.0,2527.0,2578.0,2506.0,0,383008,2584.0,2535.0,2585.0,108959,2844.0,2326.0,2512,30,-0.022058823529411766,0.015307844995860579,,,,,,,,,,,,,0.002374356944994064,0.007123070834982192,0.0221606648199446,0.01187178472497032,0.009893153937475268,0.8019810136703512,0.44823041057622315,-0.06927244582043343,0.020182034032449545,0.008310249307479225,,,,,,,967861216.0,,,,1.2207015584394532,-0.4445069001387605,,,,,0.1950160000764796,0.44771165475364383,,,,
19,,2023-10-20,SH2405,2525.0,2533.0,2572.0,2504.0,0,299451,2527.0,2538.0,2535.0,107147,2789.0,2281.0,2539,30,0.002374356944994064,0.016538756614686557,0.022146957838942213,,,,,0.10720916896401464,-0.3653117912453974,-2.1108521418545294,,,,,0.00473746545598105,0.01973943939992104,0.0094749309119621,0.007500986971969996,0.015001973943939992,0.17410863480658367,0.33972411641076,-0.06212900672734468,0.015396762731938412,0.011448874851954205,0.5237800722729882,-0.7605637269439182,0.29588234185835816,-0.10607567607020321,,,758509383.0,366121123.1964138,889545864.3,0.41158206438801365,0.48232617859253335,-0.4228770693266918,0.8818124411600469,,,,1.185256777400859,0.17671765953206184,0.10045344345208305,,,
20,,2023-10-23,SH2405,2531.0,2545.0,2582.0,2519.0,0,305841,2533.0,2547.0,2538.0,113158,2792.0,2284.0,2538,30,0.00473746545598105,0.01807703013058838,0.02158280014114495,,,,,0.21950189155250788,-0.403741768670872,-1.6819105131261203,-1.1378701529206114,,,,0.01493123772102161,0.004715127701375246,0.00275049115913556,0.010216110019646365,0.01925343811394892,0.2456729147673576,0.30130568284692993,-0.05013817607579945,0.014538310412573674,0.010216110019646365,0.4993441983511538,-0.8014675485434273,0.3604461430271992,-0.1353664282099568,,,778365345.0,360920793.95475674,870142389.9,0.4147836011026139,-0.31019333888614015,-0.4148101647828088,1.0531912673424022,,,,0.5179808981570042,0.2754124486274969,0.2168238453067641,,,
21,,2023-10-24,SH2405,2543.0,2583.0,2596.0,2525.0,0,300187,2545.0,2560.0,2547.0,106394,2802.0,2292.0,2537,30,0.01493123772102161,0.013828640447471034,0.021541483785899256,,,,,0.6931387767631579,0.5939454276400011,-1.3638092846671621,-1.1474078272565513,,,,-0.010065814943863724,-0.012001548586914441,-0.004645760743321719,0.004258614014711576,0.014711575687185443,0.006117557815989354,0.02154509623711978,-0.010216110019646365,0.005032907471931862,0.02245451025938831,0.5036864247166126,-0.8169921044017937,0.36964599522449704,0.01261865037223404,,,775383021.0,361405132.04286325,867759537.75,0.41648073725578966,-0.34001053790770996,-0.4326757199358445,1.0324709162195247,,,,0.36933315248949594,0.4243911544901792,0.40105246213909607,,,
22,,2023-10-25,SH2405,2587.0,2557.0,2609.0,2555.0,0,209723,2583.0,2579.0,2560.0,102488,2816.0,2304.0,2580,30,-0.010065814943863724,0.014305660516957627,0.017656683130183013,,,,,-0.5700852685438316,0.30981775411845003,-1.7348329567370504,-2.0120993749471725,,,,-0.0019554165037152915,0.005475166210402816,0.014470082127493155,0.025029331247555728,0.00664841611263199,0.011206348043053163,0.007763595691486362,0.0011614401858304297,0.02033633163863903,0.0007821666014861165,0.4516947446624703,-0.8175650342785862,0.1608655557327756,0.17165624200071275,,,536261711.0,328270266.4986515,816155215.3,0.40221548590850686,-0.2654980105573762,-0.3304979946536938,1.2998624836902033,,,,0.9490242186919338,0.33406541099896564,0.611681476782008,,,
23,,2023-10-26,SH2405,2551.0,2552.0,2578.0,2525.0,0,236277,2557.0,2549.0,2579.0,108706,2837.0,2321.0,2572,30,-0.0019554165037152915,0.009166240831466188,0.016021799461506097,,,,,-0.12204724621684139,0.09911476017072336,-1.4774688732580339,-2.515112705876504,,,,0.007445141065830721,0.016457680250783698,0.027037617554858933,0.008620689655172414,0.010579937304075235,-0.6996419086127893,-0.002468581687612208,0.009385999217833398,0.01018808777429467,0.010579937304075235,0.23104814216594505,-0.8655342975474897,-0.24092957140091417,0.27550398126246767,,,602978904.0,219365611.54490954,753078993.85,0.291291635188809,-0.7943452990848585,-0.3865955677919156,0.004354310485792242,,,,0.9415775945052364,0.5408701808557859,0.7160704587089827,,,
24,,2023-10-27,SH2405,2539.0,2571.0,2581.0,2538.0,0,164847,2552.0,2560.0,2549.0,105619,2804.0,2294.0,2552,30,0.007445141065830721,0.009492134326746678,0.01625069139641289,,,,,0.45814303430032094,-0.16505335990439493,-1.2309457899095027,-2.157166321808884,,,,0.008945935433683392,0.019447685725398678,0.0011668611435239206,0.0031116297160637884,0.019058732010890703,-0.5696872738353712,-0.014056261843872464,0.0023510971786833857,0.0038895371450797353,0.012835472578763127,0.06794193619045118,-0.8844565090113863,-0.2515354992434159,0.29034167918644094,-0.08010022610596843,-0.16203212303331507,423821637.0,186549509.62966436,708272336.4,0.2633866946969247,-0.18292853875314544,0.21826303771590083,-0.37442044447959383,,,,0.5914532055041766,0.7322074378408133,0.8822765893610129,,,
25,,2023-10-30,SH2405,2572.0,2594.0,2611.0,2557.0,0,200479,2571.0,2584.0,2560.0,100535,2816.0,2304.0,2566,30,0.008945935433683392,0.009862044300002138,0.01635852065202819,,,,,0.5468670195782185,0.5107005693982707,-0.7568217361280757,-2.1193835189809214,,,,0.01040863531225906,-0.007710100231303007,-0.005782575173477255,0.010023130300693909,0.03469545104086353,-0.6391502423459329,-0.11951448129597894,0.010501750291715286,0.0065535851966075555,0.014263685427910563,-0.04256009535419946,-0.9272691998061865,-0.35131823904627385,0.39101577351782707,-0.1253612530085458,-0.2669117983906714,520042526.0,177514086.82884848,684171295.2,0.2594585421432461,0.8841557781086821,0.5269393001060217,-0.16408905013252711,,,,0.21785937854480214,1.0672957393651001,0.7733260175717657,,,
26,,2023-10-31,SH2405,2590.0,2621.0,2638.0,2582.0,0,204110,2594.0,2607.0,2584.0,92551,2843.0,2325.0,2583,30,0.01040863531225906,0.008735890955556522,0.014953960398663686,,,,,0.696045397658616,1.043882380144521,-0.5485941360036618,-1.645085547703031,,,,-0.017932086989698587,-0.016024418161007248,-0.00038153376573826786,0.024036627241510875,0.008012209080503624,-0.4792372268417141,-0.1376933406276421,0.0026985350809560524,0.0064860740175505536,0.014879816863792446,-0.17206637744420153,-0.9513257189391974,-0.3075600118194962,0.3300604853305067,-0.09003957412265433,-0.23423538724106838,534972310.0,168596760.76695925,663278940.2,0.25418681424759526,-0.4754754136617239,0.8473072013147878,0.04008742655562573,,,,0.8325814755565445,1.3549058046993723,0.8610229048626985,,,
27,,2023-11-01,SH2405,2625.0,2574.0,2629.0,2566.0,0,175771,2621.0,2599.0,2607.0,93459,2868.0,2346.0,2615,30,-0.017932086989698587,0.011828220999786901,0.015076323781022563,,,,,-1.1894203951941347,0.04468513711336311,-1.1285059030818625,-1.6763549529130246,,,,0.0019425019425019425,0.017871017871017872,0.042735042735042736,0.02641802641802642,0.03535353535353535,-0.16634167850668757,-0.09755702261455845,0.025944296070202214,0.021367521367521368,0.003108003108003108,-0.23862764274475753,-0.9662672503856111,-0.23232960537813552,0.2847292527125721,-0.12398616658815659,-0.1933926512314878,452434554.0,169081813.6643814,643574562.6,0.26272295937443785,0.4799651610738146,0.769559266515882,0.23293966766088775,,,,0.6684005631687672,1.103590412928472,0.9761710060711358,,,
28,,2023-11-02,SH2405,2579.0,2579.0,2588.0,2554.0,0,140797,2574.0,2572.0,2599.0,95755,2859.0,2339.0,2573,30,0.0019425019425019425,0.011680762654968826,0.01517662408445341,,,,,0.12799301950766492,-0.21998115749841216,-0.6762997957963971,-1.5764170218152507,,,,0.015897634742148118,0.0407134548274525,0.0244280728964715,0.033346258239627766,0.02016285381930981,-0.5432067861023718,-0.13857413411228453,0.01048951048951049,0.0034897246994959287,0.009693679720822024,-0.22563954378157217,-0.9792627713118065,-0.25610150076308047,0.3235053617743236,-0.14974585803443294,-0.22585119091101968,363115463.0,179609738.74313712,626713335.75,0.2865899423189945,-0.4177586134762407,0.5818776588949762,0.24735557847848627,,,,1.379920646235805,1.0063626133906376,0.861948372074545,,,
29,,2023-11-03,SH2405,2590.0,2620.0,2636.0,2590.0,0,163152,2579.0,2614.0,2572.0,79173,2830.0,2314.0,2621,30,0.015897634742148118,0.013155109165213598,0.014700558599155185,,,,,1.0814306568637282,-0.014984370890952373,-0.25991465330402963,-0.9778351356882954,,,,0.024427480916030534,0.008396946564885497,0.01717557251908397,0.004198473282442748,0.02366412213740458,-0.01203860877717565,-0.2761840112787844,0.007367196587824738,0.0061068702290076335,0.011450381679389313,-0.21725868681268803,-0.967442815001618,-0.3579009804059496,0.12729201339447574,-0.29813190441084375,-0.46527890964747903,427458240.0,185063558.2717618,617462087.75,0.29971647157499803,-0.36376384897894487,0.6411578583567692,0.28837137691166853,,,,0.1693694071466445,0.23159964190760304,0.9290788483124285,,,
30,,2023-11-06,SH2405,2635.0,2684.0,2689.0,2626.0,0,188287,2620.0,2655.0,2614.0,73703,2876.0,2352.0,2649,30,0.024427480916030534,0.016137517992428383,0.01589553332922131,,,,,1.5367512627666697,1.5522026166652547,0.752652683227598,-0.48088912586410826,,,,-0.01564828614008942,-0.007078986587183309,-0.019746646795827123,-0.0007451564828614009,-0.020119225037257823,-0.07472786113562813,-0.33890341404266605,0.015648854961832062,0.0018628912071535022,0.021609538002980627,-0.05464636388285259,-0.9584467057695605,-0.45603883764961595,0.006236946291020938,-0.3406142757284371,-0.5700989084146375,505362308.0,172672682.24159712,627257425.9,0.2752820056196917,-0.3142714338465825,0.9857176163856947,0.5357100914712796,,,,0.9645853034236174,1.17526486099533,0.7530439603580201,,,
31,,2023-11-07,SH2405,2687.0,2642.0,2700.0,2632.0,0,158264,2684.0,2671.0,2655.0,66734,2921.0,2389.0,2678,30,-0.01564828614008942,0.018738629136914188,0.015578855740336262,,,,,-1.004456707277505,0.905301050194923,0.38506665346745395,-0.41159979050350615,,,,0.00870552611657835,-0.004163512490537472,0.01514004542013626,-0.004542013626040878,0.011355034065102196,-0.24348999134300298,-0.3502842489450904,0.02459016393442623,0.02195306585919758,0.003785011355034065,-0.25660669177321715,-0.9314622637607645,-0.31150627252238444,-0.05278441016295451,-0.28315891713645713,-0.46791545875942475,418133488.0,162385786.98691186,601327604.3,0.2700454557976657,-0.1146063553317619,0.9864912002114482,0.71201652529027,,,,0.4850364661164081,0.8526867324309902,0.8273278899776673,,,
32,,2023-11-08,SH2405,2638.0,2665.0,2668.0,2636.0,0,98689,2642.0,2656.0,2671.0,64082,2939.0,2403.0,2656,30,0.00870552611657835,0.015201117225499387,0.015695942967414677,,,,,0.554635432522361,0.6317760862132142,0.9298703814825083,-0.2054733539212181,,,,-0.01275797373358349,0.006378986866791745,-0.013133208255159476,0.002626641651031895,0.0,-0.487046959510691,-0.4402103875086163,0.024224072672218017,0.001125703564727955,0.010881801125703566,-0.4524650100712595,-0.9165490438528558,-0.3327051271899062,-0.13583426882837069,-0.2994699545737007,-0.47926166419795363,263006185.0,170268329.8890417,573345747.15,0.29697321508952557,-0.8466730907556477,0.467932093624879,0.6000830673666598,,,,-0.5765003991697171,0.6658018258379734,0.8487752257122319,,,
33,,2023-11-09,SH2405,2656.0,2631.0,2656.0,2552.0,0,157454,2665.0,2621.0,2656.0,63188,2922.0,2390.0,2608,30,-0.01275797373358349,0.01766199681811762,0.015368638322041784,,,,,-0.8301303906206143,-0.7418179544776105,0.6728085128386982,-0.6245351400592407,,,,0.019384264538198404,-0.0003800836183960471,0.015583428354237932,0.012922843025465602,0.017483846446218167,0.16878274174426736,-0.508208233201211,0.028893058161350845,0.009502090459901177,0.030026605853287723,-0.5594107896292524,-0.8921257583066311,-0.2963734094862725,0.0319321985312217,-0.3380869144920306,-0.44288159186299275,414261474.0,173789162.15646136,564161796.45,0.3080484415109873,-1.363720142058843,0.7721404658258268,0.6629537259112964,,,,0.506937138348745,0.5356833933636208,0.3986558081083881,,,
34,,2023-11-10,SH2405,2641.0,2682.0,2752.0,2635.0,0,351128,2631.0,2699.0,2621.0,63569,2884.0,2358.0,2715,30,0.019384264538198404,0.018300302568901507,0.015140733562346334,,,,,1.2802724820681974,0.5773240287773901,0.9502149206074162,0.0,,,,-0.019388516032811335,-0.0037285607755406414,-0.00633855331841909,-0.0018642803877703207,0.0014914243102162564,1.193847091849048,-0.24694562258656708,0.00798175598631699,0.02609992542878449,0.017524235645041013,-0.37395186772669875,-0.9002976679719978,-0.141869550318415,-0.18429059986922522,-0.06378385781819915,-0.4157470750287813,941725296.0,193002910.7084906,580034140.65,0.3327440527762848,1.5727247783227711,1.1807564095568612,0.5727762136928891,,,,-0.3448812436495284,0.3958362237661255,0.3986558081083881,,,
35,,2023-11-13,SH2405,2678.0,2630.0,2695.0,2622.0,0,170541,2682.0,2661.0,2699.0,60127,2969.0,2429.0,2670,30,-0.019388516032811335,0.017010496132996725,0.01564115255219757,,,,,-1.2395835900268912,-0.4847763805215498,0.3109142892017038,-0.1505980349427178,,,,0.01596958174904943,0.013307984790874524,0.017870722433460075,0.02129277566539924,0.017870722433460075,-0.05053997402656581,-0.213563214774497,-0.0022371364653243847,0.024714828897338403,0.003041825095057034,-0.41343303989113345,-0.8877838930248539,-0.08822825507105404,-0.07520570177694672,-0.030778437040402586,-0.3373646622919606,448522830.0,194966505.71351403,571591067.55,0.3410943885970705,1.7323763182316103,1.7087627549420692,0.6678562972090357,,,,0.7330674414486822,0.17419766408437778,0.4357519951643972,,,
36,,2023-11-14,SH2405,2643.0,2672.0,2677.0,2637.0,0,90160,2630.0,2657.0,2661.0,59208,2928.0,2394.0,2665,30,0.01596958174904943,0.01744176403841942,0.013956047839034784,,,,,1.1442767990793807,0.6446736682896587,0.8612726276902978,0.6423854167275072,,,,-0.002619760479041916,0.0018712574850299401,0.005239520958083832,0.0018712574850299401,-0.02245508982035928,-0.39934092095156004,-0.12516839356694995,0.00038022813688212925,0.0018712574850299401,0.01309880239520958,-0.46590271990956794,-0.8984673177643776,-0.05036123277997078,-0.07231505017164586,-0.09693254956568613,-0.14447702097876228,240907520.0,202592718.48411337,545317753.35,0.37151315400891366,1.6376536291597594,1.4762751999693209,0.7224257600312463,,,,-0.3234129969464544,-0.07272400670845744,0.24093713296092628,,,
37,,2023-11-15,SH2405,2670.0,2665.0,2701.0,2651.0,0,92573,2672.0,2678.0,2657.0,59778,2923.0,2391.0,2686,30,-0.002619760479041916,0.017148263700836434,0.013963672134742252,,,,,-0.18761257452642655,-0.2620775845600737,0.847489083003247,0.5019701226627417,,,,0.00450281425891182,0.007879924953095686,0.00450281425891182,-0.019887429643527205,-0.02776735459662289,-0.06783496007098491,-0.07269287934062965,0.0018712574850299401,0.01350844277673546,0.00525328330206379,-0.5129152163613111,-0.9070977316508284,-0.02454277805024118,-0.057587766305865,-0.09123879927633101,-0.18691477198686407,246707045.0,213338111.41121566,530991522.8,0.4017731023016167,1.605523311684611,1.6558269885638457,0.6831910182538914,,,,-0.3234129969464544,-0.2076764531190984,0.06333891551207266,,,
38,,2023-11-16,SH2405,2655.0,2677.0,2684.0,2644.0,0,58632,2665.0,2671.0,2678.0,57267,2946.0,2410.0,2675,30,0.00450281425891182,0.01557335324818972,0.012806526437030818,,,,,0.351603089335112,0.8056569014480871,0.8604158863435727,1.0364292686937198,,,,0.0033619723571161747,0.0,-0.024280911468061262,-0.03212551363466567,-0.02726933134105342,-1.0675034837371589,-0.09904981765867041,0.00900562851782364,0.002614867388868136,0.012327231976092642,-0.47629058508083555,-0.9114285865773536,0.19292324714209164,0.04275607393163984,0.0816677054626594,0.026385359058137058,156957864.0,202733644.62476796,490446355.2,0.4133655851965601,1.6420299605533584,1.2899882114284527,0.46885146772556807,,,,-1.745054835567546,-0.4359657867867898,-0.040010325761165325,,,
39,,2023-11-17,SH2405,2680.0,2686.0,2719.0,2665.0,0,99120,2677.0,2693.0,2671.0,55430,2939.0,2403.0,2684,30,0.0033619723571161747,0.012929776798640963,0.012806032214707871,0.018612898627581632,,,,0.2625303685598192,0.23621983646894903,0.7401832410912661,1.0546944318390663,,,,-0.0033507073715562173,-0.027550260610573342,-0.03536857781087118,-0.03052866716306776,-0.027922561429635145,-4.298130713603493,-0.1421237361831421,-0.0007471049682480389,0.012285927029039464,0.00781831720029784,-0.44569944886239116,-0.9163051374137036,0.20055418345400655,0.04351547350211049,0.03279081212626669,0.037392950149548985,266236320.0,198310415.52089146,465832702.05,0.4257116656863774,1.384485059473861,1.5299942566713833,0.6772232445019215,,,,-1.5495482536476795,-0.7325341352946403,-0.11705123923298279,,,
40,,2023-11-20,SH2405,2690.0,2677.0,2696.0,2657.0,0,60545,2686.0,2680.0,2693.0,55261,2963.0,2423.0,2686,30,-0.0033507073715562173,0.007760031123632097,0.012876279657547167,0.018025167573660607,,,,-0.26022325241998523,0.2018984593092356,0.44347239135693306,0.9007012101011936,,,,-0.024280911468061262,-0.03212551363466567,-0.02726933134105342,-0.024654463952185283,-0.035113933507657825,-1.109725585149314,-0.08778639725780263,0.022338049143708117,0.007097497198356369,0.007471049682480389,-0.4036899021121876,-0.9094305813603811,0.22805777130342117,0.06220591703721079,0.043739039217682685,0.00898744508553076,162078965.0,195045559.0410606,435018383.05,0.44836164778499144,-0.4769972007918757,1.6659857063927792,0.7617478860321327,,,,0.031972074454890496,-1.0130571753973818,-0.2542362986721105,,,
41,,2023-11-21,SH2405,2683.0,2612.0,2704.0,2600.0,0,94270,2677.0,2647.0,2680.0,55889,2948.0,2412.0,2656,30,-0.024280911468061262,0.01160817959878671,0.01384998174946502,0.018154833426708216,,,,-1.7531367121836934,-1.0121739527054707,0.28487991762784715,0.1812630956838558,,,,-0.008039816232771823,-0.0030627871362940277,-0.00038284839203675346,-0.01110260336906585,-0.007274119448698315,0.06788339251796184,-0.06006044045529397,0.004109077325364214,0.03522205206738132,0.004594180704441042,-0.3209703411545963,-0.8566209476868076,0.22184016030084094,0.08917473558499141,-0.03505424904974245,-0.13436574263620255,246233240.0,181891292.1245623,408560894.0,0.4451999562262616,-0.5449203824163026,1.8774323347363326,0.9657626858435528,,,,-1.8986590117076798,-0.8743508687745587,-0.3241117910912224,,,
