date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2023-11-06,SH2405,2635.0,2684.0,2689.0,2626.0,0,188287,2620.0,2655.0,2614.0,73703,2876.0,2352.0,2649,30,0.02442748091603053,0.01470055859915518,0.01960855148081984,0.01960855148081984,0.01960855148081984,0.01960855148081984,0.0131551091652136
2023-11-07,SH2405,2687.0,2642.0,2700.0,2632.0,0,158264,2684.0,2671.0,2655.0,66734,2921.0,2389.0,2678,30,-0.01564828614008942,0.01589553332922131,0.0199326291695404,0.0199326291695404,0.0199326291695404,0.0199326291695404,0.01613751799242838
2023-11-08,SH2405,2638.0,2665.0,2668.0,2636.0,0,98689,2642.0,2656.0,2671.0,64082,2939.0,2403.0,2656,30,0.00870552611657835,0.01557885574033626,0.01973856565550892,0.01973856565550892,0.01973856565550892,0.01973856565550892,0.01873862913691419
2023-11-09,SH2405,2656.0,2631.0,2656.0,2552.0,0,157454,2665.0,2621.0,2656.0,63188,2922.0,2390.0,2608,30,-0.01275797373358349,0.01569594296741468,0.01953887791073792,0.01953887791073792,0.01953887791073792,0.01953887791073792,0.01520111722549939
2023-11-10,SH2405,2641.0,2682.0,2752.0,2635.0,0,351128,2631.0,2699.0,2621.0,63569,2884.0,2358.0,2715,30,0.0193842645381984,0.01536863832204178,0.01931485929453059,0.01931485929453059,0.01931485929453059,0.01931485929453059,0.01766199681811762
2023-11-13,SH2405,2678.0,2630.0,2695.0,2622.0,0,170541,2682.0,2661.0,2699.0,60127,2969.0,2429.0,2670,30,-0.01938851603281133,0.01514073356234633,0.01940713986508686,0.01940713986508686,0.01940713986508686,0.01940713986508686,0.01830030256890151
2023-11-14,SH2405,2643.0,2672.0,2677.0,2637.0,0,90160,2630.0,2657.0,2661.0,59208,2928.0,2394.0,2665,30,0.01596958174904943,0.01564115255219757,0.01933304579908295,0.01933304579908295,0.01933304579908295,0.01933304579908295,0.01701049613299672
2023-11-15,SH2405,2670.0,2665.0,2701.0,2651.0,0,92573,2672.0,2678.0,2657.0,59778,2923.0,2391.0,2686,30,-0.002619760479041916,0.01395604783903478,0.01931611695302983,0.01931611695302983,0.01931611695302983,0.01931611695302983,0.01744176403841942
2023-11-16,SH2405,2655.0,2677.0,2684.0,2644.0,0,58632,2665.0,2671.0,2678.0,57267,2946.0,2410.0,2675,30,0.00450281425891182,0.01396367213474225,0.01905331206604319,0.01905331206604319,0.01905331206604319,0.01905331206604319,0.01714826370083643
2023-11-17,SH2405,2680.0,2686.0,2719.0,2665.0,0,99120,2677.0,2693.0,2671.0,55430,2939.0,2403.0,2684,30,0.003361972357116175,0.01280652643703082,0.01883428484838637,0.01883428484838637,0.01883428484838637,0.01883428484838637,0.01557335324818972
2023-11-20,SH2405,2690.0,2677.0,2696.0,2657.0,0,60545,2686.0,2680.0,2693.0,55261,2963.0,2423.0,2686,30,-0.003350707371556217,0.01280603221470787,0.01861289862758163,0.01861289862758163,0.01861289862758163,0.01861289862758163,0.01292977679864096
2023-11-21,SH2405,2683.0,2612.0,2704.0,2600.0,0,94270,2677.0,2647.0,2680.0,55889,2948.0,2412.0,2656,30,-0.02428091146806126,0.01287627965754717,0.01802516757366061,0.01837968682654513,0.01837968682654513,0.01837968682654513,0.007760031123632097
2023-11-22,SH2405,2613.0,2591.0,2632.0,2547.0,0,113455,2612.0,2582.0,2647.0,54297,2912.0,2382.0,2569,30,-0.008039816232771823,0.01384998174946502,0.01815483342670822,0.01847110161175421,0.01847110161175421,0.01847110161175421,0.01160817959878671
2023-11-23,SH2405,2595.0,2604.0,2626.0,2566.0,0,93977,2591.0,2598.0,2582.0,52284,2841.0,2323.0,2606,30,0.005017367811655731,0.01377468787546985,0.01631244799459394,0.01826786243190065,0.01826786243190065,0.01826786243190065,0.01164436345803747
2023-11-24,SH2405,2601.0,2611.0,2615.0,2562.0,0,58015,2604.0,2591.0,2598.0,51288,2858.0,2338.0,2582,30,0.002688172043010753,0.01379081711708324,0.01574698834420134,0.0180931114618334,0.0180931114618334,0.0180931114618334,0.01175727110885231
2023-11-27,SH2405,2609.0,2583.0,2638.0,2575.0,0,80202,2611.0,2602.0,2591.0,52922,2851.0,2331.0,2612,30,-0.01072386058981233,0.01371643608479838,0.01556061907723756,0.01790415979257515,0.01790415979257515,0.01790415979257515,0.01163411509624717
2023-11-28,SH2405,2580.0,2593.0,2617.0,2566.0,0,57817,2583.0,2593.0,2602.0,48073,2863.0,2341.0,2585,30,0.003871467286101432,0.0138111258155242,0.01550094132448352,0.01774505889619108,0.01774505889619108,0.01774505889619108,0.01174556376408208
2023-11-29,SH2405,2601.0,2657.0,2685.0,2585.0,0,146361,2593.0,2655.0,2593.0,47533,2853.0,2333.0,2651,30,0.02468183571153105,0.01362489234805227,0.01436881435259368,0.01757751053584962,0.01757751053584962,0.01757751053584962,0.007360344666199102
2023-11-30,SH2405,2661.0,2683.0,2692.0,2631.0,0,77611,2657.0,2658.0,2655.0,51027,2921.0,2389.0,2648,30,0.00978547233722243,0.0140716028668683,0.01489376927074186,0.01782944366179884,0.01782944366179884,0.01782944366179884,0.01266072316111185
2023-12-01,SH2405,2672.0,2674.0,2691.0,2634.0,0,75641,2683.0,2664.0,2658.0,47171,2924.0,2392.0,2656,30,-0.003354453969437197,0.01418804595697331,0.01500383042411498,0.01772318164762023,0.01772318164762023,0.01772318164762023,0.01283071298687846
2023-12-04,SH2405,2655.0,2619.0,2677.0,2611.0,0,83965,2674.0,2645.0,2664.0,47729,2931.0,2397.0,2658,30,-0.02056843679880329,0.0138498767562076,0.01426635987364676,0.01754281348282844,0.01754281348282844,0.01754281348282844,0.01349515003505681
2023-12-05,SH2405,2613.0,2575.0,2613.0,2568.0,0,72694,2619.0,2587.0,2645.0,46487,2910.0,2380.0,2594,30,-0.01680030546009928,0.01351358616620941,0.01456436344012159,0.01756398839838454,0.01756398839838454,0.01756398839838454,0.01667847527588147
2023-12-06,SH2405,2567.0,2590.0,2607.0,2560.0,0,55602,2575.0,2586.0,2587.0,46710,2846.0,2328.0,2591,30,0.005825242718446602,0.01358097696653314,0.01442569965239151,0.01750873399571004,0.01750873399571004,0.01750873399571004,0.01879949781844277
2023-12-07,SH2405,2570.0,2564.0,2597.0,2523.0,0,125799,2590.0,2555.0,2586.0,51403,2845.0,2327.0,2560,30,-0.01003861003861004,0.01348539107240606,0.01444840426340921,0.01737687651853877,0.01737687651853877,0.01737687651853877,0.01341757054009679
2023-12-08,SH2405,2567.0,2642.0,2745.0,2551.0,0,259877,2564.0,2661.0,2555.0,56801,2811.0,2299.0,2564,30,0.03042121684867395,0.01337748438863709,0.01422848278454039,0.01724431335994823,0.01724431335994823,0.01724431335994823,0.01057605092719448
2023-12-11,SH2405,2628.0,2651.0,2677.0,2592.0,0,131705,2642.0,2644.0,2661.0,56292,2928.0,2394.0,2622,30,0.003406510219530659,0.01445568285086737,0.01461625428659205,0.01764942774774854,0.01764942774774854,0.01764942774774854,0.0208599815998318
2023-12-12,SH2405,2647.0,2680.0,2709.0,2632.0,0,146219,2651.0,2678.0,2644.0,57628,2909.0,2379.0,2674,30,0.01093926820067899,0.01378367248153309,0.01455861378520092,0.01750234282249894,0.01750234282249894,0.01750234282249894,0.01817396597305942
2023-12-13,SH2405,2677.0,2660.0,2691.0,2636.0,0,90250,2680.0,2666.0,2678.0,53622,2946.0,2410.0,2659,30,-0.007462686567164179,0.01352985923020003,0.01359864582136502,0.0174266844000996,0.0174266844000996,0.0174266844000996,0.01468426140014925
2023-12-14,SH2405,2663.0,2670.0,2702.0,2655.0,0,100397,2660.0,2679.0,2666.0,56704,2933.0,2399.0,2686,30,0.003759398496240601,0.01362665461444647,0.01364356170272095,0.01729068008590757,0.01729068008590757,0.01729068008590757,0.01631336915527964
2023-12-15,SH2405,2682.0,2673.0,2697.0,2661.0,0,76754,2670.0,2680.0,2679.0,52921,2947.0,2411.0,2675,30,0.001123595505617978,0.01361471708625601,0.01313488760651413,0.01715535800487272,0.01715535800487272,0.01715535800487272,0.01404725501015686
2023-12-18,SH2405,2676.0,2672.0,2679.0,2647.0,0,57710,2673.0,2662.0,2680.0,51401,2948.0,2412.0,2658,30,-0.0003741114852225963,0.01359443787164402,0.01313414644864091,0.01701283846382747,0.01701283846382747,0.01701283846382747,0.006608157460417264
2023-12-19,SH2405,2663.0,2664.0,2711.0,2656.0,0,80150,2672.0,2678.0,2662.0,50550,2929.0,2395.0,2673,30,-0.002994011976047904,0.01357388865236469,0.01312600333576157,0.01687108455781172,0.01687108455781172,0.01687108455781172,0.006673478391075524
2023-12-20,SH2405,2661.0,2692.0,2712.0,2661.0,0,66740,2664.0,2688.0,2678.0,53447,2946.0,2410.0,2686,30,0.01051051051051051,0.01234965725940273,0.01295361921271043,0.0167333286141125,0.0167333286141125,0.0167333286141125,0.004275394681558914
2023-12-21,SH2405,2705.0,2744.0,2748.0,2675.0,0,89938,2692.0,2701.0,2688.0,59219,2957.0,2419.0,2685,30,0.01931649331352155,0.01232698063793519,0.01291737038881686,0.01666673112682696,0.01666673112682696,0.01666673112682696,0.005148992239666987
2023-12-22,SH2405,2752.0,2814.0,2972.0,2743.0,0,556139,2744.0,2859.0,2701.0,80508,2972.0,2430.0,2817,30,0.02551020408163265,0.01291281965697167,0.01321155135824544,0.01673384358782188,0.01673384358782188,0.01642965792939799,0.00924399378100811
2023-12-25,SH2405,2801.0,2836.0,2851.0,2768.0,0,228672,2814.0,2816.0,2859.0,76982,3145.0,2573.0,2781,30,0.007818052594171997,0.01388355963196184,0.01370550123693701,0.01692489887946573,0.01692489887946573,0.01663048847877473,0.0122812374878084
2023-12-26,SH2405,2837.0,2817.0,2893.0,2808.0,0,227969,2836.0,2849.0,2816.0,72188,3098.0,2534.0,2825,30,-0.006699576868829337,0.01347273203534916,0.01369274101232175,0.01682602279753595,0.01682602279753595,0.0155350296678606,0.01096105773521841
2023-12-27,SH2405,2820.0,2794.0,2842.0,2783.0,0,111657,2817.0,2815.0,2849.0,67775,3134.0,2564.0,2818,30,-0.008164714235001775,0.01371496966138899,0.01370091229995545,0.01671547137159604,0.01671547137159604,0.01521661715623233,0.01227727261189489
2023-12-28,SH2405,2794.0,2838.0,2850.0,2766.0,0,149604,2794.0,2808.0,2815.0,69254,3097.0,2533.0,2772,30,0.01574803149606299,0.01309075482837633,0.01342268314589376,0.01661593525840847,0.01661593525840847,0.01504499510749794,0.0150921639156218
2023-12-29,SH2405,2838.0,2823.0,2871.0,2816.0,0,125951,2838.0,2842.0,2808.0,61324,3089.0,2527.0,2839,30,-0.005285412262156448,0.01332878938659943,0.01359387427768341,0.01661120616095195,0.01661120616095195,0.01516346477858993,0.01446848035158414
2024-01-02,SH2405,2826.0,2853.0,2906.0,2820.0,0,125811,2823.0,2865.0,2842.0,71016,3127.0,2557.0,2826,30,0.01062699256110521,0.01338333039677006,0.01347001559830384,0.01650062643808074,0.01650062643808074,0.01430437908573061,0.01056255866796935
2024-01-03,SH2405,2825.0,2811.0,2876.0,2786.0,0,152586,2853.0,2837.0,2865.0,69672,3152.0,2578.0,2844,30,-0.01472134595162986,0.01228971862341844,0.013049861591233,0.0164354209587748,0.0164354209587748,0.01425831451836405,0.01109802927206805
2024-01-04,SH2405,2815.0,2736.0,2840.0,2682.0,0,207491,2811.0,2761.0,2837.0,63051,3121.0,2553.0,2823,30,-0.02668089647812167,0.01210878871308148,0.01301921513047944,0.01640707307447227,0.01640707307447227,0.01436454816134504,0.01295766365397125
2024-01-05,SH2405,2740.0,2745.0,2752.0,2694.0,0,101866,2736.0,2723.0,2761.0,60125,3038.0,2484.0,2727,30,0.003289473684210526,0.01395689426427544,0.01371028118541795,0.01657757876647459,0.01657757876647459,0.01424369719311456,0.01757083322240917
2024-01-08,SH2405,2752.0,2692.0,2774.0,2680.0,0,123797,2745.0,2731.0,2723.0,59763,2996.0,2450.0,2760,30,-0.01930783242258652,0.01362393281125756,0.01353862125988667,0.01647082817037314,0.01647082817037314,0.01422017204926506,0.01470958272570346
2024-01-09,SH2405,2688.0,2699.0,2716.0,2629.0,0,111507,2692.0,2679.0,2731.0,58214,3005.0,2457.0,2689,30,0.002600297176820208,0.01297537819587269,0.013584590507599,0.01649758035230059,0.01649758035230059,0.01417607314245406,0.01570991647878783
2024-01-10,SH2405,2710.0,2669.0,2718.0,2662.0,0,98224,2699.0,2685.0,2679.0,57714,2947.0,2411.0,2674,30,-0.01111522786217117,0.01296881759334782,0.01321209312031644,0.01639267937151168,0.01639267937151168,0.01416020568189326,0.01339691842318151
2024-01-11,SH2405,2661.0,2685.0,2702.0,2638.0,0,80818,2669.0,2675.0,2685.0,58155,2954.0,2416.0,2676,30,0.005994754589733983,0.0130147595996622,0.01310479060253673,0.01632493014616155,0.01632493014616155,0.01406776591251659,0.01324022786031253
2024-01-12,SH2405,2689.0,2709.0,2733.0,2673.0,0,76302,2685.0,2701.0,2675.0,58216,2943.0,2407.0,2682,30,0.008938547486033519,0.0129632145958732,0.01313045752281605,0.01623884021134128,0.01623884021134128,0.0137487522920389,0.01096727511333678
2024-01-15,SH2405,2716.0,2706.0,2726.0,2688.0,0,63939,2709.0,2705.0,2701.0,59181,2972.0,2430.0,2706,30,-0.001107419712070875,0.01308193512622369,0.01318572921947646,0.01617370072515319,0.01617370072515319,0.01374334063444292,0.01210071590140121
2024-01-16,SH2405,2702.0,2732.0,2741.0,2702.0,0,62017,2706.0,2727.0,2705.0,58514,2976.0,2434.0,2727,30,0.009608277900960829,0.01308860096051139,0.01317876273247569,0.01607101929152566,0.01607101929152566,0.01304358700907513,0.007773829276163031
2024-01-17,SH2405,2754.0,2728.0,2755.0,2720.0,0,60943,2732.0,2739.0,2727.0,55650,3000.0,2454.0,2740,30,-0.001464128843338214,0.0132351930022932,0.0132465821094988,0.01601329733825356,0.01601329733825356,0.01307517388465437,0.008697372702612127
2024-01-18,SH2405,2724.0,2782.0,2790.0,2714.0,0,83936,2728.0,2751.0,2739.0,58292,3013.0,2465.0,2741,30,0.01979472140762463,0.0132141167032424,0.01262462320282369,0.0159143015365201,0.0159143015365201,0.01274340830193371,0.005361606884394204
2024-01-19,SH2405,2781.0,2769.0,2803.0,2762.0,0,65335,2782.0,2778.0,2751.0,55946,3027.0,2475.0,2768,30,-0.004672897196261682,0.01370958013778544,0.01286902694131654,0.01597813047028353,0.01597813047028353,0.01295444762263599,0.008824952235984129
2024-01-22,SH2405,2760.0,2820.0,2858.0,2760.0,0,109573,2769.0,2810.0,2778.0,53710,3056.0,2500.0,2782,30,0.01841820151679307,0.0131274624973186,0.01289924545844873,0.01588786249115547,0.01588786249115547,0.01297160079759243,0.01013848756689137
2024-01-23,SH2405,2820.0,2795.0,2829.0,2782.0,0,54255,2820.0,2805.0,2810.0,51169,3091.0,2529.0,2792,30,-0.008865248226950355,0.01249803234028858,0.0131696469287138,0.01592755974093873,0.01592755974093873,0.01303744279782008,0.01117861466040428
2024-01-24,SH2405,2790.0,2787.0,2816.0,2765.0,0,69559,2795.0,2787.0,2805.0,52085,3086.0,2524.0,2777,30,-0.002862254025044723,0.01251820850156028,0.01312677140646835,0.01585985384653003,0.01585985384653003,0.01302116459017595,0.01347114108100212
2024-01-25,SH2405,2787.0,2780.0,2806.0,2771.0,0,50467,2787.0,2788.0,2787.0,51192,3066.0,2508.0,2788,30,-0.002511661284535343,0.0124498802993234,0.01314607935071116,0.01576940452325297,0.01576940452325297,0.01302554311459103,0.01364299269840767
2024-01-26,SH2405,2781.0,2722.0,2781.0,2716.0,0,66203,2780.0,2741.0,2788.0,49294,3067.0,2509.0,2742,30,-0.02086330935251799,0.0123293735392008,0.012630189540023,0.01567993677014591,0.01567993677014591,0.0130124287104103,0.01065493902578223
2024-01-29,SH2405,2715.0,2722.0,2748.0,2707.0,0,41677,2722.0,2727.0,2741.0,47757,3016.0,2466.0,2729,30,0.0,0.01255603147482915,0.01302023072563314,0.01573854066465956,0.01573854066465956,0.01327024092577343,0.01424717874392169
2024-01-30,SH2405,2722.0,2697.0,2736.0,2690.0,0,45015,2722.0,2719.0,2727.0,49117,3000.0,2454.0,2730,30,-0.009184423218221896,0.01253905979743189,0.01300593714864134,0.01565008854544452,0.01565008854544452,0.0132140081173382,0.008395452983477925
2024-01-31,SH2405,2697.0,2714.0,2718.0,2682.0,0,43149,2697.0,2702.0,2719.0,47127,2991.0,2447.0,2710,30,0.006303299962921765,0.01229031434556474,0.01265222237843361,0.0155878650034358,0.0155878650034358,0.01306027894717982,0.008414178804121668
2024-02-01,SH2405,2715.0,2670.0,2728.0,2665.0,0,42789,2714.0,2692.0,2702.0,48011,2973.0,2431.0,2700,30,-0.01621223286661754,0.01210899471443862,0.01235136702563406,0.01551998290822953,0.01551998290822953,0.01307784124685329,0.01034160101875267
2024-02-02,SH2405,2670.0,2685.0,2688.0,2655.0,0,36003,2670.0,2672.0,2692.0,46199,2962.0,2422.0,2666,30,0.005617977528089887,0.01116074055415128,0.01263663315912962,0.01551806373848074,0.01551806373848074,0.01310935416547799,0.01121263092194568
2024-02-05,SH2405,2685.0,2698.0,2712.0,2668.0,0,28278,2685.0,2693.0,2672.0,44877,2940.0,2404.0,2680,30,0.00484171322160149,0.01122158861501796,0.01253313474064097,0.0154492788105633,0.0154492788105633,0.01276255330903096,0.00977453605871069
2024-02-06,SH2405,2698.0,2699.0,2708.0,2662.0,0,26584,2698.0,2694.0,2693.0,44133,2963.0,2423.0,2700,30,0.0003706449221645663,0.01042390088416757,0.01162518727314135,0.01537810104596369,0.01537810104596369,0.01261534916220653,0.01033220133453969
2024-02-07,SH2405,2702.0,2652.0,2709.0,2630.0,0,42216,2699.0,2669.0,2694.0,43455,2964.0,2424.0,2705,30,-0.01741385698406817,0.01040837311987246,0.01161623723348944,0.01529743414722276,0.01529743414722276,0.01257058779472045,0.009454357783800675
2024-02-08,SH2405,2652.0,2615.0,2675.0,2613.0,0,34285,2652.0,2646.0,2669.0,42833,2936.0,2402.0,2651,30,-0.01395173453996983,0.01084995565787198,0.01182695307316682,0.01531065105167601,0.01531065105167601,0.01266182344825463,0.01137201459671248
2024-02-19,SH2405,2625.0,2659.0,2682.0,2623.0,0,30854,2615.0,2647.0,2646.0,43796,2911.0,2381.0,2625,30,0.01682600382409178,0.01115682354466611,0.01197281192430893,0.01528777544630873,0.01528777544630873,0.01254339710339026,0.01082468476720145
2024-02-20,SH2405,2674.0,2671.0,2691.0,2651.0,0,39994,2659.0,2671.0,2647.0,46893,2912.0,2382.0,2670,30,0.004512974802557352,0.0116641929219262,0.01226273375455218,0.01531606920369659,0.01531606920369659,0.01248530684659583,0.01402843397143405
2024-02-21,SH2405,2688.0,2704.0,2733.0,2675.0,0,82388,2671.0,2712.0,2671.0,46813,2939.0,2403.0,2713,30,0.01235492324971921,0.01172562389345281,0.01228260249168133,0.01524824473150602,0.01524824473150602,0.01233519756419372,0.01398985786331344
2024-02-22,SH2405,2700.0,2690.0,2719.0,2672.0,0,44921,2704.0,2696.0,2712.0,46252,2984.0,2440.0,2707,30,-0.005177514792899409,0.01186653528319861,0.01243515195602116,0.015228840853338,0.015228840853338,0.01242649271693996,0.01543481924642572
2024-02-23,SH2405,2695.0,2704.0,2716.0,2690.0,0,31262,2690.0,2703.0,2696.0,45467,2966.0,2426.0,2702,30,0.005204460966542751,0.0119122325141024,0.01245508838695841,0.01515961224258,0.01515961224258,0.01243361606904865,0.01260116274521156
2024-02-26,SH2405,2702.0,2671.0,2703.0,2640.0,0,48930,2704.0,2671.0,2703.0,46212,2974.0,2432.0,2665,30,-0.01220414201183432,0.01100775645831729,0.01237173332492374,0.01509667722681215,0.01509667722681215,0.01244344904144849,0.008405346951552423
