,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
17,,2020-04-23,PG2011,3169.0,3350.0,3350.0,3147.0,0,744746,3129.0,3275.0,3131.0,94323,3350.0,2912.0,3169,20,0.070629594119527,0.04090150449466434,,,,,,,,,,,,0.014925373134328358,0.06746268656716418,0.00208955223880597,-0.009253731343283582,0.013134328358208954
18,,2020-04-24,PG2011,3350.0,3400.0,3423.0,3315.0,0,784376,3350.0,3367.0,3275.0,97404,3504.0,3046.0,3350,20,0.014925373134328358,0.0374648543490445,,,,,,,,,,,,0.05176470588235294,-0.012647058823529412,-0.023823529411764705,-0.0017647058823529412,0.011764705882352941
19,,2020-04-27,PG2011,3380.0,3576.0,3594.0,3369.0,0,887455,3400.0,3523.0,3367.0,118378,3602.0,3132.0,3380,20,0.05176470588235294,0.041002933053292764,0.039624063244266663,,,,,2.0815283222163328,1.2444259422259925,,,,,-0.061241610738255035,-0.07186800894854586,-0.05089485458612975,-0.03803131991051454,-0.04558165548098434
20,,2020-04-28,PG2011,3553.0,3357.0,3659.0,3297.0,0,1270395,3576.0,3424.0,3523.0,75027,3769.0,3277.0,3553,20,-0.061241610738255035,0.05582418914635725,0.03588965637361112,,,,,0.03361424068822944,1.0591156310882595,2.6096040407891463,,,,-0.011319630622579685,0.011021745606196008,0.0247244563598451,0.01668156091748585,0.028894846589216563
21,,2020-04-29,PG2011,3357.0,3319.0,3469.0,3269.0,0,949175,3357.0,3353.0,3424.0,69018,3663.0,3185.0,3357,20,-0.011319630622579685,0.0522753027963995,0.033775286448502306,,,,,-0.4072362536406922,0.7891947751488575,2.013442053531721,,,,0.022597167821633023,0.036456764085567944,0.028321783669780054,0.04067490207893944,0.008737571557698103
22,,2020-04-30,PG2011,3360.0,3394.0,3397.0,3315.0,0,602578,3319.0,3354.0,3353.0,55701,3688.0,3018.0,3360,20,0.022597167821633023,0.042531460718054186,0.0336021289750468,,,,,-0.8744731031027759,0.9820357412718929,1.9527430563578707,,,,0.013553329404832056,0.005598114319387153,0.01767825574543312,-0.013553329404832056,-0.015321154979375369
23,,2020-05-06,PG2011,3500.0,3440.0,3524.0,3377.0,0,371491,3394.0,3432.0,3354.0,64990,3689.0,3019.0,3500,20,0.013553329404832056,0.04244240097348796,0.03184760118347488,,,,,0.44821810762722636,0.8047008053362349,1.6700181409149584,,,,-0.007848837209302326,0.004069767441860465,-0.026744186046511628,-0.028488372093023257,-0.06279069767441861
24,,2020-05-07,PG2011,3415.0,3413.0,3469.0,3389.0,0,414782,3440.0,3423.0,3432.0,65440,3775.0,3089.0,3430,20,-0.007848837209302326,0.03256845019400384,0.03162251774575271,,,,,0.5170868922312196,0.679553459772811,1.323222825574049,,,,0.012012891883973044,-0.01904482859654263,-0.02080281277468503,-0.055376501611485496,-0.045707588631702316
25,,2020-05-08,PG2011,3448.0,3454.0,3463.0,3355.0,0,423534,3413.0,3417.0,3423.0,73205,3765.0,3081.0,3366,20,0.012012891883973044,0.014664851635038759,0.03013544356401843,,,,,0.33868908190272745,0.5770240312578658,1.0691374881059075,,,,-0.030689056166763172,-0.03242617255356109,-0.06658946149392009,-0.057035321366531555,-0.05182397220613781
26,,2020-05-11,PG2011,3455.0,3348.0,3507.0,3326.0,0,582185,3454.0,3407.0,3417.0,65663,3758.0,3076.0,3460,20,-0.030689056166763172,0.021351385688342016,0.030395379790366613,,,,,-0.5079970416459364,0.22352356460292722,1.0237670551638824,,,,-0.0017921146953405018,-0.037037037037037035,-0.027180406212664276,-0.02180406212664277,-0.03524492234169654
27,,2020-05-12,PG2011,3350.0,3342.0,3356.0,3272.0,0,472577,3348.0,3320.0,3407.0,68509,3747.0,3067.0,3337,20,-0.0017921146953405018,0.017965540058439786,0.030081620392243418,,,,,-0.3992640489028547,0.4291777155917114,0.798012235946139,,,,-0.0353081986834231,-0.025433871932974268,-0.02004787552363854,-0.033512866546977854,0.005385996409335727
28,,2020-05-13,PG2011,3353.0,3224.0,3355.0,3209.0,0,565841,3342.0,3258.0,3320.0,74461,3652.0,2988.0,3241,20,-0.0353081986834231,0.019924710890168014,0.03143513591970022,,,,,-1.223008661928942,0.00791865039658748,0.4779857752624111,,,,0.010235732009925558,0.015818858560794045,0.0018610421836228288,0.04218362282878412,0.05086848635235732
29,,2020-05-14,PG2011,3235.0,3257.0,3273.0,3205.0,0,438676,3224.0,3240.0,3258.0,75040,3583.0,2933.0,3238,20,0.010235732009925558,0.022505480532805017,0.030372659564900647,,,,,-0.5166691053193065,0.04616970195407194,0.27675334036261356,,,,0.00552655818237642,-0.00828983727356463,0.031624194043598404,0.040221062327295054,0.03868590727663494
30,,2020-05-15,PG2011,3257.0,3275.0,3295.0,3226.0,0,338202,3257.0,3263.0,3240.0,66480,3564.0,2916.0,3259,20,0.00552655818237642,0.021128466553875465,0.030367261728197183,,,,,-0.3811554177604796,0.41065549852735467,0.2703881989301408,,,,-0.013740458015267175,0.025954198473282442,0.03450381679389313,0.03297709923664122,0.019541984732824428
31,,2020-05-18,PG2011,3274.0,3230.0,3279.0,3168.0,0,551455,3275.0,3216.0,3263.0,74568,3589.0,2937.0,3203,20,-0.013740458015267175,0.01822013887335147,0.030002142052129824,,,,,0.03581321639704767,-0.3190951168451327,-0.029876460362706678,,,,0.04024767801857585,0.04891640866873065,0.04736842105263158,0.033746130030959755,0.062229102167182665
32,,2020-05-19,PG2011,3250.0,3360.0,3375.0,3243.0,0,516544,3230.0,3308.0,3216.0,72254,3537.0,2895.0,3276,20,0.04024767801857585,0.028200025488253625,0.03129255677765091,,,,,0.5834690042654649,-0.1004791627348798,0.20791430600339397,,,,0.008333333333333333,0.006845238095238095,-0.00625,0.021130952380952382,0.01369047619047619
33,,2020-05-20,PG2011,3360.0,3388.0,3426.0,3342.0,0,348115,3360.0,3383.0,3308.0,67902,3638.0,2978.0,3364,20,0.008333333333333333,0.019373330362123888,0.030733515931678126,,,,,0.6481779682581214,-0.4571766854600716,0.45644077960207036,,,,-0.0014757969303423849,-0.014462809917355372,0.01269185360094451,0.005312868949232586,0.002656434474616293
34,,2020-05-21,PG2011,3399.0,3383.0,3414.0,3365.0,0,249304,3388.0,3386.0,3383.0,65366,3721.0,3045.0,3386,20,-0.0014757969303423849,0.020052020899627813,0.030708399235818057,,,,,0.8905762373287653,0.06740634994273952,0.36622847935740804,,,,-0.01300620750812888,0.01418859000886787,0.006798699379249187,0.004138338752586462,0.01507537688442211
35,,2020-05-22,PG2011,3385.0,3339.0,3433.0,3292.0,0,371833,3383.0,3367.0,3386.0,62871,3724.0,3048.0,3385,20,-0.01300620750812888,0.02217298764531401,0.03090166877623841,,,,,-0.11677166073341132,0.05211668603353462,0.22110229647219243,,,,0.027553159628631328,0.02006588799041629,0.01737047020065888,0.02845163222521713,0.029649595687331536
36,,2020-05-25,PG2011,3365.0,3431.0,3485.0,3356.0,0,402252,3339.0,3422.0,3367.0,67087,3703.0,3031.0,3474,20,0.027553159628631328,0.021561760818113528,0.03017128699642811,,,,,0.2428681644865906,0.09656773213960143,0.7153071168171747,,,,-0.00728650539201399,-0.009909647333139027,0.0008743806470416788,0.0020402215097639173,0.0273972602739726
37,,2020-05-26,PG2011,3421.0,3406.0,3439.0,3372.0,0,264800,3431.0,3405.0,3422.0,65440,3764.0,3080.0,3415,20,-0.00728650539201399,0.015915323838812546,0.025999447999714605,,,,,0.15097362516280913,-0.10159967744541239,0.14376861688935277,,,,-0.0026423957721667646,0.008220786846741044,0.009395184967704051,0.03493834409864944,0.058719906048150326
38,,2020-05-27,PG2011,3415.0,3397.0,3433.0,3368.0,0,227595,3406.0,3397.0,3405.0,62600,3745.0,3065.0,3399,20,-0.0026423957721667646,0.015721137681612065,0.025805668078591606,,,,,0.38862956834745593,-0.04855171437859524,-0.007645611617605297,,,,0.010891963497203415,0.012069473064468648,0.03768030615248749,0.06152487488960848,0.05740359140418016
39,,2020-05-28,PG2011,3391.0,3434.0,3445.0,3374.0,0,209954,3397.0,3407.0,3397.0,70636,3736.0,3058.0,3387,20,0.010891963497203415,0.016270650068948223,0.022976660159371217,0.033326663475227676,,,,0.02197116110183733,-0.06735296886228559,-0.38644610612083985,,,,0.0011648223645894002,0.02649970879440885,0.050087361677344205,0.046010483401281305,0.023878858474082703
40,,2020-05-29,PG2011,3445.0,3438.0,3448.0,3398.0,0,158223,3434.0,3422.0,3407.0,62109,3747.0,3067.0,3422,20,0.0011648223645894002,0.013811687290765975,0.01822031490565924,0.029368553994288296,,,,0.2977068507474295,0.3943094301109822,0.2961166319817975,,,,0.02530541012216405,0.04886561954624782,0.0447934845840605,0.02268760907504363,0.0447934845840605
41,,2020-06-01,PG2011,3437.0,3525.0,3537.0,3414.0,0,206962,3438.0,3487.0,3422.0,74092,3764.0,3080.0,3455,20,0.02530541012216405,0.012941345995753717,0.018713719780208127,0.027492792776106483,,,,1.1625019053290653,0.7820247611403696,0.741625831170557,,,,0.02297872340425532,0.01900709219858156,-0.002553191489361702,0.01900709219858156,0.006808510638297872
42,,2020-06-02,PG2011,3518.0,3606.0,3619.0,3517.0,0,279000,3525.0,3574.0,3487.0,83122,3835.0,3139.0,3581,20,0.02297872340425532,0.01254527321970456,0.018734737473876866,0.02735281681509483,,,,1.5435472094410243,1.6902724003923566,0.745523629978194,,,,-0.003882418191902385,-0.024958402662229616,-0.003882418191902385,-0.015806988352745424,-0.006100942872989462
43,,2020-06-03,PG2011,3600.0,3592.0,3610.0,3560.0,0,181670,3606.0,3583.0,3574.0,74829,3931.0,3217.0,3588,20,-0.003882418191902385,0.012902886210609261,0.01863303630084444,0.02614351029962955,,,,1.3879396768725585,1.4752968005745952,0.5302571307312365,,,,-0.021158129175946547,0.0,-0.011971046770601337,-0.0022271714922048997,-0.011971046770601337
44,,2020-06-04,PG2011,3583.0,3516.0,3584.0,3508.0,0,182757,3592.0,3548.0,3583.0,66787,3941.0,3225.0,3543,20,-0.021158129175946547,0.019450757323285658,0.01924332900675932,0.026109510257455216,,,,-0.07660243158332221,1.0220249904994627,0.3506757491599787,,,,0.02161547212741752,0.00938566552901024,0.019340159271899887,0.00938566552901024,-0.03128555176336746
45,,2020-06-05,PG2011,3514.0,3592.0,3605.0,3513.0,0,185042,3516.0,3570.0,3548.0,81708,3902.0,3194.0,3574,20,0.02161547212741752,0.020590572631747506,0.01963103113366403,0.02523270620885424,,,,-0.114182244067542,1.5258045953214598,0.45509141564196237,,,,-0.011971046770601337,-0.0022271714922048997,-0.011971046770601337,-0.05178173719376392,-0.06820712694877505
46,,2020-06-08,PG2011,3635.0,3549.0,3677.0,3534.0,0,239605,3592.0,3572.0,3570.0,71489,3927.0,3213.0,3579,20,-0.011971046770601337,0.01993612774480988,0.01839034763071114,0.024874677900325017,,,,-0.37582144798320055,0.8174638761297053,0.7299711084930774,,,,0.009861932938856016,0.0,-0.040293040293040296,-0.05691744153282615,-0.04959143420681882
47,,2020-06-09,PG2011,3532.0,3584.0,3598.0,3531.0,0,184452,3549.0,3569.0,3572.0,75921,3929.0,3215.0,3565,20,0.009861932938856016,0.017061700302659723,0.018412483246523413,0.024635707605657302,,,,0.6064389041011061,0.8397234611546637,0.8793900712347397,,,,-0.009765625,-0.04966517857142857,-0.06612723214285714,-0.058872767857142856,-0.03431919642857143
48,,2020-06-10,PG2011,3573.0,3549.0,3588.0,3535.0,0,139040,3584.0,3556.0,3569.0,71000,3925.0,3213.0,3563,20,-0.009765625,0.017498248437306983,0.016335891306993318,0.024734644257604327,,,,-0.4230860101603092,0.8027849781450989,1.3798456058562163,,,,-0.040293040293040296,-0.05691744153282615,-0.04959143420681882,-0.02479571710340941,-0.019160326852634545
49,,2020-06-11,PG2011,3549.0,3406.0,3558.0,3376.0,0,365207,3549.0,3440.0,3556.0,76596,3911.0,3201.0,3438,20,-0.040293040293040296,0.023664319937885862,0.019140232016128706,0.025058014072260635,,,,-1.2154083419705826,0.2801864752671344,0.5344490556973879,,,,-0.017322372284204347,-0.009688784497944804,0.01614797416324134,0.02201996476805637,0.020845566647093364
50,,2020-06-12,PG2011,3380.0,3347.0,3395.0,3268.0,0,403620,3406.0,3338.0,3440.0,72623,3784.0,3096.0,3295,20,-0.017322372284204347,0.017984358222878794,0.019620481073537695,0.025239860183730627,,,,-1.9458531692138377,-0.3334915993745081,0.2505512320433999,,,,0.007768150582611294,0.03406035255452644,0.04003585300268898,0.03884075291305647,0.06334030475052285
51,,2020-06-15,PG2011,3370.0,3373.0,3425.0,3313.0,0,293515,3347.0,3365.0,3338.0,71170,3671.0,3005.0,3350,20,0.007768150582611294,0.020503240647043876,0.019341889487550744,0.02493863979944666,,,,-1.4802911529008056,-0.1338771260796027,0.5118227898488601,,,,0.026089534538986065,0.032018974206937445,0.03083308627334717,0.05514378891194782,0.04269196560924993
52,,2020-06-16,PG2011,3354.0,3461.0,3488.0,3342.0,0,306661,3373.0,3432.0,3365.0,70566,3701.0,3029.0,3470,20,0.026089534538986065,0.025175414858606228,0.01810096912340049,0.0252328596643477,,,,0.5150573522586652,0.27817531065050255,0.37133447469657627,,,,0.005778676683039584,0.004622941346431667,0.028315515746893963,0.016180294712510836,0.02455937590291823
53,,2020-06-17,PG2011,3485.0,3481.0,3516.0,3440.0,0,209142,3461.0,3479.0,3432.0,66179,3775.0,3089.0,3468,20,0.005778676683039584,0.025658066491916893,0.01806020300344583,0.024901357914336272,,,,1.27986991640839,0.2025400540941072,0.33986146209312984,,,,-0.0011490950876185005,0.02240735420856076,0.010341855788566504,0.018672795173800633,0.012065498419994254
54,,2020-06-18,PG2011,3479.0,3477.0,3505.0,3453.0,0,166693,3481.0,3473.0,3479.0,65244,3826.0,3132.0,3474,20,-0.0011490950876185005,0.01570187512643555,0.01805750761477735,0.024874784145356432,,,,0.9858221322468723,0.16789467037127742,0.3440749467275946,,,,0.02358354903652574,0.011504170261719874,0.01984469370146678,0.013229795800977854,0.001725625539257981
55,,2020-06-19,PG2011,3482.0,3559.0,3573.0,3462.0,0,265168,3477.0,3531.0,3473.0,73226,3820.0,3126.0,3554,20,0.02358354903652574,0.011846392395563845,0.018358660163970128,0.025098106478984205,,,,0.8904773274683793,0.14041541735946103,0.802509682927883,,,,-0.011801067715650464,-0.003652711435796572,-0.010115200899128969,-0.021354313009272267,0.0002809778027535825
56,,2020-06-22,PG2011,3570.0,3517.0,3588.0,3493.0,0,179948,3559.0,3528.0,3531.0,67006,3884.0,3178.0,3535,20,-0.011801067715650464,0.016198373092118287,0.017726826359408795,0.024495062314675457,,,,0.33682697073861867,-0.37210823021751266,0.3161780704199252,,,,0.008245663918112028,0.0017059994313335229,-0.009667330110889964,0.012226329257890247,0.0071083309638896785
57,,2020-06-23,PG2011,3525.0,3546.0,3567.0,3501.0,0,146082,3517.0,3539.0,3528.0,67448,3880.0,3176.0,3542,20,0.008245663918112028,0.013005314135358942,0.017666910821859054,0.021946314742672657,,,,0.6485196742121713,-0.1937299957827014,0.5202448351950982,,,,-0.0064861816130851666,-0.017766497461928935,0.003948110547095319,-0.0011280315848843769,0.016356457980823462
58,,2020-06-24,PG2011,3551.0,3523.0,3556.0,3461.0,0,184985,3546.0,3507.0,3539.0,61076,3892.0,3186.0,3538,20,-0.0064861816130851666,0.01392941394275897,0.017742704475825658,0.021875435988294063,,,,-0.3291501568983603,0.0299892315059296,0.46745540041366934,,,,-0.011353959693443088,0.010502412716434857,0.005393130854385467,0.022991768379222254,0.0286687482259438
59,,2020-06-29,PG2011,3487.0,3483.0,3506.0,3437.0,0,133792,3523.0,3475.0,3507.0,60476,3857.0,3157.0,3487,20,-0.011353959693443088,0.015276333315251064,0.017851097970087774,0.0203522654452801,,,,-0.31266623774178137,-0.45431933357270354,0.17873757355376785,,,,0.022107378696525983,0.016939420040195233,0.03474016652311226,0.040482342807924204,0.025839793281653745
60,,2020-06-30,PG2011,3500.0,3560.0,3577.0,3497.0,0,191710,3483.0,3541.0,3475.0,71734,3822.0,3128.0,3572,20,0.022107378696525983,0.014721361831850134,0.01847328380955222,0.018112684672156383,,,,0.12339130988596743,0.04484133827725087,0.42953134116388786,,,,-0.0050561797752808986,0.012359550561797753,0.017977528089887642,0.003651685393258427,0.008146067415730337
61,,2020-07-01,PG2011,3551.0,3542.0,3574.0,3510.0,0,157913,3560.0,3541.0,3541.0,63632,3895.0,3187.0,3545,20,-0.0050561797752808986,0.013621256675107548,0.01767979241255578,0.018024732747672047,,,,0.17611776642484953,-0.17714957311585694,0.060995478240927076,,,,0.017504234895539244,0.023150762281197064,0.008752117447769622,0.013269339356295878,0.012422360248447204
62,,2020-07-02,PG2011,3535.0,3604.0,3621.0,3531.0,0,252522,3542.0,3585.0,3541.0,81594,3895.0,3187.0,3567,20,0.017504234895539244,0.015295441624282648,0.01735097259847993,0.01789144897912429,0.028538445771402573,,,1.1559723456406383,0.238709030198216,-0.007147685768788467,,,,0.005549389567147614,-0.008601553829078802,-0.004162042175360711,-0.004994450610432853,0.017480577136514984
63,,2020-07-03,PG2011,3604.0,3624.0,3630.0,3577.0,0,145908,3604.0,3596.0,3585.0,82144,3943.0,3227.0,3595,20,0.005549389567147614,0.014274847448644292,0.017364754747927764,0.017799524768010132,0.025781831240793276,,,0.5977240008701714,0.9850974122647915,0.1147175857399104,3.8576868638034885,,,-0.014072847682119206,-0.009657836644591612,-0.010485651214128035,0.011865342163355408,0.0
64,,2020-07-06,PG2011,3615.0,3573.0,3625.0,3532.0,0,203846,3624.0,3571.0,3596.0,64579,3955.0,3237.0,3569,20,-0.014072847682119206,0.015116277656006486,0.01696545206265447,0.01790983362831038,0.024374394703265075,,,0.2978427775332971,1.0637100746662629,0.2136709864736805,2.999643319662262,,,0.004478029666946544,0.003638399104394067,0.026308424293310942,0.014273719563392108,0.0716484746711447
65,,2020-07-07,PG2011,3569.0,3589.0,3625.0,3540.0,0,199384,3573.0,3582.0,3571.0,71441,3928.0,3214.0,3561,20,0.004478029666946544,0.011903107602111045,0.016285476951584044,0.017833759552396078,0.024157577899848612,,,-0.14755209058150137,1.0509278711024337,-0.0114675184266757,2.845068489642942,,,-0.0008358874338255781,0.021733073279465033,0.009752020061298413,0.06687099470604625,0.07077180273056562
66,,2020-07-08,PG2011,3598.0,3586.0,3646.0,3567.0,0,217702,3589.0,3598.0,3582.0,67757,3940.0,3224.0,3594,20,-0.0008358874338255781,0.011446864705511723,0.01604012081814699,0.01707731558989872,0.023164281405832907,,,-0.3774219421250416,0.6017786292062453,0.14533596269735977,2.2809043740405586,,,0.022587841606246516,0.010596765197992191,0.06776352481873954,0.07166759620747351,0.08365867261572783
67,,2020-07-09,PG2011,3589.0,3667.0,3673.0,3580.0,0,217011,3586.0,3623.0,3598.0,87694,3957.0,3239.0,3593,20,0.022587841606246516,0.013201312451185648,0.01666536239085943,0.017376063188793357,0.022960716218799013,,,0.911421875592029,0.8568999967728592,0.3107279584603925,2.0825828896500447,,,-0.011726206708481048,0.04417780201799836,0.047995636760294516,0.059721843468775564,0.05644941368966458
68,,2020-07-10,PG2011,3680.0,3624.0,3687.0,3591.0,0,213464,3667.0,3629.0,3623.0,72134,3985.0,3261.0,3615,20,-0.011726206708481048,0.014717964121653783,0.01673934314128185,0.016436055383585377,0.022275599866066732,,,0.3363531866222389,0.6750100114282573,0.2822941342616632,1.5082855654855674,,,0.05656732891832229,0.060430463576158944,0.07229580573951434,0.06898454746136866,0.06650110375275939
69,,2020-07-13,PG2011,3630.0,3829.0,3897.0,3621.0,0,427777,3624.0,3771.0,3629.0,95803,3991.0,3267.0,3750,20,0.05656732891832229,0.026730639010511294,0.018067993884996428,0.018462389053155236,0.022940982021420604,,,2.165336646910477,1.122178189109765,1.5369891121209704,2.111592986918995,,,0.003656307129798903,0.014886393314181248,0.011752415774353616,0.009401932619482894,0.011752415774353616
70,,2020-07-14,PG2011,3824.0,3843.0,3856.0,3773.0,0,245846,3829.0,3820.0,3771.0,97619,4148.0,3394.0,3816,20,0.003656307129798903,0.02680787816117253,0.017230929457287342,0.01846135789978738,0.022760882140857384,,,1.6081717397876203,1.4377140254215528,1.9231017445859235,1.998737376767412,,,0.011189175123601354,0.008066614623991674,0.005724694249284413,0.008066614623991674,0.038771792870153525
71,,2020-07-15,PG2011,3830.0,3886.0,3918.0,3807.0,0,285840,3843.0,3875.0,3820.0,102891,4202.0,3438.0,3880,20,0.011189175123601354,0.0256531018578572,0.017255169829701933,0.01826088789009953,0.022774705230085176,,,2.418985342766141,1.4851042121164082,1.9709099772121235,2.0906236999417627,,,-0.003088008234688626,-0.005404014410705095,-0.003088008234688626,0.027277406073082863,0.03319608852290273
72,,2020-07-16,PG2011,3894.0,3874.0,3908.0,3836.0,0,207724,3886.0,3876.0,3875.0,100385,4262.0,3488.0,3889,20,-0.003088008234688626,0.02666827901433966,0.016805443440282782,0.017367211945931983,0.02235102998252987,,,0.40375372628889644,1.5844570779338418,1.5877549595027265,1.7553986988118326,,,-0.0023231801755291687,0.0,0.030459473412493547,0.03639648941662364,0.03355704697986577
73,,2020-07-17,PG2011,3875.0,3865.0,3984.0,3845.0,0,337429,3874.0,3911.0,3876.0,96560,4263.0,3489.0,3875,20,-0.0023231801755291687,0.024910434772815477,0.016902940396967395,0.017376219213037863,0.022360417046362286,,,0.1955372076236893,1.7341378225408735,1.4593180129935,1.6657987825960154,,,0.002328589909443726,0.03285899094437258,0.03880983182406209,0.03596377749029754,0.02095730918499353
74,,2020-07-20,PG2011,3856.0,3874.0,3895.0,3774.0,0,293971,3865.0,3835.0,3911.0,89019,4302.0,3520.0,3803,20,0.002328589909443726,0.005728185290524331,0.016850057068403923,0.017359000294761322,0.022163530780248283,,,-0.10580749835562046,1.3989888596839752,1.5151981875086329,1.454825014407094,,,0.030459473412493547,0.03639648941662364,0.03355704697986577,0.01858544140423335,0.011615900877645843
75,,2020-07-21,PG2011,3872.0,3992.0,4025.0,3865.0,0,288022,3874.0,3947.0,3835.0,104288,4218.0,3452.0,3920,20,0.030459473412493547,0.013927171369300778,0.017301408506730447,0.017654623010171767,0.02242673769304663,,,1.0164366194368701,1.9625398257268052,1.5724015022217892,1.6214348009264046,,,0.005761523046092184,0.003006012024048096,-0.011523046092184368,-0.018286573146292586,-0.026052104208416832
