,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
10,,2020-04-14,PG2011,3146.0,3159.0,3166.0,3087.0,0,327672,3139.0,3124.0,3127.0,59068,3345.0,2909.0,3146,20,0.0063714558776680474,0.025267611047114735,,,,,
11,,2020-04-15,PG2011,3116.0,3243.0,3336.0,3108.0,0,803635,3159.0,3249.0,3124.0,82716,3342.0,2906.0,3116,20,0.026590693257359924,0.015819388307354503,,,,,
12,,2020-04-16,PG2011,3250.0,3265.0,3312.0,3178.0,0,738801,3243.0,3239.0,3249.0,82774,3476.0,3022.0,3250,20,0.0067838421214924454,0.016176679199121698,,,,,
13,,2020-04-17,PG2011,3296.0,3188.0,3330.0,3128.0,0,727177,3265.0,3199.0,3239.0,74000,3465.0,3013.0,3296,20,-0.02358346094946401,0.023799337014044988,,,,,
14,,2020-04-20,PG2011,3088.0,3221.0,3226.0,3080.0,0,500458,3188.0,3154.0,3199.0,75752,3422.0,2976.0,3088,20,0.010351317440401506,0.01814120661966278,,,,,
15,,2020-04-21,PG2011,3200.0,3240.0,3266.0,3132.0,0,767821,3221.0,3198.0,3154.0,91434,3374.0,2934.0,3200,20,0.0058987891959018934,0.018135476121828534,,,,,
16,,2020-04-22,PG2011,3182.0,3129.0,3220.0,3065.0,0,995470,3240.0,3131.0,3198.0,81566,3421.0,2975.0,3182,20,-0.03425925925925926,0.020466511439559232,,,,,
17,,2020-04-23,PG2011,3169.0,3350.0,3350.0,3147.0,0,744746,3129.0,3275.0,3131.0,94323,3350.0,2912.0,3169,20,0.070629594119527,0.04090150449466434,,,,,
18,,2020-04-24,PG2011,3350.0,3400.0,3423.0,3315.0,0,784376,3350.0,3367.0,3275.0,97404,3504.0,3046.0,3350,20,0.014925373134328358,0.0374648543490445,,,,,
19,,2020-04-27,PG2011,3380.0,3576.0,3594.0,3369.0,0,887455,3400.0,3523.0,3367.0,118378,3602.0,3132.0,3380,20,0.05176470588235294,0.041002933053292764,0.039624063244266663,,,,
20,,2020-04-28,PG2011,3553.0,3357.0,3659.0,3297.0,0,1270395,3576.0,3424.0,3523.0,75027,3769.0,3277.0,3553,20,-0.061241610738255035,0.05582418914635725,0.03588965637361112,,,,
21,,2020-04-29,PG2011,3357.0,3319.0,3469.0,3269.0,0,949175,3357.0,3353.0,3424.0,69018,3663.0,3185.0,3357,20,-0.011319630622579685,0.0522753027963995,0.033775286448502306,,,,
22,,2020-04-30,PG2011,3360.0,3394.0,3397.0,3315.0,0,602578,3319.0,3354.0,3353.0,55701,3688.0,3018.0,3360,20,0.022597167821633023,0.042531460718054186,0.0336021289750468,,,,
23,,2020-05-06,PG2011,3500.0,3440.0,3524.0,3377.0,0,371491,3394.0,3432.0,3354.0,64990,3689.0,3019.0,3500,20,0.013553329404832056,0.04244240097348796,0.03184760118347488,,,,
24,,2020-05-07,PG2011,3415.0,3413.0,3469.0,3389.0,0,414782,3440.0,3423.0,3432.0,65440,3775.0,3089.0,3430,20,-0.007848837209302326,0.03256845019400384,0.03162251774575271,,,,
25,,2020-05-08,PG2011,3448.0,3454.0,3463.0,3355.0,0,423534,3413.0,3417.0,3423.0,73205,3765.0,3081.0,3366,20,0.012012891883973044,0.014664851635038759,0.03013544356401843,,,,
26,,2020-05-11,PG2011,3455.0,3348.0,3507.0,3326.0,0,582185,3454.0,3407.0,3417.0,65663,3758.0,3076.0,3460,20,-0.030689056166763172,0.021351385688342016,0.030395379790366613,,,,
27,,2020-05-12,PG2011,3350.0,3342.0,3356.0,3272.0,0,472577,3348.0,3320.0,3407.0,68509,3747.0,3067.0,3337,20,-0.0017921146953405018,0.017965540058439786,0.030081620392243418,,,,
28,,2020-05-13,PG2011,3353.0,3224.0,3355.0,3209.0,0,565841,3342.0,3258.0,3320.0,74461,3652.0,2988.0,3241,20,-0.0353081986834231,0.019924710890168014,0.03143513591970022,,,,
29,,2020-05-14,PG2011,3235.0,3257.0,3273.0,3205.0,0,438676,3224.0,3240.0,3258.0,75040,3583.0,2933.0,3238,20,0.010235732009925558,0.022505480532805017,0.030372659564900647,,,,
30,,2020-05-15,PG2011,3257.0,3275.0,3295.0,3226.0,0,338202,3257.0,3263.0,3240.0,66480,3564.0,2916.0,3259,20,0.00552655818237642,0.021128466553875465,0.030367261728197183,,,,
31,,2020-05-18,PG2011,3274.0,3230.0,3279.0,3168.0,0,551455,3275.0,3216.0,3263.0,74568,3589.0,2937.0,3203,20,-0.013740458015267175,0.01822013887335147,0.030002142052129824,,,,
32,,2020-05-19,PG2011,3250.0,3360.0,3375.0,3243.0,0,516544,3230.0,3308.0,3216.0,72254,3537.0,2895.0,3276,20,0.04024767801857585,0.028200025488253625,0.03129255677765091,,,,
33,,2020-05-20,PG2011,3360.0,3388.0,3426.0,3342.0,0,348115,3360.0,3383.0,3308.0,67902,3638.0,2978.0,3364,20,0.008333333333333333,0.019373330362123888,0.030733515931678126,,,,
34,,2020-05-21,PG2011,3399.0,3383.0,3414.0,3365.0,0,249304,3388.0,3386.0,3383.0,65366,3721.0,3045.0,3386,20,-0.0014757969303423849,0.020052020899627813,0.030708399235818057,,,,
35,,2020-05-22,PG2011,3385.0,3339.0,3433.0,3292.0,0,371833,3383.0,3367.0,3386.0,62871,3724.0,3048.0,3385,20,-0.01300620750812888,0.02217298764531401,0.03090166877623841,,,,
36,,2020-05-25,PG2011,3365.0,3431.0,3485.0,3356.0,0,402252,3339.0,3422.0,3367.0,67087,3703.0,3031.0,3474,20,0.027553159628631328,0.021561760818113528,0.03017128699642811,,,,
37,,2020-05-26,PG2011,3421.0,3406.0,3439.0,3372.0,0,264800,3431.0,3405.0,3422.0,65440,3764.0,3080.0,3415,20,-0.00728650539201399,0.015915323838812546,0.025999447999714605,,,,
38,,2020-05-27,PG2011,3415.0,3397.0,3433.0,3368.0,0,227595,3406.0,3397.0,3405.0,62600,3745.0,3065.0,3399,20,-0.0026423957721667646,0.015721137681612065,0.025805668078591606,,,,
39,,2020-05-28,PG2011,3391.0,3434.0,3445.0,3374.0,0,209954,3397.0,3407.0,3397.0,70636,3736.0,3058.0,3387,20,0.010891963497203415,0.016270650068948223,0.022976660159371217,0.033326663475227676,,,
40,,2020-05-29,PG2011,3445.0,3438.0,3448.0,3398.0,0,158223,3434.0,3422.0,3407.0,62109,3747.0,3067.0,3422,20,0.0011648223645894002,0.013811687290765975,0.01822031490565924,0.029368553994288296,,,
41,,2020-06-01,PG2011,3437.0,3525.0,3537.0,3414.0,0,206962,3438.0,3487.0,3422.0,74092,3764.0,3080.0,3455,20,0.02530541012216405,0.012941345995753717,0.018713719780208127,0.027492792776106483,,,
42,,2020-06-02,PG2011,3518.0,3606.0,3619.0,3517.0,0,279000,3525.0,3574.0,3487.0,83122,3835.0,3139.0,3581,20,0.02297872340425532,0.01254527321970456,0.018734737473876866,0.02735281681509483,,,
43,,2020-06-03,PG2011,3600.0,3592.0,3610.0,3560.0,0,181670,3606.0,3583.0,3574.0,74829,3931.0,3217.0,3588,20,-0.003882418191902385,0.012902886210609261,0.01863303630084444,0.02614351029962955,,,
44,,2020-06-04,PG2011,3583.0,3516.0,3584.0,3508.0,0,182757,3592.0,3548.0,3583.0,66787,3941.0,3225.0,3543,20,-0.021158129175946547,0.019450757323285658,0.01924332900675932,0.026109510257455216,,,
45,,2020-06-05,PG2011,3514.0,3592.0,3605.0,3513.0,0,185042,3516.0,3570.0,3548.0,81708,3902.0,3194.0,3574,20,0.02161547212741752,0.020590572631747506,0.01963103113366403,0.02523270620885424,,,
46,,2020-06-08,PG2011,3635.0,3549.0,3677.0,3534.0,0,239605,3592.0,3572.0,3570.0,71489,3927.0,3213.0,3579,20,-0.011971046770601337,0.01993612774480988,0.01839034763071114,0.024874677900325017,,,
47,,2020-06-09,PG2011,3532.0,3584.0,3598.0,3531.0,0,184452,3549.0,3569.0,3572.0,75921,3929.0,3215.0,3565,20,0.009861932938856016,0.017061700302659723,0.018412483246523413,0.024635707605657302,,,
48,,2020-06-10,PG2011,3573.0,3549.0,3588.0,3535.0,0,139040,3584.0,3556.0,3569.0,71000,3925.0,3213.0,3563,20,-0.009765625,0.017498248437306983,0.016335891306993318,0.024734644257604327,,,
49,,2020-06-11,PG2011,3549.0,3406.0,3558.0,3376.0,0,365207,3549.0,3440.0,3556.0,76596,3911.0,3201.0,3438,20,-0.040293040293040296,0.023664319937885862,0.019140232016128706,0.025058014072260635,,,
50,,2020-06-12,PG2011,3380.0,3347.0,3395.0,3268.0,0,403620,3406.0,3338.0,3440.0,72623,3784.0,3096.0,3295,20,-0.017322372284204347,0.017984358222878794,0.019620481073537695,0.025239860183730627,,,
51,,2020-06-15,PG2011,3370.0,3373.0,3425.0,3313.0,0,293515,3347.0,3365.0,3338.0,71170,3671.0,3005.0,3350,20,0.007768150582611294,0.020503240647043876,0.019341889487550744,0.02493863979944666,,,
52,,2020-06-16,PG2011,3354.0,3461.0,3488.0,3342.0,0,306661,3373.0,3432.0,3365.0,70566,3701.0,3029.0,3470,20,0.026089534538986065,0.025175414858606228,0.01810096912340049,0.0252328596643477,,,
53,,2020-06-17,PG2011,3485.0,3481.0,3516.0,3440.0,0,209142,3461.0,3479.0,3432.0,66179,3775.0,3089.0,3468,20,0.005778676683039584,0.025658066491916893,0.01806020300344583,0.024901357914336272,,,
54,,2020-06-18,PG2011,3479.0,3477.0,3505.0,3453.0,0,166693,3481.0,3473.0,3479.0,65244,3826.0,3132.0,3474,20,-0.0011490950876185005,0.01570187512643555,0.01805750761477735,0.024874784145356432,,,
55,,2020-06-19,PG2011,3482.0,3559.0,3573.0,3462.0,0,265168,3477.0,3531.0,3473.0,73226,3820.0,3126.0,3554,20,0.02358354903652574,0.011846392395563845,0.018358660163970128,0.025098106478984205,,,
56,,2020-06-22,PG2011,3570.0,3517.0,3588.0,3493.0,0,179948,3559.0,3528.0,3531.0,67006,3884.0,3178.0,3535,20,-0.011801067715650464,0.016198373092118287,0.017726826359408795,0.024495062314675457,,,
57,,2020-06-23,PG2011,3525.0,3546.0,3567.0,3501.0,0,146082,3517.0,3539.0,3528.0,67448,3880.0,3176.0,3542,20,0.008245663918112028,0.013005314135358942,0.017666910821859054,0.021946314742672657,,,
58,,2020-06-24,PG2011,3551.0,3523.0,3556.0,3461.0,0,184985,3546.0,3507.0,3539.0,61076,3892.0,3186.0,3538,20,-0.0064861816130851666,0.01392941394275897,0.017742704475825658,0.021875435988294063,,,
59,,2020-06-29,PG2011,3487.0,3483.0,3506.0,3437.0,0,133792,3523.0,3475.0,3507.0,60476,3857.0,3157.0,3487,20,-0.011353959693443088,0.015276333315251064,0.017851097970087774,0.0203522654452801,,,
60,,2020-06-30,PG2011,3500.0,3560.0,3577.0,3497.0,0,191710,3483.0,3541.0,3475.0,71734,3822.0,3128.0,3572,20,0.022107378696525983,0.014721361831850134,0.01847328380955222,0.018112684672156383,,,
61,,2020-07-01,PG2011,3551.0,3542.0,3574.0,3510.0,0,157913,3560.0,3541.0,3541.0,63632,3895.0,3187.0,3545,20,-0.0050561797752808986,0.013621256675107548,0.01767979241255578,0.018024732747672047,,,
62,,2020-07-02,PG2011,3535.0,3604.0,3621.0,3531.0,0,252522,3542.0,3585.0,3541.0,81594,3895.0,3187.0,3567,20,0.017504234895539244,0.015295441624282648,0.01735097259847993,0.01789144897912429,0.028538445771402573,,
63,,2020-07-03,PG2011,3604.0,3624.0,3630.0,3577.0,0,145908,3604.0,3596.0,3585.0,82144,3943.0,3227.0,3595,20,0.005549389567147614,0.014274847448644292,0.017364754747927764,0.017799524768010132,0.025781831240793276,,
64,,2020-07-06,PG2011,3615.0,3573.0,3625.0,3532.0,0,203846,3624.0,3571.0,3596.0,64579,3955.0,3237.0,3569,20,-0.014072847682119206,0.015116277656006486,0.01696545206265447,0.01790983362831038,0.024374394703265075,,
65,,2020-07-07,PG2011,3569.0,3589.0,3625.0,3540.0,0,199384,3573.0,3582.0,3571.0,71441,3928.0,3214.0,3561,20,0.004478029666946544,0.011903107602111045,0.016285476951584044,0.017833759552396078,0.024157577899848612,,
66,,2020-07-08,PG2011,3598.0,3586.0,3646.0,3567.0,0,217702,3589.0,3598.0,3582.0,67757,3940.0,3224.0,3594,20,-0.0008358874338255781,0.011446864705511723,0.01604012081814699,0.01707731558989872,0.023164281405832907,,
67,,2020-07-09,PG2011,3589.0,3667.0,3673.0,3580.0,0,217011,3586.0,3623.0,3598.0,87694,3957.0,3239.0,3593,20,0.022587841606246516,0.013201312451185648,0.01666536239085943,0.017376063188793357,0.022960716218799013,,
68,,2020-07-10,PG2011,3680.0,3624.0,3687.0,3591.0,0,213464,3667.0,3629.0,3623.0,72134,3985.0,3261.0,3615,20,-0.011726206708481048,0.014717964121653783,0.01673934314128185,0.016436055383585377,0.022275599866066732,,
69,,2020-07-13,PG2011,3630.0,3829.0,3897.0,3621.0,0,427777,3624.0,3771.0,3629.0,95803,3991.0,3267.0,3750,20,0.05656732891832229,0.026730639010511294,0.018067993884996428,0.018462389053155236,0.022940982021420604,,
70,,2020-07-14,PG2011,3824.0,3843.0,3856.0,3773.0,0,245846,3829.0,3820.0,3771.0,97619,4148.0,3394.0,3816,20,0.003656307129798903,0.02680787816117253,0.017230929457287342,0.01846135789978738,0.022760882140857384,,
71,,2020-07-15,PG2011,3830.0,3886.0,3918.0,3807.0,0,285840,3843.0,3875.0,3820.0,102891,4202.0,3438.0,3880,20,0.011189175123601354,0.0256531018578572,0.017255169829701933,0.01826088789009953,0.022774705230085176,,
72,,2020-07-16,PG2011,3894.0,3874.0,3908.0,3836.0,0,207724,3886.0,3876.0,3875.0,100385,4262.0,3488.0,3889,20,-0.003088008234688626,0.02666827901433966,0.016805443440282782,0.017367211945931983,0.02235102998252987,,
73,,2020-07-17,PG2011,3875.0,3865.0,3984.0,3845.0,0,337429,3874.0,3911.0,3876.0,96560,4263.0,3489.0,3875,20,-0.0023231801755291687,0.024910434772815477,0.016902940396967395,0.017376219213037863,0.022360417046362286,,
74,,2020-07-20,PG2011,3856.0,3874.0,3895.0,3774.0,0,293971,3865.0,3835.0,3911.0,89019,4302.0,3520.0,3803,20,0.002328589909443726,0.005728185290524331,0.016850057068403923,0.017359000294761322,0.022163530780248283,,
75,,2020-07-21,PG2011,3872.0,3992.0,4025.0,3865.0,0,288022,3874.0,3947.0,3835.0,104288,4218.0,3452.0,3920,20,0.030459473412493547,0.013927171369300778,0.017301408506730447,0.017654623010171767,0.02242673769304663,,
76,,2020-07-22,PG2011,4007.0,4015.0,4059.0,3939.0,0,282485,3992.0,4005.0,3947.0,93966,4341.0,3553.0,3978,20,0.005761523046092184,0.013799449957215977,0.01679415352926642,0.017260832589574993,0.022159521188402646,,
77,,2020-07-23,PG2011,4001.0,4004.0,4024.0,3953.0,0,206739,4015.0,3995.0,4005.0,93622,4405.0,3605.0,4014,20,-0.0027397260273972603,0.01373889291828679,0.016922661893918573,0.017198910442106,0.02215950558490739,,
78,,2020-07-24,PG2011,3988.0,3946.0,3996.0,3910.0,0,233556,4004.0,3951.0,3995.0,89081,4394.0,3596.0,3967,20,-0.014485514485514486,0.016528669658573008,0.017328574981811205,0.017420152554611584,0.02227540303790839,,
79,,2020-07-27,PG2011,3965.0,3919.0,4033.0,3854.0,0,274837,3946.0,3952.0,3951.0,87734,4346.0,3556.0,4011,20,-0.006842372022301064,0.017288637914292786,0.017121293516611524,0.017463237675803496,0.021790806896760207,,
80,,2020-07-28,PG2011,3928.0,3888.0,3962.0,3839.0,0,230121,3919.0,3899.0,3952.0,88156,4347.0,3557.0,3898,20,-0.007910181168665476,0.007457577153441292,0.01695456432391399,0.017552484326622805,0.0200864755730322,,
81,,2020-07-29,PG2011,3884.0,3934.0,3950.0,3856.0,0,195981,3888.0,3910.0,3899.0,95194,4288.0,3510.0,3904,20,0.011831275720164609,0.009817432167079929,0.016871283190409578,0.017244535744480843,0.020059531376446085,,
82,,2020-07-30,PG2011,3910.0,3838.0,3926.0,3797.0,0,251512,3934.0,3860.0,3910.0,95987,4301.0,3519.0,3884,20,-0.02440264361972547,0.013276685119817878,0.017861418778604875,0.017455423743880514,0.01932529949228055,,
83,,2020-07-31,PG2011,3815.0,3826.0,3884.0,3780.0,0,247733,3838.0,3830.0,3860.0,88689,4246.0,3474.0,3848,20,-0.003126628452318916,0.012934312252659064,0.017909183430053877,0.017449625900454985,0.017601628171810837,,
84,,2020-08-03,PG2011,3826.0,3841.0,3861.0,3760.0,0,213180,3826.0,3813.0,3830.0,92212,4213.0,3447.0,3770,20,0.003920543648719289,0.01365343317086534,0.01745982174211531,0.01705231797179072,0.01751693438190643,,
85,,2020-08-04,PG2011,3848.0,3856.0,3910.0,3834.0,0,178671,3841.0,3868.0,3813.0,91878,4194.0,3432.0,3852,20,0.003905233012236397,0.013815489903417051,0.017459060329740254,0.016766890877931144,0.017327831291814512,,
86,,2020-08-05,PG2011,3859.0,3977.0,4022.0,3817.0,0,265247,3856.0,3948.0,3868.0,92192,4254.0,3482.0,3878,20,0.03137966804979253,0.01995810170024293,0.01847176041568678,0.017240950424196568,0.0176590202553496,,
87,,2020-08-06,PG2011,4000.0,3978.0,4018.0,3926.0,0,154441,3977.0,3972.0,3948.0,85847,4342.0,3554.0,3979,20,0.00025144581342720644,0.013794623194659288,0.018044813556834915,0.017209727940803738,0.017612194520152523,,
88,,2020-08-07,PG2011,3998.0,3948.0,4036.0,3910.0,0,175893,3978.0,3963.0,3972.0,85834,4369.0,3575.0,3951,20,-0.007541478129713424,0.014735361227442501,0.017873502356097127,0.017171791589870724,0.017615693534713008,,
89,,2020-08-10,PG2011,3948.0,3924.0,4038.0,3898.0,0,199815,3948.0,3953.0,3963.0,88747,4359.0,3567.0,3960,20,-0.0060790273556231,0.015793711422557585,0.01311264039433814,0.01576416544967695,0.017139318378173906,,
90,,2020-08-11,PG2011,3930.0,3873.0,3965.0,3861.0,0,181550,3924.0,3910.0,3953.0,82873,4348.0,3558.0,3939,20,-0.012996941896024464,0.017624332513700994,0.013479243012059132,0.015630780170536353,0.01724414778220876,,
91,,2020-08-12,PG2011,3890.0,3894.0,3905.0,3810.0,0,175136,3873.0,3861.0,3910.0,81798,4301.0,3519.0,3880,20,0.005422153369481022,0.00714987729452914,0.013298442018726871,0.015619803207436372,0.016553932198685454,,
92,,2020-08-13,PG2011,3900.0,3841.0,3930.0,3829.0,0,131466,3894.0,3862.0,3861.0,84149,4247.0,3475.0,3854,20,-0.013610683102208527,0.0076666191655387515,0.013638606324338562,0.015421653718276309,0.016661239245919803,,
93,,2020-08-14,PG2011,3854.0,3867.0,3873.0,3814.0,0,102324,3841.0,3841.0,3862.0,82443,4248.0,3476.0,3830,20,0.006769070554543088,0.009776672654562465,0.013720309774021477,0.01542748108698222,0.016665305792795654,,
94,,2020-08-17,PG2011,3875.0,3862.0,3956.0,3841.0,0,170177,3867.0,3888.0,3841.0,83620,4225.0,3457.0,3870,20,-0.0012929919834497026,0.009768649839066806,0.013713450027448736,0.01542842957263486,0.01653964112942221,,
95,,2020-08-18,PG2011,3860.0,3865.0,3899.0,3846.0,0,110915,3862.0,3876.0,3888.0,83495,4276.0,3500.0,3871,20,0.0007767995857068876,0.008093155353510803,0.011693329389416649,0.015055420628585031,0.015837621053064167,,
96,,2020-08-19,PG2011,3868.0,3856.0,3875.0,3790.0,0,179540,3865.0,3839.0,3876.0,89374,4263.0,3489.0,3852,20,-0.002328589909443726,0.007416254756551459,0.011566312139910224,0.014903715544834238,0.015829589387193883,,
97,,2020-08-20,PG2011,3838.0,3584.0,3871.0,3476.0,0,523321,3856.0,3637.0,3839.0,95026,4222.0,3456.0,3773,20,-0.07053941908713693,0.032178457105627715,0.019215091097950998,0.018807433310051747,0.018287357674601035,,
98,,2020-08-21,PG2011,3580.0,3602.0,3636.0,3551.0,0,199550,3584.0,3590.0,3637.0,90289,4000.0,3274.0,3598,20,0.005022321428571429,0.03191418809880736,0.019221807662752527,0.018786774519613386,0.018204214033705018,,
99,,2020-08-24,PG2011,3585.0,3605.0,3617.0,3565.0,0,114097,3602.0,3593.0,3590.0,87178,3949.0,3231.0,3597,20,0.000832870627429206,0.03213374698319652,0.01924644311676065,0.018684355246548875,0.01789291222876622,,
100,,2020-08-25,PG2011,3600.0,3611.0,3636.0,3525.0,0,186118,3605.0,3596.0,3593.0,84663,3952.0,3234.0,3604,20,0.001664355062413315,0.0322328836203665,0.019262763273207688,0.018370058624360565,0.01786201432201358,,
101,,2020-08-26,PG2011,3623.0,3600.0,3629.0,3563.0,0,121763,3611.0,3589.0,3596.0,84300,3955.0,3237.0,3592,20,-0.0030462475768485184,0.03217464181182111,0.01892353799941922,0.018357155039196986,0.017863446406664273,,
102,,2020-08-27,PG2011,3619.0,3631.0,3664.0,3579.0,0,153378,3600.0,3617.0,3589.0,81464,3947.0,3231.0,3592,20,0.008611111111111111,0.004412424566762675,0.018508541280930713,0.01820000364546711,0.017845541395526986,,
103,,2020-08-28,PG2011,3632.0,3685.0,3700.0,3620.0,0,159118,3631.0,3668.0,3617.0,80687,3978.0,3256.0,3675,20,0.01487193610575599,0.007121713103086866,0.01891471341317561,0.018327544510589613,0.01793040139568888,,
104,,2020-08-31,PG2011,3687.0,3673.0,3764.0,3639.0,0,171096,3685.0,3699.0,3668.0,80592,4034.0,3302.0,3708,20,-0.0032564450474898234,0.00785740475803449,0.01887048961755434,0.018185011344350258,0.017671868053773687,,
105,,2020-09-01,PG2011,3666.0,3682.0,3700.0,3622.0,0,118534,3673.0,3667.0,3699.0,77993,4068.0,3330.0,3673,20,0.002450313095562211,0.007812509011812348,0.018849078537146204,0.01817747135196036,0.01744426154598369,,
106,,2020-09-02,PG2011,3689.0,3583.0,3695.0,3548.0,0,191706,3682.0,3607.0,3667.0,89961,4033.0,3301.0,3648,20,-0.026887561108093427,0.016057157449042448,0.017874594097637905,0.018696955280364885,0.017774745543232013,,
107,,2020-09-03,PG2011,3583.0,3557.0,3609.0,3533.0,0,148772,3583.0,3571.0,3607.0,85791,3967.0,3247.0,3579,20,-0.007256488975718672,0.015270505351972604,0.017836296225827063,0.018371280913641385,0.01759172089407182,,
108,,2020-09-04,PG2011,3538.0,3558.0,3610.0,3514.0,0,141804,3557.0,3562.0,3571.0,84444,3928.0,3214.0,3560,20,0.000281135788585887,0.011746239047073267,0.017873076050991105,0.01828262400908595,0.017379574770166526,,
109,,2020-09-07,PG2011,3560.0,3533.0,3569.0,3434.0,0,225814,3558.0,3497.0,3562.0,86976,3918.0,3206.0,3470,20,-0.0070264193367060145,0.011570863785066277,0.017877258685234876,0.015808791743197593,0.01733575717758278,,
110,,2020-09-08,PG2011,3520.0,3521.0,3563.0,3502.0,0,97965,3533.0,3521.0,3497.0,84529,3846.0,3148.0,3522,20,-0.003396546844041891,0.010539637911004849,0.01778204443314388,0.015784717337580866,0.01729548765605975,,
111,,2020-09-09,PG2011,3488.0,3519.0,3549.0,3401.0,0,252154,3521.0,3480.0,3521.0,84937,3873.0,3169.0,3522,20,-0.0005680204487361545,0.003514524957028642,0.01765439637609496,0.015640460392183954,0.01725163147378987,,
112,,2020-09-10,PG2011,3525.0,3422.0,3583.0,3379.0,0,238196,3519.0,3501.0,3480.0,86292,3828.0,3132.0,3545,20,-0.027564649048025008,0.011490552559735356,0.018281497045314964,0.01614068042947679,0.01684164841672869,,
113,,2020-09-11,PG2011,3418.0,3391.0,3460.0,3359.0,0,191266,3422.0,3406.0,3501.0,86278,3851.0,3151.0,3432,20,-0.009059029807130333,0.010602763445602627,0.018059373632672647,0.01616890368101883,0.016734702890152907,,
114,,2020-09-14,PG2011,3391.0,3425.0,3448.0,3374.0,0,120428,3391.0,3414.0,3406.0,82780,3746.0,3066.0,3406,20,0.010026540843409024,0.013851561563066142,0.01840150905241511,0.01628102964903603,0.016753267004571786,,
115,,2020-09-15,PG2011,3425.0,3402.0,3445.0,3377.0,0,131504,3425.0,3413.0,3414.0,81542,3755.0,3073.0,3425,20,-0.006715328467153284,0.013768153690972992,0.01833630047982403,0.015360423272998627,0.016448384959613194,,
116,,2020-09-16,PG2011,3415.0,3449.0,3477.0,3395.0,0,131821,3402.0,3441.0,3413.0,76251,3754.0,3072.0,3444,20,0.013815402704291593,0.01660076284850406,0.018863203508493513,0.015541660505824107,0.01652600134278384,,
117,,2020-09-17,PG2011,3454.0,3447.0,3470.0,3405.0,0,134520,3449.0,3442.0,3441.0,73681,3785.0,3097.0,3432,20,-0.0005798782255726297,0.01009556385280381,0.010988375452459741,0.015548729406984721,0.016525524869996013,,
118,,2020-09-18,PG2011,3455.0,3566.0,3579.0,3410.0,0,210185,3447.0,3503.0,3442.0,74980,3786.0,3098.0,3436,20,0.034522773426167684,0.01586688120983385,0.013627917179402115,0.01656783344106929,0.01683197489777508,,
119,,2020-09-21,PG2011,3555.0,3480.0,3596.0,3467.0,0,159932,3566.0,3530.0,3503.0,66590,3853.0,3153.0,3563,20,-0.02411665731912507,0.02209316797086436,0.014614015077999068,0.016908450600192283,0.017043452013200917,,
120,,2020-09-22,PG2011,3477.0,3418.0,3492.0,3333.0,0,163685,3480.0,3425.0,3530.0,65012,3883.0,3177.0,3410,20,-0.017816091954022988,0.023849855267186165,0.015024112220547581,0.017056752371282877,0.017155407124933245,,
121,,2020-09-23,PG2011,3421.0,3434.0,3468.0,3372.0,0,150128,3418.0,3421.0,3425.0,59609,3767.0,3083.0,3409,20,0.004681100058513751,0.022972307043949935,0.015112095986179755,0.016933591091321913,0.01714959661657938,,
