,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close
11,,2020-04-15,PG2011,3116.0,3243.0,3336.0,3108.0,0,803635,3159.0,3249.0,3124.0,82716,3342.0,2906.0,3116,20,0.026590693257359924,0.015819388307354503,,,,,,,,,,,,,0.0067838421214924454,-0.016959605303731112,-0.0067838421214924454,-0.0009250693802035153,-0.03515263644773358,0.9447221611855758,0.5681587323085258,0.0560303893637227,0.028677150786308975,0.041628122109158186
12,,2020-04-16,PG2011,3250.0,3265.0,3312.0,3178.0,0,738801,3243.0,3239.0,3249.0,82774,3476.0,3022.0,3250,20,0.0067838421214924454,0.016176679199121698,,,,,,,,,,,,,-0.02358346094946401,-0.013476263399693721,-0.007656967840735069,-0.041653905053598776,0.026033690658499236,0.35002582017955913,0.4474225059238841,0.07153869873573851,0.01439509954058193,0.02664624808575804
13,,2020-04-17,PG2011,3296.0,3188.0,3330.0,3128.0,0,727177,3265.0,3199.0,3239.0,74000,3465.0,3013.0,3296,20,-0.02358346094946401,0.023799337014044988,,,,,,,,,,,,,0.010351317440401506,0.01631116687578419,-0.0185069008782936,0.05081555834378921,0.06649937264742785,0.5638771468907053,0.33474279363085024,0.08422664624808576,0.04454203262233375,0.018820577164366373
14,,2020-04-20,PG2011,3088.0,3221.0,3226.0,3080.0,0,500458,3188.0,3154.0,3199.0,75752,3422.0,2976.0,3088,20,0.010351317440401506,0.01814120661966278,,,,,,,,,,,,,0.0058987891959018934,-0.028562558211735485,0.04004967401428128,0.055572803477181,0.11021421918658801,0.13679475560970714,0.2523783783783784,-0.015997490589711418,0.001552312946289972,0.04377522508537721
15,,2020-04-21,PG2011,3200.0,3240.0,3266.0,3132.0,0,767821,3221.0,3198.0,3154.0,91434,3374.0,2934.0,3200,20,0.0058987891959018934,0.018135476121828534,,,,,,,,,,,,,-0.03425925925925926,0.033950617283950615,0.04938271604938271,0.1037037037037037,0.03611111111111111,0.8794923849753625,0.42726264653078466,0.01272896615957777,0.008024691358024692,0.03333333333333333
16,,2020-04-22,PG2011,3182.0,3129.0,3220.0,3065.0,0,995470,3240.0,3131.0,3198.0,81566,3421.0,2975.0,3182,20,-0.03425925925925926,0.020466511439559232,,,,,,,,,,,,,0.070629594119527,0.08660914030041547,0.14285714285714285,0.0728667305848514,0.06072227548737616,0.24984338797714573,-0.012577378218168296,-0.018827160493827162,0.029082774049217,0.020453819111537232
17,,2020-04-23,PG2011,3169.0,3350.0,3350.0,3147.0,0,744746,3129.0,3275.0,3131.0,94323,3350.0,2912.0,3169,20,0.070629594119527,0.04090150449466434,,,,,,,,,,,,,0.014925373134328358,0.06746268656716418,0.00208955223880597,-0.009253731343283582,0.013134328358208954,0.0059720534019106555,0.1415908589363215,-0.030680728667305847,0.0,0.06059701492537314
18,,2020-04-24,PG2011,3350.0,3400.0,3423.0,3315.0,0,784376,3350.0,3367.0,3275.0,97404,3504.0,3046.0,3350,20,0.014925373134328358,0.0374648543490445,,,,,,,,,,,,,0.05176470588235294,-0.012647058823529412,-0.023823529411764705,-0.0017647058823529412,0.011764705882352941,0.07680336651690643,0.2481261198223127,0.04835820895522388,0.006764705882352941,0.025
19,,2020-04-27,PG2011,3380.0,3576.0,3594.0,3369.0,0,887455,3400.0,3523.0,3367.0,118378,3602.0,3132.0,3380,20,0.05176470588235294,0.041002933053292764,0.039624063244266663,,,,,1.3063957010981944,2.0815283222163328,1.2444259422259925,,,,,-0.061241610738255035,-0.07186800894854586,-0.05089485458612975,-0.03803131991051454,-0.04558165548098434,0.49338200046916275,0.4376206315962384,0.046764705882352944,0.0050335570469798654,0.057885906040268456
20,,2020-04-28,PG2011,3553.0,3357.0,3659.0,3297.0,0,1270395,3576.0,3424.0,3523.0,75027,3769.0,3277.0,3553,20,-0.061241610738255035,0.05582418914635725,0.03588965637361112,,,,,-1.7063860991236641,0.03361424068822944,1.0591156310882595,2.6096040407891463,,,,-0.011319630622579685,0.011021745606196008,0.0247244563598451,0.01668156091748585,0.028894846589216563,0.5663092776535148,-0.13859838821402626,0.08752796420581656,0.08996127494787012,0.017873100983020553
21,,2020-04-29,PG2011,3357.0,3319.0,3469.0,3269.0,0,949175,3357.0,3353.0,3424.0,69018,3663.0,3185.0,3357,20,-0.011319630622579685,0.0522753027963995,0.033775286448502306,,,,,-0.335145362566766,-0.4072362536406922,0.7891947751488575,2.013442053531721,,,,0.022597167821633023,0.036456764085567944,0.028321783669780054,0.04067490207893944,0.008737571557698103,-0.03644142176252268,-0.16724645794180762,0.0679177837354781,0.04519433564326605,0.015064778547755347
22,,2020-04-30,PG2011,3360.0,3394.0,3397.0,3315.0,0,602578,3319.0,3354.0,3353.0,55701,3688.0,3018.0,3360,20,0.022597167821633023,0.042531460718054186,0.0336021289750468,,,,,0.6724921459117621,-0.8744731031027759,0.9820357412718929,1.9527430563578707,,,,0.013553329404832056,0.005598114319387153,0.01767825574543312,-0.013553329404832056,-0.015321154979375369,-0.14978059894118576,-0.5595931496131444,0.0030129557095510697,0.0008839127872716559,0.023276370064820272
23,,2020-05-06,PG2011,3500.0,3440.0,3524.0,3377.0,0,371491,3394.0,3432.0,3354.0,64990,3689.0,3019.0,3500,20,0.013553329404832056,0.04244240097348796,0.03184760118347488,,,,,0.4255682971772651,0.44821810762722636,0.8047008053362349,1.6700181409149584,,,,-0.007848837209302326,0.004069767441860465,-0.026744186046511628,-0.028488372093023257,-0.06279069767441861,-0.6851976009744797,-0.5819285111577889,0.02946375957572186,0.02441860465116279,0.018313953488372094
24,,2020-05-07,PG2011,3415.0,3413.0,3469.0,3389.0,0,414782,3440.0,3423.0,3432.0,65440,3775.0,3089.0,3430,20,-0.007848837209302326,0.03256845019400384,0.03162251774575271,,,,,-0.24820405738744566,0.5170868922312196,0.679553459772811,1.323222825574049,,,,0.012012891883973044,-0.01904482859654263,-0.02080281277468503,-0.055376501611485496,-0.045707588631702316,-1.2723672982656378,-0.8145560855516233,-0.04680232558139535,0.016407852329329037,0.007031936712569587
25,,2020-05-08,PG2011,3448.0,3454.0,3463.0,3355.0,0,423534,3413.0,3417.0,3423.0,73205,3765.0,3081.0,3366,20,0.012012891883973044,0.014664851635038759,0.03013544356401843,,,,,0.39863000053254155,0.33868908190272745,0.5770240312578658,1.0691374881059075,,,,-0.030689056166763172,-0.03242617255356109,-0.06658946149392009,-0.057035321366531555,-0.05182397220613781,-2.0417014238804962,-0.02784229828850856,0.026662760035159685,0.0026056745801968733,0.028662420382165606
26,,2020-05-11,PG2011,3455.0,3348.0,3507.0,3326.0,0,582185,3454.0,3407.0,3417.0,65663,3758.0,3076.0,3460,20,-0.030689056166763172,0.021351385688342016,0.030395379790366613,,,,,-1.009661875535756,-0.5079970416459364,0.22352356460292722,1.0237670551638824,,,,-0.0017921146953405018,-0.037037037037037035,-0.027180406212664276,-0.02180406212664277,-0.03524492234169654,-0.8664947796398872,-0.04583020285499624,0.03937463810075275,0.047491039426523295,0.006571087216248507
27,,2020-05-12,PG2011,3350.0,3342.0,3356.0,3272.0,0,472577,3348.0,3320.0,3407.0,68509,3747.0,3067.0,3337,20,-0.0017921146953405018,0.017965540058439786,0.030081620392243418,,,,,-0.05957507182035316,-0.3992640489028547,0.4291777155917114,0.798012235946139,,,,-0.0353081986834231,-0.025433871932974268,-0.02004787552363854,-0.033512866546977854,0.005385996409335727,-0.22329843606413768,0.1950565767631695,-0.013142174432497013,0.004189108318372232,0.020945541591861162
28,,2020-05-13,PG2011,3353.0,3224.0,3355.0,3209.0,0,565841,3342.0,3258.0,3320.0,74461,3652.0,2988.0,3241,20,-0.0353081986834231,0.019924710890168014,0.03143513591970022,,,,,-1.1232080807163187,-1.223008661928942,0.00791865039658748,0.4779857752624111,,,,0.010235732009925558,0.015818858560794045,0.0018610421836228288,0.04218362282878412,0.05086848635235732,0.41125573187015024,0.13824461019720036,-0.026032315978456014,0.040632754342431764,0.004652605459057072
29,,2020-05-14,PG2011,3235.0,3257.0,3273.0,3205.0,0,438676,3224.0,3240.0,3258.0,75040,3583.0,2933.0,3238,20,0.010235732009925558,0.022505480532805017,0.030372659564900647,,,,,0.3370047982809582,-0.5166691053193065,0.04616970195407194,0.27675334036261356,,,,0.00552655818237642,-0.00828983727356463,0.031624194043598404,0.040221062327295054,0.03868590727663494,0.042227410173529316,0.1289265521548193,-0.05521091811414392,0.004912496162112374,0.01596561252686521
30,,2020-05-15,PG2011,3257.0,3275.0,3295.0,3226.0,0,338202,3257.0,3263.0,3240.0,66480,3564.0,2916.0,3259,20,0.00552655818237642,0.021128466553875465,0.030367261728197183,,,,,0.1819906658638502,-0.3811554177604796,0.41065549852735467,0.2703881989301408,,,,-0.013740458015267175,0.025954198473282442,0.03450381679389313,0.03297709923664122,0.019541984732824428,-0.1945216971067485,-0.08961886993603412,-0.0604851089960086,0.0061068702290076335,0.014961832061068702
31,,2020-05-18,PG2011,3274.0,3230.0,3279.0,3168.0,0,551455,3275.0,3216.0,3263.0,74568,3589.0,2937.0,3203,20,-0.013740458015267175,0.01822013887335147,0.030002142052129824,,,,,-0.4579825664245114,0.03581321639704767,-0.3190951168451327,-0.029876460362706678,,,,0.04024767801857585,0.04891640866873065,0.04736842105263158,0.033746130030959755,0.062229102167182665,-0.090862857109065,0.13395006016847172,-0.022595419847328244,0.015170278637770897,0.019195046439628483
32,,2020-05-19,PG2011,3250.0,3360.0,3375.0,3243.0,0,516544,3230.0,3308.0,3216.0,72254,3537.0,2895.0,3276,20,0.04024767801857585,0.028200025488253625,0.03129255677765091,,,,,1.2861741629025556,0.5834690042654649,-0.1004791627348798,0.20791430600339397,,,,0.008333333333333333,0.006845238095238095,-0.00625,0.021130952380952382,0.01369047619047619,0.07972908034200434,0.05022261559918464,-0.02848297213622291,0.004464285714285714,0.03482142857142857
33,,2020-05-20,PG2011,3360.0,3388.0,3426.0,3342.0,0,348115,3360.0,3383.0,3308.0,67902,3638.0,2978.0,3364,20,0.008333333333333333,0.019373330362123888,0.030733515931678126,,,,,0.2711480636273011,0.6481779682581214,-0.4571766854600716,0.45644077960207036,,,,-0.0014757969303423849,-0.014462809917355372,0.01269185360094451,0.005312868949232586,0.002656434474616293,-0.42150523479122787,-0.09077698120519279,0.04047619047619048,0.011216056670602124,0.01357733175914994
34,,2020-05-21,PG2011,3399.0,3383.0,3414.0,3365.0,0,249304,3388.0,3386.0,3383.0,65366,3721.0,3045.0,3386,20,-0.0014757969303423849,0.020052020899627813,0.030708399235818057,,,,,-0.048058412912029155,0.8905762373287653,0.06740634994273952,0.36622847935740804,,,,-0.01300620750812888,0.01418859000886787,0.006798699379249187,0.004138338752586462,0.01507537688442211,-0.5439926461083263,-0.14247003033783984,0.04191263282172373,0.009163464380727165,0.0053207212533254505
35,,2020-05-22,PG2011,3385.0,3339.0,3433.0,3292.0,0,371833,3383.0,3367.0,3386.0,62871,3724.0,3048.0,3385,20,-0.01300620750812888,0.02217298764531401,0.03090166877623841,,,,,-0.42089013387296087,-0.11677166073341132,0.05211668603353462,0.22110229647219243,,,,0.027553159628631328,0.02006588799041629,0.01737047020065888,0.02845163222521713,0.029649595687331536,0.13489956037608702,-0.05521218982345562,0.0325155187703222,0.02815214135968853,0.014076070679844266
36,,2020-05-25,PG2011,3365.0,3431.0,3485.0,3356.0,0,402252,3339.0,3422.0,3367.0,67087,3703.0,3031.0,3474,20,0.027553159628631328,0.021561760818113528,0.03017128699642811,,,,,0.9132245380150096,0.2428681644865906,0.09656773213960143,0.7153071168171747,,,,-0.00728650539201399,-0.009909647333139027,0.0008743806470416788,0.0020402215097639173,0.0273972602739726,-0.4012634704289291,-0.1189896772756915,0.04043126684636118,0.015738851646750218,0.02185951617604197
37,,2020-05-26,PG2011,3421.0,3406.0,3439.0,3372.0,0,264800,3431.0,3405.0,3422.0,65440,3764.0,3080.0,3415,20,-0.00728650539201399,0.015915323838812546,0.025999447999714605,,,,,-0.2802561574420339,0.15097362516280913,-0.10159967744541239,0.14376861688935277,,,,-0.0026423957721667646,0.008220786846741044,0.009395184967704051,0.03493834409864944,0.058719906048150326,-0.6258365402782335,-0.1015696036489931,0.017779073156514134,0.009688784497944804,0.009982384028185555
38,,2020-05-27,PG2011,3415.0,3397.0,3433.0,3368.0,0,227595,3406.0,3397.0,3405.0,62600,3745.0,3065.0,3399,20,-0.0026423957721667646,0.015721137681612065,0.025805668078591606,,,,,-0.10239594511249633,0.38862956834745593,-0.04855171437859524,-0.007645611617605297,,,,0.010891963497203415,0.012069473064468648,0.03768030615248749,0.06152487488960848,0.05740359140418016,-0.4551359516616314,-0.08102078239608802,0.007927187316500293,0.010597586105387106,0.008536944362672947
39,,2020-05-28,PG2011,3391.0,3434.0,3445.0,3374.0,0,209954,3397.0,3407.0,3397.0,70636,3736.0,3058.0,3387,20,0.010891963497203415,0.016270650068948223,0.022976660159371217,0.033326663475227676,,,,0.4740446793247729,0.02197116110183733,-0.06735296886228559,-0.38644610612083985,,,,0.0011648223645894002,0.02649970879440885,0.050087361677344205,0.046010483401281305,0.023878858474082703,-0.17289483512379447,0.084185303514377,0.0023550191345304682,0.00320326150262085,0.017472335468841003
40,,2020-05-29,PG2011,3445.0,3438.0,3448.0,3398.0,0,158223,3434.0,3422.0,3407.0,62109,3747.0,3067.0,3422,20,0.0011648223645894002,0.013811687290765975,0.01822031490565924,0.029368553994288296,,,,0.06392987007198243,0.2977068507474295,0.3943094301109822,0.2961166319817975,,,,0.02530541012216405,0.04886561954624782,0.0447934845840605,0.02268760907504363,0.0447934845840605,-1.0174133381597874,-0.010787700322781585,0.030867792661619105,0.0029086678301337987,0.011634671320535195
41,,2020-06-01,PG2011,3437.0,3525.0,3537.0,3414.0,0,206962,3438.0,3487.0,3422.0,74092,3764.0,3080.0,3455,20,0.02530541012216405,0.012941345995753717,0.018713719780208127,0.027492792776106483,,,,1.3522383801497004,1.1625019053290653,0.7820247611403696,0.741625831170557,,,,0.02297872340425532,0.01900709219858156,-0.002553191489361702,0.01900709219858156,0.006808510638297872,-1.234270618051737,0.11278558662995701,0.0017452006980802793,0.003404255319148936,0.03148936170212766
42,,2020-06-02,PG2011,3518.0,3606.0,3619.0,3517.0,0,279000,3525.0,3574.0,3487.0,83122,3835.0,3139.0,3581,20,0.02297872340425532,0.01254527321970456,0.018734737473876866,0.02735281681509483,,,,1.2265303122766538,1.5435472094410243,1.6902724003923566,0.745523629978194,,,,-0.003882418191902385,-0.024958402662229616,-0.003882418191902385,-0.015806988352745424,-0.006100942872989462,0.06861162918796687,0.2386492468822545,0.03177304964539007,0.0036051026067665,0.02468108707709373
43,,2020-06-03,PG2011,3600.0,3592.0,3610.0,3560.0,0,181670,3606.0,3583.0,3574.0,74829,3931.0,3217.0,3588,20,-0.003882418191902385,0.012902886210609261,0.01863303630084444,0.02614351029962955,,,,-0.20836207954612507,1.3879396768725585,1.4752968005745952,0.5302571307312365,,,,-0.021158129175946547,0.0,-0.011971046770601337,-0.0022271714922048997,-0.011971046770601337,-0.16460573476702509,0.1471210991073362,0.05629506378258458,0.005011135857461025,0.008908685968819599
44,,2020-06-04,PG2011,3583.0,3516.0,3584.0,3508.0,0,182757,3592.0,3548.0,3583.0,66787,3941.0,3225.0,3543,20,-0.021158129175946547,0.019450757323285658,0.01924332900675932,0.026109510257455216,,,,-1.099504621498424,-0.07660243158332221,1.0220249904994627,0.3506757491599787,,,,0.02161547212741752,0.00938566552901024,0.019340159271899887,0.00938566552901024,-0.03128555176336746,-0.14970550999064236,-0.051437276991540715,0.04148106904231626,0.019340159271899887,0.0022753128555176336
45,,2020-06-05,PG2011,3514.0,3592.0,3605.0,3513.0,0,185042,3516.0,3570.0,3548.0,81708,3902.0,3194.0,3574,20,0.02161547212741752,0.020590572631747506,0.01963103113366403,0.02523270620885424,,,,1.1010869464900648,-0.114182244067542,1.5258045953214598,0.45509141564196237,,,,-0.011971046770601337,-0.0022271714922048997,-0.011971046770601337,-0.05178173719376392,-0.06820712694877505,0.14674677303742129,0.29345531315974666,0.02161547212741752,0.003619153674832962,0.021993318485523387
46,,2020-06-08,PG2011,3635.0,3549.0,3677.0,3534.0,0,239605,3592.0,3572.0,3570.0,71489,3927.0,3213.0,3579,20,-0.011971046770601337,0.01993612774480988,0.01839034763071114,0.024874677900325017,,,,-0.6509418424810073,-0.37582144798320055,0.8174638761297053,0.7299711084930774,,,,0.009861932938856016,0.0,-0.040293040293040296,-0.05691744153282615,-0.04959143420681882,0.17640859912884643,-0.03185734566994664,0.030623608017817373,0.03606649760495914,0.00422654268808115
47,,2020-06-09,PG2011,3532.0,3584.0,3598.0,3531.0,0,184452,3549.0,3569.0,3572.0,75921,3929.0,3215.0,3565,20,0.009861932938856016,0.017061700302659723,0.018412483246523413,0.024635707605657302,,,,0.5356112375943703,0.6064389041011061,0.8397234611546637,0.8793900712347397,,,,-0.009765625,-0.04966517857142857,-0.06612723214285714,-0.058872767857142856,-0.03431919642857143,-0.3945994449197638,-0.10072878344920197,-0.020850943927867006,0.00390625,0.014787946428571428
48,,2020-06-10,PG2011,3573.0,3549.0,3588.0,3535.0,0,139040,3584.0,3556.0,3569.0,71000,3925.0,3213.0,3563,20,-0.009765625,0.017498248437306983,0.016335891306993318,0.024734644257604327,,,,-0.5978017860475958,-0.4230860101603092,0.8027849781450989,1.3798456058562163,,,,-0.040293040293040296,-0.05691744153282615,-0.04959143420681882,-0.02479571710340941,-0.019160326852634545,-0.23111703857914254,-0.05043400376707367,-0.005301339285714286,0.01098901098901099,0.0039447731755424065
49,,2020-06-11,PG2011,3549.0,3406.0,3558.0,3376.0,0,365207,3549.0,3440.0,3556.0,76596,3911.0,3201.0,3438,20,-0.040293040293040296,0.023664319937885862,0.019140232016128706,0.025058014072260635,,,,-2.1051490002360977,-1.2154083419705826,0.2801864752671344,0.5344490556973879,,,,-0.017322372284204347,-0.009688784497944804,0.01614797416324134,0.02201996476805637,0.020845566647093364,1.3122123130034522,0.13815492957746478,0.009298393913778529,0.04462712859659425,0.008807985907222548
50,,2020-06-12,PG2011,3380.0,3347.0,3395.0,3268.0,0,403620,3406.0,3338.0,3440.0,72623,3784.0,3096.0,3295,20,-0.017322372284204347,0.017984358222878794,0.019620481073537695,0.025239860183730627,,,,-0.8828719448457955,-1.9458531692138377,-0.3334915993745081,0.2505512320433999,,,,0.007768150582611294,0.03406035255452644,0.04003585300268898,0.03884075291305647,0.06334030475052285,0.598504409827851,-0.11860932685779936,-0.062243100411039344,0.01434120107559008,0.023603226770242007
51,,2020-06-15,PG2011,3370.0,3373.0,3425.0,3313.0,0,293515,3347.0,3365.0,3338.0,71170,3671.0,3005.0,3350,20,0.007768150582611294,0.020503240647043876,0.019341889487550744,0.02493863979944666,,,,0.4016231499829013,-1.4802911529008056,-0.1338771260796027,0.5118227898488601,,,,0.026089534538986065,0.032018974206937445,0.03083308627334717,0.05514378891194782,0.04269196560924993,0.13356622565779694,-0.0043925478154303735,-0.053480729011054676,0.015416543136673585,0.017788319003854136
52,,2020-06-16,PG2011,3354.0,3461.0,3488.0,3342.0,0,306661,3373.0,3432.0,3365.0,70566,3701.0,3029.0,3470,20,0.026089534538986065,0.025175414858606228,0.01810096912340049,0.0252328596643477,,,,1.4413335750768257,0.5150573522586652,0.27817531065050255,0.37133447469657627,,,,0.005778676683039584,0.004622941346431667,0.028315515746893963,0.016180294712510836,0.02455937590291823,0.4163637292812974,-0.07524237740621048,-0.06818855618144086,0.007801213522103438,0.034383126264085524
53,,2020-06-17,PG2011,3485.0,3481.0,3516.0,3440.0,0,209142,3461.0,3479.0,3432.0,66179,3775.0,3089.0,3468,20,0.005778676683039584,0.025658066491916893,0.01806020300344583,0.024901357914336272,,,,0.319967426829977,1.27986991640839,0.2025400540941072,0.33986146209312984,,,,-0.0011490950876185005,0.02240735420856076,0.010341855788566504,0.018672795173800633,0.012065498419994254,0.22859770234884774,-0.0683190204914548,-0.01849176538572667,0.01005458201666188,0.01177822464808963
54,,2020-06-18,PG2011,3479.0,3477.0,3505.0,3453.0,0,166693,3481.0,3473.0,3479.0,65244,3826.0,3132.0,3474,20,-0.0011490950876185005,0.01570187512643555,0.01805750761477735,0.024874784145356432,,,,-0.06363530959710847,0.9858221322468723,0.16789467037127742,0.3440749467275946,,,,0.02358354903652574,0.011504170261719874,0.01984469370146678,0.013229795800977854,0.001725625539257981,-0.949182851842289,-0.17153477689297209,0.020970985349037633,0.00805291918320391,0.006902502157031924
55,,2020-06-19,PG2011,3482.0,3559.0,3573.0,3462.0,0,265168,3477.0,3531.0,3473.0,73226,3820.0,3126.0,3554,20,0.02358354903652574,0.011846392395563845,0.018358660163970128,0.025098106478984205,,,,1.284600772926215,0.8904773274683793,0.14041541735946103,0.802509682927883,,,,-0.011801067715650464,-0.003652711435796572,-0.010115200899128969,-0.021354313009272267,0.0002809778027535825,-0.8305807682386183,0.009242229170498436,0.03882657463330457,0.003933689238550154,0.0272548468670975
56,,2020-06-22,PG2011,3570.0,3517.0,3588.0,3493.0,0,179948,3559.0,3528.0,3531.0,67006,3884.0,3178.0,3535,20,-0.011801067715650464,0.016198373092118287,0.017726826359408795,0.024495062314675457,,,,-0.665718018351709,0.33682697073861867,-0.37210823021751266,0.3161780704199252,,,,0.008245663918112028,0.0017059994313335229,-0.009667330110889964,0.012226329257890247,0.0071083309638896785,-0.4282832015929524,-0.05686504793379401,0.05535262714245574,0.020187659937446686,0.0068239977253340914
57,,2020-06-23,PG2011,3525.0,3546.0,3567.0,3501.0,0,146082,3517.0,3539.0,3528.0,67448,3880.0,3176.0,3542,20,0.008245663918112028,0.013005314135358942,0.017666910821859054,0.021946314742672657,,,,0.4667292432307842,0.6485196742121713,-0.1937299957827014,0.5202448351950982,,,,-0.0064861816130851666,-0.017766497461928935,0.003948110547095319,-0.0011280315848843769,0.016356457980823462,-0.8923633494120524,-0.04653314628540728,0.018197327267557576,0.005922165820642978,0.012690355329949238
58,,2020-06-24,PG2011,3551.0,3523.0,3556.0,3461.0,0,184985,3546.0,3507.0,3539.0,61076,3892.0,3186.0,3538,20,-0.0064861816130851666,0.01392941394275897,0.017742704475825658,0.021875435988294063,,,,-0.3655689369071415,-0.3291501568983603,0.0299892315059296,0.46745540041366934,,,,-0.011353959693443088,0.010502412716434857,0.005393130854385467,0.022991768379222254,0.0286687482259438,-0.16536602729973576,-0.07565828490096074,0.019740552735476594,0.009367016747090548,0.017598637524836785
59,,2020-06-29,PG2011,3487.0,3483.0,3506.0,3437.0,0,133792,3523.0,3475.0,3507.0,60476,3857.0,3157.0,3487,20,-0.011353959693443088,0.015276333315251064,0.017851097970087774,0.0203522654452801,,,,-0.6360370500721229,-0.31266623774178137,-0.45431933357270354,0.17873757355376785,,,,0.022107378696525983,0.016939420040195233,0.03474016652311226,0.040482342807924204,0.025839793281653745,-0.17785766413492987,-0.07806667103281158,0.002838489923360772,0.006603502727533735,0.01320700545506747
