date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2020-04-24,PG2011,3350.0,3400.0,3423.0,3315.0,0,784376,3350.0,3367.0,3275.0,97404,3504.0,3046.0,3350,20,0.01492537313432836,0.0409774051060787,0.0409774051060787,0.0409774051060787,0.0409774051060787,0.0409774051060787,0.04090150449466434
2020-04-27,PG2011,3380.0,3576.0,3594.0,3369.0,0,887455,3400.0,3523.0,3367.0,118378,3602.0,3132.0,3380,20,0.05176470588235294,0.03982288153592222,0.03982288153592222,0.03982288153592222,0.03982288153592222,0.03982288153592222,0.0374648543490445
2020-04-28,PG2011,3553.0,3357.0,3659.0,3297.0,0,1270395,3576.0,3424.0,3523.0,75027,3769.0,3277.0,3553,20,-0.06124161073825504,0.03962406324426666,0.03962406324426666,0.03962406324426666,0.03962406324426666,0.03962406324426666,0.04100293305329276
2020-04-29,PG2011,3357.0,3319.0,3469.0,3269.0,0,949175,3357.0,3353.0,3424.0,69018,3663.0,3185.0,3357,20,-0.01131963062257968,0.03588965637361112,0.04221019291571632,0.04221019291571632,0.04221019291571632,0.04221019291571632,0.05582418914635725
2020-04-30,PG2011,3360.0,3394.0,3397.0,3315.0,0,602578,3319.0,3354.0,3353.0,55701,3688.0,3018.0,3360,20,0.02259716782163302,0.03377528644850231,0.04152058715761235,0.04152058715761235,0.04152058715761235,0.04152058715761235,0.0522753027963995
2020-05-06,PG2011,3500.0,3440.0,3524.0,3377.0,0,371491,3394.0,3432.0,3354.0,64990,3689.0,3019.0,3500,20,0.01355332940483206,0.0336021289750468,0.04062623129812715,0.04062623129812715,0.04062623129812715,0.04062623129812715,0.04253146071805419
2020-05-07,PG2011,3415.0,3413.0,3469.0,3389.0,0,414782,3440.0,3423.0,3432.0,65440,3775.0,3089.0,3430,20,-0.007848837209302326,0.03184760118347488,0.03973387671744598,0.03973387671744598,0.03973387671744598,0.03973387671744598,0.04244240097348796
2020-05-08,PG2011,3448.0,3454.0,3463.0,3355.0,0,423534,3413.0,3417.0,3423.0,73205,3765.0,3081.0,3366,20,0.01201289188397304,0.03162251774575271,0.03910951728827393,0.03910951728827393,0.03910951728827393,0.03910951728827393,0.03256845019400384
2020-05-11,PG2011,3455.0,3348.0,3507.0,3326.0,0,582185,3454.0,3407.0,3417.0,65663,3758.0,3076.0,3460,20,-0.03068905616676317,0.03013544356401843,0.03831939956854009,0.03831939956854009,0.03831939956854009,0.03831939956854009,0.01466485163503876
2020-05-12,PG2011,3350.0,3342.0,3356.0,3272.0,0,472577,3348.0,3320.0,3407.0,68509,3747.0,3067.0,3337,20,-0.001792114695340502,0.03039537979036661,0.03845039338975365,0.03845039338975365,0.03845039338975365,0.03845039338975365,0.02135138568834202
2020-05-13,PG2011,3353.0,3224.0,3355.0,3209.0,0,565841,3342.0,3258.0,3320.0,74461,3652.0,2988.0,3241,20,-0.0353081986834231,0.03008162039224342,0.0377987817406381,0.0377987817406381,0.0377987817406381,0.0377987817406381,0.01796554005843979
2020-05-14,PG2011,3235.0,3257.0,3273.0,3205.0,0,438676,3224.0,3240.0,3258.0,75040,3583.0,2933.0,3238,20,0.01023573200992556,0.03143513591970022,0.03804696877635514,0.03804696877635514,0.03804696877635514,0.03804696877635514,0.01992471089016801
2020-05-15,PG2011,3257.0,3275.0,3295.0,3226.0,0,338202,3257.0,3263.0,3240.0,66480,3564.0,2916.0,3259,20,0.00552655818237642,0.03037265956490065,0.03738717634301865,0.03738717634301865,0.03738717634301865,0.03738717634301865,0.02250548053280502
2020-05-18,PG2011,3274.0,3230.0,3279.0,3168.0,0,551455,3275.0,3216.0,3263.0,74568,3589.0,2937.0,3203,20,-0.01374045801526718,0.03036726172819718,0.03676195133167043,0.03676195133167043,0.03676195133167043,0.03676195133167043,0.02112846655387546
2020-05-19,PG2011,3250.0,3360.0,3375.0,3243.0,0,516544,3230.0,3308.0,3216.0,72254,3537.0,2895.0,3276,20,0.04024767801857585,0.03000214205212982,0.03637023107528394,0.03637023107528394,0.03637023107528394,0.03637023107528394,0.01822013887335147
2020-05-20,PG2011,3360.0,3388.0,3426.0,3342.0,0,348115,3360.0,3383.0,3308.0,67902,3638.0,2978.0,3364,20,0.008333333333333333,0.03129255677765091,0.03624996146047473,0.03624996146047473,0.03624996146047473,0.03624996146047473,0.02820002548825363
2020-05-21,PG2011,3399.0,3383.0,3414.0,3365.0,0,249304,3388.0,3386.0,3383.0,65366,3721.0,3045.0,3386,20,-0.001475796930342385,0.03073351593167813,0.03569649917296053,0.03569649917296053,0.03569649917296053,0.03569649917296053,0.01937333036212389
2020-05-22,PG2011,3385.0,3339.0,3433.0,3292.0,0,371833,3383.0,3367.0,3386.0,62871,3724.0,3048.0,3385,20,-0.01300620750812888,0.03070839923581806,0.0352075302416645,0.0352075302416645,0.0352075302416645,0.0352075302416645,0.02005202089962781
2020-05-25,PG2011,3365.0,3431.0,3485.0,3356.0,0,402252,3339.0,3422.0,3367.0,67087,3703.0,3031.0,3474,20,0.02755315962863133,0.03090166877623841,0.03487967547482394,0.03487967547482394,0.03487967547482394,0.03487967547482394,0.02217298764531401
2020-05-26,PG2011,3421.0,3406.0,3439.0,3372.0,0,264800,3431.0,3405.0,3422.0,65440,3764.0,3080.0,3415,20,-0.00728650539201399,0.03017128699642811,0.03454843016443488,0.03454843016443488,0.03454843016443488,0.03454843016443488,0.02156176081811353
2020-05-27,PG2011,3415.0,3397.0,3433.0,3368.0,0,227595,3406.0,3397.0,3405.0,62600,3745.0,3065.0,3399,20,-0.002642395772166765,0.0259994479997146,0.03416972629861575,0.03416972629861575,0.03416972629861575,0.03416972629861575,0.01591532383881255
2020-05-28,PG2011,3391.0,3434.0,3445.0,3374.0,0,209954,3397.0,3407.0,3397.0,70636,3736.0,3058.0,3387,20,0.01089196349720341,0.02580566807859161,0.03375778674502609,0.03375778674502609,0.03375778674502609,0.03375778674502609,0.01572113768161207
2020-05-29,PG2011,3445.0,3438.0,3448.0,3398.0,0,158223,3434.0,3422.0,3407.0,62109,3747.0,3067.0,3422,20,0.0011648223645894,0.02297666015937122,0.03332666347522768,0.03332666347522768,0.03332666347522768,0.03332666347522768,0.01627065006894822
2020-06-01,PG2011,3437.0,3525.0,3537.0,3414.0,0,206962,3438.0,3487.0,3422.0,74092,3764.0,3080.0,3455,20,0.02530541012216405,0.01822031490565924,0.0293685539942883,0.03292242013883857,0.03292242013883857,0.03292242013883857,0.01381168729076598
2020-06-02,PG2011,3518.0,3606.0,3619.0,3517.0,0,279000,3525.0,3574.0,3487.0,83122,3835.0,3139.0,3581,20,0.02297872340425532,0.01871371978020813,0.02749279277610648,0.03263603179441322,0.03263603179441322,0.03263603179441322,0.01294134599575372
2020-06-03,PG2011,3600.0,3592.0,3610.0,3560.0,0,181670,3606.0,3583.0,3574.0,74829,3931.0,3217.0,3588,20,-0.003882418191902385,0.01873473747387687,0.02735281681509483,0.03232820019126522,0.03232820019126522,0.03232820019126522,0.01254527321970456
2020-06-04,PG2011,3583.0,3516.0,3584.0,3508.0,0,182757,3592.0,3548.0,3583.0,66787,3941.0,3225.0,3543,20,-0.02115812917594655,0.01863303630084444,0.02614351029962955,0.03200151288151937,0.03200151288151937,0.03200151288151937,0.01290288621060926
2020-06-05,PG2011,3514.0,3592.0,3605.0,3513.0,0,185042,3516.0,3570.0,3548.0,81708,3902.0,3194.0,3574,20,0.02161547212741752,0.01924332900675932,0.02610951025745522,0.03193043602567765,0.03193043602567765,0.03193043602567765,0.01945075732328566
2020-06-08,PG2011,3635.0,3549.0,3677.0,3534.0,0,239605,3592.0,3572.0,3570.0,71489,3927.0,3213.0,3579,20,-0.01197104677060134,0.01963103113366403,0.02523270620885424,0.03164482941455226,0.03164482941455226,0.03164482941455226,0.02059057263174751
2020-06-09,PG2011,3532.0,3584.0,3598.0,3531.0,0,184452,3549.0,3569.0,3572.0,75921,3929.0,3215.0,3565,20,0.009861932938856016,0.01839034763071114,0.02487467790032502,0.0314281244691688,0.0314281244691688,0.0314281244691688,0.01993612774480988
2020-06-10,PG2011,3573.0,3549.0,3588.0,3535.0,0,139040,3584.0,3556.0,3569.0,71000,3925.0,3213.0,3563,20,-0.009765625,0.01841248324652341,0.0246357076056573,0.03109449133319149,0.03109449133319149,0.03109449133319149,0.01706170030265972
2020-06-11,PG2011,3549.0,3406.0,3558.0,3376.0,0,365207,3549.0,3440.0,3556.0,76596,3911.0,3201.0,3438,20,-0.0402930402930403,0.01633589130699332,0.02473464425760433,0.03086401196200493,0.03086401196200493,0.03086401196200493,0.01749824843730698
2020-06-12,PG2011,3380.0,3347.0,3395.0,3268.0,0,403620,3406.0,3338.0,3440.0,72623,3784.0,3096.0,3295,20,-0.01732237228420435,0.01914023201612871,0.02505801407226063,0.03126616644310704,0.03126616644310704,0.03126616644310704,0.02366431993788586
2020-06-15,PG2011,3370.0,3373.0,3425.0,3313.0,0,293515,3347.0,3365.0,3338.0,71170,3671.0,3005.0,3350,20,0.007768150582611294,0.0196204810735377,0.02523986018373063,0.03112220239067394,0.03112220239067394,0.03112220239067394,0.01798435822287879
2020-06-16,PG2011,3354.0,3461.0,3488.0,3342.0,0,306661,3373.0,3432.0,3365.0,70566,3701.0,3029.0,3470,20,0.02608953453898607,0.01934188948755074,0.02493863979944666,0.03081726344517986,0.03081726344517986,0.03081726344517986,0.02050324064704388
2020-06-17,PG2011,3485.0,3481.0,3516.0,3440.0,0,209142,3461.0,3479.0,3432.0,66179,3775.0,3089.0,3468,20,0.005778676683039584,0.01810096912340049,0.0252328596643477,0.03065045958213517,0.03065045958213517,0.03065045958213517,0.02517541485860623
2020-06-18,PG2011,3479.0,3477.0,3505.0,3453.0,0,166693,3481.0,3473.0,3479.0,65244,3826.0,3132.0,3474,20,-0.0011490950876185,0.01806020300344583,0.02490135791433627,0.03035993008768831,0.03035993008768831,0.03035993008768831,0.02565806649191689
2020-06-19,PG2011,3482.0,3559.0,3573.0,3462.0,0,265168,3477.0,3531.0,3473.0,73226,3820.0,3126.0,3554,20,0.02358354903652574,0.01805750761477735,0.02487478414535643,0.03009240109350802,0.03009240109350802,0.03009240109350802,0.01570187512643555
2020-06-22,PG2011,3570.0,3517.0,3588.0,3493.0,0,179948,3559.0,3528.0,3531.0,67006,3884.0,3178.0,3535,20,-0.01180106771565046,0.01835866016397013,0.0250981064789842,0.02991272206942337,0.02991272206942337,0.02991272206942337,0.01184639239556384
2020-06-23,PG2011,3525.0,3546.0,3567.0,3501.0,0,146082,3517.0,3539.0,3528.0,67448,3880.0,3176.0,3542,20,0.008245663918112028,0.0177268263594088,0.02449506231467546,0.02973871871843411,0.02973871871843411,0.02973871871843411,0.01619837309211829
2020-06-24,PG2011,3551.0,3523.0,3556.0,3461.0,0,184985,3546.0,3507.0,3539.0,61076,3892.0,3186.0,3538,20,-0.006486181613085167,0.01766691082185905,0.02194631474267266,0.02947852094221873,0.02947852094221873,0.02947852094221873,0.01300531413535894
2020-06-29,PG2011,3487.0,3483.0,3506.0,3437.0,0,133792,3523.0,3475.0,3507.0,60476,3857.0,3157.0,3487,20,-0.01135395969344309,0.01774270447582566,0.02187543598829406,0.02926697837049402,0.02926697837049402,0.02926697837049402,0.01392941394275897
2020-06-30,PG2011,3500.0,3560.0,3577.0,3497.0,0,191710,3483.0,3541.0,3475.0,71734,3822.0,3128.0,3572,20,0.02210737869652598,0.01785109797008777,0.0203522654452801,0.02910016899224143,0.02910016899224143,0.02910016899224143,0.01527633331525106
2020-07-01,PG2011,3551.0,3542.0,3574.0,3510.0,0,157913,3560.0,3541.0,3541.0,63632,3895.0,3187.0,3545,20,-0.005056179775280899,0.01847328380955222,0.01811268467215638,0.02893675955968713,0.02893675955968713,0.02893675955968713,0.01472136183185013
2020-07-02,PG2011,3535.0,3604.0,3621.0,3531.0,0,252522,3542.0,3585.0,3541.0,81594,3895.0,3187.0,3567,20,0.01750423489553924,0.01767979241255578,0.01802473274767205,0.02873034988406293,0.02873034988406293,0.02873034988406293,0.01362125667510755
2020-07-03,PG2011,3604.0,3624.0,3630.0,3577.0,0,145908,3604.0,3596.0,3585.0,82144,3943.0,3227.0,3595,20,0.005549389567147614,0.01735097259847993,0.01789144897912429,0.02853844577140257,0.02853844577140257,0.02853844577140257,0.01529544162428265
2020-07-06,PG2011,3615.0,3573.0,3625.0,3532.0,0,203846,3624.0,3571.0,3596.0,64579,3955.0,3237.0,3569,20,-0.01407284768211921,0.01736475474792776,0.01779952476801013,0.02831104482424561,0.02831104482424561,0.02578183124079328,0.01427484744864429
2020-07-07,PG2011,3569.0,3589.0,3625.0,3540.0,0,199384,3573.0,3582.0,3571.0,71441,3928.0,3214.0,3561,20,0.004478029666946544,0.01696545206265447,0.01790983362831038,0.02819475234294785,0.02819475234294785,0.02437439470326508,0.01511627765600649
2020-07-08,PG2011,3598.0,3586.0,3646.0,3567.0,0,217702,3589.0,3598.0,3582.0,67757,3940.0,3224.0,3594,20,-0.0008358874338255781,0.01628547695158404,0.01783375955239608,0.02797720953973358,0.02797720953973358,0.02415757789984861,0.01190310760211104
2020-07-09,PG2011,3589.0,3667.0,3673.0,3580.0,0,217011,3586.0,3623.0,3598.0,87694,3957.0,3239.0,3593,20,0.02258784160624652,0.01604012081814699,0.01707731558989872,0.02777451115428035,0.02777451115428035,0.02316428140583291,0.01144686470551172
2020-07-10,PG2011,3680.0,3624.0,3687.0,3591.0,0,213464,3667.0,3629.0,3623.0,72134,3985.0,3261.0,3615,20,-0.01172620670848105,0.01666536239085943,0.01737606318879336,0.0276470698936237,0.0276470698936237,0.02296071621879901,0.01320131245118565
2020-07-13,PG2011,3630.0,3829.0,3897.0,3621.0,0,427777,3624.0,3771.0,3629.0,95803,3991.0,3267.0,3750,20,0.05656732891832229,0.01673934314128185,0.01643605538358538,0.02752079100394434,0.02752079100394434,0.02227559986606673,0.01471796412165378
2020-07-14,PG2011,3824.0,3843.0,3856.0,3773.0,0,245846,3829.0,3820.0,3771.0,97619,4148.0,3394.0,3816,20,0.003656307129798903,0.01806799388499643,0.01846238905315524,0.02800204781348207,0.02800204781348207,0.0229409820214206,0.02673063901051129
2020-07-15,PG2011,3830.0,3886.0,3918.0,3807.0,0,285840,3843.0,3875.0,3820.0,102891,4202.0,3438.0,3880,20,0.01118917512360135,0.01723092945728734,0.01846135789978738,0.02780262514756695,0.02780262514756695,0.02276088214085738,0.02680787816117253
2020-07-16,PG2011,3894.0,3874.0,3908.0,3836.0,0,207724,3886.0,3876.0,3875.0,100385,4262.0,3488.0,3889,20,-0.003088008234688626,0.01725516982970193,0.01826088789009953,0.02761317504351243,0.02761317504351243,0.02277470523008518,0.0256531018578572
2020-07-17,PG2011,3875.0,3865.0,3984.0,3845.0,0,337429,3874.0,3911.0,3876.0,96560,4263.0,3489.0,3875,20,-0.002323180175529169,0.01680544344028278,0.01736721194593198,0.02744124717342517,0.02744124717342517,0.02235102998252987,0.02666827901433966
2020-07-20,PG2011,3856.0,3874.0,3895.0,3774.0,0,293971,3865.0,3835.0,3911.0,89019,4302.0,3520.0,3803,20,0.002328589909443726,0.01690294039696739,0.01737621921303786,0.02726919817559462,0.02726919817559462,0.02236041704636229,0.02491043477281548
2020-07-21,PG2011,3872.0,3992.0,4025.0,3865.0,0,288022,3874.0,3947.0,3835.0,104288,4218.0,3452.0,3920,20,0.03045947341249355,0.01685005706840392,0.01735900029476132,0.02708718212533161,0.02708718212533161,0.02216353078024828,0.005728185290524331
2020-07-22,PG2011,4007.0,4015.0,4059.0,3939.0,0,282485,3992.0,4005.0,3947.0,93966,4341.0,3553.0,3978,20,0.005761523046092184,0.01730140850673045,0.01765462301017177,0.02705555886896831,0.02705555886896831,0.02242673769304663,0.01392717136930078
2020-07-23,PG2011,4001.0,4004.0,4024.0,3953.0,0,206739,4015.0,3995.0,4005.0,93622,4405.0,3605.0,4014,20,-0.00273972602739726,0.01679415352926642,0.01726083258957499,0.02687698838341574,0.02687698838341574,0.02215952118840265,0.01379944995721598
2020-07-24,PG2011,3988.0,3946.0,3996.0,3910.0,0,233556,4004.0,3951.0,3995.0,89081,4394.0,3596.0,3967,20,-0.01448551448551449,0.01692266189391857,0.017198910442106,0.02672028845846435,0.02672028845846435,0.02215950558490739,0.01373889291828679
2020-07-27,PG2011,3965.0,3919.0,4033.0,3854.0,0,274837,3946.0,3952.0,3951.0,87734,4346.0,3556.0,4011,20,-0.006842372022301064,0.0173285749818112,0.01742015255461158,0.02664737169665058,0.02664737169665058,0.02227540303790839,0.01652866965857301
2020-07-28,PG2011,3928.0,3888.0,3962.0,3839.0,0,230121,3919.0,3899.0,3952.0,88156,4347.0,3557.0,3898,20,-0.007910181168665476,0.01712129351661152,0.0174632376758035,0.02651496379471254,0.02651496379471254,0.02179080689676021,0.01728863791429279
2020-07-29,PG2011,3884.0,3934.0,3950.0,3856.0,0,195981,3888.0,3910.0,3899.0,95194,4288.0,3510.0,3904,20,0.01183127572016461,0.01695456432391399,0.01755248432662281,0.02639075307118575,0.02639075307118575,0.0200864755730322,0.007457577153441292
2020-07-30,PG2011,3910.0,3838.0,3926.0,3797.0,0,251512,3934.0,3860.0,3910.0,95987,4301.0,3519.0,3884,20,-0.02440264361972547,0.01687128319040958,0.01724453574448084,0.02623718475968531,0.02623718475968531,0.02005953137644608,0.009817432167079929
2020-07-31,PG2011,3815.0,3826.0,3884.0,3780.0,0,247733,3838.0,3830.0,3860.0,88689,4246.0,3474.0,3848,20,-0.003126628452318916,0.01786141877860488,0.01745542374388051,0.02628113943345471,0.02628113943345471,0.01932529949228055,0.01327668511981788
2020-08-03,PG2011,3826.0,3841.0,3861.0,3760.0,0,213180,3826.0,3813.0,3830.0,92212,4213.0,3447.0,3770,20,0.003920543648719289,0.01790918343005388,0.01744962590045498,0.02613754733564246,0.02613754733564246,0.01760162817181084,0.01293431225265906
2020-08-04,PG2011,3848.0,3856.0,3910.0,3834.0,0,178671,3841.0,3868.0,3813.0,91878,4194.0,3432.0,3852,20,0.003905233012236397,0.01745982174211531,0.01705231797179072,0.02598173931124417,0.02598173931124417,0.01751693438190643,0.01365343317086534
2020-08-05,PG2011,3859.0,3977.0,4022.0,3817.0,0,265247,3856.0,3948.0,3868.0,92192,4254.0,3482.0,3878,20,0.03137966804979253,0.01745906032974025,0.01676689087793114,0.02582869192676998,0.02582869192676998,0.01732783129181451,0.01381548990341705
2020-08-06,PG2011,4000.0,3978.0,4018.0,3926.0,0,154441,3977.0,3972.0,3948.0,85847,4342.0,3554.0,3979,20,0.0002514458134272064,0.01847176041568678,0.01724095042419657,0.02583427452010591,0.02583427452010591,0.0176590202553496,0.01995810170024293
2020-08-07,PG2011,3998.0,3948.0,4036.0,3910.0,0,175893,3978.0,3963.0,3972.0,85834,4369.0,3575.0,3951,20,-0.007541478129713424,0.01804481355683491,0.01720972794080374,0.02569084783585148,0.02569084783585148,0.01761219452015252,0.01379462319465929
2020-08-10,PG2011,3948.0,3924.0,4038.0,3898.0,0,199815,3948.0,3953.0,3963.0,88747,4359.0,3567.0,3960,20,-0.0060790273556231,0.01787350235609713,0.01717179158987072,0.02557997346815923,0.02557997346815923,0.01761569353471301,0.0147353612274425
2020-08-11,PG2011,3930.0,3873.0,3965.0,3861.0,0,181550,3924.0,3910.0,3953.0,82873,4348.0,3558.0,3939,20,-0.01299694189602446,0.01311264039433814,0.01576416544967695,0.02546278777479427,0.02546278777479427,0.01713931837817391,0.01579371142255758
2020-08-12,PG2011,3890.0,3894.0,3905.0,3810.0,0,175136,3873.0,3861.0,3910.0,81798,4301.0,3519.0,3880,20,0.005422153369481022,0.01347924301205913,0.01563078017053635,0.02539037237317997,0.02539037237317997,0.01724414778220876,0.01762433251370099
2020-08-13,PG2011,3900.0,3841.0,3930.0,3829.0,0,131466,3894.0,3862.0,3861.0,84149,4247.0,3475.0,3854,20,-0.01361068310220853,0.01329844201872687,0.01561980320743637,0.02525058942898685,0.02525058942898685,0.01655393219868545,0.00714987729452914
2020-08-14,PG2011,3854.0,3867.0,3873.0,3814.0,0,102324,3841.0,3841.0,3862.0,82443,4248.0,3476.0,3830,20,0.006769070554543088,0.01363860632433856,0.01542165371827631,0.0251847778832075,0.0251847778832075,0.0166612392459198,0.007666619165538751
2020-08-17,PG2011,3875.0,3862.0,3956.0,3841.0,0,170177,3867.0,3888.0,3841.0,83620,4225.0,3457.0,3870,20,-0.001292991983449703,0.01372030977402148,0.01542748108698222,0.02505008587267693,0.02505008587267693,0.01666530579279565,0.009776672654562465
2020-08-18,PG2011,3860.0,3865.0,3899.0,3846.0,0,110915,3862.0,3876.0,3888.0,83495,4276.0,3500.0,3871,20,0.0007767995857068876,0.01371345002744874,0.01542842957263486,0.02492367525265595,0.02492367525265595,0.01653964112942221,0.009768649839066806
2020-08-19,PG2011,3868.0,3856.0,3875.0,3790.0,0,179540,3865.0,3839.0,3876.0,89374,4263.0,3489.0,3852,20,-0.002328589909443726,0.01169332938941665,0.01505542062858503,0.02479503267871928,0.02479503267871928,0.01583762105306417,0.008093155353510803
2020-08-20,PG2011,3838.0,3584.0,3871.0,3476.0,0,523321,3856.0,3637.0,3839.0,95026,4222.0,3456.0,3773,20,-0.07053941908713693,0.01156631213991022,0.01490371554483424,0.02467513182273462,0.02467513182273462,0.01582958938719388,0.007416254756551459
2020-08-21,PG2011,3580.0,3602.0,3636.0,3551.0,0,199550,3584.0,3590.0,3637.0,90289,4000.0,3274.0,3598,20,0.005022321428571429,0.019215091097951,0.01880743331005175,0.02568750575420034,0.02568750575420034,0.01828735767460104,0.03217845710562772
2020-08-24,PG2011,3585.0,3605.0,3617.0,3565.0,0,114097,3602.0,3593.0,3590.0,87178,3949.0,3231.0,3597,20,0.000832870627429206,0.01922180766275253,0.01878677451961339,0.02555650642509705,0.02555650642509705,0.01820421403370502,0.03191418809880736
2020-08-25,PG2011,3600.0,3611.0,3636.0,3525.0,0,186118,3605.0,3596.0,3593.0,84663,3952.0,3234.0,3604,20,0.001664355062413315,0.01924644311676065,0.01868435524654887,0.02542863531360252,0.02542863531360252,0.01789291222876622,0.03213374698319652
2020-08-26,PG2011,3623.0,3600.0,3629.0,3563.0,0,121763,3611.0,3589.0,3596.0,84300,3955.0,3237.0,3592,20,-0.003046247576848518,0.01926276327320769,0.01837005862436056,0.02530190136437854,0.02530190136437854,0.01786201432201358,0.0322328836203665
2020-08-27,PG2011,3619.0,3631.0,3664.0,3579.0,0,153378,3600.0,3617.0,3589.0,81464,3947.0,3231.0,3592,20,0.008611111111111111,0.01892353799941922,0.01835715503919699,0.02518486764444661,0.02518486764444661,0.01786344640666427,0.03217464181182111
2020-08-28,PG2011,3632.0,3685.0,3700.0,3620.0,0,159118,3631.0,3668.0,3617.0,80687,3978.0,3256.0,3675,20,0.01487193610575599,0.01850854128093071,0.01820000364546711,0.02506614787063022,0.02506614787063022,0.01784554139552699,0.004412424566762675
