,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
11,,2023-07-06,AO2311,2824.0,2834.0,2845.0,2816.0,0,44365,2825.0,2831.0,2824.0,98721,3021.0,2626.0,2823,20,0.003185840707964602,0.003469929792235333,,,,,,,,,,,,-0.002117148906139732,-0.00529287226534933,-0.00529287226534933,-0.013408609738884969,-0.014820042342978124
12,,2023-07-07,AO2311,2830.0,2828.0,2840.0,2826.0,0,40786,2834.0,2831.0,2831.0,101645,3029.0,2632.0,2830,20,-0.002117148906139732,0.0037298144002207738,,,,,,,,,,,,-0.0031824611032531826,-0.0031824611032531826,-0.011315417256011316,-0.01272984441301273,-0.015205091937765204
13,,2023-07-10,AO2311,2827.0,2819.0,2832.0,2802.0,0,60664,2828.0,2814.0,2831.0,101022,3029.0,2632.0,2810,20,-0.0031824611032531826,0.0034018121061235836,,,,,,,,,,,,0.0,-0.008158921603405462,-0.00957786449095424,-0.012061014544164597,-0.013479957431713374
14,,2023-07-11,AO2311,2823.0,2819.0,2828.0,2815.0,0,24002,2819.0,2821.0,2814.0,102931,3010.0,2617.0,2819,20,0.0,0.0029470436864214382,,,,,,,,,,,,-0.008158921603405462,-0.00957786449095424,-0.012061014544164597,-0.013479957431713374,-0.004256828662646328
15,,2023-07-12,AO2311,2816.0,2796.0,2822.0,2783.0,0,64753,2819.0,2799.0,2821.0,106873,3018.0,2623.0,2796,20,-0.008158921603405462,0.0041899381029520556,,,,,,,,,,,,-0.001430615164520744,-0.003934191702432046,-0.00536480686695279,0.003934191702432046,0.00894134477825465
16,,2023-07-13,AO2311,2803.0,2792.0,2813.0,2777.0,0,60909,2796.0,2798.0,2799.0,108390,2994.0,2603.0,2807,20,-0.001430615164520744,0.003118000212181304,,,,,,,,,,,,-0.002507163323782235,-0.003939828080229226,0.0053724928366762174,0.010386819484240688,0.03187679083094556
17,,2023-07-14,AO2311,2798.0,2785.0,2805.0,2777.0,0,65374,2792.0,2793.0,2798.0,106420,2993.0,2602.0,2801,20,-0.002507163323782235,0.003095885766666262,,,,,,,,,,,,-0.001436265709156194,0.007899461400359067,0.012926391382405745,0.03447037701974865,0.029802513464991024
18,,2023-07-17,AO2311,2788.0,2781.0,2797.0,2736.0,0,121555,2785.0,2765.0,2793.0,103880,2988.0,2597.0,2765,20,-0.001436265709156194,0.003175498225688976,,,,,,,,,,,,0.009349154980222941,0.01438331535418914,0.03595828838547285,0.03128371089536138,0.035239122617763394
19,,2023-07-18,AO2311,2776.0,2807.0,2822.0,2776.0,0,83402,2781.0,2806.0,2765.0,104460,2958.0,2571.0,2806,20,0.009349154980222941,0.006341711772986326,0.00782192111004366,,,,,0.39655349904916604,0.19587666309387802,,,,,0.004987531172069825,0.026362664766654793,0.02173138582116138,0.02565016031350196,0.028500178126113287
20,,2023-07-19,AO2311,2803.0,2821.0,2826.0,2803.0,0,39959,2807.0,2817.0,2806.0,105538,3002.0,2609.0,2821,20,0.004987531172069825,0.005162648611489561,0.006558128972257441,,,,,1.1379854796776712,0.320313919180556,1.2530733889382657,,,,0.021269053527118043,0.016660758596242466,0.02056008507621411,0.02339595887982985,0.02056008507621411
21,,2023-07-20,AO2311,2820.0,2881.0,2908.0,2817.0,0,166378,2821.0,2867.0,2817.0,113120,3014.0,2619.0,2848,20,0.021269053527118043,0.009650170309386788,0.007868294153901254,,,,,2.6385042390233298,0.8334684582030131,1.5608960211290013,,,,-0.004512322110378341,-0.0006942034015966678,0.0020826102047900035,-0.0006942034015966678,0.0031239153071850054
22,,2023-07-21,AO2311,2888.0,2868.0,2895.0,2853.0,0,81280,2881.0,2867.0,2867.0,113437,3067.0,2666.0,2876,20,-0.004512322110378341,0.010138656009343185,0.008032414992579303,,,,,1.5619986598429314,0.49450077543363014,1.321748336792063,,,,0.0038354253835425384,0.006624825662482566,0.0038354253835425384,0.007670850767085077,0.0041841004184100415
23,,2023-07-24,AO2311,2868.0,2879.0,2884.0,2863.0,0,76305,2868.0,2872.0,2867.0,117256,3067.0,2666.0,2869,20,0.0038354253835425384,0.009430290672553658,0.006353805689553725,,,,,1.8682300393337286,0.9410440474642,0.9671050858454185,,,,0.0027787426189649182,0.0,0.0038207711010767626,0.0003473428273706148,0.0017367141368530739
24,,2023-07-25,AO2311,2879.0,2887.0,2892.0,2857.0,0,71454,2879.0,2876.0,2872.0,117507,3073.0,2670.0,2875,20,0.0027787426189649182,0.009476298555531264,0.006178877486804819,,,,,0.19459773476983847,0.9492915941766092,1.2850435411376777,,,,-0.0027710426047800486,0.0010391409767925182,-0.0024246622791825423,-0.0010391409767925182,0.014547973675095255
25,,2023-07-26,AO2311,2892.0,2879.0,2909.0,2877.0,0,79179,2887.0,2893.0,2876.0,113806,3077.0,2674.0,2893,20,-0.0027710426047800486,0.010222199422636415,0.00626076683212124,,,,,0.3536921174390298,0.6778305211736221,1.1261086852738496,,,,0.0038207711010767626,0.0003473428273706148,0.0017367141368530739,0.01736714136853074,0.014935741576936437
26,,2023-07-27,AO2311,2871.0,2890.0,2899.0,2865.0,0,57100,2879.0,2887.0,2893.0,109476,3095.0,2690.0,2888,20,0.0038207711010767626,0.003971254019266363,0.006274774893505029,,,,,0.3515541610906147,0.9337919299663237,1.1585781822575298,,,,-0.0034602076124567475,-0.0020761245674740486,0.013494809688581315,0.011072664359861591,0.0017301038062283738
27,,2023-07-28,AO2311,2893.0,2880.0,2900.0,2874.0,0,55795,2890.0,2886.0,2887.0,100070,3089.0,2684.0,2890,20,-0.0034602076124567475,0.003645123592217674,0.006330596384606388,,,,,-0.22112915348448825,0.9135369455208385,0.8541496615380547,,,,0.001388888888888889,0.017013888888888887,0.014583333333333334,0.005208333333333333,-0.003125
28,,2023-07-31,AO2311,2882.0,2884.0,2895.0,2872.0,0,40890,2880.0,2884.0,2886.0,93410,3088.0,2683.0,2876,20,0.001388888888888889,0.0032894874839493327,0.006268838830366225,,,,,0.1599486605973205,0.9830308753507483,0.7320718943869117,,,,0.015603328710124827,0.013176144244105409,0.0038141470180305132,-0.004507628294036061,-0.0013869625520110957
29,,2023-08-01,AO2311,2890.0,2929.0,2930.0,2883.0,0,75662,2884.0,2912.0,2884.0,96291,3085.0,2682.0,2908,20,0.015603328710124827,0.0076993094721385675,0.006957286215005708,,,,,1.1198665349660049,1.827303078711163,1.289706608152682,,,,-0.002389894161829976,-0.011608057357459884,-0.019801980198019802,-0.016729259132809832,-0.019460566746329806
30,,2023-08-02,AO2311,2920.0,2922.0,2938.0,2914.0,0,53148,2929.0,2925.0,2912.0,93364,3115.0,2708.0,2931,20,-0.002389894161829976,0.0076305013725161425,0.0070182589868045325,,,,,1.199683773641359,1.7731053086090056,1.0939787694152991,,,,-0.009240246406570842,-0.017453798767967144,-0.014373716632443531,-0.017111567419575632,-0.01574264202600958
31,,2023-08-03,AO2311,2910.0,2895.0,2922.0,2875.0,0,56211,2922.0,2896.0,2925.0,88183,3129.0,2720.0,2887,20,-0.009240246406570842,0.009323843657598235,0.0074195265575913326,,,,,0.29679775259185975,1.4227456751530299,0.6486923817131727,,,,-0.008290155440414507,-0.0051813471502590676,-0.007944732297063902,-0.0065630397236614854,-0.005526770293609672
32,,2023-08-04,AO2311,2894.0,2871.0,2904.0,2869.0,0,44485,2895.0,2886.0,2896.0,84493,3098.0,2693.0,2900,20,-0.008290155440414507,0.010043636984830547,0.007683717400997525,,,,,-1.487909822962795,1.1256571108053832,0.44248919374055923,,,,0.003134796238244514,0.00034831069313827936,0.0017415534656913968,0.002786485545106235,0.010101010101010102
33,,2023-08-07,AO2311,2865.0,2880.0,2891.0,2865.0,0,43233,2871.0,2880.0,2886.0,80490,3088.0,2683.0,2881,20,0.003134796238244514,0.010159130543425151,0.007641870355110205,,,,,-1.0859473900191543,0.9095294463482112,0.6331696591406383,,,,-0.002777777777777778,-0.001388888888888889,-0.00034722222222222224,0.006944444444444444,0.0010416666666666667
34,,2023-08-08,AO2311,2878.0,2872.0,2892.0,2872.0,0,30554,2880.0,2882.0,2880.0,74578,3081.0,2678.0,2884,20,-0.002777777777777778,0.005020434645934873,0.007687990398977991,,,,,-0.5966309909751086,0.6284782316595764,0.5468307944233597,,,,0.001392757660167131,0.002437325905292479,0.009749303621169917,0.00383008356545961,0.009749303621169917
35,,2023-08-09,AO2311,2861.0,2876.0,2880.0,2854.0,0,35374,2872.0,2872.0,2882.0,72350,3083.0,2680.0,2869,20,0.001392757660167131,0.005562957216160413,0.0073823265458259815,,,,,0.1362018268879697,-0.0628303496529346,0.8666516545029124,,,,0.001043115438108484,0.008344923504867872,0.0024339360222531293,0.008344923504867872,0.0017385257301808068
36,,2023-08-10,AO2311,2882.0,2879.0,2887.0,2873.0,0,48618,2876.0,2879.0,2872.0,69970,3073.0,2670.0,2879,20,0.001043115438108484,0.004562169323482237,0.007352410786260529,,,,,-0.02726572947246592,0.1394182916416407,0.9476742436718834,,,,0.007294199374782911,0.0013893713094824591,0.007294199374782911,0.0006946856547412296,0.00798888502952414
37,,2023-08-11,AO2311,2881.0,2900.0,2907.0,2870.0,0,59569,2879.0,2895.0,2879.0,68505,3080.0,2677.0,2897,20,0.007294199374782911,0.003654665660975178,0.007393520310945187,,,,,0.7613102870308156,0.2636709850888463,1.2488387696289482,,,,-0.0058620689655172415,0.0,-0.006551724137931035,0.000689655172413793,-0.0017241379310344827
38,,2023-08-14,AO2311,2912.0,2883.0,2912.0,2877.0,0,57099,2900.0,2891.0,2895.0,67007,3097.0,2692.0,2896,20,-0.0058620689655172415,0.004951651031400709,0.007567572425340004,,,,,0.18569146598884853,-0.04893195904315915,1.0837462282293628,,,,0.005896635449184877,-0.000693721817551162,0.0065903572667360385,0.004162330905306972,0.013527575442247659
39,,2023-08-15,AO2311,2876.0,2900.0,2901.0,2870.0,0,34061,2883.0,2887.0,2891.0,65788,3093.0,2688.0,2882,20,0.005896635449184877,0.00515503966091143,0.007425052469431753,0.007543694004934284,,,,0.5671755169261463,0.26255124683455666,0.9977598206979194,,,,-0.006551724137931035,0.000689655172413793,-0.0017241379310344827,0.007586206896551724,0.00896551724137931
40,,2023-08-16,AO2311,2894.0,2881.0,2900.0,2880.0,0,29243,2900.0,2891.0,2887.0,64087,3089.0,2684.0,2894,20,-0.006551724137931035,0.006436033158640794,0.007598931499661534,0.0070162340850744185,,,,-0.497785734067893,-0.1095287469612123,0.6258649588542278,,,,0.007289135716765012,0.004859423811176675,0.01423116973273169,0.015619576535925026,0.027421034363068378
41,,2023-08-17,AO2311,2878.0,2902.0,2905.0,2875.0,0,44592,2881.0,2893.0,2891.0,61843,3093.0,2688.0,2888,20,0.007289135716765012,0.007165602760465508,0.006148676359039858,0.007068652517622203,,,,0.6188233564142277,0.3320355165992613,0.2650814908471354,,,,-0.002412129565816678,0.006891798759476223,0.008270158511371467,0.019986216402481046,0.014817367332873881
42,,2023-08-18,AO2311,2910.0,2895.0,2919.0,2888.0,0,49561,2902.0,2905.0,2893.0,60726,3095.0,2690.0,2911,20,-0.002412129565816678,0.006528229095734032,0.006078236129026928,0.007093980828169754,,,,-0.16376979726882757,0.16770879696616817,0.3463315460884033,,,,0.00932642487046632,0.01070811744386874,0.022452504317789293,0.017271157167530225,0.025906735751295335
43,,2023-08-21,AO2311,2891.0,2922.0,2926.0,2891.0,0,44193,2895.0,2910.0,2905.0,61014,3108.0,2701.0,2901,20,0.00932642487046632,0.006835860447150301,0.006355187031627904,0.006280219252976112,,,,1.2928604044515812,-0.10050468673088288,0.5255129911077523,,,,0.0013689253935660506,0.013004791238877482,0.00787132101300479,0.01642710472279261,0.011293634496919919
44,,2023-08-22,AO2311,2927.0,2926.0,2930.0,2913.0,0,47988,2922.0,2922.0,2910.0,61145,3113.0,2706.0,2920,20,0.0013689253935660506,0.006604103913123023,0.0063394240203755335,0.006202779713338483,,,,0.7531880226712371,0.05771197818508506,0.47648915915688267,,,,0.01161995898838004,0.006493506493506494,0.015037593984962405,0.009911141490088858,0.010936431989063569
45,,2023-08-23,AO2311,2927.0,2960.0,2984.0,2915.0,0,98935,2926.0,2952.0,2922.0,64654,3126.0,2717.0,2920,20,0.01161995898838004,0.005808292985675163,0.006730536897177372,0.006416549138051702,,,,1.92599187997814,0.8915609972412427,0.9347137830816244,,,,-0.005067567567567568,0.0033783783783783786,-0.0016891891891891893,-0.0006756756756756757,0.005405405405405406
46,,2023-08-24,AO2311,2960.0,2945.0,2974.0,2942.0,0,72351,2960.0,2956.0,2952.0,63143,3158.0,2745.0,2968,20,-0.005067567567567568,0.007269097901289669,0.006855250261568874,0.00649508329964723,,,,0.6629239097532567,1.0048730418585052,0.6207640171213302,,,,0.008488964346349746,0.003395585738539898,0.004414261460101867,0.010526315789473684,0.012224108658743633
47,,2023-08-25,AO2311,2940.0,2970.0,2980.0,2936.0,0,69169,2945.0,2959.0,2956.0,61026,3162.0,2749.0,2954,20,0.008488964346349746,0.006876531715688351,0.006969012112904755,0.006573923290914392,,,,1.24579478332455,1.1984358291324737,1.0026833526013623,,,,-0.005050505050505051,-0.00404040404040404,0.00202020202020202,0.003703703703703704,0.015488215488215488
48,,2023-08-28,AO2311,2969.0,2955.0,2977.0,2937.0,0,51989,2970.0,2961.0,2959.0,57820,3166.0,2751.0,2970,20,-0.005050505050505051,0.0076540652427409695,0.007124485048335091,0.006624546759723645,,,,-0.13688762436500437,1.0841170123650739,0.7726710051768523,,,,0.0010152284263959391,0.007106598984771574,0.008798646362098138,0.020642978003384094,0.04433164128595601
49,,2023-08-29,AO2311,2962.0,2958.0,2962.0,2941.0,0,38911,2955.0,2951.0,2961.0,54944,3168.0,2753.0,2944,20,0.0010152284263959391,0.007666122520860918,0.006272478430262818,0.006581107626073994,,,,0.40631069051861496,1.214847533544388,0.35295915565246305,,,,0.006085192697768763,0.00777552400270453,0.0196078431372549,0.043272481406355645,0.05949966193373901
50,,2023-08-30,AO2311,2955.0,2976.0,2983.0,2955.0,0,51352,2958.0,2971.0,2951.0,57293,3157.0,2744.0,2969,20,0.006085192697768763,0.006231443734230429,0.006351932851882706,0.006618741638285232,,,,0.18362350600657767,1.4176210493689398,0.6505679318639654,,,,0.0016801075268817205,0.013440860215053764,0.03696236559139785,0.05309139784946237,0.0480510752688172
51,,2023-08-31,AO2311,2981.0,2981.0,2997.0,2965.0,0,62592,2976.0,2983.0,2971.0,52081,3178.0,2763.0,2991,20,0.0016801075268817205,0.005210383956057018,0.0058832829939050885,0.006612159085170548,,,,0.8634466251112368,1.2688294905232713,1.1290551246422282,,,,0.011741026501174102,0.035223079503522305,0.05132505870513251,0.04629319020462932,0.03757128480375713
52,,2023-09-01,AO2311,2980.0,3016.0,3038.0,2956.0,0,105069,2981.0,2994.0,2983.0,55689,3191.0,2774.0,2978,20,0.011741026501174102,0.006252432457554359,0.0058371341715960316,0.00678993066847139,,,,1.939409508283877,2.1122402041531125,1.934728975151759,,,,0.023209549071618037,0.03912466843501326,0.034151193633952255,0.02553050397877984,0.008620689655172414
53,,2023-09-04,AO2311,3017.0,3086.0,3203.0,3013.0,0,273606,3016.0,3138.0,2994.0,66466,3203.0,2784.0,3170,20,0.023209549071618037,0.009150628343322897,0.00745652816399635,0.007549807220622715,,,,2.861952808965392,2.2988692223730838,2.144979136039219,,,,0.015554115359688918,0.01069345430978613,0.002268308489954634,-0.014257939079714841,-0.005184705119896306
54,,2023-09-05,AO2311,3084.0,3134.0,3168.0,3074.0,0,254063,3086.0,3133.0,3138.0,72214,3357.0,2918.0,3140,20,0.015554115359688918,0.00835522790850217,0.00776625864416967,0.007824272487020943,,,,3.8155484921722906,3.0220482572795513,2.6265762193732543,,,,-0.004786215698787492,-0.013082322910019146,-0.029355456285896617,-0.0204211869814933,-0.023611997447351627
55,,2023-09-06,AO2311,3130.0,3119.0,3161.0,3095.0,0,170859,3134.0,3132.0,3133.0,75690,3352.0,2913.0,3140,20,-0.004786215698787492,0.011122846628748106,0.008011349392845616,0.007721961616884187,,,,2.46115852284728,2.4945524237996786,2.358287349643177,,,,-0.00833600512984931,-0.024687399807630652,-0.015710163513946777,-0.01891631933311959,-0.027572940044886182
56,,2023-09-07,AO2311,3111.0,3093.0,3135.0,3084.0,0,135076,3119.0,3110.0,3132.0,77011,3351.0,2912.0,3111,20,-0.00833600512984931,0.013521948861562643,0.008461223066117187,0.007893465882408465,,,,0.1547776848626914,2.1603268317176023,1.964373044295287,,,,-0.016488845780795344,-0.007436146136437116,-0.01066925315227934,-0.019398642095053348,0.0022631749110895573
57,,2023-09-08,AO2311,3091.0,3042.0,3099.0,3010.0,0,106839,3093.0,3062.0,3110.0,75268,3327.0,2892.0,3082,20,-0.016488845780795344,0.016793886839975472,0.009523056369491894,0.00841729681824436,,,,-1.7797207042838274,1.1525523526522117,1.149738286291421,,,,0.009204470742932281,0.005917159763313609,-0.0029585798816568047,0.0190664036817883,-0.0019723865877712033
58,,2023-09-11,AO2311,3053.0,3070.0,3079.0,3027.0,0,61948,3042.0,3057.0,3062.0,75472,3276.0,2847.0,3061,20,0.009204470742932281,0.013097923025133195,0.009427527893276735,0.008466023072482447,,,,-0.962104513131029,1.395167421257444,1.5384526715160456,,,,-0.003257328990228013,-0.012052117263843648,0.009771986970684038,-0.011074918566775244,-0.0071661237785016286
59,,2023-09-12,AO2311,3069.0,3060.0,3127.0,3051.0,0,69368,3070.0,3097.0,3057.0,73934,3270.0,2843.0,3093,20,-0.003257328990228013,0.009322219200734203,0.009511012032092592,0.008439484687173107,,,,-0.6476593824858672,0.9493307315865435,1.297120299163189,,,,-0.008823529411764706,0.013071895424836602,-0.00784313725490196,-0.00392156862745098,0.0032679738562091504
60,,2023-09-13,AO2311,3068.0,3033.0,3077.0,2999.0,0,79122,3060.0,3037.0,3097.0,74193,3313.0,2880.0,3034,20,-0.008823529411764706,0.009501137275833562,0.009640404768782087,0.00860321131644014,,,,-0.17718518382391155,0.828396177625337,1.223742555829593,,,,0.022090339597757996,0.0009891196834817012,0.004945598417408506,0.012199142762940983,0.011869436201780416
61,,2023-09-14,AO2311,3028.0,3100.0,3105.0,3016.0,0,81018,3033.0,3048.0,3037.0,75676,3249.0,2824.0,3044,20,0.022090339597757996,0.01526079161692729,0.010543663493413985,0.008651590793163627,,,,0.535094781009095,1.1095103258330938,1.4469757326599986,,,,-0.02064516129032258,-0.016774193548387096,-0.00967741935483871,-0.01,-0.02
62,,2023-09-15,AO2311,3100.0,3036.0,3167.0,3030.0,0,166949,3100.0,3087.0,3048.0,73787,3261.0,2834.0,3061,20,-0.02064516129032258,0.016484714596364913,0.011784126499837753,0.009307882200084782,0.00896447938977897,,,-0.38426585164977445,0.6216788891236011,0.9241833729953417,,,,0.003952569169960474,0.011198945981554678,0.010869565217391304,0.0006587615283267457,0.015480895915678524
63,,2023-09-18,AO2311,3018.0,3048.0,3063.0,3003.0,0,69869,3036.0,3034.0,3087.0,73071,3303.0,2870.0,3027,20,0.003952569169960474,0.015885218446686486,0.011679801755951938,0.009308665123670231,0.008635910800994675,,,0.24446841113031115,0.6962173638149838,0.825543313603362,1.2963237108009968,,,0.007217847769028871,0.006889763779527559,-0.0032808398950131233,0.011482939632545932,0.0006561679790026247
64,,2023-09-19,AO2311,3050.0,3070.0,3093.0,3023.0,0,99425,3048.0,3062.0,3034.0,71725,3246.0,2821.0,3067,20,0.007217847769028871,0.016255034884069795,0.011731593279779514,0.009351042490730727,0.008659558309085588,,,-0.4762576178980893,0.719571428473361,0.9380288038496541,1.3330631558061192,,,-0.0003257328990228013,-0.010423452768729642,0.004234527687296417,-0.006514657980456026,-0.012052117263843648
65,,2023-09-20,AO2311,3069.0,3069.0,3083.0,3043.0,0,62525,3070.0,3066.0,3062.0,70954,3276.0,2847.0,3062,20,-0.0003257328990228013,0.015425821504265129,0.011543828979485275,0.009329835815344564,0.008663615123622886,,,0.5436278045514568,0.6834500728989604,0.713296191073334,1.3193936547745595,,,-0.010101010101010102,0.004561746497230368,-0.0061909416748126425,-0.011730205278592375,-0.008132929387812987
66,,2023-09-21,AO2311,3071.0,3038.0,3113.0,3038.0,0,111348,3069.0,3080.0,3066.0,68200,3280.0,2851.0,3079,20,-0.010101010101010102,0.011367337874218043,0.011756023495124685,0.00950448590720159,0.008342786355176064,,,-0.16112538370984264,0.16583144323171797,0.6006510024666181,0.9026370420064173,,,0.014812376563528637,0.003949967083607637,-0.0016458196181698486,0.001988163169454227,0.01024721495950919
67,,2023-09-22,AO2311,3035.0,3083.0,3096.0,3010.0,0,79738,3038.0,3054.0,3080.0,63943,3295.0,2864.0,3048,20,0.014812376563528637,0.009231264735330286,0.012032234499370697,0.009707118373655893,0.008473207484170372,,,0.20318800304958956,-0.021593101576940017,0.7070672286778392,1.107930924182771,,,-0.010703859876743431,-0.016217969510217322,-0.012637028962438552,-0.004498527717486566,-0.014590269261227012
68,,2023-09-25,AO2311,3079.0,3050.0,3095.0,3029.0,0,78450,3083.0,3063.0,3054.0,56665,3267.0,2840.0,3070,20,-0.010703859876743431,0.011045939133535444,0.01226911304570427,0.009904948970796842,0.008614494432432031,,,-0.2913284627157152,-0.5838524515130066,0.5859195030024261,0.952920093900972,,,-0.005573770491803279,-0.0019540853413764128,0.006272471818684891,-0.003928459059791107,-0.02005251109351119
69,,2023-09-26,AO2311,3063.0,3033.0,3065.0,3030.0,0,63907,3050.0,3051.0,3063.0,36421,3277.0,2848.0,3041,20,-0.005573770491803279,0.010474953730160016,0.012375194687279597,0.009692613547528543,0.0086575706280529,,,-0.07678379400080468,-0.5954797791704919,0.4581377260534049,0.8511197027601973,,,0.003639973527465197,0.01191264063534089,0.0016545334215750484,-0.014559894109861237,0.006618133686300344
70,,2023-09-27,AO2312,3040.025479814692,3044.040039708802,3063.109199205824,3006.905360688286,0,30256,3033.0,3038.018199867637,3048.054599602912,51355,3260.826273990735,2834.279285241562,3015,20,0.003639973527465197,0.010813887248861103,0.012337716330337123,0.00968673061157987,0.008652257430283208,,,-0.5913567695895985,-0.3428959363782253,0.41436384370482654,0.8426409471758675,,,0.008242664029014291,-0.001978239366963412,-0.018133860863831352,0.0029673590504450433,0.006594131223211223
71,,2023-09-28,AO2312,3043.036399735275,3069.131039046989,3096.22931833223,3039.021839841165,0,34090,3044.040039708802,3070.134679020516,3038.018199867637,49318,3311.008272667108,2764.024487094639,3078,20,0.008242664029014291,0.010302094131132252,0.012437932050430714,0.009603702911690703,0.008684377109440457,,,0.2911587937865167,0.19164390824551272,0.5315005724789726,0.8714646877895181,,,-0.010137344669718891,-0.026160889470242258,-0.00523217789404857,-0.001635055591890354,-0.00752125572269468
72,,2023-10-09,AO2312,3081.174718729319,3038.018199867637,3081.174718729319,3012.927200529451,0,31477,3069.131039046989,3037.01455989411,3070.134679020516,53098,3346.135671740569,2793.130046326936,3070,20,-0.010137344669718891,0.00847582505936563,0.012454804584813812,0.00965631377251586,0.008783491726317677,,,0.0766969332858358,-0.2235442964495689,0.1310685686719463,0.7975331318974704,,,-0.01618764453254062,0.004955401387512337,0.008589362405021363,0.0026428807400066196,0.03865213082259674
73,,2023-10-10,AO2312,3030.992720052945,2988.839841164791,3049.05823957644,2965.75612177366,0,69600,3038.018199867637,3001.887160820649,3037.01455989411,63186,3248.782594308405,2824.242885506287,3020,20,-0.01618764453254062,0.009961606276730556,0.011759708100420119,0.010045833084828452,0.009049450021783157,,,-0.8902933101550558,-0.5285120853535232,-0.5986607076958599,0.6213470626145082,,,0.02149093351242455,0.025184687709872443,0.019140362659503193,0.05574210879785118,0.03928811282740121
74,,2023-10-11,AO2312,2983.821641297154,3053.072799470549,3074.149238914626,2967.763401720715,0,98591,2988.839841164791,3026.978160158835,3001.887160820649,73092,3211.647915287889,2791.122766379881,2988,20,0.02149093351242455,0.014982658575914676,0.012277255340768956,0.010534234536634999,0.009409571454474455,,,-0.2460484230173021,0.14406889643074727,-0.4703046135177097,0.7932627278147283,,,0.003616042077580482,-0.002301117685733007,0.03353057199211061,0.01742274819197912,0.019723865877712125
