,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
45,,2023-08-23,AO2311,2927.0,2960.0,2984.0,2915.0,0,98935,2926.0,2952.0,2922.0,64654,3126.0,2717.0,2920,20,0.01161995898838004,0.005808292985675163,0.006730536897177372,0.006416549138051702,,,
46,,2023-08-24,AO2311,2960.0,2945.0,2974.0,2942.0,0,72351,2960.0,2956.0,2952.0,63143,3158.0,2745.0,2968,20,-0.005067567567567568,0.007269097901289669,0.006855250261568874,0.00649508329964723,,,
47,,2023-08-25,AO2311,2940.0,2970.0,2980.0,2936.0,0,69169,2945.0,2959.0,2956.0,61026,3162.0,2749.0,2954,20,0.008488964346349746,0.006876531715688351,0.006969012112904755,0.006573923290914392,,,
48,,2023-08-28,AO2311,2969.0,2955.0,2977.0,2937.0,0,51989,2970.0,2961.0,2959.0,57820,3166.0,2751.0,2970,20,-0.005050505050505051,0.0076540652427409695,0.007124485048335091,0.006624546759723645,,,
49,,2023-08-29,AO2311,2962.0,2958.0,2962.0,2941.0,0,38911,2955.0,2951.0,2961.0,54944,3168.0,2753.0,2944,20,0.0010152284263959391,0.007666122520860918,0.006272478430262818,0.006581107626073994,,,
50,,2023-08-30,AO2311,2955.0,2976.0,2983.0,2955.0,0,51352,2958.0,2971.0,2951.0,57293,3157.0,2744.0,2969,20,0.006085192697768763,0.006231443734230429,0.006351932851882706,0.006618741638285232,,,
51,,2023-08-31,AO2311,2981.0,2981.0,2997.0,2965.0,0,62592,2976.0,2983.0,2971.0,52081,3178.0,2763.0,2991,20,0.0016801075268817205,0.005210383956057018,0.0058832829939050885,0.006612159085170548,,,
52,,2023-09-01,AO2311,2980.0,3016.0,3038.0,2956.0,0,105069,2981.0,2994.0,2983.0,55689,3191.0,2774.0,2978,20,0.011741026501174102,0.006252432457554359,0.0058371341715960316,0.00678993066847139,,,
53,,2023-09-04,AO2311,3017.0,3086.0,3203.0,3013.0,0,273606,3016.0,3138.0,2994.0,66466,3203.0,2784.0,3170,20,0.023209549071618037,0.009150628343322897,0.00745652816399635,0.007549807220622715,,,
54,,2023-09-05,AO2311,3084.0,3134.0,3168.0,3074.0,0,254063,3086.0,3133.0,3138.0,72214,3357.0,2918.0,3140,20,0.015554115359688918,0.00835522790850217,0.00776625864416967,0.007824272487020943,,,
55,,2023-09-06,AO2311,3130.0,3119.0,3161.0,3095.0,0,170859,3134.0,3132.0,3133.0,75690,3352.0,2913.0,3140,20,-0.004786215698787492,0.011122846628748106,0.008011349392845616,0.007721961616884187,,,
56,,2023-09-07,AO2311,3111.0,3093.0,3135.0,3084.0,0,135076,3119.0,3110.0,3132.0,77011,3351.0,2912.0,3111,20,-0.00833600512984931,0.013521948861562643,0.008461223066117187,0.007893465882408465,,,
57,,2023-09-08,AO2311,3091.0,3042.0,3099.0,3010.0,0,106839,3093.0,3062.0,3110.0,75268,3327.0,2892.0,3082,20,-0.016488845780795344,0.016793886839975472,0.009523056369491894,0.00841729681824436,,,
58,,2023-09-11,AO2311,3053.0,3070.0,3079.0,3027.0,0,61948,3042.0,3057.0,3062.0,75472,3276.0,2847.0,3061,20,0.009204470742932281,0.013097923025133195,0.009427527893276735,0.008466023072482447,,,
59,,2023-09-12,AO2311,3069.0,3060.0,3127.0,3051.0,0,69368,3070.0,3097.0,3057.0,73934,3270.0,2843.0,3093,20,-0.003257328990228013,0.009322219200734203,0.009511012032092592,0.008439484687173107,,,
60,,2023-09-13,AO2311,3068.0,3033.0,3077.0,2999.0,0,79122,3060.0,3037.0,3097.0,74193,3313.0,2880.0,3034,20,-0.008823529411764706,0.009501137275833562,0.009640404768782087,0.00860321131644014,,,
61,,2023-09-14,AO2311,3028.0,3100.0,3105.0,3016.0,0,81018,3033.0,3048.0,3037.0,75676,3249.0,2824.0,3044,20,0.022090339597757996,0.01526079161692729,0.010543663493413985,0.008651590793163627,,,
62,,2023-09-15,AO2311,3100.0,3036.0,3167.0,3030.0,0,166949,3100.0,3087.0,3048.0,73787,3261.0,2834.0,3061,20,-0.02064516129032258,0.016484714596364913,0.011784126499837753,0.009307882200084782,0.00896447938977897,,
63,,2023-09-18,AO2311,3018.0,3048.0,3063.0,3003.0,0,69869,3036.0,3034.0,3087.0,73071,3303.0,2870.0,3027,20,0.003952569169960474,0.015885218446686486,0.011679801755951938,0.009308665123670231,0.008635910800994675,,
64,,2023-09-19,AO2311,3050.0,3070.0,3093.0,3023.0,0,99425,3048.0,3062.0,3034.0,71725,3246.0,2821.0,3067,20,0.007217847769028871,0.016255034884069795,0.011731593279779514,0.009351042490730727,0.008659558309085588,,
65,,2023-09-20,AO2311,3069.0,3069.0,3083.0,3043.0,0,62525,3070.0,3066.0,3062.0,70954,3276.0,2847.0,3062,20,-0.0003257328990228013,0.015425821504265129,0.011543828979485275,0.009329835815344564,0.008663615123622886,,
66,,2023-09-21,AO2311,3071.0,3038.0,3113.0,3038.0,0,111348,3069.0,3080.0,3066.0,68200,3280.0,2851.0,3079,20,-0.010101010101010102,0.011367337874218043,0.011756023495124685,0.00950448590720159,0.008342786355176064,,
67,,2023-09-22,AO2311,3035.0,3083.0,3096.0,3010.0,0,79738,3038.0,3054.0,3080.0,63943,3295.0,2864.0,3048,20,0.014812376563528637,0.009231264735330286,0.012032234499370697,0.009707118373655893,0.008473207484170372,,
68,,2023-09-25,AO2311,3079.0,3050.0,3095.0,3029.0,0,78450,3083.0,3063.0,3054.0,56665,3267.0,2840.0,3070,20,-0.010703859876743431,0.011045939133535444,0.01226911304570427,0.009904948970796842,0.008614494432432031,,
69,,2023-09-26,AO2311,3063.0,3033.0,3065.0,3030.0,0,63907,3050.0,3051.0,3063.0,36421,3277.0,2848.0,3041,20,-0.005573770491803279,0.010474953730160016,0.012375194687279597,0.009692613547528543,0.0086575706280529,,
70,,2023-09-27,AO2312,3040.025479814692,3044.040039708802,3063.109199205824,3006.905360688286,0,30256,3033.0,3038.018199867637,3048.054599602912,51355,3260.826273990735,2834.279285241562,3015,20,0.003639973527465197,0.010813887248861103,0.012337716330337123,0.00968673061157987,0.008652257430283208,,
71,,2023-09-28,AO2312,3043.036399735275,3069.131039046989,3096.22931833223,3039.021839841165,0,34090,3044.040039708802,3070.134679020516,3038.018199867637,49318,3311.008272667108,2764.024487094639,3078,20,0.008242664029014291,0.010302094131132252,0.012437932050430714,0.009603702911690703,0.008684377109440457,,
72,,2023-10-09,AO2312,3081.174718729319,3038.018199867637,3081.174718729319,3012.927200529451,0,31477,3069.131039046989,3037.01455989411,3070.134679020516,53098,3346.135671740569,2793.130046326936,3070,20,-0.010137344669718891,0.00847582505936563,0.012454804584813812,0.00965631377251586,0.008783491726317677,,
73,,2023-10-10,AO2312,3030.992720052945,2988.839841164791,3049.05823957644,2965.75612177366,0,69600,3038.018199867637,3001.887160820649,3037.01455989411,63186,3248.782594308405,2824.242885506287,3020,20,-0.01618764453254062,0.009961606276730556,0.011759708100420119,0.010045833084828452,0.009049450021783157,,
74,,2023-10-11,AO2312,2983.821641297154,3053.072799470549,3074.149238914626,2967.763401720715,0,98591,2988.839841164791,3026.978160158835,3001.887160820649,73092,3211.647915287889,2791.122766379881,2988,20,0.02149093351242455,0.014982658575914676,0.012277255340768956,0.010534234536634999,0.009409571454474455,,
75,,2023-10-12,AO2312,3051.065519523494,3064.112839179351,3073.145598941099,3033.0,0,74619,3053.072799470549,3049.05823957644,3026.978160158835,76683,3238.74619457313,2814.206485771012,3037,20,0.003616042077580482,0.014981771787797036,0.012293116149065295,0.010539065774974534,0.009404439416775276,,
76,,2023-10-13,AO2312,3063.109199205824,3046.047319655857,3082.178358702846,3016.94176042356,0,76651,3064.112839179351,3042.032759761747,3049.05823957644,73748,3261.829913964262,2835.28292521509,3040,20,-0.005895840157222284,0.01470017962539634,0.012226477443566532,0.010606024707536075,0.009431552230953346,,
77,,2023-10-16,AO2312,3053.072799470549,3155.444076770351,3160.462276637988,3039.021839841165,0,120840,3046.047319655857,3094.222038385175,3042.032759761747,92488,3254.80443414957,2828.257445400397,3039,20,0.035914332784184606,0.020966313617866567,0.014130219614584688,0.011896216064360683,0.01038999050338536,,
78,,2023-10-17,AO2312,3163.473196558571,3106.265718067505,3203.618795499669,3071.138318994044,0,219647,3155.444076770351,3133.363997352747,3094.222038385175,93614,3310.00463269358,2877.435804103243,3103,20,-0.015585241730279899,0.020795132072810377,0.014539538797324569,0.012161170145625384,0.010546259838417097,,
79,,2023-10-18,AO2312,3103.254798146922,3113.291197882197,3136.374917273329,3081.174718729319,0,91565,3106.265718067505,3107.269358041032,3133.363997352747,92911,3352.157511581734,2913.566843150232,3106,20,0.002261712439418354,0.019385456569078176,0.0145130870852788,0.012144401821762399,0.010538690817910024,,
80,,2023-10-19,AO2312,3123.327597617472,3136.374917273329,3146.411317008603,3111.283917935142,0,124322,3113.291197882197,3129.349437458637,3107.269358041032,96741,3324.055592322965,2889.479483785572,3114,20,0.007414571244358586,0.019437960725362538,0.014390471288482249,0.012097411773524143,0.010547649129241938,,
81,,2023-10-20,AO2312,3131.356717405692,3086.192918596956,3143.400397088021,3073.145598941099,0,118430,3136.374917273329,3099.240238252813,3129.349437458637,87779,3348.142951687624,2909.552283256122,3099,20,-0.015999999999999927,0.02126969772183025,0.014077441779202131,0.012402609414452674,0.010779926869903976,,
82,,2023-10-23,AO2312,3090.207478491066,3060.098279285241,3101.247518199867,3048.054599602912,0,108080,3086.192918596956,3076.156518861681,3099.240238252813,84879,3316.026472534745,2881.450363997353,3073,20,-0.008455284552845862,0.01056036648074675,0.013389534007030931,0.01248941579497536,0.010809796864737185,,
83,,2023-10-24,AO2312,3060.098279285241,3093.218398411648,3093.218398411648,3046.047319655857,0,79777,3060.098279285241,3067.123759099934,3076.156518861681,79752,3290.935473196559,2860.373924553276,3055,20,0.010823220728107852,0.011198164072633736,0.013570241906189402,0.012515793672303504,0.010865645656729449,,
84,,2023-10-25,AO2312,3095.225678358703,3111.283917935142,3119.313037723362,3087.196558570483,0,84635,3093.218398411648,3103.254798146922,3067.123759099934,74029,3280.899073461284,2852.344804765056,3097,20,0.005840363400389237,0.01155087886160108,0.013539540381889448,0.012534542113707314,0.010583580977760682,,
85,,2023-10-26,AO2312,3120.31667769689,3105.262078093977,3155.444076770351,3091.211118464593,0,114522,3111.283917935142,3122.323957643945,3103.254798146922,39628,3320.041032428855,2885.464923891463,3114,20,-0.0019354838709678972,0.010765294508271796,0.013551079857458032,0.012439924031630885,0.010565813791460614,,
86,,2023-10-27,AO2312,3093.218398411648,3093.218398411648,3107.269358041032,3073.145598941099,0,53069,3105.262078093977,3086.192918596956,3122.323957643945,30407,3340.113831899404,2903.530443414957,3079,20,-0.003878474466709487,0.0077521912460037,0.013360765977031066,0.012425795219708763,0.010580845120205047,,
87,,2023-10-30,AO2401,3057.005109844877,3078.129528175493,3093.218398411647,3050.969561750415,0,31758,3093.218398411647,3078.129528175493,3085.171000952365,52421,3300.438882988168,2868.897194234152,3063,20,-0.004878048780487677,0.006831984102155029,0.013009087976562321,0.012407318977164959,0.010606300147592734,,
88,,2023-10-31,AO2401,3078.129528175493,3060.022883892108,3089.194699682007,3031.85699278462,0,38917,3078.129528175493,3060.022883892108,3078.129528175493,60108,3293.397410211296,2861.85572145728,3048,20,-0.005882352941176346,0.004697132258804433,0.012843904885804374,0.012418359397728928,0.010631701470482592,,
89,,2023-11-01,AO2401,3067.06435666898,3042.922164291133,3067.06435666898,3031.85699278462,0,30985,3060.022883892108,3046.945863020774,3060.022883892108,64606,3273.27891656309,2845.760926538716,3032,20,-0.005588428665351763,0.0015952109711356497,0.012844254612669897,0.012461266812273296,0.010657832700280425,,
90,,2023-11-02,AO2401,3042.922164291133,3049.963637068005,3059.016959209698,3025.821444690158,0,39515,3042.922164291133,3046.945863020774,3046.945863020774,69280,3260.201895691756,2832.683905667382,3036,20,0.0023140495867768683,0.0033855729871145085,0.012829200287958375,0.01243436107051177,0.010644775666437773,,
91,,2023-11-03,AO2401,3052.981411115236,3059.016959209698,3072.093980081032,3039.904390243902,0,49381,3049.963637068005,3058.011034527287,3046.945863020774,72814,3260.201895691756,2832.683905667382,3036,20,0.0029683377308708726,0.004452544017473889,0.01270826612170096,0.012438661829082105,0.010647647213522805,,
92,,2023-11-06,AO2401,3063.040657939339,3088.188774999596,3103.27764523575,3052.981411115236,0,54807,3059.016959209698,3081.147302222724,3058.011034527287,79571,3271.267067198269,2843.749077173895,3065,20,0.009536336731338113,0.006494198179543258,0.012650830763126047,0.012393381190288441,0.010540251491046062,,
93,,2023-11-07,AO2401,3090.200624364416,3053.987335797646,3106.295419282981,3052.981411115236,0,38603,3088.188774999596,3087.182850317186,3081.147302222724,79328,3296.415184258527,2864.873495504511,3081,20,-0.01107491856677514,0.008036034499349047,0.012335199092506792,0.011972713485121682,0.010640227682998498,,
94,,2023-11-08,AO2401,3051.975486432826,3044.934013655954,3058.011034527287,3021.797745960517,0,50226,3053.987335797646,3038.898465561492,3087.182850317186,80672,3302.450732352988,2870.909043598973,3022,20,-0.002964426877470218,0.007688103381177729,0.011388525030628153,0.01170326810259558,0.010574295667916282,,
95,,2023-11-09,AO2401,3043.928088973543,3001.679252312311,3043.928088973543,2984.578532711336,0,48276,3044.934013655954,3018.779971913286,3038.898465561492,80216,3251.148573550063,2825.64243289051,3015,20,-0.014205483977535713,0.00979080786396486,0.011775371107532224,0.01188194069088596,0.010682532141360116,,
96,,2023-11-10,AO2401,3004.697026359542,2982.566683346515,3032.86291746703,2959.430415651079,0,59358,3001.679252312311,3001.679252312311,3018.779971913286,78516,3230.024155219447,2806.529863924714,3010,20,-0.006367292225201097,0.009205467854976728,0.011786231390337156,0.011854350432814334,0.010715528925144118,,
97,,2023-11-13,AO2401,2983.572608028926,2901.086784071282,2983.572608028926,2900.080859388871,0,108406,2982.566683346515,2933.276373908411,3001.679252312311,85622,3210.911586253652,2791.44099368856,2919,20,-0.027318718381112782,0.009394232512014374,0.009654843253688608,0.01233485266810468,0.011272336758109569,,
98,,2023-11-14,AO2401,2903.098633436102,2925.228976449129,2943.335620732514,2876.944591693435,0,70425,2901.086784071282,2915.169729625026,2933.276373908411,87697,3138.485009120111,2727.061814014301,2906,20,0.008321775312066447,0.013274596157989683,0.009644329390520286,0.012316700801785452,0.011317653300278953,,
99,,2023-11-15,AO2401,2927.240825813949,2948.365244144566,2971.501511840002,2917.181578989846,0,52155,2925.228976449129,2951.383018191797,2915.169729625026,87323,3118.366515471905,2710.967019095737,2936,20,0.007909215955983678,0.015165591866496969,0.009884739220651839,0.012393629109661937,0.011357597570579208,,
100,,2023-11-16,AO2401,2983.572608028926,2990.614080805798,2999.66740294749,2957.418566286258,0,51009,2948.365244144566,2983.572608028926,2951.383018191797,85917,3157.597578085906,2744.162533615276,2959,20,0.01432958034800399,0.01674847474267505,0.010365337372360034,0.012551542262495963,0.011460189317520625,,
101,,2023-11-17,AO2401,2988.602231440977,2980.554833981695,3003.691101677131,2951.383018191797,0,46895,2990.614080805798,2974.519285887233,2983.572608028926,82561,3191.799017287856,2774.340274087585,2946,20,-0.003363605785401963,0.016543637504054527,0.009860770057038355,0.01202266051336934,0.011441940473252523,,
102,,2023-11-20,AO2401,2985.584457393746,3009.726649771593,3022.803670642927,2952.388942874207,0,51815,2980.554833981695,2982.566683346515,2974.519285887233,82453,3181.739770463753,2766.292876628303,2944,20,0.009787377657779161,0.006532281128639847,0.010044399757937257,0.011700458853002176,0.01148146258155034,,
103,,2023-11-21,AO2401,3010.732574454003,2961.442265015899,3016.768122548465,2952.388942874207,0,46999,3009.726649771593,2983.572608028926,2982.566683346515,78799,3190.793092605446,2773.334349405175,2947,20,-0.016042780748663162,0.012252736250420504,0.01020594648632084,0.011945230930196244,0.011638731212530675,,
104,,2023-11-22,AO2401,2955.406716921438,2933.276373908411,2963.45411438072,2918.187503672257,0,62633,2961.442265015899,2941.323771367694,2983.572608028926,77280,3191.799017287856,2774.340274087585,2941,20,-0.009510869565217274,0.012802952393144029,0.01015251419775754,0.011955524342630237,0.011673165918450728,,
105,,2023-11-23,AO2401,2927.240825813949,2936.294147955642,2944.341545414924,2910.140106212974,0,44751,2933.276373908411,2926.234901131539,2941.323771367694,77712,3146.532406579393,2735.109211473583,2904,20,0.0010288065843621437,0.009880065053485073,0.010188789104410676,0.011959600782029919,0.011668619758883786,,
106,,2023-11-24,AO2401,2937.300072638052,2959.430415651079,2981.560758664105,2937.300072638052,0,44437,2936.294147955642,2956.412641603848,2926.234901131539,67461,3130.437611660828,2721.02626591984,2939,20,0.007879410757108627,0.01115075320079106,0.010455606359673441,0.011948008165555248,0.011651961173786024,,
107,,2023-11-27,AO2401,2958.424490968669,2965.465963745541,2972.507436522412,2939.311922002873,0,55046,2959.430415651079,2957.418566286258,2956.412641603848,35679,3162.627201497958,2749.192157027328,2934,20,0.0020394289598913914,0.009649652982662429,0.010475222119476227,0.011693915559385518,0.011653288480703943,,
108,,2023-11-28,AO2401,2965.465963745541,2966.471888427951,2998.66147826508,2944.341545414924,0,40363,2965.465963745541,2969.489662475181,2957.418566286258,29086,3163.633126180368,2750.198081709738,2941,20,0.0003392130257800378,0.006269842597431224,0.0104402505274729,0.011586503970204555,0.011562536918297976,,
109,,2023-11-29,AO2402,2979.535619643927,2964.462083625493,2994.609155662362,2956.422864415661,0,23478,2966.471888427951,2975.516010039012,2969.486595631638,44173,3176.496490284808,2761.471798577239,2972,20,-0.0006775067750677276,0.003367685998649125,0.0103966715991946,0.01155875224333041,0.01154410375053171,,
110,,2023-11-30,AO2402,2967.47679082918,2977.52581484147,2978.530717242699,2924.265987576334,0,31162,2964.462083625493,2944.364035600913,2975.516010039012,51557,3183.530807093411,2766.496310583384,2921,20,0.004406779661017029,0.003431804066403552,0.01044488703817651,0.011566438481442383,0.011508056669697626,,
111,,2023-12-01,AO2402,2973.506205236554,2917.231670767731,2987.57483885376,2915.221865965273,0,31998,2977.52581484147,2958.432669218119,2944.364035600913,56179,3150.369027852854,2737.354140947743,2957,20,-0.020249746878164096,0.009927323714120747,0.011224389000397983,0.01188790938187668,0.011774129190150008,,
