date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2023-08-10,AO2311,2882.0,2879.0,2887.0,2873.0,0,48618,2876.0,2879.0,2872.0,69970,3073.0,2670.0,2879,20,0.001043115438108484,0.007382326545825981,0.007770767725100744,0.007770767725100744,0.007770767725100744,0.007770767725100744,0.005562957216160413
2023-08-11,AO2311,2881.0,2900.0,2907.0,2870.0,0,59569,2879.0,2895.0,2879.0,68505,3080.0,2677.0,2897,20,0.007294199374782911,0.007352410786260529,0.007664232714695966,0.007664232714695966,0.007664232714695966,0.007664232714695966,0.004562169323482237
2023-08-14,AO2311,2912.0,2883.0,2912.0,2877.0,0,57099,2900.0,2891.0,2895.0,67007,3097.0,2692.0,2896,20,-0.005862068965517241,0.007393520310945187,0.007606441274333555,0.007606441274333555,0.007606441274333555,0.007606441274333555,0.003654665660975178
2023-08-15,AO2311,2876.0,2900.0,2901.0,2870.0,0,34061,2883.0,2887.0,2891.0,65788,3093.0,2688.0,2882,20,0.005896635449184877,0.007567572425340004,0.007617379552396413,0.007617379552396413,0.007617379552396413,0.007617379552396413,0.004951651031400709
2023-08-16,AO2311,2894.0,2881.0,2900.0,2880.0,0,29243,2900.0,2891.0,2887.0,64087,3089.0,2684.0,2894,20,-0.006551724137931035,0.007425052469431753,0.007543694004934284,0.007543694004934284,0.007543694004934284,0.007543694004934284,0.00515503966091143
2023-08-17,AO2311,2878.0,2902.0,2905.0,2875.0,0,44592,2881.0,2893.0,2891.0,61843,3093.0,2688.0,2888,20,0.007289135716765012,0.007598931499661534,0.007016234085074419,0.007571542003399654,0.007571542003399654,0.007571542003399654,0.006436033158640794
2023-08-18,AO2311,2910.0,2895.0,2919.0,2888.0,0,49561,2902.0,2905.0,2893.0,60726,3095.0,2690.0,2911,20,-0.002412129565816678,0.006148676359039858,0.007068652517622203,0.007524209109427224,0.007524209109427224,0.007524209109427224,0.007165602760465508
2023-08-21,AO2311,2891.0,2922.0,2926.0,2891.0,0,44193,2895.0,2910.0,2905.0,61014,3108.0,2701.0,2901,20,0.00932642487046632,0.006078236129026928,0.007093980828169754,0.007465284091839084,0.007465284091839084,0.007465284091839084,0.006528229095734032
2023-08-22,AO2311,2927.0,2926.0,2930.0,2913.0,0,47988,2922.0,2922.0,2910.0,61145,3113.0,2706.0,2920,20,0.001368925393566051,0.006355187031627904,0.006280219252976112,0.007461212830401581,0.007461212830401581,0.007461212830401581,0.006835860447150301
2023-08-23,AO2311,2927.0,2960.0,2984.0,2915.0,0,98935,2926.0,2952.0,2922.0,64654,3126.0,2717.0,2920,20,0.01161995898838004,0.006339424020375533,0.006202779713338483,0.007376792277497999,0.007376792277497999,0.007376792277497999,0.006604103913123023
2023-08-24,AO2311,2960.0,2945.0,2974.0,2942.0,0,72351,2960.0,2956.0,2952.0,63143,3158.0,2745.0,2968,20,-0.005067567567567568,0.006730536897177372,0.006416549138051702,0.007428055391612725,0.007428055391612725,0.007428055391612725,0.005808292985675163
2023-08-25,AO2311,2940.0,2970.0,2980.0,2936.0,0,69169,2945.0,2959.0,2956.0,61026,3162.0,2749.0,2954,20,0.008488964346349746,0.006855250261568874,0.00649508329964723,0.007425301962182814,0.007425301962182814,0.007425301962182814,0.007269097901289669
2023-08-28,AO2311,2969.0,2955.0,2977.0,2937.0,0,51989,2970.0,2961.0,2959.0,57820,3166.0,2751.0,2970,20,-0.005050505050505051,0.006969012112904755,0.006573923290914392,0.00740256187521784,0.00740256187521784,0.00740256187521784,0.006876531715688351
2023-08-29,AO2311,2962.0,2958.0,2962.0,2941.0,0,38911,2955.0,2951.0,2961.0,54944,3168.0,2753.0,2944,20,0.001015228426395939,0.007124485048335091,0.006624546759723645,0.007399658475543854,0.007399658475543854,0.007399658475543854,0.00765406524274097
2023-08-30,AO2311,2955.0,2976.0,2983.0,2955.0,0,51352,2958.0,2971.0,2951.0,57293,3157.0,2744.0,2969,20,0.006085192697768763,0.006272478430262818,0.006581107626073994,0.007325480236446275,0.007325480236446275,0.007325480236446275,0.007666122520860918
2023-08-31,AO2311,2981.0,2981.0,2997.0,2965.0,0,62592,2976.0,2983.0,2971.0,52081,3178.0,2763.0,2991,20,0.00168010752688172,0.006351932851882706,0.006618741638285232,0.007273139457615994,0.007273139457615994,0.007273139457615994,0.006231443734230429
2023-09-01,AO2311,2980.0,3016.0,3038.0,2956.0,0,105069,2981.0,2994.0,2983.0,55689,3191.0,2774.0,2978,20,0.0117410265011741,0.005883282993905089,0.006612159085170548,0.007201831466519721,0.007201831466519721,0.007201831466519721,0.005210383956057018
2023-09-04,AO2311,3017.0,3086.0,3203.0,3013.0,0,273606,3016.0,3138.0,2994.0,66466,3203.0,2784.0,3170,20,0.02320954907161804,0.005837134171596032,0.00678993066847139,0.007252091504151934,0.007252091504151934,0.007252091504151934,0.006252432457554359
2023-09-05,AO2311,3084.0,3134.0,3168.0,3074.0,0,254063,3086.0,3133.0,3138.0,72214,3357.0,2918.0,3140,20,0.01555411535968892,0.00745652816399635,0.007549807220622715,0.007723237708623786,0.007723237708623786,0.007723237708623786,0.009150628343322897
2023-09-06,AO2311,3130.0,3119.0,3161.0,3095.0,0,170859,3134.0,3132.0,3133.0,75690,3352.0,2913.0,3140,20,-0.004786215698787492,0.00776625864416967,0.007824272487020943,0.00784379686146199,0.00784379686146199,0.00784379686146199,0.00835522790850217
2023-09-07,AO2311,3111.0,3093.0,3135.0,3084.0,0,135076,3119.0,3110.0,3132.0,77011,3351.0,2912.0,3111,20,-0.00833600512984931,0.008011349392845616,0.007721961616884187,0.00784117457813259,0.00784117457813259,0.00784117457813259,0.01112284662874811
2023-09-08,AO2311,3091.0,3042.0,3099.0,3010.0,0,106839,3093.0,3062.0,3110.0,75268,3327.0,2892.0,3082,20,-0.01648884578079534,0.008461223066117187,0.007893465882408465,0.007910660083575726,0.007910660083575726,0.007910660083575726,0.01352194886156264
2023-09-11,AO2311,3053.0,3070.0,3079.0,3027.0,0,61948,3042.0,3057.0,3062.0,75472,3276.0,2847.0,3061,20,0.009204470742932281,0.009523056369491894,0.00841729681824436,0.008233713722375986,0.008233713722375986,0.008233713722375986,0.01679388683997547
2023-09-12,AO2311,3069.0,3060.0,3127.0,3051.0,0,69368,3070.0,3097.0,3057.0,73934,3270.0,2843.0,3093,20,-0.003257328990228013,0.009427527893276735,0.008466023072482447,0.008211529389183948,0.008211529389183948,0.008211529389183948,0.0130979230251332
2023-09-13,AO2311,3068.0,3033.0,3077.0,2999.0,0,79122,3060.0,3037.0,3097.0,74193,3313.0,2880.0,3034,20,-0.008823529411764706,0.009511012032092592,0.008439484687173107,0.008174725614540693,0.008174725614540693,0.008174725614540693,0.009322219200734203
2023-09-14,AO2311,3028.0,3100.0,3105.0,3016.0,0,81018,3033.0,3048.0,3037.0,75676,3249.0,2824.0,3044,20,0.022090339597758,0.009640404768782087,0.00860321131644014,0.008231340256034298,0.008231340256034298,0.008231340256034298,0.009501137275833562
2023-09-15,AO2311,3100.0,3036.0,3167.0,3030.0,0,166949,3100.0,3087.0,3048.0,73787,3261.0,2834.0,3061,20,-0.02064516129032258,0.01054366349341399,0.008651590793163627,0.0085471429314131,0.0085471429314131,0.0085471429314131,0.01526079161692729
2023-09-18,AO2311,3018.0,3048.0,3063.0,3003.0,0,69869,3036.0,3034.0,3087.0,73071,3303.0,2870.0,3027,20,0.003952569169960474,0.01178412649983775,0.009307882200084782,0.00896447938977897,0.00896447938977897,0.00896447938977897,0.01648471459636491
2023-09-19,AO2311,3050.0,3070.0,3093.0,3023.0,0,99425,3048.0,3062.0,3034.0,71725,3246.0,2821.0,3067,20,0.007217847769028871,0.01167980175595194,0.009308665123670231,0.008896029097055525,0.008896029097055525,0.008635910800994675,0.01588521844668649
2023-09-20,AO2311,3069.0,3069.0,3083.0,3043.0,0,62525,3070.0,3066.0,3062.0,70954,3276.0,2847.0,3062,20,-0.0003257328990228013,0.01173159327977951,0.009351042490730727,0.008848706363008718,0.008848706363008718,0.008659558309085588,0.01625503488406979
2023-09-21,AO2311,3071.0,3038.0,3113.0,3038.0,0,111348,3069.0,3080.0,3066.0,68200,3280.0,2851.0,3079,20,-0.0101010101010101,0.01154382897948527,0.009329835815344564,0.008785953367715775,0.008785953367715775,0.008663615123622886,0.01542582150426513
2023-09-22,AO2311,3035.0,3083.0,3096.0,3010.0,0,79738,3038.0,3054.0,3080.0,63943,3295.0,2864.0,3048,20,0.01481237656352864,0.01175602349512469,0.00950448590720159,0.008847260086145323,0.008847260086145323,0.008342786355176064,0.01136733787421804
2023-09-25,AO2311,3079.0,3050.0,3095.0,3029.0,0,78450,3083.0,3063.0,3054.0,56665,3267.0,2840.0,3070,20,-0.01070385987674343,0.0120322344993707,0.009707118373655893,0.008917484654861715,0.008917484654861715,0.008473207484170372,0.009231264735330286
2023-09-26,AO2311,3063.0,3033.0,3065.0,3030.0,0,63907,3050.0,3051.0,3063.0,36421,3277.0,2848.0,3041,20,-0.005573770491803279,0.01226911304570427,0.009904948970796842,0.008986616361474955,0.008986616361474955,0.008614494432432031,0.01104593913353544
2023-09-27,AO2312,3040.025479814692,3044.040039708802,3063.109199205824,3006.905360688286,0,30256,3033.0,3038.018199867637,3048.054599602912,51355,3260.826273990735,2834.279285241562,3015,20,0.003639973527465197,0.0123751946872796,0.009692613547528543,0.008967033498638255,0.008967033498638255,0.0086575706280529,0.01047495373016002
2023-09-28,AO2312,3043.036399735275,3069.131039046989,3096.22931833223,3039.021839841165,0,34090,3044.040039708802,3070.134679020516,3038.018199867637,49318,3311.008272667108,2764.024487094639,3078,20,0.008242664029014291,0.01233771633033712,0.00968673061157987,0.008905177742043063,0.008905177742043063,0.008652257430283208,0.0108138872488611
2023-10-09,AO2312,3081.174718729319,3038.018199867637,3081.174718729319,3012.927200529451,0,31477,3069.131039046989,3037.01455989411,3070.134679020516,53098,3346.135671740569,2793.130046326936,3070,20,-0.01013734466971889,0.01243793205043071,0.009603702911690703,0.00887364618476389,0.00887364618476389,0.008684377109440457,0.01030209413113225
2023-10-10,AO2312,3030.992720052945,2988.839841164791,3049.05823957644,2965.75612177366,0,69600,3038.018199867637,3001.887160820649,3037.01455989411,63186,3248.782594308405,2824.242885506287,3020,20,-0.01618764453254062,0.01245480458481381,0.00965631377251586,0.008925609054031995,0.008925609054031995,0.008783491726317677,0.00847582505936563
2023-10-11,AO2312,2983.821641297154,3053.072799470549,3074.149238914626,2967.763401720715,0,98591,2988.839841164791,3026.978160158835,3001.887160820649,73092,3211.647915287889,2791.122766379881,2988,20,0.02149093351242455,0.01175970810042012,0.01004583308482845,0.0091084965271571,0.0091084965271571,0.009049450021783157,0.009961606276730556
2023-10-12,AO2312,3051.065519523494,3064.112839179351,3073.145598941099,3033.0,0,74619,3053.072799470549,3049.05823957644,3026.978160158835,76683,3238.74619457313,2814.206485771012,3037,20,0.003616042077580482,0.01227725534076896,0.010534234536635,0.009333985265438039,0.009333985265438039,0.009409571454474455,0.01498265857591468
2023-10-13,AO2312,3063.109199205824,3046.047319655857,3082.178358702846,3016.94176042356,0,76651,3064.112839179351,3042.032759761747,3049.05823957644,73748,3261.829913964262,2835.28292521509,3040,20,-0.005895840157222284,0.01229311614906529,0.01053906577497453,0.00927374513372382,0.00927374513372382,0.009404439416775276,0.01498177178779704
2023-10-16,AO2312,3053.072799470549,3155.444076770351,3160.462276637988,3039.021839841165,0,120840,3046.047319655857,3094.222038385175,3042.032759761747,92488,3254.80443414957,2828.257445400397,3039,20,0.03591433278418461,0.01222647744356653,0.01060602470753608,0.009255053717387112,0.009255053717387112,0.009431552230953346,0.01470017962539634
2023-10-17,AO2312,3163.473196558571,3106.265718067505,3203.618795499669,3071.138318994044,0,219647,3155.444076770351,3133.363997352747,3094.222038385175,93614,3310.00463269358,2877.435804103243,3103,20,-0.0155852417302799,0.01413021961458469,0.01189621606436068,0.009974074362723453,0.009974074362723453,0.01038999050338536,0.02096631361786657
2023-10-18,AO2312,3103.254798146922,3113.291197882197,3136.374917273329,3081.174718729319,0,91565,3106.265718067505,3107.269358041032,3133.363997352747,92911,3352.157511581734,2913.566843150232,3106,20,0.002261712439418354,0.01453953879732457,0.01216117014562538,0.01011030727240412,0.01011030727240412,0.0105462598384171,0.02079513207281038
2023-10-19,AO2312,3123.327597617472,3136.374917273329,3146.411317008603,3111.283917935142,0,124322,3113.291197882197,3129.349437458637,3107.269358041032,96741,3324.055592322965,2889.479483785572,3114,20,0.007414571244358586,0.0145130870852788,0.0121444018217624,0.01004615962555378,0.01004615962555378,0.01053869081791002,0.01938545656907818
2023-10-20,AO2312,3131.356717405692,3086.192918596956,3143.400397088021,3073.145598941099,0,118430,3136.374917273329,3099.240238252813,3129.349437458637,87779,3348.142951687624,2909.552283256122,3099,20,-0.01599999999999993,0.01439047128848225,0.01209741177352414,0.01000131936816497,0.01000131936816497,0.01054764912924194,0.01943796072536254
2023-10-23,AO2312,3090.207478491066,3060.098279285241,3101.247518199867,3048.054599602912,0,108080,3086.192918596956,3076.156518861681,3099.240238252813,84879,3316.026472534745,2881.450363997353,3073,20,-0.008455284552845862,0.01407744177920213,0.01240260941445267,0.01013754811356793,0.01013754811356793,0.01077992686990398,0.02126969772183025
2023-10-24,AO2312,3060.098279285241,3093.218398411648,3093.218398411648,3046.047319655857,0,79777,3060.098279285241,3067.123759099934,3076.156518861681,79752,3290.935473196559,2860.373924553276,3055,20,0.01082322072810785,0.01338953400703093,0.01248941579497536,0.01013873697556875,0.01013873697556875,0.01080979686473718,0.01056036648074675
2023-10-25,AO2312,3095.225678358703,3111.283917935142,3119.313037723362,3087.196558570483,0,84635,3093.218398411648,3103.254798146922,3067.123759099934,74029,3280.899073461284,2852.344804765056,3097,20,0.005840363400389237,0.0135702419061894,0.0125157936723035,0.01012633149670864,0.01012633149670864,0.01086564565672945,0.01119816407263374
2023-10-26,AO2312,3120.31667769689,3105.262078093977,3155.444076770351,3091.211118464593,0,114522,3111.283917935142,3122.323957643945,3103.254798146922,39628,3320.041032428855,2885.464923891463,3114,20,-0.001935483870967897,0.01353954038188945,0.01253454211370731,0.01007528897587045,0.01007528897587045,0.01058358097776068,0.01155087886160108
2023-10-27,AO2312,3093.218398411648,3093.218398411648,3107.269358041032,3073.145598941099,0,53069,3105.262078093977,3086.192918596956,3122.323957643945,30407,3340.113831899404,2903.530443414957,3079,20,-0.003878474466709487,0.01355107985745803,0.01243992403163089,0.01002426358678177,0.01002426358678177,0.01056581379146061,0.0107652945082718
2023-10-30,AO2401,3057.005109844877,3078.129528175493,3093.218398411647,3050.969561750415,0,31758,3093.218398411647,3078.129528175493,3085.171000952365,52421,3300.438882988168,2868.897194234152,3063,20,-0.004878048780487677,0.01336076597703107,0.01242579521970876,0.009984579203306854,0.009984579203306854,0.01058084512020505,0.0077521912460037
2023-10-31,AO2401,3078.129528175493,3060.022883892108,3089.194699682007,3031.85699278462,0,38917,3078.129528175493,3060.022883892108,3078.129528175493,60108,3293.397410211296,2861.85572145728,3048,20,-0.005882352941176346,0.01300908797656232,0.01240731897716496,0.009952243208278588,0.009952243208278588,0.01060630014759273,0.006831984102155029
2023-11-01,AO2401,3067.06435666898,3042.922164291133,3067.06435666898,3031.85699278462,0,30985,3060.022883892108,3046.945863020774,3060.022883892108,64606,3273.27891656309,2845.760926538716,3032,20,-0.005588428665351763,0.01284390488580437,0.01241835939772893,0.009928015815875402,0.009928015815875402,0.01063170147048259,0.004697132258804433
2023-11-02,AO2401,3042.922164291133,3049.963637068005,3059.016959209698,3025.821444690158,0,39515,3042.922164291133,3046.945863020774,3046.945863020774,69280,3260.201895691756,2832.683905667382,3036,20,0.002314049586776868,0.0128442546126699,0.0124612668122733,0.009901141207351562,0.009901141207351562,0.01065783270028042,0.00159521097113565
2023-11-03,AO2401,3052.981411115236,3059.016959209698,3072.093980081032,3039.904390243902,0,49381,3049.963637068005,3058.011034527287,3046.945863020774,72814,3260.201895691756,2832.683905667382,3036,20,0.002968337730870873,0.01282920028795837,0.01243436107051177,0.00984633061718445,0.00984633061718445,0.01064477566643777,0.003385572987114509
2023-11-06,AO2401,3063.040657939339,3088.188774999596,3103.27764523575,3052.981411115236,0,54807,3059.016959209698,3081.147302222724,3058.011034527287,79571,3271.267067198269,2843.749077173895,3065,20,0.009536336731338113,0.01270826612170096,0.01243866182908211,0.009793226275209514,0.009793226275209514,0.01064764721352281,0.004452544017473889
2023-11-07,AO2401,3090.200624364416,3053.987335797646,3106.295419282981,3052.981411115236,0,38603,3088.188774999596,3087.182850317186,3081.147302222724,79328,3296.415184258527,2864.873495504511,3081,20,-0.01107491856677514,0.01265083076312605,0.01239338119028844,0.009775026085834219,0.009775026085834219,0.01054025149104606,0.006494198179543258
2023-11-08,AO2401,3051.975486432826,3044.934013655954,3058.011034527287,3021.797745960517,0,50226,3053.987335797646,3038.898465561492,3087.182850317186,80672,3302.450732352988,2870.909043598973,3022,20,-0.002964426877470218,0.01233519909250679,0.01197271348512168,0.00981028499766623,0.00981028499766623,0.0106402276829985,0.008036034499349047
2023-11-09,AO2401,3043.928088973543,3001.679252312311,3043.928088973543,2984.578532711336,0,48276,3044.934013655954,3018.779971913286,3038.898465561492,80216,3251.148573550063,2825.64243289051,3015,20,-0.01420548397753571,0.01138852503062815,0.01170326810259558,0.009768696851126805,0.009768696851126805,0.01057429566791628,0.007688103381177729
2023-11-10,AO2401,3004.697026359542,2982.566683346515,3032.86291746703,2959.430415651079,0,59358,3001.679252312311,3001.679252312311,3018.779971913286,78516,3230.024155219447,2806.529863924714,3010,20,-0.006367292225201097,0.01177537110753222,0.01188194069088596,0.009847653171324538,0.009847653171324538,0.01068253214136012,0.00979080786396486
2023-11-13,AO2401,2983.572608028926,2901.086784071282,2983.572608028926,2900.080859388871,0,108406,2982.566683346515,2933.276373908411,3001.679252312311,85622,3210.911586253652,2791.44099368856,2919,20,-0.02731871838111278,0.01178623139033716,0.01185435043281433,0.009827014924016473,0.009827014924016473,0.01071552892514412,0.009205467854976728
