date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2019-01-23,EG1906,5240.0,5254.0,5280.0,5222.0,0,354886,5277.0,5248.0,5340.0,306168,5607.0,5073.0,5240,10,-0.004358537047564904,0.01219020787180357,0.01530181353039666,0.01530181353039666,0.01530181353039666,0.01530181353039666,0.01281499218742573
2019-01-24,EG1906,5239.0,5245.0,5273.0,5206.0,0,328568,5254.0,5241.0,5248.0,307090,5510.0,4986.0,5239,10,-0.001712980586220023,0.01172614922993106,0.01504466595155374,0.01504466595155374,0.01504466595155374,0.01504466595155374,0.01315986306292158
2019-01-25,EG1906,5275.0,5234.0,5323.0,5232.0,0,419960,5245.0,5287.0,5241.0,301096,5503.0,4979.0,5275,10,-0.00209723546234509,0.009558405151526705,0.01480635323745134,0.01480635323745134,0.01480635323745134,0.01480635323745134,0.01096973556041844
2019-01-28,EG1906,5254.0,5180.0,5264.0,5175.0,0,335164,5234.0,5220.0,5287.0,298810,5551.0,5023.0,5254,10,-0.01031715705005732,0.009511382119340784,0.01457727838841691,0.01457727838841691,0.01457727838841691,0.01457727838841691,0.01112570631580764
2019-01-29,EG1906,5150.0,5157.0,5198.0,5136.0,0,250738,5180.0,5168.0,5220.0,289038,5481.0,4959.0,5150,10,-0.00444015444015444,0.009796995816763972,0.01439520745873283,0.01439520745873283,0.01439520745873283,0.01439520745873283,0.004198127057470908
2019-01-30,EG1906,5181.0,5207.0,5239.0,5171.0,0,262654,5157.0,5201.0,5168.0,262456,5426.0,4910.0,5181,10,0.00969555943377933,0.009858226956076303,0.01418198643265841,0.01418198643265841,0.01418198643265841,0.01418198643265841,0.003441197387277694
2019-01-31,EG1906,5230.0,5279.0,5289.0,5229.0,0,219892,5207.0,5266.0,5201.0,247472,5461.0,4941.0,5230,10,0.01382753985020165,0.009267273402824532,0.01416894306906937,0.01416894306906937,0.01416894306906937,0.01416894306906937,0.007275866086659082
2019-02-01,EG1906,5290.0,5322.0,5330.0,5265.0,0,176824,5279.0,5295.0,5266.0,237182,5581.0,4951.0,5290,10,0.008145482098882365,0.009177498446855373,0.01426918580178948,0.01426918580178948,0.01426918580178948,0.01426918580178948,0.01008548351141334
2019-02-11,EG1906,5295.0,5223.0,5299.0,5216.0,0,169888,5322.0,5248.0,5295.0,259174,5612.0,4978.0,5295,10,-0.01860202931228861,0.009269422457679106,0.0141981088097874,0.0141981088097874,0.0141981088097874,0.0141981088097874,0.01025322023607247
2019-02-12,EG1906,5245.0,5234.0,5274.0,5228.0,0,200108,5223.0,5246.0,5248.0,280820,5510.0,4986.0,5245,10,0.002106069308826345,0.01026876680777731,0.01422963202853489,0.01422963202853489,0.01422963202853489,0.01422963202853489,0.0132516143208867
2019-02-13,EG1906,5200.0,5162.0,5225.0,5151.0,0,262640,5234.0,5184.0,5246.0,307852,5508.0,4984.0,5200,10,-0.01375620940007642,0.00992269982596995,0.01407345713709899,0.01407345713709899,0.01407345713709899,0.01407345713709899,0.012806081994802
2019-02-14,EG1906,5173.0,5170.0,5195.0,5135.0,0,195240,5162.0,5164.0,5184.0,324364,5443.0,4925.0,5173,10,0.001549786904300659,0.01034978683105521,0.01153485250384719,0.01399184919421201,0.01399184919421201,0.01399184919421201,0.01399593869614667
2019-02-15,EG1906,5159.0,5131.0,5180.0,5092.0,0,256836,5170.0,5130.0,5164.0,321754,5422.0,4906.0,5159,10,-0.007543520309477757,0.01024459158476049,0.01102580905322985,0.01384268433290651,0.01384268433290651,0.01384268433290651,0.01144484389130649
2019-02-18,EG1906,5170.0,5039.0,5184.0,5032.0,0,404514,5131.0,5096.0,5130.0,368074,5386.0,4874.0,5170,10,-0.01793022802572598,0.01036010992854166,0.01105826036971644,0.01369118098796109,0.01369118098796109,0.01369118098796109,0.009168666254587501
2019-02-19,EG1906,5046.0,5064.0,5074.0,5007.0,0,277240,5039.0,5041.0,5096.0,362742,5350.0,4842.0,5046,10,0.004961301845604287,0.01104329947590755,0.01121166057217163,0.01370387401386983,0.01370387401386983,0.01370387401386983,0.008963329464175314
2019-02-20,EG1906,5069.0,5054.0,5082.0,5044.0,0,182498,5064.0,5064.0,5041.0,363642,5293.0,4789.0,5069,10,-0.001974723538704581,0.01048023554421601,0.01124458275294514,0.01361101311002704,0.01361101311002704,0.01361101311002704,0.009753749928723462
2019-02-21,EG1906,5104.0,5123.0,5148.0,5084.0,0,303410,5054.0,5115.0,5064.0,346554,5317.0,4811.0,5104,10,0.01365255243371587,0.01046493705119263,0.01122005216199548,0.0134612505513987,0.0134612505513987,0.0134612505513987,0.008967146449735612
2019-02-22,EG1906,5123.0,5142.0,5169.0,5116.0,0,193264,5123.0,5145.0,5115.0,341144,5370.0,4860.0,5123,10,0.0037087643958618,0.01064631735690421,0.01149365829763344,0.01355076749767107,0.01355076749767107,0.01355076749767107,0.01201763203711927
2019-02-25,EG1906,5157.0,5135.0,5187.0,5120.0,0,173616,5142.0,5152.0,5145.0,340768,5402.0,4888.0,5157,10,-0.001361338000777907,0.01068342545636559,0.01153170283290882,0.01344357451435437,0.01344357451435437,0.01344357451435437,0.01171521686269326
2019-02-26,EG1906,5098.0,5158.0,5168.0,5084.0,0,177922,5135.0,5144.0,5152.0,335696,5409.0,4895.0,5098,10,0.00447906523855891,0.00924132810703664,0.01149538349419173,0.01330517239683945,0.01330517239683945,0.01330517239683945,0.006293181650322204
2019-02-27,EG1906,5170.0,5153.0,5183.0,5145.0,0,118288,5158.0,5164.0,5144.0,334340,5401.0,4887.0,5170,10,-0.0009693679720822024,0.009321713739285373,0.0107114064624059,0.01321207137874732,0.01321207137874732,0.01321207137874732,0.006274550686540849
2019-02-28,EG1906,5170.0,5175.0,5216.0,5154.0,0,221110,5153.0,5184.0,5164.0,336878,5422.0,4906.0,5170,10,0.004269357655734524,0.009290080797408937,0.01044278733723774,0.01308217279440884,0.01308217279440884,0.01308217279440884,0.006059632205418477
2019-03-01,EG1906,5195.0,5290.0,5298.0,5186.0,0,247282,5175.0,5238.0,5184.0,325964,5443.0,4925.0,5195,10,0.02222222222222222,0.00935955632403551,0.00936260602117914,0.01299131967574997,0.01299131967574997,0.01299131967574997,0.002929512083590549
2019-03-04,EG1906,5285.0,5351.0,5421.0,5265.0,0,379152,5290.0,5350.0,5238.0,324282,5499.0,4977.0,5285,10,0.01153119092627599,0.01064972331412773,0.00996710572046271,0.01331544867864114,0.01331544867864114,0.01331544867864114,0.009628866668576238
2019-03-05,EG1906,5320.0,5333.0,5350.0,5304.0,0,170224,5351.0,5327.0,5350.0,319332,5617.0,5083.0,5320,10,-0.003363857222948981,0.01059284735271036,0.01008924772782433,0.01332257299448243,0.01332257299448243,0.01332257299448243,0.008958731192701066
2019-03-06,EG1906,5325.0,5432.0,5438.0,5312.0,0,301944,5333.0,5387.0,5327.0,333086,5593.0,5061.0,5325,10,0.0185636602287643,0.01056281774838593,0.01011193358982419,0.01319986587858294,0.01319986587858294,0.01319986587858294,0.01037160851164641
2019-03-07,EG1906,5412.0,5336.0,5428.0,5303.0,0,291570,5432.0,5363.0,5387.0,318266,5656.0,5118.0,5412,10,-0.01767304860088365,0.011087776217058,0.01009107385420297,0.01336634336027893,0.01336634336027893,0.01336634336027893,0.0104213660738027
2019-03-08,EG1906,5281.0,5298.0,5320.0,5254.0,0,240646,5336.0,5284.0,5363.0,314612,5631.0,5095.0,5281,10,-0.00712143928035982,0.01157227939795079,0.01031908273465102,0.01341465738606672,0.01341465738606672,0.01341465738606672,0.01657835495150614
2019-03-11,EG1906,5330.0,5267.0,5330.0,5242.0,0,181288,5298.0,5274.0,5284.0,316724,5548.0,5020.0,5330,10,-0.005851264628161571,0.01155192132355233,0.01037924348286802,0.01331368527730664,0.01331368527730664,0.01331368527730664,0.01458762244010032
2019-03-12,EG1906,5276.0,5270.0,5301.0,5253.0,0,169944,5267.0,5276.0,5274.0,315174,5537.0,5011.0,5276,10,0.000569584203531422,0.01080864620718188,0.01040856342555545,0.0132076640554906,0.0132076640554906,0.0132076640554906,0.01328060980634666
2019-03-13,EG1906,5266.0,5241.0,5287.0,5226.0,0,164708,5270.0,5259.0,5276.0,317132,5539.0,5013.0,5266,10,-0.005502846299810247,0.01080190087060783,0.01025413211933405,0.01309985623519989,0.01309985623519989,0.01309985623519989,0.01337642684754264
2019-03-14,EG1906,5257.0,5221.0,5270.0,5216.0,0,158942,5241.0,5240.0,5259.0,326008,5521.0,4997.0,5257,10,-0.003816065636328945,0.01038219775642187,0.01023396857871254,0.01299764676927903,0.01299764676927903,0.01299764676927903,0.006609109802457816
2019-03-15,EG1906,5189.0,5137.0,5202.0,5112.0,0,278206,5221.0,5144.0,5240.0,318856,5502.0,4978.0,5189,10,-0.01608887186362766,0.01043131081431669,0.01020586885857894,0.0128924455196982,0.0128924455196982,0.0128924455196982,0.002989605490445219
2019-03-18,EG1906,5120.0,5127.0,5156.0,5115.0,0,208162,5137.0,5135.0,5144.0,330386,5401.0,4887.0,5120,10,-0.001946661475569398,0.01094243385426085,0.01051782154497317,0.01290793619520048,0.01290793619520048,0.01290793619520048,0.006121449036419265
2019-03-19,EG1906,5143.0,5107.0,5145.0,5093.0,0,172980,5127.0,5119.0,5135.0,336514,5391.0,4879.0,5143,10,-0.003900916715428126,0.0101069006095832,0.01049202748566291,0.01280519647235123,0.01280519647235123,0.01106249347312892,0.006409438991100082
2019-03-20,EG1906,5110.0,5147.0,5148.0,5089.0,0,149186,5107.0,5117.0,5119.0,335304,5374.0,4864.0,5110,10,0.007832386919913843,0.01011440469291541,0.01021362675790018,0.01270617695003701,0.01270617695003701,0.0107069954684282,0.005641865464338097
2019-03-21,EG1906,5164.0,5157.0,5176.0,5147.0,0,137232,5147.0,5160.0,5117.0,335702,5372.0,4862.0,5164,10,0.001942879347192539,0.01022668353433358,0.0102963085119469,0.01267076108667,0.01267076108667,0.01076577261958407,0.008507950380897801
2019-03-22,EG1906,5153.0,5126.0,5163.0,5111.0,0,180538,5157.0,5134.0,5160.0,340480,5418.0,4902.0,5153,10,-0.006011246848943184,0.009787651121689608,0.01009978845366949,0.01258478720850865,0.01258478720850865,0.01070309304180555,0.008851562386997337
2019-03-25,EG1906,5100.0,5113.0,5125.0,5057.0,0,190682,5126.0,5091.0,5134.0,332478,5390.0,4878.0,5100,10,-0.002536090518923137,0.009854555946867629,0.01014474358787403,0.01249916354631929,0.01249916354631929,0.01070793883322197,0.005463390714316397
2019-03-26,EG1906,5125.0,5063.0,5130.0,5061.0,0,146616,5113.0,5099.0,5091.0,347856,5345.0,4837.0,5125,10,-0.009778994719342852,0.009865902614433682,0.009452277959301316,0.01240697061054333,0.01240697061054333,0.01069946407694709,0.005510809542791634
2019-03-27,EG1906,5050.0,4983.0,5076.0,4976.0,0,317238,5063.0,5024.0,5099.0,395630,5353.0,4845.0,5050,10,-0.01580090855224175,0.01002622846965456,0.009556100306227262,0.012349662759623,0.012349662759623,0.01074330674729095,0.006868269454692975
2019-03-28,EG1906,4954.0,4814.0,4980.0,4810.0,0,536826,4983.0,4893.0,5024.0,409380,5275.0,4773.0,4954,10,-0.03391531206100742,0.01056698705868067,0.009826947958448996,0.01236466354545025,0.01236466354545025,0.01089066160882951,0.00679103177720377
2019-03-29,EG1906,4812.0,4842.0,4909.0,4812.0,0,411508,4814.0,4863.0,4893.0,386344,5137.0,4649.0,4812,10,0.005816368923971749,0.01268386797522874,0.01110023876377095,0.0128221392524484,0.0128221392524484,0.01159482542233573,0.01237088203396314
2019-04-01,EG1906,4863.0,4875.0,4889.0,4813.0,0,428518,4842.0,4853.0,4863.0,387590,5106.0,4620.0,4833,10,0.006815365551425031,0.01139569373738729,0.01117024446261661,0.01277426515266076,0.01277426515266076,0.01114585919706165,0.01503149956607071
2019-04-02,EG1906,4875.0,4843.0,4900.0,4828.0,0,405222,4875.0,4865.0,4853.0,400520,5095.0,4611.0,4882,10,-0.006564102564102564,0.0110945501719339,0.0111670254427619,0.01273614292474849,0.01273614292474849,0.01104732999614399,0.01685666061562544
2019-04-03,EG1906,4830.0,4853.0,4876.0,4829.0,0,382248,4843.0,4856.0,4865.0,391806,5108.0,4622.0,4850,10,0.002064835845550279,0.01109903711942352,0.01118661661996086,0.01265757649585081,0.01265757649585081,0.01046195167182805,0.01689855054190069
2019-04-04,EG1906,4841.0,4898.0,4916.0,4761.0,0,1015890,4853.0,4840.0,4856.0,384416,5098.0,4614.0,4846,10,0.009272614877395426,0.0098139056264041,0.01105495017784489,0.01258514657248833,0.01258514657248833,0.01046050172598404,0.01691839032468364
2019-04-08,EG1906,4950.0,4857.0,4968.0,4841.0,0,616812,4898.0,4913.0,4840.0,417646,5082.0,4598.0,4950,10,-0.008370763576970192,0.009914468170291391,0.01091347245236642,0.01257641331376677,0.01257641331376677,0.01053354741917356,0.006185150583534159
2019-04-09,EG1906,4856.0,4873.0,4910.0,4852.0,0,393512,4857.0,4881.0,4913.0,417572,5158.0,4668.0,4892,10,0.003294214535721639,0.009937579587703766,0.01083924082529854,0.01251183407732803,0.01251183407732803,0.01057755848789936,0.007870518185841132
2019-04-10,EG1906,4870.0,4871.0,4905.0,4855.0,0,326482,4873.0,4883.0,4881.0,398182,5125.0,4637.0,4888,10,-0.0004104247896572953,0.0100713967544415,0.0105397524601668,0.01244921238381828,0.01244921238381828,0.01040505005983735,0.007318393305902139
2019-04-11,EG1906,4871.0,4827.0,4879.0,4805.0,0,430026,4871.0,4837.0,4883.0,431998,5127.0,4639.0,4860,10,-0.009033052761239991,0.01005122235999825,0.0105240840317913,0.01237248736927764,0.01237248736927764,0.01021262960532571,0.006412669072577347
2019-04-12,EG1906,4816.0,4828.0,4836.0,4763.0,0,466068,4827.0,4803.0,4837.0,427312,5078.0,4596.0,4792,10,0.0002071680132587529,0.01011203022422428,0.01041171554031063,0.01231615699544712,0.01231615699544712,0.01023910549124582,0.007796799723089513
2019-04-15,EG1906,4850.0,4772.0,4855.0,4742.0,0,413410,4828.0,4801.0,4803.0,444138,5043.0,4563.0,4800,10,-0.0115990057995029,0.01015698772976864,0.01040338572358509,0.01224383762435014,0.01224383762435014,0.0102342618325232,0.00551718581819738
2019-04-16,EG1906,4765.0,4707.0,4774.0,4677.0,0,504706,4772.0,4720.0,4801.0,456254,5041.0,4561.0,4729,10,-0.01362112321877619,0.009919207375544794,0.01048169574099215,0.01220922453808113,0.01220922453808113,0.01025437869685594,0.006435412783189876
2019-04-17,EG1906,4707.0,4704.0,4738.0,4695.0,0,249868,4707.0,4714.0,4720.0,452446,4956.0,4484.0,4709,10,-0.0006373486297004461,0.01015555801930867,0.01033229906591124,0.01219402012657735,0.01219402012657735,0.01030803541660283,0.006411515245389887
2019-04-18,EG1906,4700.0,4707.0,4737.0,4658.0,0,481726,4704.0,4711.0,4714.0,430532,4949.0,4479.0,4712,10,0.0006377551020408163,0.01018703753752611,0.01027821953352402,0.01212351180516084,0.01212351180516084,0.01029168135930921,0.006354722297412368
2019-04-19,EG1906,4715.0,4730.0,4745.0,4710.0,0,318462,4707.0,4727.0,4711.0,415148,4946.0,4476.0,4720,10,0.004886339494370087,0.009867307325629899,0.01028531461833098,0.01205763727885208,0.01205763727885208,0.01026478212066398,0.006996467320362553
2019-04-22,EG1906,4733.0,4736.0,4797.0,4718.0,0,481576,4730.0,4760.0,4727.0,365346,4963.0,4491.0,4775,10,0.001268498942917547,0.009988279909202029,0.01003971894742138,0.01201522201273974,0.01201522201273974,0.01026286677872496,0.008094317428199584
2019-04-23,EG1906,4736.0,4733.0,4752.0,4714.0,0,222984,4736.0,4733.0,4760.0,368936,4998.0,4522.0,4728,10,-0.000633445945945946,0.01005369169019957,0.01001186450397293,0.01195329933629654,0.01195329933629654,0.01005092089862019,0.007083175100618097
2019-04-24,EG1906,4723.0,4679.0,4728.0,4665.0,0,313332,4733.0,4691.0,4733.0,386830,4969.0,4497.0,4686,10,-0.01140925417282907,0.01007625529204238,0.01001372575564505,0.01188704128933592,0.01188704128933592,0.01004665276660829,0.00226944646751988
2019-04-25,EG1906,4682.0,4627.0,4693.0,4622.0,0,347434,4679.0,4661.0,4691.0,390694,4925.0,4457.0,4667,10,-0.01111348578756144,0.01013355670768744,0.01006565266737751,0.01185656449124888,0.01185656449124888,0.01002259825320006,0.006143121061808586
2019-04-26,EG1906,4664.0,4549.0,4664.0,4520.0,0,465474,4627.0,4578.0,4661.0,380648,4894.0,4428.0,4578,10,-0.01685757510265831,0.009894891814005203,0.0101564768382193,0.01182353880942933,0.01182353880942933,0.01009461826938652,0.007445772978118848
2019-04-29,EG1906,4542.0,4644.0,4653.0,4539.0,0,392838,4549.0,4607.0,4578.0,309718,4806.0,4350.0,4608,10,0.02088371070564959,0.007623532563650442,0.01033583341668311,0.01184962037077725,0.01184962037077725,0.00978023224681326,0.007739989701109588
2019-04-30,EG1906,4646.0,4617.0,4654.0,4612.0,0,195114,4644.0,4632.0,4607.0,283058,4837.0,4377.0,4639,10,-0.005813953488372093,0.009117800306972733,0.01025336860885051,0.0120410689911709,0.0120410689911709,0.01020116532967558,0.01500997457654665
2019-05-06,EG1909,4587.660876932853,4592.550730777378,4621.889853844525,4563.211607710231,0,148274,4617.0,4590.594789239568,4627.757678457953,326348,4858.558779919508,4396.956576996399,4691,10,-0.005295488244016072,0.008906683528939018,0.009977487629566342,0.01198052304418994,0.01198052304418994,0.01020829603073055,0.01491299155870487
2019-05-07,EG1909,4588.638847701758,4608.198263079856,4620.91188307562,4588.638847701758,0,228382,4592.550730777378,4604.286380004236,4590.594789239568,348634,4819.439949163313,4361.749629315823,4711,10,0.003407155025553575,0.008882030140319372,0.009980826083895666,0.01191957454875441,0.01191957454875441,0.01021665766446721,0.01448651425656814
2019-05-08,EG1909,4593.528701546283,4629.713619995763,4632.647532302478,4593.528701546283,0,320730,4608.198263079856,4617.0,4604.286380004236,370198,4834.109510696886,4374.463249311586,4712,10,0.004668930390492314,0.008924217234718052,0.009384557946846861,0.01187325573514298,0.01187325573514298,0.01023979930258548,0.01406287088459351
2019-05-09,EG1909,4629.713619995763,4598.418555390806,4634.603473840288,4587.660876932853,0,307002,4629.713619995763,4606.242321542046,4617.0,376842,4847.801101461555,4386.198898538445,4711,10,-0.006759611322348987,0.008658732248645102,0.009216945764434808,0.01183476747773028,0.01183476747773028,0.01021674442451131,0.01081265704786956
2019-05-10,EG1909,4602.330438466426,4614.066087693285,4656.118830756195,4594.506672315188,0,388706,4598.418555390806,4622.86782461343,4606.242321542046,372162,4836.065452234696,4376.419190849396,4720,10,0.00340280731603584,0.00861131640863281,0.009213478934467889,0.01178110385994427,0.01178110385994427,0.01023083914956957,0.005517331090790652
2019-05-13,EG1909,4609.176233848761,4481.06206312222,4614.066087693285,4479.10612158441,0,594708,4614.066087693285,4536.806396949799,4622.86782461343,443246,4853.668926074984,4392.066723151875,4672,10,-0.02882577363289524,0.008615325802366517,0.009268751082229708,0.01173657466557032,0.01173657466557032,0.01014750879760132,0.005446440399427168
2019-05-14,EG1909,4470.304384664266,4339.256301631011,4510.401186189367,4310.895149332769,0,808364,4481.06206312222,4396.956576996399,4536.806396949799,439302,4762.717644566829,4310.895149332769,4576,10,-0.03164556962025297,0.01038141738550014,0.01008648943328915,0.01196845389249617,0.01196845389249617,0.01050030719143672,0.01418960615461677
2019-05-15,EG1909,4351.969921626774,4356.859775471298,4393.04469392078,4340.234272399915,0,440654,4339.256301631011,4363.705570853633,4396.956576996399,436288,4616.022029231095,4177.891124761702,4473,10,0.004056795131845553,0.01204383321903298,0.01099288099412949,0.01224847585557878,0.01224847585557878,0.01103035260376992,0.01740312520688319
