date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2011-04-29,J1109,2337.0,2329.0,2343.0,2323.0,0,17654,2337.0,2332.0,2335.0,11762,2475.0,2195.0,2337.0,100,-0.003423192126658109,0.02218464882408513,0.02218464882408513,0.02218464882408513,0.02218464882408513,0.02218464882408513,0.004125528121440974
2011-05-03,J1109,2330.0,2344.0,2354.0,2326.0,0,26594,2329.0,2342.0,2332.0,12876,2471.0,2193.0,2330.0,100,0.006440532417346501,0.02128827881461528,0.02128827881461528,0.02128827881461528,0.02128827881461528,0.02128827881461528,0.00433995054475007
2011-05-04,J1109,2341.0,2329.0,2346.0,2320.0,0,14518,2344.0,2331.0,2342.0,10782,2482.0,2202.0,2341.0,100,-0.006399317406143345,0.02029766933132573,0.02029766933132573,0.02029766933132573,0.02029766933132573,0.02029766933132573,0.005202756068294472
2011-05-05,J1109,2309.0,2308.0,2319.0,2293.0,0,13896,2329.0,2308.0,2331.0,10736,2470.0,2192.0,2309.0,100,-0.009016745384285102,0.01974750329005795,0.01974750329005795,0.01974750329005795,0.01974750329005795,0.01974750329005795,0.006055633913730023
2011-05-06,J1109,2255.0,2271.0,2289.0,2255.0,0,14736,2308.0,2274.0,2308.0,10206,2446.0,2170.0,2255.0,100,-0.01603119584055459,0.01935339341114393,0.01935339341114393,0.01935339341114393,0.01935339341114393,0.01935339341114393,0.00748334647239929
2011-05-09,J1109,2280.0,2280.0,2284.0,2273.0,0,7240,2271.0,2278.0,2274.0,9292,2410.0,2138.0,2280.0,100,0.003963011889035667,0.0193708566666104,0.0193708566666104,0.0193708566666104,0.0193708566666104,0.0193708566666104,0.00822798352355473
2011-05-10,J1109,2285.0,2287.0,2288.0,2275.0,0,7890,2280.0,2281.0,2278.0,8290,2414.0,2142.0,2285.0,100,0.003070175438596491,0.01871590951701945,0.01871590951701945,0.01871590951701945,0.01871590951701945,0.01871590951701945,0.00932564393492828
2011-05-11,J1109,2293.0,2314.0,2338.0,2286.0,0,30078,2287.0,2321.0,2281.0,9430,2417.0,2145.0,2293.0,100,0.01180585920419764,0.01812161868590426,0.01812161868590426,0.01812161868590426,0.01812161868590426,0.01812161868590426,0.008443551764559607
2011-05-12,J1109,2290.0,2344.0,2352.0,2288.0,0,61826,2314.0,2333.0,2321.0,17712,2460.0,2182.0,2290.0,100,0.01296456352636128,0.0177033896871552,0.0177033896871552,0.0177033896871552,0.0177033896871552,0.0177033896871552,0.01112542824734404
2011-05-13,J1109,2360.0,2419.0,2444.0,2353.0,0,134808,2344.0,2411.0,2333.0,26414,2472.0,2194.0,2360.0,100,0.03199658703071672,0.01734211543164232,0.01734211543164232,0.01734211543164232,0.01734211543164232,0.01734211543164232,0.01161717574824525
2011-05-16,J1109,2415.0,2407.0,2423.0,2396.0,0,57056,2419.0,2410.0,2411.0,25800,2555.0,2267.0,2415.0,100,-0.004960727573377429,0.01800587293324337,0.01800587293324337,0.01800587293324337,0.01800587293324337,0.01800587293324337,0.01164343389353339
2011-05-17,J1109,2414.0,2391.0,2417.0,2371.0,0,57660,2407.0,2392.0,2410.0,21764,2554.0,2266.0,2414.0,100,-0.006647278770253427,0.01710554284484728,0.01769402866090971,0.01769402866090971,0.01769402866090971,0.01769402866090971,0.01381113206391098
2011-05-18,J1109,2400.0,2372.0,2423.0,2370.0,0,70386,2391.0,2396.0,2392.0,21830,2535.0,2249.0,2400.0,100,-0.00794646591384358,0.01100781079773842,0.01744143447538364,0.01744143447538364,0.01744143447538364,0.01744143447538364,0.01574934773065526
2011-05-19,J1109,2394.0,2367.0,2394.0,2363.0,0,47602,2372.0,2374.0,2396.0,18316,2539.0,2253.0,2394.0,100,-0.002107925801011804,0.01025048042161618,0.0172322499588627,0.0172322499588627,0.0172322499588627,0.0172322499588627,0.0172822385863781
2011-05-20,J1109,2364.0,2376.0,2392.0,2362.0,0,37048,2367.0,2377.0,2374.0,18196,2516.0,2232.0,2364.0,100,0.003802281368821293,0.01025683339094538,0.01689679049344362,0.01689679049344362,0.01689679049344362,0.01689679049344362,0.01687310947988437
2011-05-23,J1109,2388.0,2357.0,2389.0,2350.0,0,18982,2376.0,2363.0,2377.0,17736,2519.0,2235.0,2388.0,100,-0.007996632996632997,0.01023660638971421,0.01654109469579957,0.01654109469579957,0.01654109469579957,0.01654109469579957,0.004664906075774057
2011-05-24,J1109,2356.0,2380.0,2380.0,2345.0,0,30504,2357.0,2371.0,2363.0,20964,2504.0,2222.0,2356.0,100,0.00975816716164616,0.01041101308655539,0.01636509523186745,0.01636509523186745,0.01636509523186745,0.01636509523186745,0.005070767240115257
2011-05-25,J1109,2382.0,2375.0,2385.0,2366.0,0,18206,2380.0,2373.0,2371.0,18796,2513.0,2229.0,2382.0,100,-0.002100840336134454,0.01060402887905329,0.01609787024165795,0.01609787024165795,0.01609787024165795,0.01609787024165795,0.007700355934307421
2011-05-26,J1109,2385.0,2378.0,2398.0,2377.0,0,19554,2375.0,2387.0,2373.0,19388,2515.0,2231.0,2385.0,100,0.001263157894736842,0.01058734480178832,0.01583084847473188,0.01583084847473188,0.01583084847473188,0.01583084847473188,0.00674749877310406
2011-05-27,J1109,2379.0,2371.0,2380.0,2351.0,0,21708,2378.0,2362.0,2387.0,18558,2530.0,2244.0,2379.0,100,-0.002943650126156434,0.01057641834168849,0.01554967018007128,0.01554967018007128,0.01554967018007128,0.01554967018007128,0.006617536181023788
2011-05-30,J1109,2370.0,2365.0,2382.0,2360.0,0,16418,2371.0,2371.0,2362.0,17792,2503.0,2221.0,2370.0,100,-0.002530577815267819,0.01051692586579485,0.01531922717054071,0.01531922717054071,0.01531922717054071,0.01531922717054071,0.006576971616372441
2011-05-31,J1109,2370.0,2364.0,2378.0,2361.0,0,15208,2365.0,2371.0,2371.0,15882,2513.0,2229.0,2370.0,100,-0.0004228329809725158,0.01050005492056991,0.01509345811948246,0.01509345811948246,0.01509345811948246,0.01509345811948246,0.005336770730667182
2011-06-01,J1109,2370.0,2359.0,2375.0,2357.0,0,13608,2364.0,2364.0,2371.0,15718,2513.0,2229.0,2370.0,100,-0.002115059221658206,0.0104185037577547,0.01485853467395848,0.01485853467395848,0.01485853467395848,0.01485853467395848,0.001745381922665952
2011-06-02,J1109,2351.0,2339.0,2363.0,2337.0,0,18632,2359.0,2348.0,2364.0,15418,2505.0,2223.0,2351.0,100,-0.00847816871555744,0.01031321383235891,0.01464793358406612,0.01464793358406612,0.01464793358406612,0.01464793358406612,0.001746928230048283
2011-06-03,J1109,2340.0,2326.0,2344.0,2320.0,0,16864,2339.0,2330.0,2348.0,15508,2488.0,2208.0,2340.0,100,-0.005557930739632322,0.01028720439600275,0.01454655022666602,0.01454655022666602,0.01454655022666602,0.01454655022666602,0.00305018781471044
2011-06-07,J1109,2321.0,2331.0,2341.0,2312.0,0,15600,2326.0,2331.0,2330.0,14872,2469.0,2191.0,2321.0,100,0.002149613069647463,0.009635708194951523,0.01439049036977997,0.01439049036977997,0.01439049036977997,0.01439049036977997,0.003194883066938494
2011-06-08,J1109,2338.0,2326.0,2338.0,2320.0,0,7924,2331.0,2327.0,2331.0,14088,2470.0,2192.0,2338.0,100,-0.002145002145002145,0.009617258627561664,0.01418346031593721,0.01418346031593721,0.01418346031593721,0.01418346031593721,0.004196144031582372
2011-06-09,J1109,2330.0,2318.0,2333.0,2318.0,0,8022,2326.0,2326.0,2327.0,14184,2466.0,2188.0,2330.0,100,-0.003439380911435942,0.009633146927681725,0.01400133560217169,0.01400133560217169,0.01400133560217169,0.01400133560217169,0.004010083667317925
2011-06-10,J1109,2324.0,2311.0,2324.0,2306.0,0,12900,2318.0,2314.0,2326.0,15946,2465.0,2187.0,2324.0,100,-0.003019844693701467,0.009322016816977065,0.0138374295003879,0.0138374295003879,0.0138374295003879,0.0138374295003879,0.003961530470332007
2011-06-13,J1109,2306.0,2320.0,2321.0,2295.0,0,9360,2311.0,2311.0,2314.0,17520,2452.0,2176.0,2306.0,100,0.003894418000865426,0.008836013368629768,0.01367511328113577,0.01367511328113577,0.01367511328113577,0.01367511328113577,0.002837297049646465
2011-06-14,J1109,2313.0,2334.0,2353.0,2313.0,0,42350,2320.0,2334.0,2311.0,15432,2449.0,2173.0,2313.0,100,0.00603448275862069,0.004574238230846532,0.01350358440327174,0.01350358440327174,0.01350358440327174,0.01350358440327174,0.003317613740969592
2011-06-15,J1109,2339.0,2323.0,2342.0,2321.0,0,9736,2334.0,2330.0,2334.0,14966,2474.0,2194.0,2339.0,100,-0.004712939160239932,0.004861178841755923,0.01267880702380266,0.01335133841377458,0.01335133841377458,0.01335133841377458,0.00438122012809526
2011-06-16,J1109,2315.0,2307.0,2321.0,2299.0,0,9420,2323.0,2310.0,2330.0,14454,2469.0,2191.0,2315.0,100,-0.006887645286267757,0.004772386785934451,0.008418263321485965,0.01322517970358159,0.01322517970358159,0.01322517970358159,0.004858830394447741
2011-06-17,J1109,2310.0,2307.0,2320.0,2304.0,0,6440,2307.0,2310.0,2310.0,14474,2448.0,2172.0,2310.0,100,0.0,0.004701651155647367,0.007949258847922032,0.01313069958212985,0.01313069958212985,0.01313069958212985,0.005611379088775243
2011-06-20,J1109,2306.0,2281.0,2310.0,2280.0,0,8336,2307.0,2293.0,2310.0,15056,2448.0,2172.0,2306.0,100,-0.01127004768097096,0.004708045159658136,0.007931672445906595,0.01297883512776966,0.01297883512776966,0.01297883512776966,0.005492586402989818
2011-06-21,J1109,2288.0,2295.0,2300.0,2270.0,0,10346,2281.0,2282.0,2293.0,14996,2430.0,2156.0,2288.0,100,0.006137658921525646,0.005047090502121455,0.008104692617413147,0.01296808408637578,0.01296808408637578,0.01296808408637578,0.006640580262652511
2011-06-22,J1109,2290.0,2288.0,2296.0,2283.0,0,6136,2295.0,2289.0,2282.0,14434,2418.0,2146.0,2290.0,100,-0.003050108932461873,0.00515546871360279,0.008168551963460816,0.01284478629686992,0.01284478629686992,0.01284478629686992,0.006677158947181135
2011-06-23,J1109,2287.0,2318.0,2322.0,2280.0,0,23256,2288.0,2309.0,2289.0,15954,2426.0,2152.0,2287.0,100,0.01311188811188811,0.004454923822274594,0.008179740101416564,0.01271949843105804,0.01271949843105804,0.01271949843105804,0.006633359103447252
2011-06-24,J1109,2318.0,2302.0,2323.0,2300.0,0,13368,2318.0,2308.0,2309.0,14442,2447.0,2171.0,2318.0,100,-0.006902502157031924,0.005584956925160434,0.008441469817451775,0.01270220243851356,0.01270220243851356,0.01270220243851356,0.00923376721799369
2011-06-27,J1109,2296.0,2308.0,2318.0,2291.0,0,12430,2302.0,2306.0,2308.0,14432,2446.0,2170.0,2296.0,100,0.002606429192006951,0.00569291036504248,0.008510874169427259,0.01262445115978073,0.01262445115978073,0.01262445115978073,0.009909282367676181
2011-06-28,J1109,2316.0,2303.0,2338.0,2302.0,0,18786,2308.0,2319.0,2306.0,15274,2444.0,2168.0,2316.0,100,-0.002166377816291161,0.005759229469589125,0.008436792794993394,0.0124965755389187,0.0124965755389187,0.0124965755389187,0.007826167967857529
2011-06-29,J1109,2310.0,2296.0,2313.0,2288.0,0,10906,2303.0,2298.0,2319.0,15078,2458.0,2180.0,2310.0,100,-0.00303951367781155,0.005755807945702581,0.008427112649175027,0.01238004551339447,0.01238004551339447,0.01238004551339447,0.007709814254876115
2011-06-30,J1109,2299.0,2309.0,2312.0,2296.0,0,11084,2296.0,2306.0,2298.0,14546,2435.0,2161.0,2299.0,100,0.005662020905923345,0.005764274052370341,0.008367328374549074,0.01227183428698872,0.01227183428698872,0.01227183428698872,0.007708520375276634
2011-07-01,J1109,2308.0,2296.0,2317.0,2295.0,0,7398,2309.0,2306.0,2306.0,14530,2444.0,2168.0,2308.0,100,-0.00563014291901256,0.005974982970555722,0.008365991959625155,0.01216962211044596,0.01216962211044596,0.01216962211044596,0.00493658011284262
2011-07-04,J1109,2299.0,2316.0,2325.0,2293.0,0,15622,2296.0,2312.0,2306.0,15352,2444.0,2168.0,2299.0,100,0.008710801393728223,0.00582066753829349,0.00829108881621406,0.01208959410567637,0.01208959410567637,0.01208959410567637,0.004559709463276477
2011-07-05,J1109,2317.0,2315.0,2322.0,2306.0,0,9450,2316.0,2313.0,2312.0,15922,2450.0,2174.0,2317.0,100,-0.0004317789291882556,0.006089402052315986,0.00798929037863372,0.01202181651460385,0.01202181651460385,0.01202181651460385,0.00614542743587154
2011-07-06,J1109,2321.0,2342.0,2345.0,2316.0,0,22492,2315.0,2334.0,2313.0,18846,2451.0,2175.0,2321.0,100,0.01166306695464363,0.006064333602040183,0.007970946354717729,0.01191394980962375,0.01191394980962375,0.01191394980962375,0.00598962903038313
2011-07-07,J1109,2340.0,2311.0,2348.0,2307.0,0,19208,2342.0,2325.0,2334.0,15390,2474.0,2194.0,2340.0,100,-0.01323654995730145,0.006608076395195464,0.00815802998055566,0.01188905294603538,0.01188905294603538,0.01188905294603538,0.007001013140839789
2011-07-08,J1109,2316.0,2307.0,2322.0,2302.0,0,12320,2311.0,2312.0,2325.0,14696,2464.0,2186.0,2316.0,100,-0.001730852444829078,0.007237939162406192,0.00823860474723756,0.0119384373620621,0.0119384373620621,0.0119384373620621,0.01023187535680692
2011-07-11,J1109,2303.0,2304.0,2316.0,2302.0,0,6404,2307.0,2308.0,2312.0,13954,2450.0,2174.0,2303.0,100,-0.001300390117035111,0.007216525275367308,0.007968910676100543,0.01184070946423304,0.01184070946423304,0.01184070946423304,0.009815093320080433
2011-07-12,J1109,2306.0,2297.0,2315.0,2290.0,0,7230,2304.0,2299.0,2308.0,13448,2446.0,2170.0,2306.0,100,-0.003038194444444444,0.007159898439636003,0.005996558522484906,0.01174378232557525,0.01174378232557525,0.01174378232557525,0.008818069626391449
2011-07-13,J1109,2304.0,2310.0,2313.0,2300.0,0,5688,2297.0,2308.0,2299.0,12648,2436.0,2162.0,2304.0,100,0.00565955594253374,0.007022080727082773,0.005973297720418729,0.01165691548010977,0.01165691548010977,0.01165691548010977,0.008852514197001502
2011-07-14,J1109,2316.0,2305.0,2316.0,2297.0,0,6374,2310.0,2305.0,2308.0,12444,2446.0,2170.0,2316.0,100,-0.002164502164502165,0.007098572208377407,0.005999846776115199,0.0115766120890262,0.0115766120890262,0.0115766120890262,0.006780658198890326
2011-07-15,J1109,2303.0,2303.0,2309.0,2298.0,0,3296,2305.0,2304.0,2305.0,11752,2443.0,2167.0,2303.0,100,-0.0008676789587852494,0.006943224899703085,0.005893037385711931,0.01148978895359136,0.01148978895359136,0.01148978895359136,0.003510970072861061
2011-07-18,J1109,2307.0,2305.0,2314.0,2303.0,0,5970,2303.0,2308.0,2304.0,11822,2442.0,2166.0,2307.0,100,0.0008684324793747286,0.006945800536172854,0.005888696220077865,0.01140049743548367,0.01140049743548367,0.01083993198639334,0.003457039992706041
2011-07-19,J1109,2306.0,2305.0,2310.0,2302.0,0,2810,2305.0,2304.0,2308.0,11162,2446.0,2170.0,2306.0,100,0.0,0.006425943188465801,0.005849729742219385,0.01131108224573794,0.01131108224573794,0.007753711194026119,0.003442797859697383
2011-07-20,J1109,2308.0,2298.0,2314.0,2296.0,0,6294,2305.0,2304.0,2304.0,11772,2442.0,2166.0,2308.0,100,-0.003036876355748373,0.006289816511674683,0.005730861525829257,0.01122430781475649,0.01122430781475649,0.007386695120298995,0.002990758728974035
2011-07-21,J1109,2300.0,2286.0,2300.0,2283.0,0,6128,2298.0,2289.0,2304.0,12006,2442.0,2166.0,2300.0,100,-0.005221932114882507,0.006289453316809297,0.005493393016561933,0.01114936090238795,0.01114936090238795,0.007383887392449958,0.001581567994868591
2011-07-22,J1109,2279.0,2286.0,2293.0,2276.0,0,3014,2286.0,2287.0,2289.0,11562,2426.0,2152.0,2279.0,100,0.0,0.005613949649211744,0.00553346813266485,0.01109029147929311,0.01109029147929311,0.007399752976407641,0.002467748996946236
2011-07-25,J1109,2285.0,2286.0,2298.0,2282.0,0,4536,2286.0,2288.0,2287.0,10992,2424.0,2150.0,2285.0,100,0.0,0.005420092938336834,0.005524172170713231,0.01100882124246413,0.01100882124246413,0.007396121555006022,0.002565240560130353
2011-07-26,J1109,2290.0,2289.0,2293.0,2280.0,0,2430,2286.0,2286.0,2288.0,10314,2425.0,2151.0,2290.0,100,0.001312335958005249,0.00537681536224828,0.005516822350963341,0.01092912059200896,0.01092912059200896,0.00739617567149487,0.002390063259708454
2011-07-27,J1109,2293.0,2284.0,2293.0,2283.0,0,2342,2289.0,2286.0,2286.0,10060,2423.0,2149.0,2293.0,100,-0.00218435998252512,0.005375148501491499,0.005521112768697508,0.01085099006082341,0.01085099006082341,0.007390411792914595,0.002672205203829159
2011-07-28,J1109,2283.0,2285.0,2294.0,2280.0,0,4140,2284.0,2287.0,2286.0,9164,2423.0,2149.0,2283.0,100,0.0004378283712784588,0.005355500443685662,0.005525039720497969,0.01077983050574591,0.01077983050574591,0.007394198760677818,0.002565880400884893
2011-07-29,J1109,2288.0,2285.0,2291.0,2284.0,0,2262,2285.0,2286.0,2287.0,8752,2424.0,2150.0,2288.0,100,0.0,0.005176465156401449,0.00552474234129893,0.01070475402653357,0.01070475402653357,0.007331430170829789,0.001289151146061738
2011-08-01,J1109,2287.0,2285.0,2288.0,2282.0,0,1748,2285.0,2285.0,2286.0,8350,2423.0,2149.0,2287.0,100,0.0,0.005034483281310398,0.005382700600232176,0.01063149237491313,0.01063149237491313,0.007320819383094625,0.001289151146061738
2011-08-02,J1109,2285.0,2285.0,2287.0,2282.0,0,1478,2285.0,2284.0,2285.0,7802,2422.0,2148.0,2285.0,100,0.0,0.004576423411584218,0.005322025981294469,0.01055971467422177,0.01055971467422177,0.007270302128367233,0.001289151146061738
2011-08-03,J1109,2286.0,2285.0,2288.0,2283.0,0,1316,2285.0,2284.0,2284.0,7226,2421.0,2147.0,2286.0,100,0.0,0.00457859247159541,0.005306131957771537,0.01048937149217,0.01048937149217,0.007229417992732285,0.001043197929701933
2011-08-04,J1109,2285.0,2303.0,2305.0,2282.0,0,2604,2285.0,2291.0,2284.0,6926,2421.0,2147.0,2285.0,100,0.00787746170678337,0.003557813268640955,0.005299754755631291,0.0104204156715948,0.0104204156715948,0.007142336049836064,0.0001958028001318881
2011-08-05,J1109,2295.0,2297.0,2312.0,2285.0,0,8058,2303.0,2295.0,2291.0,6166,2428.0,2154.0,2295.0,100,-0.002605297438124186,0.002872710020818451,0.005435361178686058,0.01038470215104346,0.01038470215104346,0.006915613779140704,0.003522907973303858
2011-08-08,J1109,2290.0,2270.0,2290.0,2266.0,0,3502,2297.0,2275.0,2295.0,4490,2432.0,2158.0,2290.0,100,-0.01175446234218546,0.002904206765546926,0.005430137485192102,0.01032484745271334,0.01032484745271334,0.00690817224821696,0.003977525438881264
2011-08-09,J1109,2260.0,2229.0,2260.0,2180.0,0,2930,2270.0,2216.0,2275.0,3224,2411.0,2139.0,2260.0,100,-0.01806167400881057,0.003885253462351634,0.005689719859790843,0.01035356086561167,0.01035356086561167,0.007057661524841325,0.007046370075684062
2011-08-10,J1109,2240.0,2234.0,2250.0,2231.0,0,742,2229.0,2239.0,2216.0,3220,2348.0,2084.0,2240.0,100,0.002243158366980709,0.005479174928123555,0.006227225424223138,0.01049458382489935,0.01049458382489935,0.00724604632206898,0.01015815088391619
2011-08-11,J1109,2214.0,2229.0,2236.0,2214.0,0,668,2234.0,2226.0,2239.0,3078,2373.0,2105.0,2214.0,100,-0.002238137869292748,0.005294797007214537,0.006221761446929793,0.01043174574434093,0.01043174574434093,0.007046236115213145,0.01047377596217438
2011-08-12,J1109,2244.0,2225.0,2244.0,2220.0,0,610,2229.0,2231.0,2226.0,2948,2359.0,2093.0,2244.0,100,-0.001794526693584567,0.005295193420838902,0.006151157906597969,0.01037183731699761,0.01037183731699761,0.005665877635530113,0.00823187825074912
2011-08-15,J1109,2226.0,2197.0,2229.0,2193.0,0,1410,2225.0,2208.0,2231.0,3010,2364.0,2098.0,2226.0,100,-0.01258426966292135,0.005291934649777784,0.006151410839863268,0.01031174834870252,0.01031174834870252,0.005646728384016538,0.008334708624620834
2011-08-16,J1109,2197.0,2167.0,2197.0,2162.0,0,1472,2197.0,2178.0,2208.0,3030,2340.0,2076.0,2197.0,100,-0.01365498406918525,0.005779710316484458,0.006211512379919676,0.01034493701196534,0.01034493701196534,0.00578638368822756,0.008476992036711543
2011-08-17,J1109,2159.0,2156.0,2175.0,2149.0,0,1804,2167.0,2162.0,2178.0,2890,2308.0,2048.0,2159.0,100,-0.005076142131979695,0.006269471688660062,0.006419837231962202,0.01039098465506749,0.01039098465506749,0.005934531952289383,0.007088044562744443
2011-08-18,J1109,2156.0,2139.0,2162.0,2131.0,0,1410,2156.0,2146.0,2162.0,2774,2291.0,2033.0,2156.0,100,-0.007884972170686457,0.006285581615455661,0.006441037731910785,0.0103446240317619,0.0103446240317619,0.005951867950155731,0.005677194813664173
2011-08-19,J1109,2131.0,2108.0,2131.0,2106.0,0,912,2139.0,2115.0,2146.0,2534,2274.0,2018.0,2131.0,100,-0.01449275362318841,0.006359218071213099,0.00606742839832131,0.01031863918773095,0.01031863918773095,0.005967212368898441,0.004996661016407697
2011-08-22,J1109,2101.0,2057.0,2110.0,2055.0,0,1446,2108.0,2078.0,2115.0,2136,2241.0,1989.0,2101.0,100,-0.02419354838709677,0.006775674327866378,0.006337703524880932,0.01037165657233304,0.01037165657233304,0.006132505310554307,0.004068540366719461
2011-08-23,J1201,2059.752453166815,1977.178858162355,2064.339875111508,1965.251561106155,0,24152,2057.0,2008.373327386262,2070.762265834077,11378,2194.622658340767,1946.901873327386,2245.0,100,-0.03880463871543265,0.008057960002363022,0.007179535228198577,0.01061568017804818,0.01061568017804818,0.00658016033405375,0.00736351796042018
2011-08-24,J1201,1986.35370205174,2006.538358608386,2010.208296164139,1971.673951828725,0,30332,1977.178858162355,1990.941123996432,2008.373327386262,10750,2128.563782337199,1888.182872435326,2165.0,100,0.01484918793503514,0.01085175532548076,0.00915545926000078,0.01129106851646696,0.01129106851646696,0.00802850999871341,0.01371853518311528
2011-08-25,J1201,2006.538358608386,2032.227921498662,2034.062890276539,1998.280999107939,0,21664,2006.538358608386,2018.465655664585,1990.941123996432,9314,2110.21409455843,1871.668153434434,2187.0,100,0.01280292638317301,0.01188822518875607,0.009617066372098158,0.01134994110378131,0.01134994110378131,0.00831864152783806,0.0199313513006749
2011-08-26,J1201,2027.64049955397,2030.392952720785,2042.320249776985,2023.970561998216,0,12904,2032.227921498662,2032.227921498662,2018.465655664585,8954,2139.57359500446,1897.35771632471,2210.0,100,-0.0009029345372461333,0.01256414178687588,0.009851452991563588,0.01137636475024872,0.01137636475024872,0.00854344610158427,0.02339230247188086
2011-08-29,J1201,2035.897859054416,2026.723015165031,2036.815343443354,2017.548171275647,0,7416,2030.392952720785,2026.723015165031,2032.227921498662,8862,2153.335860838537,1911.119982158787,2219.0,100,-0.001807501129688262,0.01254392838478135,0.00984915767992835,0.01131505728454533,0.01131505728454533,0.00854553027325448,0.02352423356942651
2011-08-30,J1201,2030.392952720785,2030.392952720785,2037.732827832293,2023.970561998216,0,6076,2026.723015165031,2031.310437109724,2026.723015165031,8814,2147.830954504906,1905.615075825156,2213.0,100,0.001810774105930341,0.01250629215382088,0.009666627306980796,0.01125529035018581,0.01125529035018581,0.008542189604394838,0.0215398427971427
2011-08-31,J1201,2036.815343443354,2057.0,2066.174843889385,2034.062890276539,0,12854,2030.392952720785,2054.247546833185,2031.310437109724,7968,2152.418376449599,1910.202497769848,2220.0,100,0.01310438319023953,0.01255773334080986,0.009690067513284646,0.0111988393986531,0.0111988393986531,0.008558636166395206,0.007884094979335588
2011-09-01,J1201,2059.752453166815,2053.330062444246,2063.422390722569,2050.577609277431,0,4984,2057.0,2054.247546833185,2054.247546833185,7498,2177.190454950937,1931.304638715433,2245.0,100,-0.001784121320249943,0.01320235825158467,0.009749358052325026,0.01122791828174415,0.01122791828174415,0.008739097933291508,0.007381133803863764
2011-09-02,J1201,2053.330062444246,2032.227921498662,2054.247546833185,2023.053077609278,0,6756,2053.330062444246,2034.980374665477,2054.247546833185,7796,2177.190454950937,1931.304638715433,2238.0,100,-0.01027703306523661,0.01287291691631968,0.009614031444473032,0.01117060310892648,0.01117060310892648,0.008727237477107148,0.006335444331243906
2011-09-05,J1201,2027.64049955397,2034.980374665477,2048.742640499554,2023.970561998216,0,5772,2032.227921498662,2037.732827832293,2034.980374665477,7462,2157.005798394291,1912.954950936664,2210.0,100,0.00135440180586892,0.01289197022750897,0.009681980023184539,0.0111563832860784,0.0111563832860784,0.008773636786819911,0.008468357076596641
2011-09-06,J1201,2029.475468331847,2057.917484388939,2062.504906333631,2029.475468331847,0,11200,2034.980374665477,2050.577609277431,2037.732827832293,7220,2159.758251561106,1915.707404103479,2212.0,100,0.01127141568981107,0.012918557462658,0.009703841668666271,0.01110170050223754,0.01110170050223754,0.008784653324216792,0.008397864748981725
