,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
25,,2011-05-23,J1109,2388.0,2357.0,2389.0,2350.0,0,18982,2376.0,2363.0,2377.0,17736,2519.0,2235.0,2388.0,100,-0.007996632996632997,0.005070767240115257,0.01041101308655539,,,,,-0.350689654847582,0.14237336008706625,0.24888564753891412,,,,0.00975816716164616,0.007636826474331778,0.008909630886720407,0.005939753924480272,0.0033941450997030122
26,,2011-05-24,J1109,2356.0,2380.0,2380.0,2345.0,0,30504,2357.0,2371.0,2363.0,20964,2504.0,2222.0,2356.0,100,0.00975816716164616,0.007700355934307421,0.010604028879053292,,,,,0.299029176752923,0.5519068290965613,0.4617583822762664,,,,-0.0021008403361344537,-0.0008403361344537816,-0.003781512605042017,-0.0063025210084033615,-0.0067226890756302525
27,,2011-05-25,J1109,2382.0,2375.0,2385.0,2366.0,0,18206,2380.0,2373.0,2371.0,18796,2513.0,2229.0,2382.0,100,-0.0021008403361344537,0.00674749877310406,0.01058734480178832,,,,,-0.022951225457083172,0.7328041552192042,0.482071658090281,,,,0.0012631578947368421,-0.0016842105263157896,-0.004210526315789474,-0.0046315789473684215,-0.006736842105263158
28,,2011-05-26,J1109,2385.0,2378.0,2398.0,2377.0,0,19554,2375.0,2387.0,2373.0,19388,2515.0,2231.0,2385.0,100,0.0012631578947368421,0.006617536181023788,0.010576418341688492,,,,,0.48636292784982743,1.1905948646073439,0.5285503809654546,,,,-0.002943650126156434,-0.0054667788057190915,-0.005887300252312868,-0.00798990748528175,-0.016400336417157275
29,,2011-05-27,J1109,2379.0,2371.0,2380.0,2351.0,0,21708,2378.0,2362.0,2387.0,18558,2530.0,2244.0,2379.0,100,-0.002943650126156434,0.006576971616372441,0.010516925865794854,,,,,-0.20759462872756154,1.014270314731554,0.3093259776663084,,,,-0.0025305778152678194,-0.0029523407844791226,-0.005061155630535639,-0.013496415014761703,-0.018979333614508646
30,,2011-05-30,J1109,2370.0,2365.0,2382.0,2360.0,0,16418,2371.0,2371.0,2362.0,17792,2503.0,2221.0,2370.0,100,-0.0025305778152678194,0.005336770730667182,0.01050005492056991,,,,,-0.23151769397784364,0.868106183277326,0.3291746964469283,,,,-0.00042283298097251583,-0.002536997885835095,-0.010993657505285413,-0.01649048625792812,-0.01437632135306554
31,,2011-05-31,J1109,2370.0,2364.0,2378.0,2361.0,0,15208,2365.0,2371.0,2371.0,15882,2513.0,2229.0,2370.0,100,-0.00042283298097251583,0.001745381922665952,0.010418503757754704,,,,,-0.3262497633542644,0.5542903007751667,0.18312685535205814,,,,-0.0021150592216582064,-0.010575296108291032,-0.016074450084602367,-0.013959390862944163,-0.016074450084602367
32,,2011-06-01,J1109,2370.0,2359.0,2375.0,2357.0,0,13608,2364.0,2364.0,2371.0,15718,2513.0,2229.0,2370.0,100,-0.0021150592216582064,0.0017469282300482832,0.010313213832358907,,,,,-0.2833316183682762,0.16583477712751699,0.27928187140446054,,,,-0.00847816871555744,-0.013988978380669776,-0.011869436201780416,-0.013988978380669776,-0.01738024586689275
33,,2011-06-02,J1109,2351.0,2339.0,2363.0,2337.0,0,18632,2359.0,2348.0,2364.0,15418,2505.0,2223.0,2351.0,100,-0.00847816871555744,0.00305018781471044,0.010287204396002747,,,,,-0.6169986398366286,-0.8591969602970873,0.2919533901470117,,,,-0.0055579307396323215,-0.003420265070542967,-0.0055579307396323215,-0.00897819581017529,-0.011970927746900385
34,,2011-06-03,J1109,2340.0,2326.0,2344.0,2320.0,0,16864,2339.0,2330.0,2348.0,15508,2488.0,2208.0,2340.0,100,-0.0055579307396323215,0.003194883066938494,0.009635708194951523,,,,,-0.963145406196796,-0.9333859758029566,0.5620137202313974,,,,0.0021496130696474634,0.0,-0.0034393809114359416,-0.006448839208942391,-0.0025795356835769563
35,,2011-06-07,J1109,2321.0,2331.0,2341.0,2312.0,0,15600,2326.0,2331.0,2330.0,14872,2469.0,2191.0,2321.0,100,0.0021496130696474634,0.004196144031582372,0.009617258627561664,,,,,-0.7125546324175811,-0.6973589212545999,0.5200786623298169,,,,-0.002145002145002145,-0.005577005577005577,-0.00858000858000858,-0.004719004719004719,0.001287001287001287
36,,2011-06-08,J1109,2338.0,2326.0,2338.0,2320.0,0,7924,2331.0,2327.0,2331.0,14088,2470.0,2192.0,2338.0,100,-0.002145002145002145,0.004010083667317925,0.009633146927681725,,,,,-0.3331074292496285,-0.5380355162582117,0.3958359734942775,,,,-0.0034393809114359416,-0.006448839208942391,-0.0025795356835769563,0.0034393809114359416,-0.0012897678417884782
37,,2011-06-09,J1109,2330.0,2318.0,2333.0,2318.0,0,8022,2326.0,2326.0,2327.0,14184,2466.0,2188.0,2330.0,100,-0.0034393809114359416,0.003961530470332007,0.009322016816977065,,,,,-0.21301479433579604,-0.59350437158581,0.04146405355940124,,,,-0.0030198446937014668,0.0008628127696289905,0.006902502157031924,0.0021570319240724763,-0.004745470232959448
38,,2011-06-10,J1109,2324.0,2311.0,2324.0,2306.0,0,12900,2318.0,2314.0,2326.0,15946,2465.0,2187.0,2324.0,100,-0.0030198446937014668,0.002837297049646465,0.008836013368629768,,,,,-0.5606227669261026,-0.8274591033033334,-0.356274689637516,,,,0.0038944180008654264,0.0099524015577672,0.005192557334487235,-0.0017308524448290783,-0.0017308524448290783
39,,2011-06-13,J1109,2306.0,2320.0,2321.0,2295.0,0,9360,2311.0,2311.0,2314.0,17520,2452.0,2176.0,2306.0,100,0.0038944180008654264,0.0033176137409695917,0.0045742382308465316,0.013503584403271741,,,,-0.32558330942500663,-0.9171900703879504,-2.0006243438808062,,,,0.00603448275862069,0.001293103448275862,-0.005603448275862069,-0.005603448275862069,-0.016810344827586206
40,,2011-06-14,J1109,2313.0,2334.0,2353.0,2313.0,0,42350,2320.0,2334.0,2311.0,15432,2449.0,2173.0,2313.0,100,0.00603448275862069,0.00438122012809526,0.004861178841755923,0.012678807023802658,,,,0.8197932246831019,-1.0626133255464054,-1.3950512836056093,,,,-0.004712939160239932,-0.011568123393316195,-0.011568123393316195,-0.022707797772065125,-0.016709511568123392
41,,2011-06-15,J1109,2339.0,2323.0,2342.0,2321.0,0,9736,2334.0,2330.0,2334.0,14966,2474.0,2194.0,2339.0,100,-0.004712939160239932,0.004858830394447741,0.004772386785934451,0.008418263321485965,,,,0.6281813501966116,-1.2261400473685615,-1.3325352433596223,,,,-0.006887645286267757,-0.006887645286267757,-0.018080068876452863,-0.012053379250968575,-0.015066724063710719
42,,2011-06-16,J1109,2315.0,2307.0,2321.0,2299.0,0,9420,2323.0,2310.0,2330.0,14454,2469.0,2191.0,2315.0,100,-0.006887645286267757,0.005611379088775243,0.004701651155647367,0.007949258847922032,,,,-0.6880885593932722,-1.697196305005552,-1.3032666173041128,,,,0.0,-0.011270047680970958,-0.005201560468140442,-0.0082358040745557,0.004768097095795405
43,,2011-06-17,J1109,2310.0,2307.0,2320.0,2304.0,0,6440,2307.0,2310.0,2310.0,14474,2448.0,2172.0,2310.0,100,0.0,0.005492586402989818,0.004708045159658136,0.007931672445906595,,,,-1.418605584410937,-1.5322999316653214,-1.2039192944477086,,,,-0.011270047680970958,-0.005201560468140442,-0.0082358040745557,0.004768097095795405,-0.002167316861725184
44,,2011-06-20,J1109,2306.0,2281.0,2310.0,2280.0,0,8336,2307.0,2293.0,2310.0,15056,2448.0,2172.0,2306.0,100,-0.011270047680970958,0.006640580262652511,0.005047090502121455,0.008104692617413147,,,,-2.068227749908464,-1.8808017957622756,-1.7714181035661296,,,,0.006137658921525646,0.003068829460762823,0.016220955721174924,0.00920648838228847,0.01183691363437089
45,,2011-06-21,J1109,2288.0,2295.0,2300.0,2270.0,0,10346,2281.0,2282.0,2293.0,14996,2430.0,2156.0,2288.0,100,0.006137658921525646,0.0066771589471811355,0.0051554687136027896,0.008168551963460816,,,,-0.5825119893683405,-1.5131063192643504,-1.1409036078556105,,,,-0.0030501089324618735,0.010021786492374727,0.0030501089324618735,0.005664488017429194,0.003485838779956427
46,,2011-06-22,J1109,2290.0,2288.0,2296.0,2283.0,0,6136,2295.0,2289.0,2282.0,14434,2418.0,2146.0,2290.0,100,-0.0030501089324618735,0.006633359103447252,0.004454923822274594,0.008179740101416564,,,,-1.0673456806742818,-1.8056189659190185,-1.940240610060939,,,,0.013111888111888112,0.006118881118881119,0.008741258741258742,0.006555944055944056,0.0034965034965034965
47,,2011-06-23,J1109,2287.0,2318.0,2322.0,2280.0,0,23256,2288.0,2309.0,2289.0,15954,2426.0,2152.0,2287.0,100,0.013111888111888112,0.00923376721799369,0.005584956925160434,0.008441469817451775,,,,1.6768568276584008,-0.4296405137075331,-0.9608960674025853,,,,-0.006902502157031924,-0.004314063848144953,-0.0064710957722174285,-0.009490940465918895,-0.003882657463330457
48,,2011-06-24,J1109,2318.0,2302.0,2323.0,2300.0,0,13368,2318.0,2308.0,2309.0,14442,2447.0,2171.0,2318.0,100,-0.006902502157031924,0.009909282367676181,0.00569291036504248,0.008510874169427259,,,,0.3093288143140129,-0.4843989215664017,-1.2553140749048892,,,,0.0026064291920069507,0.0004344048653344917,-0.0026064291920069507,0.0030408340573414424,-0.0026064291920069507
49,,2011-06-27,J1109,2296.0,2308.0,2318.0,2291.0,0,12430,2302.0,2306.0,2308.0,14432,2446.0,2170.0,2296.0,100,0.0026064291920069507,0.007826167967857529,0.005759229469589125,0.008436792794993394,,,,0.8762922390869677,-0.45788578575379046,-1.0316434254841758,,,,-0.002166377816291161,-0.005199306759098787,0.0004332755632582322,-0.005199306759098787,0.0034662045060658577
50,,2011-06-28,J1109,2316.0,2303.0,2338.0,2302.0,0,18786,2308.0,2319.0,2306.0,15274,2444.0,2168.0,2316.0,100,-0.002166377816291161,0.007709814254876115,0.005755807945702581,0.008427112649175027,,,,-0.6490989486247595,-0.45914283704494774,-1.0184489205540481,,,,-0.00303951367781155,0.0026052974381241857,-0.00303951367781155,0.005644811115935736,0.005210594876248371
51,,2011-06-29,J1109,2310.0,2296.0,2313.0,2288.0,0,10906,2303.0,2298.0,2319.0,15078,2458.0,2180.0,2310.0,100,-0.00303951367781155,0.007708520375276634,0.005764274052370341,0.008367328374549074,,,,-0.2610602101768756,-0.44004856687813143,-1.115839734234048,,,,0.005662020905923345,0.0,0.008710801393728223,0.008275261324041812,0.02003484320557491
52,,2011-06-30,J1109,2299.0,2309.0,2312.0,2296.0,0,11084,2296.0,2306.0,2298.0,14546,2435.0,2161.0,2299.0,100,0.005662020905923345,0.00493658011284262,0.005974982970555722,0.008365991959625155,,,,0.04186652318728884,-0.038710551666154024,-0.7932140420366456,,,,-0.00563014291901256,0.0030316154179298397,0.00259852750108272,0.01429190125595496,0.0008661758336942399
53,,2011-07-01,J1109,2308.0,2296.0,2317.0,2295.0,0,7398,2309.0,2306.0,2306.0,14530,2444.0,2168.0,2308.0,100,-0.00563014291901256,0.004559709463276477,0.00582066753829349,0.00829108881621406,,,,-0.30148845103160465,-0.4749921636771822,-0.7062369594744757,,,,0.008710801393728223,0.008275261324041812,0.02003484320557491,0.006533101045296167,0.004790940766550522
54,,2011-07-04,J1109,2299.0,2316.0,2325.0,2293.0,0,15622,2296.0,2312.0,2306.0,15352,2444.0,2168.0,2299.0,100,0.008710801393728223,0.0061454274358715396,0.006089402052315986,0.00798929037863372,,,,0.8258911936375765,-0.33847997971251087,-0.15787037570382104,,,,-0.0004317789291882556,0.011226252158894647,-0.002158894645941278,-0.0038860103626943004,-0.0051813471502590676
55,,2011-07-05,J1109,2317.0,2315.0,2322.0,2306.0,0,9450,2316.0,2313.0,2312.0,15922,2450.0,2174.0,2317.0,100,-0.0004317789291882556,0.00598962903038313,0.006064333602040183,0.007970946354717729,,,,0.2473908347888433,-0.15177270528462422,-0.25309270487330954,,,,0.011663066954643628,-0.0017278617710583153,-0.0034557235421166306,-0.004751619870410367,-0.007775377969762419
56,,2011-07-06,J1109,2321.0,2342.0,2345.0,2316.0,0,22492,2315.0,2334.0,2313.0,18846,2451.0,2175.0,2321.0,100,0.011663066954643628,0.007001013140839789,0.006608076395195464,0.00815802998055566,,,,1.7504522384639396,0.6135943851261938,0.23276636220724142,,,,-0.013236549957301452,-0.014944491887275833,-0.016225448334756618,-0.019214346712211786,-0.013663535439795047
57,,2011-07-07,J1109,2340.0,2311.0,2348.0,2307.0,0,19208,2342.0,2325.0,2334.0,15390,2474.0,2194.0,2340.0,100,-0.013236549957301452,0.010231875356806917,0.007237939162406192,0.00823860474723756,,,,-0.1722090193103904,0.06402262114508821,-0.09329420799336578,,,,-0.0017308524448290783,-0.003028991778450887,-0.006057983556901774,-0.00043271311120726956,-0.0025962786672436176
58,,2011-07-08,J1109,2316.0,2307.0,2322.0,2302.0,0,12320,2311.0,2312.0,2325.0,14696,2464.0,2186.0,2316.0,100,-0.0017308524448290783,0.009815093320080433,0.0072165252753673085,0.007968910676100543,,,,-0.2764714098759134,0.42213941873922967,-0.05363112547904894,,,,-0.0013003901170351106,-0.004334633723450368,0.0013003901170351106,-0.0008669267446900737,-0.0017338534893801473
59,,2011-07-11,J1109,2303.0,2304.0,2316.0,2302.0,0,6404,2307.0,2308.0,2312.0,13954,2450.0,2174.0,2303.0,100,-0.0013003901170351106,0.008818069626391449,0.0071598984396360026,0.005996558522484906,,,,-1.3083658997082566,0.14638242573600435,-0.2153823632489929,,,,-0.0030381944444444445,0.0026041666666666665,0.00043402777777777775,-0.00043402777777777775,0.00043402777777777775
60,,2011-07-12,J1109,2306.0,2297.0,2315.0,2290.0,0,7230,2304.0,2299.0,2308.0,13448,2446.0,2170.0,2306.0,100,-0.0030381944444444445,0.008852514197001502,0.007022080727082773,0.005973297720418729,,,,-0.49808291491638645,0.1497120142930534,-0.5048008257367157,,,,0.0056595559425337396,0.0034828036569438396,0.00261210274270788,0.0034828036569438396,0.0034828036569438396
61,,2011-07-13,J1109,2304.0,2310.0,2313.0,2300.0,0,5688,2297.0,2308.0,2299.0,12648,2436.0,2162.0,2304.0,100,0.0056595559425337396,0.006780658198890326,0.0070985722083774065,0.005999846776115199,,,,0.10576501331291856,-0.12993960226356693,-0.17628206944975788,,,,-0.0021645021645021645,-0.0030303030303030303,-0.0021645021645021645,-0.0021645021645021645,-0.005194805194805195
62,,2011-07-14,J1109,2316.0,2305.0,2316.0,2297.0,0,6374,2310.0,2305.0,2308.0,12444,2446.0,2170.0,2316.0,100,-0.0021645021645021645,0.003510970072861061,0.006943224899703085,0.005893037385711931,0.011489788953591363,,,0.03609072987776774,0.05016382969550383,-0.027919405760895147,,,,-0.0008676789587852494,0.0,0.0,-0.003036876355748373,-0.00824295010845987
63,,2011-07-15,J1109,2303.0,2303.0,2309.0,2298.0,0,3296,2305.0,2304.0,2305.0,11752,2443.0,2167.0,2303.0,100,-0.0008676789587852494,0.003457039992706041,0.006945800536172854,0.005888696220077865,0.010839931986393336,,,0.21712374459925374,-0.08335811295158864,-0.0558181054161895,0.4520561400488129,,,0.0008684324793747286,0.0008684324793747286,-0.0021710811984368217,-0.007381676074685193,-0.007381676074685193
64,,2011-07-18,J1109,2307.0,2305.0,2314.0,2303.0,0,5970,2303.0,2308.0,2304.0,11822,2442.0,2166.0,2307.0,100,0.0008684324793747286,0.003442797859697383,0.006425943188465801,0.0058497297422193855,0.007753711194026119,,,-0.19447353807608334,0.036118953459062485,0.36612895575832793,-0.625816544846708,,,0.0,-0.003036876355748373,-0.00824295010845987,-0.00824295010845987,-0.00824295010845987
65,,2011-07-19,J1109,2306.0,2305.0,2310.0,2302.0,0,2810,2305.0,2304.0,2308.0,11162,2446.0,2170.0,2306.0,100,0.0,0.002990758728974035,0.006289816511674683,0.005730861525829257,0.007386695120298995,,,0.0,0.1665592020687092,0.1549046076328261,-0.2658156853671502,,,-0.003036876355748373,-0.00824295010845987,-0.00824295010845987,-0.00824295010845987,-0.006941431670281995
66,,2011-07-20,J1109,2308.0,2298.0,2314.0,2296.0,0,6294,2305.0,2304.0,2304.0,11772,2442.0,2166.0,2308.0,100,-0.003036876355748373,0.001581567994868591,0.006289453316809297,0.005493393016561933,0.007383887392449958,,,-0.19929781671166522,-0.20243790604967968,0.1553875016619465,-0.3847308858807821,,,-0.005221932114882507,-0.005221932114882507,-0.005221932114882507,-0.0039164490861618795,-0.006092254134029591
67,,2011-07-21,J1109,2300.0,2286.0,2300.0,2283.0,0,6128,2298.0,2289.0,2304.0,12006,2442.0,2166.0,2300.0,100,-0.005221932114882507,0.002467748996946236,0.005613949649211744,0.00553346813266485,0.007399752976407641,,,-0.8477221495394393,-0.20734596353809173,-0.549861149543066,-0.4709452351394674,,,0.0,0.0,0.0013123359580052493,-0.0008748906386701663,-0.0004374453193350831
68,,2011-07-22,J1109,2279.0,2286.0,2293.0,2276.0,0,3014,2286.0,2287.0,2289.0,11562,2426.0,2152.0,2279.0,100,0.0,0.002565240560130353,0.005420092938336834,0.005524172170713231,0.007396121555006022,,,-0.8780420406400431,-0.6387221076796514,-0.2867430709238366,-0.43895474426555847,,,0.0,0.0013123359580052493,-0.0008748906386701663,-0.0004374453193350831,-0.0004374453193350831
69,,2011-07-25,J1109,2285.0,2286.0,2298.0,2282.0,0,4536,2286.0,2288.0,2287.0,10992,2424.0,2150.0,2285.0,100,0.0,0.002390063259708454,0.00537681536224828,0.005516822350963341,0.00739617567149487,,,-0.560719256492511,-0.622669884427443,-0.3964119657747692,-0.4326169877799322,,,0.0013123359580052493,-0.0008748906386701663,-0.0004374453193350831,-0.0004374453193350831,-0.0004374453193350831
70,,2011-07-26,J1109,2290.0,2289.0,2293.0,2280.0,0,2430,2286.0,2286.0,2288.0,10314,2425.0,2151.0,2290.0,100,0.0013123359580052493,0.0026722052038291593,0.005375148501491499,0.005521112768697508,0.0073904117929145955,,,0.14095936482709556,-1.125212359398422,-0.25288823928273263,-0.3331125404387547,,,-0.00218435998252512,-0.0017474879860200961,-0.0017474879860200961,-0.0017474879860200961,-0.0017474879860200961
71,,2011-07-27,J1109,2293.0,2284.0,2293.0,2283.0,0,2342,2289.0,2286.0,2286.0,10060,2423.0,2149.0,2293.0,100,-0.00218435998252512,0.002565880400884893,0.005355500443685662,0.005525039720497969,0.007394198760677818,,,-0.09431767414812892,-0.5830418664223449,-0.2182198761033597,-0.36504313164627006,,,0.00043782837127845885,0.00043782837127845885,0.00043782837127845885,0.00043782837127845885,0.00043782837127845885
72,,2011-07-28,J1109,2283.0,2285.0,2294.0,2280.0,0,4140,2284.0,2287.0,2286.0,9164,2423.0,2149.0,2283.0,100,0.00043782837127845885,0.0012891511460617383,0.005176465156401449,0.00552474234129893,0.0073314301708297894,,,-0.04878989141103868,-0.49235434331298966,-0.4489924269373755,-0.5415531190334049,,,0.0,0.0,0.0,0.0,0.00787746170678337
73,,2011-07-29,J1109,2288.0,2285.0,2291.0,2284.0,0,2262,2285.0,2286.0,2287.0,8752,2424.0,2150.0,2288.0,100,0.0,0.0012891511460617383,0.005034483281310398,0.005382700600232176,0.007320819383094625,,,-0.20040043888510742,-0.4377762586949207,-0.2127898461784846,-0.4727788176949585,,,0.0,0.0,0.0,0.00787746170678337,0.00525164113785558
