date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2019-02-19,SP1906,5444.0,5516.0,5516.0,5428.0,0,319284,5438.0,5476.0,5414.0,120844,5684.0,5142.0,5490.0,10,0.01434350864288341,0.01045163809108538,0.0102482672569253,0.01828372886352407,0.01828372886352407,0.01828372886352407,0.0113770018701621
2019-02-20,SP1906,5536.0,5496.0,5554.0,5464.0,0,321064,5516.0,5496.0,5476.0,125076,5748.0,5202.0,5498.0,10,-0.003625815808556926,0.0104834601170759,0.01044618978831129,0.01824024620780739,0.01824024620780739,0.01824024620780739,0.01032096283438599
2019-02-21,SP1906,5496.0,5614.0,5622.0,5480.0,0,534140,5496.0,5562.0,5496.0,170686,5770.0,5220.0,5572.0,10,0.02147016011644833,0.01018002283164824,0.01047841182418978,0.01807322965618964,0.01807322965618964,0.01807322965618964,0.009406401651228883
2019-02-22,SP1906,5610.0,5670.0,5686.0,5584.0,0,560956,5614.0,5626.0,5562.0,194514,5840.0,5282.0,5604.0,10,0.00997506234413965,0.0110783330933703,0.01091790878719427,0.01816632586302391,0.01816632586302391,0.01816632586302391,0.011083534772611
2019-02-25,SP1906,5682.0,5612.0,5684.0,5606.0,0,385336,5670.0,5650.0,5626.0,170580,5906.0,5344.0,5652.0,10,-0.01022927689594356,0.0109969398075297,0.01071183848052934,0.01806154947427479,0.01806154947427479,0.01806154947427479,0.009212348929011443
2019-02-26,SP1906,5614.0,5584.0,5626.0,5550.0,0,396626,5612.0,5592.0,5650.0,152924,5932.0,5366.0,5604.0,10,-0.004989308624376337,0.0110959744113582,0.01090728345520834,0.01794547770948269,0.01794547770948269,0.01794547770948269,0.0130387794501258
2019-02-27,SP1906,5588.0,5566.0,5610.0,5542.0,0,328588,5584.0,5570.0,5592.0,144200,5870.0,5312.0,5572.0,10,-0.003223495702005731,0.01114102374335995,0.01093046430334103,0.01779795051017331,0.01779795051017331,0.01779795051017331,0.01295561029243187
2019-02-28,SP1906,5576.0,5548.0,5606.0,5518.0,0,354858,5566.0,5562.0,5570.0,143216,5848.0,5290.0,5584.0,10,-0.003233920229967661,0.01118787074454065,0.01067664651979697,0.01764881292506052,0.01764881292506052,0.01764881292506052,0.01290906211433436
2019-03-01,SP1906,5548.0,5596.0,5614.0,5540.0,0,328614,5548.0,5574.0,5562.0,142096,5840.0,5282.0,5546.0,10,0.008651766402307137,0.01099293204413796,0.01071857930077757,0.01750338418181068,0.01750338418181068,0.01750338418181068,0.007458216015320491
2019-03-04,SP1906,5602.0,5552.0,5636.0,5486.0,0,624110,5596.0,5570.0,5574.0,139180,5852.0,5294.0,5510.0,10,-0.007862759113652609,0.01110670460299622,0.01047425087215201,0.01740318997220728,0.01740318997220728,0.01740318997220728,0.006915695791285868
2019-03-05,SP1906,5544.0,5560.0,5588.0,5524.0,0,341220,5552.0,5554.0,5570.0,135332,5848.0,5290.0,5558.0,10,0.001440922190201729,0.0105999020000532,0.01061900144996957,0.01728444967457543,0.01728444967457543,0.01728444967457543,0.006318643454724094
2019-03-06,SP1906,5566.0,5556.0,5606.0,5546.0,0,347936,5560.0,5574.0,5554.0,137062,5830.0,5276.0,5562.0,10,-0.0007194244604316547,0.01057386211752754,0.0102790474059677,0.01714949391355275,0.01714949391355275,0.01175653624774085,0.006245541124874972
2019-03-07,SP1906,5552.0,5470.0,5572.0,5464.0,0,344048,5556.0,5534.0,5574.0,144446,5852.0,5294.0,5546.0,10,-0.01547876169906407,0.01057337779744158,0.01026729069258251,0.01701501832644686,0.01701501832644686,0.01074155785555896,0.006106023237906531
2019-03-08,SP1906,5482.0,5408.0,5486.0,5380.0,0,394848,5470.0,5430.0,5534.0,140478,5810.0,5256.0,5418.0,10,-0.0113345521023766,0.01034625281108167,0.01064045096706759,0.01697765323303118,0.01697765323303118,0.01094417360067933,0.009217368060746339
2019-03-11,SP1906,5364.0,5432.0,5458.0,5364.0,0,234952,5408.0,5430.0,5430.0,134334,5700.0,5158.0,5434.0,10,0.004437869822485207,0.01046812886169505,0.01072630067484644,0.01689395423557232,0.01689395423557232,0.01099954815549897,0.007104546239672147
2019-03-12,SP1906,5434.0,5428.0,5452.0,5410.0,0,181374,5432.0,5430.0,5430.0,140402,5700.0,5158.0,5438.0,10,-0.0007363770250368188,0.01020453821607856,0.0107134956518935,0.01678210802718993,0.01678210802718993,0.01011645241632003,0.008610661622941463
2019-03-13,SP1906,5430.0,5412.0,5468.0,5396.0,0,283448,5428.0,5430.0,5430.0,132086,5700.0,5158.0,5452.0,10,-0.002947678703021371,0.0093737021753147,0.01070271569823724,0.01665837626533093,0.01665837626533093,0.009944457879469225,0.008295073752827196
2019-03-14,SP1906,5414.0,5384.0,5448.0,5378.0,0,261330,5412.0,5408.0,5430.0,133290,5700.0,5158.0,5418.0,10,-0.005173688100517369,0.009200211334161299,0.009784466499169035,0.01653845201549164,0.01653845201549164,0.009768428826560063,0.008080383337480119
2019-03-15,SP1906,5374.0,5418.0,5438.0,5356.0,0,211642,5384.0,5402.0,5408.0,130312,5678.0,5136.0,5388.0,10,0.006315007429420505,0.009095422349932708,0.009770571266346874,0.01642638025478324,0.01642638025478324,0.009793493218051659,0.005799234452539131
2019-03-18,SP1906,5412.0,5430.0,5456.0,5396.0,0,203168,5418.0,5430.0,5402.0,127940,5672.0,5130.0,5424.0,10,0.00221483942414175,0.009170341499298771,0.0096999016848633,0.01633521920933696,0.01633521920933696,0.009817980679396337,0.00486964605174745
2019-03-19,SP1906,5434.0,5446.0,5480.0,5410.0,0,205722,5430.0,5444.0,5430.0,122040,5700.0,5158.0,5432.0,10,0.002946593001841621,0.008995670350315538,0.009652235858496738,0.01622640291082316,0.01622640291082316,0.009802195669339393,0.004493368409217238
2019-03-20,SP1906,5448.0,5322.0,5468.0,5310.0,0,279636,5446.0,5370.0,5444.0,127350,5716.0,5170.0,5338.0,10,-0.02276900477414616,0.008376554901530494,0.009506045122250586,0.01612203910090892,0.01612203910090892,0.009620830529548194,0.004654884479981216
2019-03-21,SP1906,5320.0,5330.0,5346.0,5304.0,0,157338,5322.0,5330.0,5370.0,129116,5638.0,5100.0,5336.0,10,0.001503194287861706,0.00972505183672159,0.009964274527048624,0.01620650793543901,0.01620650793543901,0.01002931948759192,0.01166655874813284
2019-03-22,SP1906,5332.0,5336.0,5350.0,5286.0,0,146226,5330.0,5326.0,5330.0,127888,5596.0,5062.0,5324.0,10,0.001125703564727955,0.00813027165984191,0.009966561290075447,0.0161015906541497,0.0161015906541497,0.01002280671357257,0.01177909227009101
2019-03-25,SP1906,5330.0,5312.0,5344.0,5286.0,0,153212,5336.0,5314.0,5326.0,122744,5592.0,5058.0,5330.0,10,-0.004497751124437781,0.007638043961832003,0.009779362673084843,0.01599785751530112,0.01599785751530112,0.01002277214227034,0.01107553797849295
2019-03-26,SP1906,5312.0,5320.0,5348.0,5310.0,0,107732,5312.0,5332.0,5314.0,119484,5578.0,5048.0,5336.0,10,0.001506024096385542,0.007458053319862608,0.00957761125445673,0.0158976374341925,0.0158976374341925,0.01004360587392268,0.01068602311012542
2019-03-27,SP1906,5330.0,5320.0,5360.0,5290.0,0,152738,5320.0,5320.0,5332.0,117510,5598.0,5064.0,5310.0,10,0.0,0.007495204595618162,0.009572820311635248,0.01579875655590474,0.01579875655590474,0.01004167416024635,0.01045748422625647
2019-03-28,SP1906,5320.0,5234.0,5344.0,5220.0,0,226910,5320.0,5276.0,5320.0,118452,5586.0,5054.0,5326.0,10,-0.01616541353383459,0.007511020066874315,0.009563347636155623,0.01569917310620836,0.01569917310620836,0.009900685449921032,0.002549428678001308
2019-03-29,SP1906,5238.0,5322.0,5356.0,5218.0,0,192916,5234.0,5274.0,5276.0,103370,5538.0,5012.0,5240.0,10,0.01681314482231563,0.008132793366731951,0.009794492314918583,0.01568753396077403,0.01568753396077403,0.01012979770140303,0.007417195105889014
2019-04-01,SP1906,5328.0,5346.0,5378.0,5294.0,0,148438,5322.0,5332.0,5274.0,102890,5536.0,5010.0,5310.0,10,0.004509582863585118,0.00890938601202424,0.01016528306852967,0.01572126737217607,0.01572126737217607,0.01031935059543472,0.01188908579419471
2019-04-02,SP1906,5346.0,5338.0,5376.0,5322.0,0,103452,5346.0,5340.0,5332.0,102154,5598.0,5064.0,5332.0,10,-0.001496445940890385,0.00894463342562285,0.009888629224568752,0.01563809258472864,0.01563809258472864,0.01017226473871852,0.01180812076915521
2019-04-03,SP1906,5348.0,5430.0,5432.0,5306.0,0,191170,5338.0,5388.0,5340.0,96478,5606.0,5072.0,5396.0,10,0.0172349194454852,0.00891180007357479,0.009890018135782533,0.01554363012127406,0.01554363012127406,0.01017284706284044,0.01187326545628527
2019-04-04,SP1906,5426.0,5414.0,5438.0,5390.0,0,95406,5430.0,5416.0,5388.0,93730,5656.0,5118.0,5418.0,10,-0.002946593001841621,0.009897136347134093,0.01025110872405046,0.01558006062833986,0.01558006062833986,0.01022405764017719,0.01393102456324999
2019-04-08,SP1906,5420.0,5450.0,5470.0,5390.0,0,94428,5414.0,5434.0,5416.0,86640,5686.0,5144.0,5420.0,10,0.006649427410417436,0.00931866314765854,0.009730167836088007,0.01548954950796595,0.01548954950796595,0.01023836617109566,0.009723953505538481
2019-04-09,SP1906,5450.0,5424.0,5470.0,5394.0,0,102580,5450.0,5420.0,5434.0,84002,5704.0,5162.0,5420.0,10,-0.004770642201834862,0.00908004689734941,0.009684996576472222,0.01542124007692855,0.01542124007692855,0.01000186786824698,0.008027863939971932
2019-04-10,SP1906,5424.0,5430.0,5456.0,5370.0,0,141256,5424.0,5422.0,5420.0,83986,5690.0,5148.0,5434.0,10,0.001106194690265487,0.009099366739163483,0.009543971907140476,0.01533778034697097,0.01533778034697097,0.01000543704857505,0.009108957603459053
2019-04-11,SP1906,5430.0,5460.0,5472.0,5384.0,0,123112,5430.0,5424.0,5422.0,85510,5692.0,5150.0,5412.0,10,0.005524861878453038,0.009101211409684453,0.009126727125915024,0.0152520002552122,0.0152520002552122,0.01000447565403936,0.008863535056731913
2019-04-12,SP1906,5456.0,5434.0,5492.0,5432.0,0,138844,5460.0,5458.0,5424.0,81602,5694.0,5152.0,5464.0,10,-0.004761904761904762,0.009150997649894745,0.00906781053644839,0.01518149060176308,0.01518149060176308,0.009933843525593405,0.005030261929165922
2019-04-15,SP1906,5442.0,5420.0,5508.0,5410.0,0,141560,5434.0,5470.0,5458.0,83324,5730.0,5184.0,5468.0,10,-0.002576370997423629,0.00913805825980629,0.009006937767601749,0.01510236217585621,0.01510236217585621,0.009940484963242692,0.005444906058883573
2019-04-16,SP1906,5430.0,5396.0,5450.0,5386.0,0,126860,5420.0,5414.0,5470.0,86722,5742.0,5196.0,5420.0,10,-0.004428044280442804,0.009056292065345813,0.008996491621092843,0.01502012801342822,0.01502012801342822,0.009941845995246093,0.004410748912529803
2019-04-17,SP1906,5406.0,5356.0,5414.0,5350.0,0,120786,5396.0,5376.0,5414.0,89640,5684.0,5142.0,5378.0,10,-0.007412898443291327,0.009094740906491263,0.008929444718179079,0.01494262026922389,0.01494262026922389,0.00931888108124943,0.004341502617548086
2019-04-18,SP1906,5356.0,5362.0,5382.0,5336.0,0,97642,5356.0,5360.0,5376.0,84742,5644.0,5106.0,5356.0,10,0.001120238984316654,0.009196065104493166,0.00868287857193842,0.01487682377849637,0.01487682377849637,0.009335648269273127,0.004927166322460204
2019-04-19,SP1906,5364.0,5402.0,5404.0,5316.0,0,113920,5362.0,5362.0,5360.0,77130,5628.0,5092.0,5346.0,10,0.007459903021260724,0.00760521455718243,0.008674279492853754,0.0147991681940471,0.0147991681940471,0.009255738880805522,0.003158387691239275
2019-04-22,SP1906,5400.0,5418.0,5430.0,5388.0,0,92768,5402.0,5406.0,5362.0,73820,5630.0,5092.0,5400.0,10,0.002961865975564606,0.007765562911611927,0.008019206107434847,0.01474658364928898,0.01474658364928898,0.009270641592985799,0.005729024802216365
2019-04-23,SP1906,5418.0,5350.0,5426.0,5350.0,0,107290,5418.0,5384.0,5406.0,75668,5676.0,5134.0,5388.0,10,-0.01255075673680325,0.007781701654843783,0.007849528693871321,0.01467494512754104,0.01467494512754104,0.009183609316555028,0.005920694756737828
2019-04-24,SP1906,5356.0,5368.0,5382.0,5320.0,0,102408,5350.0,5354.0,5384.0,70062,5652.0,5114.0,5356.0,10,0.003364485981308411,0.008263234693204821,0.00792691515473277,0.01464641248780819,0.01464641248780819,0.009153980757011116,0.008123507066132855
2019-04-25,SP1906,5368.0,5356.0,5376.0,5342.0,0,70446,5368.0,5356.0,5354.0,67464,5620.0,5086.0,5370.0,10,-0.002235469448584203,0.008286874607569042,0.007933587000474649,0.01457817227960482,0.01457817227960482,0.00916272979510335,0.007638866073171082
2019-04-26,SP1906,5350.0,5290.0,5356.0,5270.0,0,131598,5356.0,5316.0,5356.0,59992,5622.0,5088.0,5336.0,10,-0.0123226288274832,0.008308761960041353,0.007927879120063281,0.01450490066857902,0.01450490066857902,0.009040821565213622,0.007714619221017003
2019-04-29,SP1906,5290.0,5298.0,5300.0,5262.0,0,76028,5290.0,5284.0,5316.0,57666,5580.0,5050.0,5280.0,10,0.001512287334593573,0.007942621614209467,0.008123427407528807,0.01447615189304087,0.01447615189304087,0.009023557742650363,0.00787521315367086
