date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2019-12-20,SA2005,1626.0,1611.0,1630.0,1611.0,0,134436,1626.0,1620.0,1633.0,84124,1699.0,1567.0,1623,20,-0.00922509225092251,0.01449760059440495,0.01449760059440495,0.01449760059440495,0.01449760059440495,0.01449760059440495,0.003229983854285522
2019-12-23,SA2005,1610.0,1601.0,1616.0,1596.0,0,113058,1611.0,1606.0,1620.0,83368,1685.0,1555.0,1610,20,-0.006207324643078833,0.01451841863245856,0.01451841863245856,0.01451841863245856,0.01451841863245856,0.01451841863245856,0.005020606661962892
2019-12-24,SA2005,1603.0,1604.0,1614.0,1600.0,0,62084,1601.0,1607.0,1606.0,83068,1671.0,1541.0,1608,20,0.001873828856964397,0.01420246285247302,0.01420246285247302,0.01420246285247302,0.01420246285247302,0.01420246285247302,0.004799012753859028
2019-12-25,SA2005,1602.0,1603.0,1610.0,1599.0,0,57878,1604.0,1604.0,1607.0,88032,1672.0,1542.0,1606,20,-0.0006234413965087282,0.01360918161467646,0.01360918161467646,0.01360918161467646,0.01360918161467646,0.01360918161467646,0.005261573395032098
2019-12-26,SA2005,1602.0,1609.0,1617.0,1602.0,0,55730,1603.0,1611.0,1604.0,85764,1669.0,1539.0,1607,20,0.003742981908920774,0.01312680226198577,0.01312680226198577,0.01312680226198577,0.01312680226198577,0.01312680226198577,0.004515125807602955
2019-12-27,SA2005,1609.0,1608.0,1629.0,1607.0,0,102264,1609.0,1619.0,1611.0,86076,1676.0,1546.0,1616,20,-0.0006215040397762585,0.01264958927824917,0.01264958927824917,0.01264958927824917,0.01264958927824917,0.01264958927824917,0.005471478112651786
2019-12-30,SA2005,1609.0,1633.0,1636.0,1608.0,0,79116,1608.0,1623.0,1619.0,80286,1684.0,1554.0,1619,20,0.01554726368159204,0.0122626796187308,0.0122626796187308,0.0122626796187308,0.0122626796187308,0.0122626796187308,0.003746771665324906
2019-12-31,SA2005,1633.0,1633.0,1643.0,1629.0,0,79146,1633.0,1635.0,1623.0,73396,1688.0,1558.0,1634,20,0.0,0.01224619330792886,0.01224619330792886,0.01224619330792886,0.01224619330792886,0.01224619330792886,0.006720475475628316
2020-01-02,SA2005,1633.0,1625.0,1641.0,1618.0,0,26179,1633.0,1631.0,1635.0,34862,1701.0,1569.0,1633,20,-0.004898958971218616,0.01191623040809474,0.01191623040809474,0.01191623040809474,0.01191623040809474,0.01191623040809474,0.006916930252477667
2020-01-03,SA2005,1626.0,1629.0,1634.0,1620.0,0,23178,1625.0,1627.0,1631.0,33974,1697.0,1565.0,1626,20,0.002461538461538462,0.01174701546690205,0.01174701546690205,0.01174701546690205,0.01174701546690205,0.01174701546690205,0.007781259624430377
2020-01-06,SA2005,1629.0,1638.0,1646.0,1628.0,0,40966,1629.0,1637.0,1627.0,33327,1693.0,1561.0,1632,20,0.005524861878453038,0.01143502993956083,0.01143502993956083,0.01143502993956083,0.01143502993956083,0.01143502993956083,0.007761619080447706
2020-01-07,SA2005,1636.0,1627.0,1640.0,1624.0,0,19256,1638.0,1631.0,1637.0,32570,1703.0,1571.0,1628,20,-0.006715506715506716,0.01073097270988729,0.0111570190056027,0.0111570190056027,0.0111570190056027,0.0111570190056027,0.007629712165236508
2020-01-08,SA2005,1626.0,1630.0,1638.0,1624.0,0,19972,1627.0,1631.0,1631.0,32306,1697.0,1565.0,1631,20,0.001843884449907806,0.0108620973899901,0.01109602104343217,0.01109602104343217,0.01109602104343217,0.01109602104343217,0.005075641047919014
2020-01-09,SA2005,1629.0,1632.0,1635.0,1621.0,0,27286,1630.0,1629.0,1631.0,29476,1697.0,1565.0,1627,20,0.001226993865030675,0.006293106304859806,0.01084295948598446,0.01084295948598446,0.01084295948598446,0.01084295948598446,0.005206830835340436
2020-01-10,SA2005,1633.0,1658.0,1675.0,1633.0,0,173405,1632.0,1661.0,1629.0,39616,1695.0,1563.0,1662,20,0.01593137254901961,0.005915555696116587,0.01060955711691504,0.01060955711691504,0.01060955711691504,0.01060955711691504,0.004550179334770076
2020-01-13,SA2005,1659.0,1653.0,1661.0,1646.0,0,30481,1658.0,1654.0,1661.0,37522,1728.0,1594.0,1654,20,-0.00301568154402895,0.006389865126923348,0.0107157322436623,0.0107157322436623,0.0107157322436623,0.0107157322436623,0.008229300129348154
2020-01-14,SA2005,1657.0,1653.0,1660.0,1648.0,0,23832,1653.0,1653.0,1654.0,36145,1721.0,1587.0,1654,20,0.0,0.006446834042797426,0.01057142501128564,0.01057142501128564,0.01057142501128564,0.01057142501128564,0.008598196037005072
2020-01-15,SA2005,1654.0,1665.0,1691.0,1652.0,0,129730,1653.0,1675.0,1653.0,39110,1720.0,1586.0,1673,20,0.007259528130671506,0.006447598443955981,0.01038253822318321,0.01038253822318321,0.01038253822318321,0.01038253822318321,0.007360270215078846
2020-01-16,SA2005,1667.0,1668.0,1679.0,1665.0,0,34266,1665.0,1671.0,1675.0,36492,1742.0,1608.0,1674,20,0.001801801801801802,0.00643652727314819,0.01022142089049392,0.01022142089049392,0.01022142089049392,0.01022142089049392,0.007508300154330558
2020-01-17,SA2005,1674.0,1677.0,1684.0,1667.0,0,40310,1668.0,1678.0,1671.0,37576,1738.0,1604.0,1681,20,0.00539568345323741,0.006424223720824156,0.01004001635609107,0.01004001635609107,0.01004001635609107,0.01004001635609107,0.007454064579584981
2020-01-20,SA2005,1678.0,1667.0,1680.0,1658.0,0,31571,1677.0,1667.0,1678.0,33031,1746.0,1610.0,1659,20,-0.005963029218843173,0.00646124217641262,0.009874842230008445,0.009874842230008445,0.009874842230008445,0.009874842230008445,0.004122322120274803
2020-01-21,SA2005,1668.0,1655.0,1674.0,1655.0,0,17726,1667.0,1663.0,1667.0,32381,1734.0,1600.0,1669,20,-0.007198560287942412,0.006210846674584428,0.009844645410206822,0.009844645410206822,0.009844645410206822,0.009844645410206822,0.005152397558416501
2020-01-22,SA2005,1657.0,1642.0,1657.0,1631.0,0,33941,1655.0,1641.0,1663.0,26024,1730.0,1596.0,1644,20,-0.00785498489425982,0.006281062227276519,0.009845053300046577,0.009845053300046577,0.009845053300046577,0.009845053300046577,0.006559382619942753
2020-01-23,SA2005,1644.0,1615.0,1651.0,1591.0,0,24597,1642.0,1623.0,1641.0,22223,1756.0,1526.0,1645,20,-0.01644336175395859,0.006632070309993615,0.009856348910129722,0.009856348910129722,0.009856348910129722,0.009856348910129722,0.005984233870522438
2020-02-03,SA2005,1517.0,1519.0,1546.0,1509.0,0,30443,1615.0,1523.0,1623.0,18012,1737.0,1509.0,1517,20,-0.05944272445820433,0.007715009808738973,0.01021837179186305,0.01021837179186305,0.01021837179186305,0.01021837179186305,0.007793459770979569
2020-02-04,SA2005,1528.0,1561.0,1570.0,1528.0,0,19994,1519.0,1551.0,1523.0,18788,1584.0,1462.0,1528,20,0.02764976958525346,0.01539209349967954,0.01442055354282927,0.01442055354282927,0.01442055354282927,0.01442055354282927,0.02277539398876995
2020-02-05,SA2005,1558.0,1560.0,1569.0,1551.0,0,18788,1561.0,1559.0,1551.0,21591,1614.0,1488.0,1558,20,-0.0006406149903907751,0.01682967743060506,0.0149468007554776,0.0149468007554776,0.0149468007554776,0.0149468007554776,0.03114775325464125
2020-02-06,SA2005,1562.0,1574.0,1577.0,1561.0,0,13995,1560.0,1568.0,1559.0,19533,1622.0,1496.0,1562,20,0.008974358974358974,0.01635717134041926,0.0147393125703342,0.0147393125703342,0.0147393125703342,0.0147393125703342,0.03157032031807405
2020-02-07,SA2005,1574.0,1574.0,1609.0,1571.0,0,10599,1574.0,1577.0,1568.0,19840,1631.0,1505.0,1574,20,0.0,0.01654142475789315,0.01460161929035437,0.01460161929035437,0.01460161929035437,0.01460161929035437,0.03290455075200347
2020-02-10,SA2005,1573.0,1568.0,1577.0,1562.0,0,6875,1574.0,1571.0,1577.0,20067,1641.0,1513.0,1573,20,-0.003811944091486658,0.01652790840192763,0.01440885683308427,0.01440885683308427,0.01440885683308427,0.01440885683308427,0.03266814136353425
2020-02-11,SA2005,1569.0,1579.0,1581.0,1564.0,0,10022,1568.0,1574.0,1571.0,19745,1634.0,1508.0,1569,20,0.00701530612244898,0.0165090816864704,0.01424184975099791,0.01424184975099791,0.01424184975099791,0.01424184975099791,0.01277681695404466
2020-02-12,SA2005,1578.0,1578.0,1588.0,1572.0,0,9233,1579.0,1581.0,1574.0,20825,1637.0,1511.0,1578,20,-0.0006333122229259025,0.01654708267406799,0.013926166746698,0.01409709604875882,0.01409709604875882,0.01409709604875882,0.005433092610910289
2020-02-13,SA2005,1579.0,1581.0,1587.0,1573.0,0,8057,1578.0,1580.0,1581.0,21245,1645.0,1517.0,1579,20,0.001901140684410646,0.0165058814725368,0.01388480990655889,0.0139260439886709,0.0139260439886709,0.0139260439886709,0.005432102868448956
2020-02-14,SA2005,1580.0,1578.0,1583.0,1572.0,0,5604,1581.0,1577.0,1580.0,20935,1644.0,1516.0,1580,20,-0.00189753320683112,0.01650647780197555,0.01234740627443126,0.01376022583411773,0.01376022583411773,0.01376022583411773,0.003992572765084228
2020-02-17,SA2005,1578.0,1586.0,1588.0,1577.0,0,7310,1578.0,1582.0,1577.0,21231,1641.0,1513.0,1578,20,0.005069708491761723,0.0164951637254765,0.01224280769775573,0.01360561784012972,0.01360561784012972,0.01360561784012972,0.004184398042974193
2020-02-18,SA2005,1590.0,1583.0,1595.0,1581.0,0,5105,1586.0,1585.0,1582.0,20735,1646.0,1518.0,1590,20,-0.001891551071878941,0.01606249477068646,0.01215882228882307,0.01346521531508079,0.01346521531508079,0.01346521531508079,0.003751256185913814
2020-02-19,SA2005,1583.0,1587.0,1590.0,1583.0,0,4483,1583.0,1586.0,1585.0,20201,1649.0,1521.0,1583,20,0.002526847757422615,0.01606105818704178,0.01216006640781168,0.01332107058836659,0.01332107058836659,0.01332107058836659,0.002983162750620247
2020-02-20,SA2005,1588.0,1586.0,1590.0,1565.0,0,12495,1587.0,1581.0,1586.0,21448,1650.0,1522.0,1588,20,-0.000630119722747322,0.01608782933427759,0.01216696656330216,0.0131778098056637,0.0131778098056637,0.0131778098056637,0.003015053304769456
2020-02-21,SA2005,1580.0,1579.0,1588.0,1570.0,0,15823,1586.0,1578.0,1581.0,22350,1645.0,1517.0,1580,20,-0.004413619167717529,0.0159472904181824,0.01214111730206106,0.01303865144951074,0.01303865144951074,0.01303865144951074,0.003067712458532987
2020-02-24,SA2005,1575.0,1587.0,1590.0,1567.0,0,16435,1579.0,1579.0,1578.0,23054,1642.0,1514.0,1575,20,0.00506649778340722,0.01592361858911696,0.01214222309704026,0.01292387281314527,0.01292387281314527,0.01292387281314527,0.003723388901269095
2020-02-25,SA2005,1585.0,1605.0,1637.0,1584.0,0,55706,1587.0,1614.0,1579.0,26495,1643.0,1515.0,1585,20,0.0113421550094518,0.01591507109026599,0.01217581629865816,0.01280603494291286,0.01280603494291286,0.01280603494291286,0.003722324624134491
2020-02-26,SA2005,1604.0,1581.0,1607.0,1577.0,0,25077,1605.0,1593.0,1614.0,23636,1679.0,1549.0,1604,20,-0.01495327102803738,0.01619237881935716,0.01223347290647546,0.01276277335632707,0.01276277335632707,0.01276277335632707,0.005957762085231799
2020-02-27,SA2005,1582.0,1575.0,1585.0,1567.0,0,14567,1581.0,1575.0,1593.0,23227,1657.0,1529.0,1582,20,-0.003795066413662239,0.01642055822757042,0.01242359877388414,0.01282968679244582,0.01282968679244582,0.01282968679244582,0.009940020348772595
2020-02-28,SA2005,1564.0,1565.0,1574.0,1542.0,0,16218,1575.0,1565.0,1575.0,23638,1638.0,1512.0,1564,20,-0.006349206349206349,0.01637138463969934,0.01243122955167476,0.01272080202077218,0.01272080202077218,0.01272080202077218,0.01003338595938141
2020-03-02,SA2005,1564.0,1587.0,1592.0,1563.0,0,15366,1565.0,1584.0,1565.0,24188,1628.0,1502.0,1564,20,0.01405750798722045,0.01605357928784922,0.01246702972493566,0.01263593906652494,0.01263593906652494,0.01263593906652494,0.01021677272282405
2020-03-03,SA2005,1589.0,1571.0,1600.0,1568.0,0,17940,1587.0,1582.0,1584.0,26232,1648.0,1520.0,1589,20,-0.01008191556395715,0.008894720832517125,0.01266264766501132,0.01265120559529633,0.01265120559529633,0.01265120559529633,0.01229385029855529
2020-03-04,SA2005,1578.0,1574.0,1580.0,1569.0,0,6538,1571.0,1574.0,1582.0,26030,1646.0,1518.0,1578,20,0.001909611712285169,0.007023984639155199,0.01275748406163116,0.01261887776047707,0.01261887776047707,0.01261887776047707,0.01104928109789238
2020-03-05,SA2005,1574.0,1556.0,1575.0,1550.0,0,22192,1574.0,1560.0,1574.0,30653,1637.0,1511.0,1574,20,-0.01143583227445997,0.007028339685727008,0.01249718000251726,0.01250699568113474,0.01250699568113474,0.01250699568113474,0.00940734003817883
2020-03-06,SA2005,1555.0,1553.0,1558.0,1544.0,0,15316,1556.0,1552.0,1560.0,30629,1623.0,1497.0,1555,20,-0.001928020565552699,0.007208039963388074,0.01260774693061877,0.01249671794996637,0.01249671794996637,0.01249671794996637,0.01055550375451934
2020-03-09,SA2005,1506.0,1527.0,1538.0,1501.0,0,28000,1553.0,1521.0,1552.0,28458,1615.0,1489.0,1506,20,-0.01674179008370895,0.007213184761407882,0.01259370367140077,0.01239212518010276,0.01239212518010276,0.01239212518010276,0.01032248340956578
2020-03-10,SA2005,1530.0,1539.0,1549.0,1529.0,0,12592,1527.0,1538.0,1521.0,27834,1582.0,1460.0,1530,20,0.007858546168958742,0.008043456156009656,0.0128202602818937,0.01248274554906025,0.01248274554906025,0.01248274554906025,0.007533831275988251
2020-03-11,SA2005,1538.0,1542.0,1600.0,1534.0,0,17821,1539.0,1547.0,1538.0,29006,1600.0,1476.0,1538,20,0.001949317738791423,0.00809136659241718,0.01285845810900878,0.01241865075409741,0.01241865075409741,0.01241865075409741,0.009968246630281851
2020-03-12,SA2005,1542.0,1522.0,1542.0,1521.0,0,11058,1542.0,1529.0,1547.0,28249,1609.0,1485.0,1542,20,-0.01297016861219196,0.00812229177206029,0.01284088713816864,0.01231850432017806,0.01231850432017806,0.01231850432017806,0.009974212741589317
2020-03-13,SA2005,1518.0,1518.0,1528.0,1512.0,0,12744,1522.0,1518.0,1529.0,27301,1591.0,1467.0,1518,20,-0.002628120893561104,0.008502779250918394,0.01296217113928335,0.01233093085758363,0.01233093085758363,0.01233093085758363,0.01027689651244236
2020-03-16,SA2005,1523.0,1505.0,1527.0,1505.0,0,12752,1518.0,1517.0,1518.0,26933,1579.0,1457.0,1523,20,-0.008563899868247694,0.008504493780256563,0.01295472201724061,0.01223705960716715,0.01223705960716715,0.01205827845264976,0.01024007162203742
2020-03-17,SA2005,1498.0,1486.0,1504.0,1485.0,0,18207,1505.0,1492.0,1517.0,26308,1578.0,1456.0,1498,20,-0.01262458471760797,0.008462568856379233,0.01267460298392912,0.0121869353531557,0.0121869353531557,0.01206378304133373,0.00825863078590283
2020-03-18,SA2005,1483.0,1466.0,1498.0,1465.0,0,20790,1486.0,1477.0,1492.0,24613,1552.0,1432.0,1483,20,-0.01345895020188425,0.008751748091688804,0.01277841693183296,0.01218946570855709,0.01218946570855709,0.01101285971738339,0.006498518679767962
2020-03-19,SA2005,1470.0,1441.0,1470.0,1417.0,0,30540,1466.0,1441.0,1477.0,18124,1537.0,1417.0,1470,20,-0.01705320600272851,0.008936884865636345,0.01288554457792945,0.01220203068744607,0.01220203068744607,0.0110299097210759,0.004584473581736343
2020-03-20,SA2005,1449.0,1450.0,1461.0,1438.0,0,10459,1441.0,1450.0,1441.0,18107,1499.0,1383.0,1449,20,0.006245662734212352,0.00936307728241674,0.0129664995809977,0.01227460689128262,0.01227460689128262,0.01113006445401086,0.005505902422875091
2020-03-23,SA2005,1428.0,1427.0,1437.0,1414.0,0,16260,1450.0,1427.0,1450.0,17809,1508.0,1392.0,1428,20,-0.01586206896551724,0.00968066247681746,0.01303215608955001,0.01221355702644437,0.01221355702644437,0.01117491704946516,0.00908918303155342
2020-03-24,SA2005,1436.0,1424.0,1436.0,1409.0,0,10593,1427.0,1425.0,1427.0,17939,1485.0,1369.0,1436,20,-0.002102312543798178,0.00975624249546443,0.01309709036587676,0.01225934444152726,0.01225934444152726,0.01130704852687179,0.009557326283229079
2020-03-25,SA2005,1430.0,1419.0,1436.0,1416.0,0,8409,1424.0,1424.0,1425.0,19100,1482.0,1368.0,1430,20,-0.00351123595505618,0.008985250297838079,0.01309604421314715,0.01217227091298537,0.01217227091298537,0.01129842403622256,0.01012792017254757
2020-03-26,SA2005,1415.0,1396.0,1415.0,1390.0,0,17336,1419.0,1399.0,1424.0,19349,1481.0,1367.0,1415,20,-0.01620859760394644,0.00874119731082322,0.01308481321868305,0.01209005350245209,0.01209005350245209,0.01128102642694842,0.009870832948777011
2020-03-27,SA2005,1397.0,1383.0,1398.0,1373.0,0,17010,1396.0,1385.0,1399.0,17179,1455.0,1343.0,1397,20,-0.009312320916905445,0.009059575304403857,0.0132179350040399,0.01213750878554447,0.01213750878554447,0.01141907019902611,0.00964888792211365
2020-03-30,SA2005,1378.0,1339.0,1378.0,1336.0,0,16340,1383.0,1355.0,1385.0,15509,1441.0,1329.0,1378,20,-0.03181489515545915,0.009090194501617235,0.01309278344736707,0.0120910888216592,0.0120910888216592,0.01141992218349989,0.006634319973718628
2020-03-31,SA2005,1341.0,1365.0,1385.0,1338.0,0,17787,1339.0,1362.0,1355.0,14244,1410.0,1300.0,1341,20,0.01941747572815534,0.00950788282537677,0.01056626792741125,0.01251564181290412,0.01251564181290412,0.01200026150832188,0.01210216475688144
2020-04-01,SA2005,1358.0,1371.0,1376.0,1358.0,0,9293,1365.0,1369.0,1362.0,13715,1417.0,1307.0,1358,20,0.004395604395604396,0.01134635781451902,0.01001805121383831,0.01266568456368681,0.01266568456368681,0.01230911785368288,0.01875973569725993
2020-04-02,SA2005,1375.0,1385.0,1395.0,1366.0,0,14396,1371.0,1382.0,1369.0,13511,1424.0,1314.0,1375,20,0.01021152443471918,0.01146146166626612,0.01008375633952999,0.01259952769965279,0.01259952769965279,0.01233755087827012,0.01957824353452091
2020-04-03,SA2005,1390.0,1371.0,1390.0,1358.0,0,10470,1385.0,1373.0,1382.0,12316,1452.0,1312.0,1390,20,-0.01010830324909747,0.01201131909261315,0.01012379009151188,0.01258565268443727,0.01258565268443727,0.01241618455686886,0.01993396843008111
2020-04-07,SA2005,1385.0,1372.0,1394.0,1365.0,0,17635,1371.0,1380.0,1373.0,14424,1442.0,1304.0,1385,20,0.0007293946024799417,0.01201413445794884,0.01016938998812304,0.01254484540362838,0.01254484540362838,0.01245297604717231,0.02001576081689464
2020-04-08,SA2005,1375.0,1371.0,1385.0,1366.0,0,13159,1372.0,1377.0,1380.0,14944,1436.0,1324.0,1375,20,-0.0007288629737609329,0.0118368769268282,0.01018994955239756,0.01246727923709911,0.01246727923709911,0.01224577726578715,0.01097568538409879
2020-04-09,SA2005,1381.0,1384.0,1387.0,1372.0,0,11607,1371.0,1380.0,1377.0,15957,1433.0,1321.0,1381,20,0.009482129832239242,0.0114861195591471,0.01006205740864682,0.01238926733518108,0.01238926733518108,0.0122435432596744,0.007463055314670863
2020-04-10,SA2005,1380.0,1360.0,1382.0,1354.0,0,15982,1384.0,1373.0,1380.0,14764,1436.0,1324.0,1380,20,-0.01734104046242774,0.01186732501171699,0.01026047673455165,0.01236975053357316,0.01236975053357316,0.01233554580579034,0.008352383499784196
2020-04-13,SA2005,1360.0,1335.0,1371.0,1333.0,0,21407,1360.0,1353.0,1373.0,14757,1428.0,1318.0,1360,20,-0.01838235294117647,0.01205433102200839,0.0104631718516635,0.01242194448755618,0.01242194448755618,0.01245956169851996,0.01035981646257297
2020-04-14,SA2005,1338.0,1347.0,1350.0,1322.0,0,17725,1335.0,1334.0,1353.0,13995,1408.0,1298.0,1338,20,0.008988764044943821,0.01236465794616908,0.01071190375668549,0.01248610290794002,0.01248610290794002,0.01256605833651232,0.0121643066517626
2020-04-15,SA2005,1342.0,1388.0,1388.0,1339.0,0,27746,1347.0,1378.0,1334.0,17123,1388.0,1280.0,1342,20,0.03043801039346697,0.0128125429921171,0.01081549450704896,0.01246402679695835,0.01246402679695835,0.01264992685925394,0.01364914476209573
2020-04-16,SA2005,1410.0,1355.0,1429.0,1353.0,0,94765,1388.0,1397.0,1378.0,16569,1475.0,1281.0,1410,20,-0.02377521613832853,0.0149789037003526,0.01210908862579663,0.01285791401147708,0.01285791401147708,0.01331866587553815,0.02062178572852299
2020-04-17,SA2009,1355.0,1370.831615120275,1382.938144329897,1350.343642611684,0,36847,1355.0,1368.969072164949,1399.701030927835,17901,1456.508591065292,1342.893470790378,1455,20,0.01168384879725096,0.01551521782040496,0.01249750555713423,0.01301306069816221,0.01301306069816221,0.0135770398065912,0.02307909297005439
2020-04-20,SA2009,1364.312714776632,1391.319587628866,1413.670103092784,1364.312714776632,0,66396,1370.831615120275,1392.250859106529,1368.969072164949,22265,1423.914089347079,1314.024054982818,1465,20,0.01494565217391294,0.01555527929701892,0.01272880896476722,0.01301200311645547,0.01301200311645547,0.01349252184533901,0.02253288177763279
2020-04-21,SA2009,1385.731958762887,1373.625429553265,1393.182130584192,1365.243986254296,0,37925,1391.319587628866,1376.419243986254,1392.250859106529,17617,1448.127147766323,1336.374570446735,1488,20,-0.01271753681392214,0.0159263434697775,0.01305924497897505,0.01305005433382791,0.01305005433382791,0.01367902348454345,0.01984236947288303
2020-04-22,SA2009,1368.969072164949,1366.175257731959,1372.694158075601,1348.481099656357,0,24142,1373.625429553265,1363.381443298969,1376.419243986254,16069,1432.295532646048,1320.542955326461,1470,20,-0.005423728813559405,0.01579669191588867,0.01307766793972231,0.01303535874660845,0.01303535874660845,0.01373318673099847,0.02195842564157068
2020-04-23,SA2009,1368.969072164949,1379.213058419244,1395.044673539519,1363.381443298969,0,37329,1366.175257731959,1382.938144329897,1363.381443298969,18384,1418.3264604811,1308.436426116838,1470,20,0.009543285616905062,0.01581764286924362,0.01285591662756777,0.01297061319079387,0.01297061319079387,0.01367558094092481,0.0163520638188133
2020-04-24,SA2009,1376.419243986254,1377.350515463918,1384.800687285223,1366.175257731959,0,19080,1379.213058419244,1376.419243986254,1382.938144329897,16657,1438.814432989691,1327.061855670103,1478,20,-0.001350438892639635,0.01601797869516767,0.01290116697140968,0.01294732700947312,0.01294732700947312,0.01375435855407165,0.0120112922828116
2020-04-27,SA2009,1371.762886597938,1375.487972508591,1388.525773195876,1371.762886597938,0,22680,1377.350515463918,1382.006872852234,1376.419243986254,18012,1432.295532646048,1320.542955326461,1473,20,-0.00135226504394913,0.01562993295119182,0.01290468059774091,0.01287680813235988,0.01287680813235988,0.01371478584858782,0.01120745971726329
2020-04-28,SA2009,1371.762886597938,1351.274914089347,1374.556701030928,1350.343642611684,0,20400,1375.487972508591,1359.656357388316,1382.006872852234,16044,1437.883161512028,1326.13058419244,1473,20,-0.01760324983073793,0.01549599819936681,0.01289824777133717,0.01280742957814127,0.01280742957814127,0.01371116225691745,0.008067497933675343
2020-04-29,SA2009,1359.656357388316,1343.824742268041,1371.762886597938,1339.168384879725,0,21238,1351.274914089347,1351.274914089347,1359.656357388316,16713,1414.601374570447,1304.711340206186,1460,20,-0.005513439007581064,0.01424313489253078,0.01278677651072341,0.01285182814177231,0.01285182814177231,0.01382531533594373,0.009767522150332735
2020-04-30,SA2009,1345.687285223368,1347.549828178694,1355.0,1336.374570446735,0,21061,1343.824742268041,1344.756013745704,1351.274914089347,17090,1446.264604810997,1256.285223367698,1445,20,0.002772002772002815,0.01358076898769221,0.01275078949588494,0.01279150020697432,0.01279150020697432,0.01381551930418091,0.009772623595631856
2020-05-06,SA2009,1354.068728522337,1355.0,1367.106529209622,1344.756013745704,0,16923,1347.549828178694,1355.931271477663,1344.756013745704,18331,1439.745704467354,1249.766323024055,1454,20,0.005528680027643487,0.01355357017807026,0.01276144675715152,0.0127313171558239,0.0127313171558239,0.01372758615892406,0.007832181727084782
2020-05-07,SA2009,1358.725085910653,1355.0,1361.518900343643,1350.343642611684,0,21916,1355.0,1355.0,1355.931271477663,21216,1410.876288659794,1300.986254295533,1453,20,0.0,0.01339328461941215,0.01278292498920578,0.01268389591856656,0.01268389591856656,0.01169126909902405,0.00905633396163432
2020-05-08,SA2009,1359.656357388316,1340.099656357388,1359.656357388316,1337.305841924399,0,31153,1355.0,1347.549828178694,1355.0,25143,1409.945017182131,1300.054982817869,1455,20,-0.01099656357388333,0.01322146972705828,0.01279214172066226,0.01261955341860612,0.01261955341860612,0.01107263357863925,0.009146309495120832
2020-05-11,SA2009,1342.893470790378,1317.749140893471,1342.893470790378,1301.917525773196,0,69326,1340.099656357388,1322.405498281787,1347.549828178694,36782,1401.563573883162,1293.536082474227,1433,20,-0.01667824878387745,0.0134223693131802,0.01266928678222084,0.01259423204700446,0.01259423204700446,0.0111261009176169,0.006635023287163352
