,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
45,,2020-02-18,SA2005,1590.0,1583.0,1595.0,1581.0,0,5105,1586.0,1585.0,1582.0,20735,1646.0,1518.0,1590,20,-0.0018915510718789407,0.0029831627506202467,0.016061058187041784,0.012160066407811683,,,,0.045474019416067865,-0.7239295843056937,-0.5895708913342941,,,,0.002526847757422615,0.0018951358180669614,-0.002526847757422615,0.002526847757422615,0.013897662665824383
46,,2020-02-19,SA2005,1583.0,1587.0,1590.0,1583.0,0,4483,1583.0,1586.0,1585.0,20201,1649.0,1521.0,1583,20,0.002526847757422615,0.0030150533047694555,0.01608782933427759,0.012166966563302163,,,,0.2046809541122828,-0.5564524621884309,-0.554956105395266,,,,-0.000630119722747322,-0.005040957781978576,0.0,0.011342155009451797,-0.003780718336483932
47,,2020-02-20,SA2005,1588.0,1586.0,1590.0,1565.0,0,12495,1587.0,1581.0,1586.0,21448,1650.0,1522.0,1588,20,-0.000630119722747322,0.0030677124585329865,0.0159472904181824,0.012141117302061057,,,,0.0,-0.3009362813356099,-0.6652899337079589,,,,-0.004413619167717529,0.0006305170239596469,0.01197982345523329,-0.0031525851197982345,-0.0069356872635561164
48,,2020-02-21,SA2005,1580.0,1579.0,1588.0,1570.0,0,15823,1586.0,1578.0,1581.0,22350,1645.0,1517.0,1580,20,-0.004413619167717529,0.003723388901269095,0.015923618589116957,0.012142223097040264,,,,-0.09161712991205544,0.6629605591028642,-0.7492680188585106,,,,0.00506649778340722,0.016466117796073463,0.001266624445851805,-0.00253324889170361,-0.008866371120962635
49,,2020-02-24,SA2005,1575.0,1587.0,1590.0,1567.0,0,16435,1579.0,1579.0,1578.0,23054,1642.0,1514.0,1575,20,0.00506649778340722,0.003722324624134491,0.01591507109026599,0.012175816298658156,,,,0.0,0.2797034635070559,-0.7540252097256048,,,,0.011342155009451797,-0.003780718336483932,-0.007561436672967864,-0.013862633900441084,0.0
50,,2020-02-25,SA2005,1585.0,1605.0,1637.0,1584.0,0,55706,1587.0,1614.0,1579.0,26495,1643.0,1515.0,1585,20,0.011342155009451797,0.005957762085231799,0.016192378819357162,0.012233472906475463,,,,0.4271487453378219,0.4761165105712367,-0.5136064112113273,,,,-0.014953271028037384,-0.018691588785046728,-0.024922118380062305,-0.011214953271028037,-0.02118380062305296
51,,2020-02-26,SA2005,1604.0,1581.0,1607.0,1577.0,0,25077,1605.0,1593.0,1614.0,23636,1679.0,1549.0,1604,20,-0.014953271028037384,0.009940020348772595,0.016420558227570416,0.012423598773884142,,,,0.04453478101291695,0.07238379967665837,-0.6088787349726061,,,,-0.003795066413662239,-0.010120177103099304,0.003795066413662239,-0.006325110689437065,-0.004427577482605946
52,,2020-02-27,SA2005,1582.0,1575.0,1585.0,1567.0,0,14567,1581.0,1575.0,1593.0,23227,1657.0,1529.0,1582,20,-0.003795066413662239,0.01003338595938141,0.016371384639699338,0.012431229551674758,,,,-0.26666024863969473,0.010371601979234122,-0.5573156515486827,,,,-0.006349206349206349,0.007619047619047619,-0.0025396825396825397,-0.0006349206349206349,-0.012063492063492064
53,,2020-02-28,SA2005,1564.0,1565.0,1574.0,1542.0,0,16218,1575.0,1565.0,1575.0,23638,1638.0,1512.0,1564,20,-0.006349206349206349,0.01021677272282405,0.016053579287849215,0.012467029724935665,,,,-0.8962980465294376,-0.03185219025948124,-0.4312316245318914,,,,0.014057507987220448,0.0038338658146964857,0.005750798722044728,-0.005750798722044728,-0.0076677316293929714
54,,2020-03-02,SA2005,1564.0,1587.0,1592.0,1563.0,0,15366,1565.0,1584.0,1565.0,24188,1628.0,1502.0,1564,20,0.014057507987220448,0.012293850298555294,0.008894720832517125,0.01266264766501132,,,,0.24633517529974516,0.15223395036635085,1.1253919882023198,,,,-0.010081915563957152,-0.008191556395715185,-0.019533711405166982,-0.02142407057340895,-0.03780718336483932
55,,2020-03-03,SA2005,1589.0,1571.0,1600.0,1568.0,0,17940,1587.0,1582.0,1584.0,26232,1648.0,1520.0,1589,20,-0.010081915563957152,0.011049281097892381,0.007023984639155199,0.012757484061631161,,,,-0.20875421477548428,-0.16878873959632118,0.20393818316940893,,,,0.0019096117122851686,-0.009548058561425843,-0.011457670273711012,-0.028007638446849142,-0.020369191597708464
56,,2020-03-04,SA2005,1578.0,1574.0,1580.0,1569.0,0,6538,1571.0,1574.0,1582.0,26030,1646.0,1518.0,1578,20,0.0019096117122851686,0.00940734003817883,0.007028339685727008,0.012497180002517257,,,,0.472405338770196,-0.16836406741521182,0.28551944866728807,,,,-0.011435832274459974,-0.013341804320203304,-0.02986022871664549,-0.022236340533672173,-0.020330368487928845
57,,2020-03-05,SA2005,1574.0,1556.0,1575.0,1550.0,0,22192,1574.0,1560.0,1574.0,30653,1637.0,1511.0,1574,20,-0.011435832274459974,0.010555503754519342,0.007208039963388074,0.01260774693061877,,,,-1.564613070311641,-0.5169332627096934,-0.3547607737313235,,,,-0.0019280205655526992,-0.018637532133676093,-0.010925449871465296,-0.008997429305912597,-0.021850899742930592
58,,2020-03-06,SA2005,1555.0,1553.0,1558.0,1544.0,0,15316,1556.0,1552.0,1560.0,30629,1623.0,1497.0,1555,20,-0.0019280205655526992,0.010322483409565776,0.007213184761407882,0.012593703671400773,,,,-0.9170829856189461,-0.7709384077439304,-0.4135923643892918,,,,-0.01674179008370895,-0.00901481004507405,-0.0070830650354153256,-0.019961365099806824,-0.022537025112685124
59,,2020-03-09,SA2005,1506.0,1527.0,1538.0,1501.0,0,28000,1553.0,1521.0,1552.0,28458,1615.0,1489.0,1506,20,-0.01674179008370895,0.007533831275988251,0.008043456156009656,0.012820260281893705,,,,-2.1433337551965606,-1.1754398101305628,-0.7269090932247955,,,,0.007858546168958742,0.009823182711198428,-0.0032743942370661427,-0.005893909626719057,-0.014407334643091027
60,,2020-03-10,SA2005,1530.0,1539.0,1549.0,1529.0,0,12592,1527.0,1538.0,1521.0,27834,1582.0,1460.0,1530,20,0.007858546168958742,0.009968246630281851,0.00809136659241718,0.012858458109008779,,,,-0.7795730612699729,-0.9990297351023039,-0.7000692232982959,,,,0.001949317738791423,-0.011046133853151396,-0.01364522417153996,-0.022092267706302793,-0.03443794671864847
61,,2020-03-11,SA2005,1538.0,1542.0,1600.0,1534.0,0,17821,1539.0,1547.0,1538.0,29006,1600.0,1476.0,1538,20,0.001949317738791423,0.009974212741589317,0.00812229177206029,0.012840887138168637,,,,-0.5034797591182015,-0.9128657002697159,-0.6280611321680245,,,,-0.01297016861219196,-0.01556420233463035,-0.023994811932555125,-0.03631647211413749,-0.04928664072632944
62,,2020-03-12,SA2005,1542.0,1522.0,1542.0,1521.0,0,11058,1542.0,1529.0,1547.0,28249,1609.0,1485.0,1542,20,-0.01297016861219196,0.010276896512442357,0.008502779250918394,0.012962171139283354,0.012330930857583628,,,-0.22233581966730526,-1.1346653787766086,-0.9813959011703,,,,-0.002628120893561104,-0.011169513797634692,-0.023653088042049936,-0.03679369250985545,-0.053219448094612355
63,,2020-03-13,SA2005,1518.0,1518.0,1528.0,1512.0,0,12744,1522.0,1518.0,1529.0,27301,1591.0,1467.0,1518,20,-0.002628120893561104,0.010240071622037418,0.008504493780256563,0.01295472201724061,0.012058278452649764,,,-0.9263424787117336,-1.3663428178604433,-0.9997255368689173,-0.4080814089017185,,,-0.008563899868247694,-0.021080368906455864,-0.034255599472990776,-0.050724637681159424,-0.04479578392621871
64,,2020-03-16,SA2005,1523.0,1505.0,1527.0,1505.0,0,12752,1518.0,1517.0,1518.0,26933,1579.0,1457.0,1523,20,-0.008563899868247694,0.00825863078590283,0.008462568856379233,0.012674602983929115,0.012063783041333726,,,-1.6370219685683502,-1.9676992950913907,-1.3494743143393066,-0.6345265094327645,,,-0.012624584717607974,-0.025913621262458473,-0.0425249169435216,-0.036544850498338874,-0.051827242524916946
65,,2020-03-17,SA2005,1498.0,1486.0,1504.0,1485.0,0,18207,1505.0,1492.0,1517.0,26308,1578.0,1456.0,1498,20,-0.012624584717607974,0.006498518679767962,0.008751748091688804,0.012778416931832959,0.01101285971738339,,,-1.560387319787247,-1.834986649939078,-1.565600722375389,-1.3039008845141398,,,-0.013458950201884253,-0.03028263795423957,-0.024226110363391656,-0.039703903095558546,-0.04172274562584118
66,,2020-03-18,SA2005,1483.0,1466.0,1498.0,1465.0,0,20790,1486.0,1477.0,1492.0,24613,1552.0,1432.0,1483,20,-0.013458950201884253,0.0045844735817363435,0.008936884865636345,0.01288554457792945,0.011029909721075901,,,-2.2130171613859084,-2.0696445254916918,-1.9076877142362825,-1.5644943404508973,,,-0.017053206002728513,-0.010914051841746248,-0.02660300136425648,-0.0286493860845839,-0.032060027285129605
67,,2020-03-19,SA2005,1470.0,1441.0,1470.0,1417.0,0,30540,1466.0,1441.0,1477.0,18124,1537.0,1417.0,1470,20,-0.017053206002728513,0.005505902422875091,0.00936307728241674,0.012966499580997696,0.011130064454010855,,,-2.622190494007278,-2.261646461571859,-2.1833894795772215,-1.5602181185947004,,,0.006245662734212352,-0.009715475364330326,-0.01179736294240111,-0.015267175572519083,-0.031228313671061762
68,,2020-03-20,SA2005,1449.0,1450.0,1461.0,1438.0,0,10459,1441.0,1450.0,1441.0,18107,1499.0,1383.0,1449,20,0.006245662734212352,0.00908918303155342,0.00968066247681746,0.013032156089550013,0.011174917049465162,,,-1.4448341085351009,-2.3832771226122373,-1.8870677997887317,-1.4371746479926943,,,-0.015862068965517243,-0.01793103448275862,-0.021379310344827585,-0.037241379310344824,-0.046206896551724136
69,,2020-03-23,SA2005,1428.0,1427.0,1437.0,1414.0,0,16260,1450.0,1427.0,1450.0,17809,1508.0,1392.0,1428,20,-0.015862068965517243,0.009557326283229079,0.00975624249546443,0.013097090365876762,0.011307048526871793,,,-1.5742997374292211,-2.510959470881255,-2.3107101483897834,-1.6221120315631894,,,-0.002102312543798178,-0.005606166783461808,-0.021723896285914507,-0.030833917309039945,-0.06166783461807989
70,,2020-03-24,SA2005,1436.0,1424.0,1436.0,1409.0,0,10593,1427.0,1425.0,1427.0,17939,1485.0,1369.0,1436,20,-0.002102312543798178,0.010127920172547569,0.008985250297838079,0.013096044213147152,0.011298424036222564,,,-0.7580435096128404,-2.834603595396169,-2.8064567952739665,-1.7192304808315257,,,-0.0035112359550561797,-0.019662921348314606,-0.028792134831460675,-0.059691011235955056,-0.04143258426966292
71,,2020-03-25,SA2005,1430.0,1419.0,1436.0,1416.0,0,8409,1424.0,1424.0,1425.0,19100,1482.0,1368.0,1430,20,-0.0035112359550561797,0.009870832948777011,0.00874119731082322,0.013084813218683053,0.011281026426948424,,,-1.412089230315326,-2.6920060600000353,-2.6211822798958155,-1.8503363785753224,,,-0.01620859760394644,-0.02536997885835095,-0.05637773079633545,-0.03805496828752643,-0.03382663847780127
72,,2020-03-26,SA2005,1415.0,1396.0,1415.0,1390.0,0,17336,1419.0,1399.0,1424.0,19349,1481.0,1367.0,1415,20,-0.01620859760394644,0.00964888792211365,0.009059575304403857,0.0132179350040399,0.01141907019902611,,,-1.3844244290815095,-2.9823344111911876,-2.8051083164620656,-1.967112421456812,,,-0.009312320916905445,-0.04083094555873926,-0.022206303724928367,-0.01790830945558739,-0.007879656160458453
73,,2020-03-27,SA2005,1397.0,1383.0,1398.0,1373.0,0,17010,1396.0,1385.0,1399.0,17179,1455.0,1343.0,1397,20,-0.009312320916905445,0.006634319973718628,0.009090194501617235,0.013092783447367065,0.01141992218349989,,,-1.8286898913472533,-2.7725938867887288,-2.8606773173157007,-1.9615340708021363,,,-0.03181489515545915,-0.013015184381778741,-0.008676789587852495,0.0014461315979754157,-0.008676789587852495
74,,2020-03-30,SA2005,1378.0,1339.0,1378.0,1336.0,0,16340,1383.0,1355.0,1385.0,15509,1441.0,1329.0,1378,20,-0.03181489515545915,0.012102164756881443,0.00950788282537677,0.010566267927411246,0.012000261508321876,,,-3.4234433311155876,-3.652948396046098,-3.6751573284632224,-2.16848221106164,,,0.019417475728155338,0.02389843166542196,0.03435399551904406,0.02389843166542196,0.024645257654966394
