,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
29,,2020-01-17,SA2005,1674.0,1677.0,1684.0,1667.0,0,40310,1668.0,1678.0,1671.0,37576,1738.0,1604.0,1681,20,0.00539568345323741,0.004122322120274803,0.0064612421764126205,,,,
30,,2020-01-20,SA2005,1678.0,1667.0,1680.0,1658.0,0,31571,1677.0,1667.0,1678.0,33031,1746.0,1610.0,1659,20,-0.005963029218843173,0.005152397558416501,0.006210846674584428,,,,
31,,2020-01-21,SA2005,1668.0,1655.0,1674.0,1655.0,0,17726,1667.0,1663.0,1667.0,32381,1734.0,1600.0,1669,20,-0.007198560287942412,0.006559382619942753,0.006281062227276519,,,,
32,,2020-01-22,SA2005,1657.0,1642.0,1657.0,1631.0,0,33941,1655.0,1641.0,1663.0,26024,1730.0,1596.0,1644,20,-0.00785498489425982,0.005984233870522438,0.006632070309993615,,,,
33,,2020-01-23,SA2005,1644.0,1615.0,1651.0,1591.0,0,24597,1642.0,1623.0,1641.0,22223,1756.0,1526.0,1645,20,-0.016443361753958587,0.007793459770979569,0.0077150098087389735,,,,
34,,2020-02-03,SA2005,1517.0,1519.0,1546.0,1509.0,0,30443,1615.0,1523.0,1623.0,18012,1737.0,1509.0,1517,20,-0.05944272445820433,0.022775393988769946,0.015392093499679538,,,,
35,,2020-02-04,SA2005,1528.0,1561.0,1570.0,1528.0,0,19994,1519.0,1551.0,1523.0,18788,1584.0,1462.0,1528,20,0.027649769585253458,0.031147753254641253,0.016829677430605063,,,,
36,,2020-02-05,SA2005,1558.0,1560.0,1569.0,1551.0,0,18788,1561.0,1559.0,1551.0,21591,1614.0,1488.0,1558,20,-0.0006406149903907751,0.03157032031807405,0.01635717134041926,,,,
37,,2020-02-06,SA2005,1562.0,1574.0,1577.0,1561.0,0,13995,1560.0,1568.0,1559.0,19533,1622.0,1496.0,1562,20,0.008974358974358974,0.03290455075200347,0.016541424757893154,,,,
38,,2020-02-07,SA2005,1574.0,1574.0,1609.0,1571.0,0,10599,1574.0,1577.0,1568.0,19840,1631.0,1505.0,1574,20,0.0,0.03266814136353425,0.01652790840192763,,,,
39,,2020-02-10,SA2005,1573.0,1568.0,1577.0,1562.0,0,6875,1574.0,1571.0,1577.0,20067,1641.0,1513.0,1573,20,-0.0038119440914866584,0.012776816954044659,0.0165090816864704,0.014241849750997907,,,
40,,2020-02-11,SA2005,1569.0,1579.0,1581.0,1564.0,0,10022,1568.0,1574.0,1571.0,19745,1634.0,1508.0,1569,20,0.00701530612244898,0.005433092610910289,0.016547082674067994,0.013926166746697995,,,
41,,2020-02-12,SA2005,1578.0,1578.0,1588.0,1572.0,0,9233,1579.0,1581.0,1574.0,20825,1637.0,1511.0,1578,20,-0.0006333122229259025,0.005432102868448956,0.016505881472536805,0.013884809906558888,,,
42,,2020-02-13,SA2005,1579.0,1581.0,1587.0,1573.0,0,8057,1578.0,1580.0,1581.0,21245,1645.0,1517.0,1579,20,0.0019011406844106464,0.0039925727650842275,0.016506477801975547,0.012347406274431264,,,
43,,2020-02-14,SA2005,1580.0,1578.0,1583.0,1572.0,0,5604,1581.0,1577.0,1580.0,20935,1644.0,1516.0,1580,20,-0.0018975332068311196,0.004184398042974193,0.0164951637254765,0.012242807697755731,,,
44,,2020-02-17,SA2005,1578.0,1586.0,1588.0,1577.0,0,7310,1578.0,1582.0,1577.0,21231,1641.0,1513.0,1578,20,0.005069708491761723,0.0037512561859138144,0.016062494770686463,0.01215882228882307,,,
45,,2020-02-18,SA2005,1590.0,1583.0,1595.0,1581.0,0,5105,1586.0,1585.0,1582.0,20735,1646.0,1518.0,1590,20,-0.0018915510718789407,0.0029831627506202467,0.016061058187041784,0.012160066407811683,,,
46,,2020-02-19,SA2005,1583.0,1587.0,1590.0,1583.0,0,4483,1583.0,1586.0,1585.0,20201,1649.0,1521.0,1583,20,0.002526847757422615,0.0030150533047694555,0.01608782933427759,0.012166966563302163,,,
47,,2020-02-20,SA2005,1588.0,1586.0,1590.0,1565.0,0,12495,1587.0,1581.0,1586.0,21448,1650.0,1522.0,1588,20,-0.000630119722747322,0.0030677124585329865,0.0159472904181824,0.012141117302061057,,,
48,,2020-02-21,SA2005,1580.0,1579.0,1588.0,1570.0,0,15823,1586.0,1578.0,1581.0,22350,1645.0,1517.0,1580,20,-0.004413619167717529,0.003723388901269095,0.015923618589116957,0.012142223097040264,,,
49,,2020-02-24,SA2005,1575.0,1587.0,1590.0,1567.0,0,16435,1579.0,1579.0,1578.0,23054,1642.0,1514.0,1575,20,0.00506649778340722,0.003722324624134491,0.01591507109026599,0.012175816298658156,,,
50,,2020-02-25,SA2005,1585.0,1605.0,1637.0,1584.0,0,55706,1587.0,1614.0,1579.0,26495,1643.0,1515.0,1585,20,0.011342155009451797,0.005957762085231799,0.016192378819357162,0.012233472906475463,,,
51,,2020-02-26,SA2005,1604.0,1581.0,1607.0,1577.0,0,25077,1605.0,1593.0,1614.0,23636,1679.0,1549.0,1604,20,-0.014953271028037384,0.009940020348772595,0.016420558227570416,0.012423598773884142,,,
52,,2020-02-27,SA2005,1582.0,1575.0,1585.0,1567.0,0,14567,1581.0,1575.0,1593.0,23227,1657.0,1529.0,1582,20,-0.003795066413662239,0.01003338595938141,0.016371384639699338,0.012431229551674758,,,
53,,2020-02-28,SA2005,1564.0,1565.0,1574.0,1542.0,0,16218,1575.0,1565.0,1575.0,23638,1638.0,1512.0,1564,20,-0.006349206349206349,0.01021677272282405,0.016053579287849215,0.012467029724935665,,,
54,,2020-03-02,SA2005,1564.0,1587.0,1592.0,1563.0,0,15366,1565.0,1584.0,1565.0,24188,1628.0,1502.0,1564,20,0.014057507987220448,0.012293850298555294,0.008894720832517125,0.01266264766501132,,,
55,,2020-03-03,SA2005,1589.0,1571.0,1600.0,1568.0,0,17940,1587.0,1582.0,1584.0,26232,1648.0,1520.0,1589,20,-0.010081915563957152,0.011049281097892381,0.007023984639155199,0.012757484061631161,,,
56,,2020-03-04,SA2005,1578.0,1574.0,1580.0,1569.0,0,6538,1571.0,1574.0,1582.0,26030,1646.0,1518.0,1578,20,0.0019096117122851686,0.00940734003817883,0.007028339685727008,0.012497180002517257,,,
57,,2020-03-05,SA2005,1574.0,1556.0,1575.0,1550.0,0,22192,1574.0,1560.0,1574.0,30653,1637.0,1511.0,1574,20,-0.011435832274459974,0.010555503754519342,0.007208039963388074,0.01260774693061877,,,
58,,2020-03-06,SA2005,1555.0,1553.0,1558.0,1544.0,0,15316,1556.0,1552.0,1560.0,30629,1623.0,1497.0,1555,20,-0.0019280205655526992,0.010322483409565776,0.007213184761407882,0.012593703671400773,,,
59,,2020-03-09,SA2005,1506.0,1527.0,1538.0,1501.0,0,28000,1553.0,1521.0,1552.0,28458,1615.0,1489.0,1506,20,-0.01674179008370895,0.007533831275988251,0.008043456156009656,0.012820260281893705,,,
60,,2020-03-10,SA2005,1530.0,1539.0,1549.0,1529.0,0,12592,1527.0,1538.0,1521.0,27834,1582.0,1460.0,1530,20,0.007858546168958742,0.009968246630281851,0.00809136659241718,0.012858458109008779,,,
61,,2020-03-11,SA2005,1538.0,1542.0,1600.0,1534.0,0,17821,1539.0,1547.0,1538.0,29006,1600.0,1476.0,1538,20,0.001949317738791423,0.009974212741589317,0.00812229177206029,0.012840887138168637,,,
62,,2020-03-12,SA2005,1542.0,1522.0,1542.0,1521.0,0,11058,1542.0,1529.0,1547.0,28249,1609.0,1485.0,1542,20,-0.01297016861219196,0.010276896512442357,0.008502779250918394,0.012962171139283354,0.012330930857583628,,
63,,2020-03-13,SA2005,1518.0,1518.0,1528.0,1512.0,0,12744,1522.0,1518.0,1529.0,27301,1591.0,1467.0,1518,20,-0.002628120893561104,0.010240071622037418,0.008504493780256563,0.01295472201724061,0.012058278452649764,,
64,,2020-03-16,SA2005,1523.0,1505.0,1527.0,1505.0,0,12752,1518.0,1517.0,1518.0,26933,1579.0,1457.0,1523,20,-0.008563899868247694,0.00825863078590283,0.008462568856379233,0.012674602983929115,0.012063783041333726,,
65,,2020-03-17,SA2005,1498.0,1486.0,1504.0,1485.0,0,18207,1505.0,1492.0,1517.0,26308,1578.0,1456.0,1498,20,-0.012624584717607974,0.006498518679767962,0.008751748091688804,0.012778416931832959,0.01101285971738339,,
66,,2020-03-18,SA2005,1483.0,1466.0,1498.0,1465.0,0,20790,1486.0,1477.0,1492.0,24613,1552.0,1432.0,1483,20,-0.013458950201884253,0.0045844735817363435,0.008936884865636345,0.01288554457792945,0.011029909721075901,,
67,,2020-03-19,SA2005,1470.0,1441.0,1470.0,1417.0,0,30540,1466.0,1441.0,1477.0,18124,1537.0,1417.0,1470,20,-0.017053206002728513,0.005505902422875091,0.00936307728241674,0.012966499580997696,0.011130064454010855,,
68,,2020-03-20,SA2005,1449.0,1450.0,1461.0,1438.0,0,10459,1441.0,1450.0,1441.0,18107,1499.0,1383.0,1449,20,0.006245662734212352,0.00908918303155342,0.00968066247681746,0.013032156089550013,0.011174917049465162,,
69,,2020-03-23,SA2005,1428.0,1427.0,1437.0,1414.0,0,16260,1450.0,1427.0,1450.0,17809,1508.0,1392.0,1428,20,-0.015862068965517243,0.009557326283229079,0.00975624249546443,0.013097090365876762,0.011307048526871793,,
70,,2020-03-24,SA2005,1436.0,1424.0,1436.0,1409.0,0,10593,1427.0,1425.0,1427.0,17939,1485.0,1369.0,1436,20,-0.002102312543798178,0.010127920172547569,0.008985250297838079,0.013096044213147152,0.011298424036222564,,
71,,2020-03-25,SA2005,1430.0,1419.0,1436.0,1416.0,0,8409,1424.0,1424.0,1425.0,19100,1482.0,1368.0,1430,20,-0.0035112359550561797,0.009870832948777011,0.00874119731082322,0.013084813218683053,0.011281026426948424,,
72,,2020-03-26,SA2005,1415.0,1396.0,1415.0,1390.0,0,17336,1419.0,1399.0,1424.0,19349,1481.0,1367.0,1415,20,-0.01620859760394644,0.00964888792211365,0.009059575304403857,0.0132179350040399,0.01141907019902611,,
73,,2020-03-27,SA2005,1397.0,1383.0,1398.0,1373.0,0,17010,1396.0,1385.0,1399.0,17179,1455.0,1343.0,1397,20,-0.009312320916905445,0.006634319973718628,0.009090194501617235,0.013092783447367065,0.01141992218349989,,
74,,2020-03-30,SA2005,1378.0,1339.0,1378.0,1336.0,0,16340,1383.0,1355.0,1385.0,15509,1441.0,1329.0,1378,20,-0.03181489515545915,0.012102164756881443,0.00950788282537677,0.010566267927411246,0.012000261508321876,,
75,,2020-03-31,SA2005,1341.0,1365.0,1385.0,1338.0,0,17787,1339.0,1362.0,1355.0,14244,1410.0,1300.0,1341,20,0.019417475728155338,0.018759735697259926,0.011346357814519018,0.010018051213838308,0.012309117853682876,,
76,,2020-04-01,SA2005,1358.0,1371.0,1376.0,1358.0,0,9293,1365.0,1369.0,1362.0,13715,1417.0,1307.0,1358,20,0.004395604395604396,0.019578243534520912,0.011461461666266118,0.010083756339529994,0.012337550878270123,,
77,,2020-04-02,SA2005,1375.0,1385.0,1395.0,1366.0,0,14396,1371.0,1382.0,1369.0,13511,1424.0,1314.0,1375,20,0.010211524434719184,0.019933968430081113,0.012011319092613146,0.010123790091511884,0.012416184556868864,,
78,,2020-04-03,SA2005,1390.0,1371.0,1390.0,1358.0,0,10470,1385.0,1373.0,1382.0,12316,1452.0,1312.0,1390,20,-0.010108303249097473,0.02001576081689464,0.01201413445794884,0.010169389988123041,0.012452976047172314,,
79,,2020-04-07,SA2005,1385.0,1372.0,1394.0,1365.0,0,17635,1371.0,1380.0,1373.0,14424,1442.0,1304.0,1385,20,0.0007293946024799417,0.010975685384098786,0.011836876926828199,0.010189949552397564,0.012245777265787149,,
80,,2020-04-08,SA2005,1375.0,1371.0,1385.0,1366.0,0,13159,1372.0,1377.0,1380.0,14944,1436.0,1324.0,1375,20,-0.0007288629737609329,0.007463055314670863,0.011486119559147105,0.010062057408646824,0.012243543259674399,,
81,,2020-04-09,SA2005,1381.0,1384.0,1387.0,1372.0,0,11607,1371.0,1380.0,1377.0,15957,1433.0,1321.0,1381,20,0.009482129832239242,0.008352383499784196,0.011867325011716993,0.010260476734551655,0.012335545805790344,,
82,,2020-04-10,SA2005,1380.0,1360.0,1382.0,1354.0,0,15982,1384.0,1373.0,1380.0,14764,1436.0,1324.0,1380,20,-0.017341040462427744,0.010359816462572967,0.01205433102200839,0.010463171851663502,0.012459561698519956,,
83,,2020-04-13,SA2005,1360.0,1335.0,1371.0,1333.0,0,21407,1360.0,1353.0,1373.0,14757,1428.0,1318.0,1360,20,-0.01838235294117647,0.012164306651762604,0.01236465794616908,0.010711903756685492,0.012566058336512316,,
84,,2020-04-14,SA2005,1338.0,1347.0,1350.0,1322.0,0,17725,1335.0,1334.0,1353.0,13995,1408.0,1298.0,1338,20,0.008988764044943821,0.013649144762095727,0.012812542992117103,0.01081549450704896,0.01264992685925394,,
85,,2020-04-15,SA2005,1342.0,1388.0,1388.0,1339.0,0,27746,1347.0,1378.0,1334.0,17123,1388.0,1280.0,1342,20,0.030438010393466965,0.020621785728522992,0.0149789037003526,0.012109088625796632,0.013318665875538151,,
86,,2020-04-16,SA2005,1410.0,1355.0,1429.0,1353.0,0,94765,1388.0,1397.0,1378.0,16569,1475.0,1281.0,1410,20,-0.02377521613832853,0.02307909297005439,0.015515217820404964,0.012497505557134227,0.013577039806591203,,
87,,2020-04-17,SA2009,1355.0,1370.831615120275,1382.938144329897,1350.343642611684,0,36847,1355.0,1368.969072164949,1399.701030927835,17901,1456.508591065292,1342.893470790378,1455,20,0.011683848797250956,0.022532881777632786,0.01555527929701892,0.012728808964767217,0.013492521845339008,,
88,,2020-04-20,SA2009,1364.312714776632,1391.319587628866,1413.670103092784,1364.312714776632,0,66396,1370.831615120275,1392.250859106529,1368.969072164949,22265,1423.914089347079,1314.024054982818,1465,20,0.014945652173912942,0.019842369472883026,0.015926343469777497,0.013059244978975046,0.013679023484543447,,
89,,2020-04-21,SA2009,1385.731958762887,1373.625429553265,1393.182130584192,1365.243986254296,0,37925,1391.319587628866,1376.419243986254,1392.250859106529,17617,1448.127147766323,1336.374570446735,1488,20,-0.012717536813922145,0.021958425641570682,0.015796691915888665,0.013077667939722306,0.013733186730998473,,
90,,2020-04-22,SA2009,1368.969072164949,1366.175257731959,1372.694158075601,1348.481099656357,0,24142,1373.625429553265,1363.381443298969,1376.419243986254,16069,1432.295532646048,1320.542955326461,1470,20,-0.005423728813559405,0.016352063818813302,0.015817642869243625,0.012855916627567769,0.013675580940924813,,
91,,2020-04-23,SA2009,1368.969072164949,1379.213058419244,1395.044673539519,1363.381443298969,0,37329,1366.175257731959,1382.938144329897,1363.381443298969,18384,1418.3264604811,1308.436426116838,1470,20,0.009543285616905062,0.012011292282811595,0.016017978695167672,0.012901166971409679,0.01375435855407165,,
92,,2020-04-24,SA2009,1376.419243986254,1377.350515463918,1384.800687285223,1366.175257731959,0,19080,1379.213058419244,1376.419243986254,1382.938144329897,16657,1438.814432989691,1327.061855670103,1478,20,-0.0013504388926396345,0.01120745971726329,0.01562993295119182,0.012904680597740907,0.013714785848587823,,
93,,2020-04-27,SA2009,1371.762886597938,1375.487972508591,1388.525773195876,1371.762886597938,0,22680,1377.350515463918,1382.006872852234,1376.419243986254,18012,1432.295532646048,1320.542955326461,1473,20,-0.0013522650439491296,0.008067497933675343,0.015495998199366813,0.012898247771337168,0.013711162256917448,,
94,,2020-04-28,SA2009,1371.762886597938,1351.274914089347,1374.556701030928,1350.343642611684,0,20400,1375.487972508591,1359.656357388316,1382.006872852234,16044,1437.883161512028,1326.13058419244,1473,20,-0.017603249830737928,0.009767522150332735,0.014243134892530785,0.01278677651072341,0.013825315335943734,,
95,,2020-04-29,SA2009,1359.656357388316,1343.824742268041,1371.762886597938,1339.168384879725,0,21238,1351.274914089347,1351.274914089347,1359.656357388316,16713,1414.601374570447,1304.711340206186,1460,20,-0.0055134390075810644,0.009772623595631856,0.013580768987692214,0.012750789495884937,0.013815519304180913,,
96,,2020-04-30,SA2009,1345.687285223368,1347.549828178694,1355.0,1336.374570446735,0,21061,1343.824742268041,1344.756013745704,1351.274914089347,17090,1446.264604810997,1256.285223367698,1445,20,0.0027720027720028154,0.007832181727084782,0.01355357017807026,0.01276144675715152,0.013727586158924061,,
97,,2020-05-06,SA2009,1354.068728522337,1355.0,1367.106529209622,1344.756013745704,0,16923,1347.549828178694,1355.931271477663,1344.756013745704,18331,1439.745704467354,1249.766323024055,1454,20,0.005528680027643487,0.00905633396163432,0.013393284619412148,0.01278292498920578,0.01169126909902405,,
98,,2020-05-07,SA2009,1358.725085910653,1355.0,1361.518900343643,1350.343642611684,0,21916,1355.0,1355.0,1355.931271477663,21216,1410.876288659794,1300.986254295533,1453,20,0.0,0.009146309495120832,0.013221469727058283,0.012792141720662264,0.01107263357863925,,
99,,2020-05-08,SA2009,1359.656357388316,1340.099656357388,1359.656357388316,1337.305841924399,0,31153,1355.0,1347.549828178694,1355.0,25143,1409.945017182131,1300.054982817869,1455,20,-0.010996563573883332,0.0066350232871633524,0.013422369313180202,0.012669286782220844,0.011126100917616904,,
100,,2020-05-11,SA2009,1342.893470790378,1317.749140893471,1342.893470790378,1301.917525773196,0,69326,1340.099656357388,1322.405498281787,1347.549828178694,36782,1401.563573883162,1293.536082474227,1433,20,-0.016678248783877445,0.009516660600238168,0.013866241085213355,0.012715030096018846,0.01117435930602692,,
101,,2020-05-12,SA2009,1315.886597938144,1328.92439862543,1331.718213058419,1311.230240549828,0,47911,1317.749140893471,1318.680412371134,1322.405498281787,37320,1375.487972508591,1269.323024054983,1415,20,0.008480565371025038,0.01077294227136874,0.013824764515645092,0.012832068469881766,0.01125884425326796,,
102,,2020-05-13,SA2009,1328.92439862543,1333.580756013746,1347.549828178694,1319.611683848797,0,114667,1328.92439862543,1336.374570446735,1318.680412371134,41542,1371.762886597938,1265.59793814433,1440,20,0.0035038542396634265,0.010416905629371517,0.01338101321464255,0.012788918695312717,0.01128405586444979,,
103,,2020-05-14,SA2009,1331.718213058419,1327.993127147766,1337.305841924399,1321.474226804124,0,45571,1333.580756013746,1329.855670103093,1336.374570446735,43160,1390.388316151203,1282.360824742268,1427,20,-0.004189944134078617,0.010268829648765894,0.012767080585923258,0.012789453787495728,0.011219712465739275,,
104,,2020-05-15,SA2009,1331.718213058419,1336.374570446735,1343.824742268041,1327.993127147766,0,51114,1327.993127147766,1336.374570446735,1329.855670103093,43365,1383.86941580756,1275.841924398625,1432,20,0.006311360448807868,0.010227736883354845,0.012679553868375295,0.012847341777051194,0.01127415015614205,,
105,,2020-05-18,SA2009,1334.512027491409,1348.481099656357,1355.931271477663,1331.718213058419,0,62285,1336.374570446735,1344.756013745704,1336.374570446735,45394,1390.388316151203,1282.360824742268,1435,20,0.00905923344947724,0.005392854276028156,0.010696106086488076,0.012883300804125296,0.011355730851791328,,
106,,2020-05-19,SA2009,1352.20618556701,1341.962199312715,1360.587628865979,1339.168384879725,0,49213,1348.481099656357,1351.274914089347,1344.756013745704,46682,1398.769759450172,1290.742268041237,1457,20,-0.004834254143645895,0.00623899303674078,0.00936539332842734,0.012764124872051108,0.011359418788763396,,
107,,2020-05-20,SA2009,1345.687285223368,1350.343642611684,1353.137457044674,1340.099656357388,0,34252,1341.962199312715,1346.618556701031,1351.274914089347,48352,1406.219931271478,1296.329896907217,1441,20,0.006245662734212194,0.006521597631073374,0.009069079844456044,0.012596073381459065,0.011373024264576112,,
108,,2020-05-21,SA2009,1355.0,1350.343642611684,1356.862542955326,1345.687285223368,0,31711,1350.343642611684,1351.274914089347,1346.618556701031,47827,1400.632302405498,1292.604810996564,1453,20,0.0,0.0056558415822630945,0.008293460718377195,0.012535581528597496,0.011377115649736107,,
109,,2020-05-22,SA2009,1353.137457044674,1324.268041237113,1353.137457044674,1321.474226804124,0,55575,1350.343642611684,1333.580756013746,1351.274914089347,45729,1406.219931271478,1296.329896907217,1435,20,-0.019310344827586506,0.01119943497562366,0.008875062156181656,0.012646821947429103,0.011554125600605477,,
110,,2020-05-25,SA2009,1325.199312714777,1341.962199312715,1343.824742268041,1311.230240549828,0,89474,1324.268041237113,1326.13058419244,1333.580756013746,53466,1387.594501718213,1279.567010309278,1410,20,0.013361462728551805,0.012345836206527794,0.009445971620370919,0.012871325577180927,0.011729698464403715,,
111,,2020-05-26,SA2009,1338.237113402062,1363.381443298969,1372.694158075601,1338.237113402062,0,168659,1341.962199312715,1359.656357388316,1326.13058419244,63692,1379.213058419244,1273.048109965636,1460,20,0.0159611380985425,0.014074092792135834,0.00991503452895609,0.013154598710089407,0.011957029193527417,,
112,,2020-05-27,SA2009,1361.518900343643,1358.725085910653,1376.419243986254,1342.893470790378,0,143875,1363.381443298969,1361.518900343643,1359.656357388316,62853,1414.601374570447,1304.711340206186,1471,20,-0.003415300546448057,0.014222661025456511,0.009934755453112945,0.012926765456832304,0.011920931920680762,,
113,,2020-05-28,SA2009,1360.587628865979,1361.518900343643,1368.037800687285,1353.137457044674,0,67318,1358.725085910653,1361.518900343643,1361.518900343643,63681,1416.463917525773,1306.573883161512,1461,20,0.002056202878684313,0.014204689817851997,0.009950997910205268,0.012854959138096549,0.011805224136568126,,
114,,2020-05-29,SA2009,1362.450171821306,1374.556701030928,1384.800687285223,1361.518900343643,0,113378,1361.518900343643,1375.487972508591,1361.518900343643,63420,1416.463917525773,1306.573883161512,1478,20,0.00957592339261267,0.008047289347965881,0.00932310228293882,0.011883120688363398,0.011793690458518524,,
115,,2020-06-01,SA2009,1376.419243986254,1374.556701030928,1382.938144329897,1368.969072164949,0,73196,1374.556701030928,1375.487972508591,1375.487972508591,65972,1431.364261168385,1319.611683848797,1478,20,0.0,0.007833161867882035,0.00920436853401598,0.011490013826201396,0.011794844483187968,,
