,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,amount,high-low,prevclose-low,high-prevclose,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close,corr_price_vol,corr_price_oi,corr_ret_vol,corr_ret_oi,corr_ret_dvol,corr_ret_doi,turnover,sigma_turnover,ave_turnover,norm_turn_std,vol_skew5,vol_skew14,vol_skew20,vol_skew63,vol_skew126,vol_skew252,price_skew5,price_skew14,price_skew20,price_skew63,price_skew126,price_skew252,low_close_high,d_low_close_high,mean6,mean12,dif,dea,macd,sma_low_close_high9,sma_low_close_high6,std_vol6,ddif_vol,norm_ATR,sq5_low_close_open_high
12,,2020-07-10,LU2101,2568.0,2493.0,2575.0,2480.0,0,21575,2563.0,2524.0,2567.0,37502,2900.0,2233.0,2519,10,-0.027311744049941473,215750,95.0,83.0,12.0,0.012310802551202725,,,,,,,,,,,,,0.01965503409546731,0.010429201764941836,0.010830324909747292,0.00681909346169274,-0.0008022462896109105,-1.4915498763396537,-0.05695703050589164,-0.008193523214982443,0.03289209787404733,0.005214600882470918,,,,,,,53786475.0,,,,0.16227873285273745,,,,,,-1.484036796523645,,,,,,-0.7263157894736842,-0.9263157894736842,-0.028070175438596467,-0.028575139628523205,-13.829736745269656,-8.118852283526692,-11.421768923485928,0.07901351782531887,0.0901402609562466,0.4411723581189855,,0.03810669875651825,-0.18386251837989465
13,,2020-07-13,LU2101,2511.0,2542.0,2557.0,2507.0,0,15256,2493.0,2534.0,2524.0,36363,2852.0,2195.0,2534,10,0.01965503409546731,152560,50.0,-14.0,64.0,0.016957669699962534,,,,,,,,,,,,,-0.00904799370574351,-0.00865460267505901,-0.012588512981904013,-0.02006294256490952,-0.03540519276160504,-0.7221784472769409,-0.02973174764012586,-0.036101083032490974,0.005900865460267506,0.013768686073957514,,,,,,,38780752.0,,,,1.0476289984383755,1.523398565997269,,,,,-1.5782713237428336,0.10179800999083558,,,,,0.4,1.1263157894736842,-0.0059310434725933225,-0.0060282185799471755,-14.479052545375453,-9.390892335896446,-10.176320418958014,0.40015488332953153,0.434836392212394,0.3487542935806284,,0.025177025963808025,-2.1944850056515315
14,,2020-07-14,LU2101,2549.0,2519.0,2560.0,2485.0,0,18192,2542.0,2521.0,2534.0,38243,2863.0,2204.0,2519,10,-0.00904799370574351,181920,75.0,57.0,18.0,0.016851550455007552,,,,,,,,,,,,,0.0003969829297340214,-0.003572846367606193,-0.0111155220325526,-0.026597856292179436,-0.012703453751488685,-0.5696119559517567,0.03157055248466848,-0.00983477576711251,0.01627630011909488,0.013497419610956728,,,,,,,45825648.0,,,,1.0912026475255474,2.186240897740985,,,,,-0.546413811541799,0.4012438125726537,,,,,-0.09333333333333334,-0.49333333333333335,-0.009632396304305124,-0.012318248652181008,-16.657530137534195,-10.844219896223995,-11.6266204826204,0.26243176540903784,0.2767780156228657,0.2743080077304829,,0.029773719730051607,-0.8798393878533038
15,,2020-07-15,LU2101,2518.0,2520.0,2539.0,2506.0,0,13821,2519.0,2524.0,2521.0,38565,2848.0,2193.0,2534,10,0.0003969829297340214,138210,33.0,13.0,20.0,0.016950331736506993,,,,,,,,,,,,,-0.003968253968253968,-0.011507936507936509,-0.026984126984126985,-0.013095238095238096,0.0031746031746031746,-0.0028583992963940193,0.03956279580576837,-0.020643112346169116,0.00753968253968254,0.005555555555555556,,,,,,,34828920.0,,,,1.0796406756538908,1.2747456258073728,,,,,0.1476440038919061,-0.039913792568008685,,,,,-0.15151515151515152,-0.05818181818181818,-0.005721049516669963,-0.012119826206265616,-18.09471309278615,-12.294318535536428,-11.600789114499445,0.277251410144863,0.29095541346480047,0.19016941888464955,,0.013095238095238096,-0.7339227662056256
16,,2020-07-16,LU2101,2529.0,2510.0,2540.0,2503.0,0,16460,2520.0,2518.0,2524.0,38007,2852.0,2195.0,2524,10,-0.003968253968253968,164600,37.0,17.0,20.0,0.016939595061932298,,,,,,,,,,,,,-0.007569721115537849,-0.023107569721115537,-0.009163346613545816,0.007171314741035857,0.031075697211155377,0.13776137761377613,0.03267211201866978,-0.013492063492063493,0.01195219123505976,0.0027888446215139444,,,,,,,41314600.0,,,,0.8309664433647685,1.170959158794613,,,,,0.16718540311186775,0.12486212241244235,,,,,-0.6216216216216216,-0.4701064701064701,-0.005743711626064574,-0.015267924281557432,-19.812224375757978,-13.797899703580738,-12.02864934435448,0.21283244618401145,0.22425993019128923,0.1720558526284032,,0.014741035856573706,-0.24229939213632984
17,,2020-07-17,LU2101,2510.0,2491.0,2535.0,2484.0,0,19137,2510.0,2507.0,2518.0,38953,2769.0,2266.0,2520,10,-0.007569721115537849,191370,51.0,26.0,25.0,0.011633301844982713,,,,,,,,,,,,,-0.01565636290646327,-0.0016057808109193096,0.014853472501003613,0.03894018466479326,0.00602167804094741,-0.14811664641555286,0.03817717788828374,0.006772908366533864,0.017663588920112404,0.0028101164191087916,,,,,,,47670267.0,,,,-0.08532658889014855,0.7438290810927455,,,,,0.012759674811606043,-0.020144559696608548,,,,,-0.7254901960784313,-0.10386857445680975,-0.00855721393034825,-0.020737100737100778,-22.4477420547164,-15.527868173807871,-13.839747761817058,0.07983243954904898,0.08471818725855,0.1611932292323807,,0.020473705339221198,-0.16525147068290125
18,,2020-07-20,LU2101,2485.0,2452.0,2518.0,2436.0,0,29044,2491.0,2467.0,2507.0,39974,2757.0,2256.0,2486,10,-0.01565636290646327,290440,82.0,55.0,27.0,0.00598363177119689,,,,,,,,,,,,,0.014274061990212071,0.03099510603588907,0.05546492659053834,0.02202283849918434,0.013866231647634585,0.7204891048753723,0.0927014607347316,-0.02288237655560016,0.026916802610114192,0.0065252854812398045,,,,,,,71215888.0,,,,1.5509455614966947,0.8309669472022124,,,,,-1.4490958168601258,-0.44532239408401264,,,,,-0.6097560975609756,0.11573409851745575,-0.021418118930424335,-0.03286878779910607,-27.36790271994323,-17.895875083034944,-18.944055273816574,0.1124533712339384,0.12376223522981936,0.2918094884332589,,0.033442088091353996,-0.25918250513230007
19,,2020-07-21,LU2101,2456.0,2487.0,2487.0,2436.0,0,18480,2452.0,2464.0,2467.0,37574,2713.0,2220.0,2466,10,0.014274061990212071,184800,51.0,16.0,35.0,0.011075979460801756,0.02655306433594586,,,,,0.5375674087788334,-0.19924105809688533,-0.26020429158829816,,,,,0.01648572577402493,0.04061117812625653,0.007639726578206675,-0.0004020908725371934,0.002010454362685967,0.00991598953312216,-0.01673587832090859,-0.02569331158238173,0.0,0.020506634499396863,0.6268343467036441,-0.5140582422330351,0.5196783279915256,-0.7695519088635282,,,45959760.0,98687122.55876458,104185574.65,0.9472244395665439,1.5132549192412235,1.0835928898598577,2.0001477758207997,,,,-0.8474026232340612,-0.15778399968039925,0.13630637641840607,,,,1.0,1.6097560975609757,-0.003805327458441865,-0.015764131653584923,-28.118821728653984,-19.940464412158754,-16.35671463299046,0.3554019673063727,0.3959760457548358,0.27067099570243625,,0.020506634499396863,inf
20,,2020-07-22,LU2101,2530.0,2528.0,2598.0,2516.0,0,37610,2487.0,2550.0,2464.0,36752,2710.0,2217.0,2549,10,0.01648572577402493,376100,82.0,-29.0,111.0,0.01406373821536322,0.014997381030225358,,,,,1.0992403100781396,0.5718102600428682,-0.17450575358105558,-0.40730678610606824,,,,0.023734177215189875,-0.00870253164556962,-0.01661392405063291,-0.014240506329113924,-0.007911392405063292,1.2872835497835498,-0.04825145047107042,0.004020908725371934,0.027689873417721517,0.004746835443037975,0.6019307964859836,-0.5201768208167696,0.09935445950251606,-0.3141491086312169,,,95078080.0,81759801.24163733,91988930.6,0.8888004318384515,1.0385842655933835,1.0732803886284472,2.62403853791207,,,,-0.4927706443264243,-0.02694301735184474,0.3141579941071968,,,,-0.7073170731707317,-1.7073170731707317,0.012009607686148893,0.0028761281364673152,-25.116050903813175,-20.97558171048964,-8.280938386647072,0.6206270681971015,0.6984855330850573,0.40398837133180104,,0.043908227848101264,-0.17210776460043764
21,,2020-07-23,LU2101,2526.0,2588.0,2588.0,2514.0,0,16297,2528.0,2545.0,2550.0,36810,2805.0,2295.0,2533,10,0.023734177215189875,162970,74.0,14.0,60.0,0.016924283362901617,0.015350601987171829,,,,,1.546139834452357,2.0860869381142724,-0.006724786802369938,-0.33543429842599454,,,,-0.03168469860896445,-0.03941267387944358,-0.03709428129829984,-0.030911901081916538,-0.03593508500772798,-0.004333953735708588,-0.03256965607313888,0.006329113924050633,0.0,0.0285935085007728,0.2747444248381362,-0.37631656275487085,-0.35419788336403063,-0.23598561327675296,,,42176636.0,45376472.42806947,74958075.15,0.6053580263002454,1.0277102070381563,1.1419552135567248,1.6003960858597195,,,,0.8839867070055246,-0.03206470375788041,-0.19980067613827082,,,,1.0,1.7073170731707317,0.031349628055260315,0.026203614975382594,-17.690905090575598,-20.318646386506835,5.255482591862474,1.0017115047760348,1.1320305295052004,0.37813006740850613,,0.0285935085007728,inf
22,,2020-07-24,LU2101,2568.0,2506.0,2573.0,2486.0,0,30403,2588.0,2530.0,2545.0,38900,2799.0,2290.0,2555,10,-0.03168469860896445,304030,87.0,102.0,-15.0,0.023862356274504514,0.016446376135561904,,,,,-1.9265459057848502,0.2681927106680553,-0.5935386666133105,-0.5066550196949918,,,,-0.007980845969672785,-0.00558659217877095,0.0007980845969672786,-0.004389465283320032,-0.030327214684756583,0.6912928759894459,-0.0014398261342026624,0.029752704791344668,0.026735833998403832,0.007980845969672785,0.03819222765264537,-0.2522565866238643,-0.2604267950586409,-0.4079888962810778,,,76189918.0,33227130.727124568,68443682.6,0.48546672921314393,-0.0032843394180479936,1.1494043786491985,1.2645190093209073,,,,0.6545599073582311,0.03292698798296041,-0.10536937365588438,,,,-0.5402298850574713,-1.5402298850574714,-0.0010629816635662204,-0.004205437266134648,-18.21318794241961,-19.89755469768939,3.3687335105395633,0.4535442339653968,0.5127038138952625,0.3358336969610216,,0.040702314445331206,-0.3373066913720792
23,,2020-07-27,LU2101,2518.0,2486.0,2521.0,2484.0,0,22374,2506.0,2503.0,2530.0,44380,2783.0,2277.0,2509,10,-0.007980845969672785,223740,37.0,22.0,15.0,0.02270724986702953,0.01467569141941805,,,,,-0.5438139670280188,-0.6536014725846064,-0.6226034749918968,-0.16969896312003743,,,,0.002413515687851971,0.008849557522123894,0.0036202735317779565,-0.02252614641995173,-0.03258246178600161,-0.21938624477847582,0.11326478149100257,0.026336791699920193,0.01407884151246983,0.0008045052292839903,0.16944465217317975,-0.34378378718722674,0.07686781308988636,-0.22836595888796005,,,55621764.0,25266804.705966383,63203099.6,0.3997716071818475,0.7076648826800837,1.3473799774863902,0.6259404576584738,,,,1.432114724019392,0.3256155383622768,-0.07198140700020993,,,,-0.8918918918918919,-0.3516620068344206,-0.008706054362995985,-0.009627514773255408,-20.010267807056152,-19.920097319562743,-0.18034097498681945,0.31995011961863407,0.3609114359151447,0.3145364222842495,,0.014883346741753822,-0.060916502238128646
24,,2020-07-28,LU2101,2495.0,2492.0,2510.0,2462.0,0,29191,2486.0,2487.0,2503.0,50929,2753.0,2252.0,2489,10,0.002413515687851971,291910,48.0,24.0,24.0,0.021833275941516576,0.014560357116350314,,,,,0.1657593744827696,-1.4708700564026642,-0.557090092198635,-0.25453977456319715,,,,0.006420545746388443,0.001203852327447833,-0.024879614767255216,-0.034911717495987156,-0.024478330658105937,0.4787253061589345,0.3009238395673727,0.003218020917135961,0.0072231139646869984,0.012038523274478331,0.1497548965909866,-0.37583696537090266,0.02871674512724921,-0.10838116413612361,-0.02493449758370385,0.07459572129998142,72743972.0,23144198.13462035,61454027.8,0.3766099467058911,-0.17005746145484127,0.9947767065378273,0.6348525129034985,,,,1.4838740307179767,0.6355546857383951,0.04576568560135189,,,,0.25,1.1418918918918919,-0.008948101014118137,-0.0072042760864513555,-20.711566643372407,-20.078391184324676,-1.266350918095462,0.3550672289656395,0.3990561373958871,0.3147177106855432,,0.019261637239165328,-1.6767229528316028
25,,2020-07-29,LU2101,2485.0,2508.0,2513.0,2477.0,0,18850,2492.0,2496.0,2487.0,54852,2735.0,2238.0,2495,10,0.006420545746388443,188500,36.0,15.0,21.0,0.0204199615069484,0.01453025649790723,,,,,0.4418742193101123,0.03171137116275386,-0.3947087778081864,-0.27125229436362697,,,,-0.00518341307814992,-0.03110047846889952,-0.041068580542264754,-0.03070175438596491,-0.018341307814992026,-0.6426638347435853,0.35539672877928097,-0.01725521669341894,0.001993620414673046,0.012360446570972886,0.14964101229336824,-0.3457881377915984,-0.0022674682550094635,0.007595742897783652,0.023059052434202927,0.06480332831613958,47275800.0,23162785.808468428,60133200.55,0.38519130191995793,0.1269247401649001,1.0307585509152737,0.7979392104640152,,,,1.956738249400756,0.9209046402696972,0.2075760912546992,,,,0.7222222222222222,0.4722222222222222,-0.003971405877680745,0.00029913251570445887,-19.748634772755395,-20.01243990201082,0.5276102585108475,0.4534189787673184,0.3285493500525024,0.3114414639199914,-0.01402428683314112,0.014354066985645933,-5.920876384967483
26,,2020-07-30,LU2101,2511.0,2495.0,2522.0,2485.0,0,17204,2508.0,2506.0,2496.0,56772,2745.0,2246.0,2517,10,-0.00518341307814992,172040,37.0,23.0,14.0,0.014850216455864405,0.014561653084572941,,,,,-0.35596323082585907,0.14353905329103506,0.014724244454649052,-0.34886026044154805,,,,-0.026052104208416832,-0.036072144288577156,-0.02565130260521042,-0.013226452905811623,-0.009218436873747494,0.048116710875331564,0.36392474294465105,-0.03070175438596491,0.010821643286573146,0.004008016032064128,0.1278725262776573,-0.38761120942068816,0.0023502016389976062,-0.036029003366764095,0.039685547097591416,0.02040038651457478,42923980.0,21469212.492959563,57291092.85,0.3747390986094545,0.22937054366190596,1.1104283656366756,1.0506140324100823,,,,0.08824596536826891,0.9150789316508348,0.39350306228207094,,,,-0.4594594594594595,-1.1816816816816818,-0.006965174129353269,-0.004091408043109479,-19.806182341100794,-19.971188389828818,0.33001209745604854,0.3696775417115856,0.23741726757954834,0.27318978842113467,-0.012261430483164845,0.014829659318637275,-0.3823992656605618
27,,2020-07-31,LU2101,2490.0,2430.0,2490.0,2389.0,0,61131,2495.0,2432.0,2506.0,69468,2756.0,2255.0,2440,10,-0.026052104208416832,611310,101.0,106.0,-5.0,0.012566875308454286,0.01512048029985158,,,,,-1.7229680335400823,-0.9499865082559571,-0.7787765608825129,-0.9082062565042365,,,,-0.0102880658436214,0.00041152263374485596,0.01316872427983539,0.01728395061728395,0.00905349794238683,1.786096256684492,0.5384344395124357,-0.006412825651302605,0.024691358024691357,0.016872427983539096,-0.4251765652365382,-0.581474648365334,-0.384604810532283,-0.2760445643938779,-0.11108421193495042,-0.22823095545843664,148548330.0,27162770.081994787,59115136.65,0.4594892547202593,1.902040776376752,2.1186864661661398,2.2008950869247697,,,,-1.832550984038642,0.40185108233625005,0.1783426807017473,,,,-0.18811881188118812,0.27134064757827137,-0.02259167392907413,-0.027124411970773643,-24.81074317281218,-20.93909934642549,-7.7432876527733825,0.23838844276274182,0.288380292161633,0.5433488676171785,-0.009904640672331657,0.043621399176954734,-0.7719656460389986
28,,2020-08-03,LU2101,2431.0,2405.0,2434.0,2400.0,0,27686,2430.0,2413.0,2432.0,71978,2675.0,2188.0,2421,10,-0.0102880658436214,276860,34.0,30.0,4.0,0.012695980698065842,0.015089205288461917,,,,,-0.6818162817022745,-1.571385343232301,-0.8015789408462668,-1.1166944409751514,,,,0.010810810810810811,0.023700623700623702,0.02785862785862786,0.019542619542619544,0.030353430353430355,0.08689535587508793,0.3972764438302528,-0.02263374485596708,0.012058212058212059,0.002079002079002079,-0.5204741073156796,-0.7168817770911888,-0.4161829563161815,-0.2719222627396878,-0.0955372614991411,-0.22834699430531125,66584830.0,26774059.83823863,58434026.3,0.4581929662142523,1.7592633819798693,2.0110495052423234,2.286593628859038,,,,-0.6949134534899783,-0.05170865087976024,-0.2997954617668977,,,,-0.7058823529411765,-0.5177635410599883,-0.026052915766738738,-0.033748493370831634,-30.443253873750564,-22.839930251890507,-15.206647243720113,0.0882694275951082,0.11304206473395627,0.5523853319382054,-0.010540394831274608,0.014137214137214138,-0.1819371541017053
29,,2020-08-04,LU2101,2410.0,2431.0,2456.0,2410.0,0,22390,2405.0,2432.0,2413.0,73181,2654.0,2171.0,2440,10,0.010810810810810811,223900,46.0,-5.0,51.0,0.014590226071942476,0.015344742224349313,,,,,0.704528668696436,-0.9651375205692507,-0.6151285024950928,-0.8095671920305332,,,,0.012751953928424516,0.01686548745372275,0.008638420403126285,0.019333607568901685,0.0049362402303578775,-0.24564761973560645,0.3091500180610742,-0.0340956340956341,0.010283833813245578,0.008638420403126285,-0.5372101141580149,-0.7565192814310432,-0.4063166703119096,-0.13911597186596192,-0.11822053997590694,-0.19499463869848854,54430090.0,26665081.622800186,57695817.4,0.4621666322522746,1.976564928307694,2.134791160145269,2.3704620428560954,,,,0.40037180579306736,0.2072392058435033,-0.20432586918391782,,,,-0.08695652173913043,0.618925831202046,-0.011855565341101437,-0.02133655394524958,-32.435183865952695,-24.758980974702947,-15.352405782499496,0.22616474866220124,0.2979502390416012,0.5522881804671982,-0.013615343325488206,0.02097902097902098,-0.8043400702350069
30,,2020-08-05,LU2101,2420.0,2462.0,2470.0,2411.0,0,29183,2431.0,2443.0,2432.0,70883,2675.0,2188.0,2432,10,0.012751953928424516,291830,59.0,20.0,39.0,0.01601867631510858,0.015731572732186838,,,,,0.810596254138913,0.48329347848935883,-0.3248862681373187,-0.5973150973290039,,,,0.004061738424045491,-0.004061738424045491,0.006498781478472786,-0.007717303005686434,0.012185215272136474,0.4615006699419384,0.21905959197059346,-0.03619909502262444,0.003249390739236393,0.020714865962632008,-0.5182956080402144,-0.7532907602905863,-0.37314468331855494,-0.03381580684168356,-0.08362968364038026,-0.16372408117828502,71848546.0,26316336.86236882,59505564.2,0.4422500184002762,1.8137057672958663,2.092650794416217,2.280805889454306,,,,0.65530568815045,0.4445640840983873,-0.0876128780619205,,,,0.7288135593220338,0.8157700810611643,0.002783246215463997,-0.009189080421222129,-31.153246579319784,-26.037834095626316,-10.230824967386937,0.3940016142087657,0.5198113483912893,0.5523139616169627,-0.018130504548104536,0.0239642567018684,-5.849473475915576
