,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
28,,2020-08-03,LU2101,2431.0,2405.0,2434.0,2400.0,0,27686,2430.0,2413.0,2432.0,71978,2675.0,2188.0,2421,10,-0.0102880658436214,0.012695980698065842,0.015089205288461917,,,,
29,,2020-08-04,LU2101,2410.0,2431.0,2456.0,2410.0,0,22390,2405.0,2432.0,2413.0,73181,2654.0,2171.0,2440,10,0.010810810810810811,0.014590226071942476,0.015344742224349313,,,,
30,,2020-08-05,LU2101,2420.0,2462.0,2470.0,2411.0,0,29183,2431.0,2443.0,2432.0,70883,2675.0,2188.0,2432,10,0.012751953928424516,0.01601867631510858,0.015731572732186838,,,,
31,,2020-08-06,LU2101,2488.0,2472.0,2529.0,2450.0,0,47177,2462.0,2486.0,2443.0,66133,2687.0,2198.0,2480,10,0.004061738424045491,0.016319831042560733,0.015788802871958687,,,,
32,,2020-08-07,LU2101,2480.0,2452.0,2487.0,2450.0,0,23361,2472.0,2469.0,2486.0,66350,2734.0,2237.0,2470,10,-0.008090614886731391,0.010608828634220352,0.014693971607535319,,,,
33,,2020-08-10,LU2101,2450.0,2478.0,2480.0,2442.0,0,22114,2452.0,2461.0,2469.0,66941,2715.0,2222.0,2455,10,0.010603588907014683,0.00854728493677331,0.014163002337925874,,,,
34,,2020-08-11,LU2101,2476.0,2443.0,2493.0,2430.0,0,30775,2478.0,2467.0,2461.0,68826,2707.0,2214.0,2476,10,-0.014124293785310734,0.011737620433870381,0.014355631198570357,,,,
35,,2020-08-12,LU2101,2457.0,2492.0,2494.0,2417.0,0,45873,2443.0,2455.0,2467.0,67059,2713.0,2220.0,2457,10,0.02005730659025788,0.013828362614449575,0.01513922730548193,,,,
36,,2020-08-13,LU2101,2500.0,2461.0,2510.0,2460.0,0,24148,2492.0,2480.0,2455.0,65644,2700.0,2209.0,2489,10,-0.012439807383627608,0.01525814583062892,0.0153597725179587,,,,
37,,2020-08-14,LU2101,2465.0,2450.0,2478.0,2439.0,0,27603,2461.0,2460.0,2480.0,66777,2728.0,2232.0,2460,10,-0.004469727752945957,0.014907437559467648,0.015304176277280776,,,,
38,,2020-08-17,LU2101,2445.0,2450.0,2460.0,2442.0,0,18914,2450.0,2452.0,2460.0,67487,2706.0,2214.0,2452,10,0.0,0.013715153006959512,0.014894784863746657,,,,
39,,2020-08-18,LU2101,2445.0,2456.0,2487.0,2440.0,0,28713,2450.0,2464.0,2452.0,68463,2697.0,2206.0,2465,10,0.0024489795918367346,0.012007868234734029,0.014531330617532125,0.021193475118265227,,,
40,,2020-08-19,LU2101,2464.0,2460.0,2475.0,2452.0,0,23825,2456.0,2463.0,2464.0,66697,2710.0,2217.0,2460,10,0.0016286644951140066,0.006132818222974875,0.013985389376183988,0.01431310952067112,,,
41,,2020-08-20,LU2101,2450.0,2490.0,2501.0,2450.0,0,43268,2460.0,2473.0,2463.0,68225,2709.0,2216.0,2458,10,0.012195121951219513,0.006113247339118441,0.013110250671511092,0.01409599341789817,,,
42,,2020-08-21,LU2101,2494.0,2496.0,2541.0,2457.0,0,61106,2490.0,2501.0,2473.0,72124,2720.0,2225.0,2477,10,0.0024096385542168677,0.004831432452576369,0.011086598598555033,0.013868403104316368,,,
43,,2020-08-24,LU2101,2490.0,2464.0,2501.0,2454.0,0,52035,2496.0,2474.0,2501.0,75509,2751.0,2250.0,2483,10,-0.01282051282051282,0.00895363893059495,0.011317134311008094,0.012935411498359847,,,
44,,2020-08-25,LU2101,2468.0,2496.0,2499.0,2468.0,0,36139,2464.0,2482.0,2474.0,72956,2671.0,2276.0,2475,10,0.012987012987012988,0.0104452914226164,0.01169531375822673,0.013042965667519673,,,
45,,2020-08-26,LU2101,2505.0,2532.0,2564.0,2501.0,0,46750,2496.0,2535.0,2482.0,74683,2680.0,2283.0,2527,10,0.014423076923076924,0.011457734190051848,0.012052735954087528,0.013194135287511496,,,
46,,2020-08-27,LU2101,2535.0,2512.0,2538.0,2503.0,0,24264,2532.0,2516.0,2535.0,76132,2737.0,2332.0,2519,10,-0.007898894154818325,0.012172601610021792,0.01213567796932746,0.01325125951191709,,,
47,,2020-08-28,LU2101,2512.0,2475.0,2513.0,2470.0,0,35575,2512.0,2485.0,2516.0,81171,2717.0,2314.0,2480,10,-0.014729299363057325,0.014208044561216835,0.011051960970468759,0.013230879341300529,,,
48,,2020-08-31,LU2101,2477.0,2491.0,2506.0,2475.0,0,32477,2475.0,2490.0,2485.0,79249,2683.0,2286.0,2483,10,0.006464646464646465,0.012966564228006265,0.010784955270141887,0.01325414241939994,,,
49,,2020-09-01,LU2101,2495.0,2477.0,2498.0,2461.0,0,28306,2491.0,2477.0,2490.0,82970,2689.0,2290.0,2482,10,-0.005620232838217583,0.011725107866833352,0.0106888992160513,0.01318890782564478,,,
50,,2020-09-02,LU2101,2474.0,2484.0,2510.0,2471.0,0,40039,2477.0,2490.0,2477.0,82980,2675.0,2278.0,2485,10,0.002825999192571659,0.008497503181748689,0.010338833102271551,0.013201300662982151,,,
51,,2020-09-03,LU2101,2485.0,2401.0,2489.0,2397.0,0,68673,2484.0,2434.0,2490.0,97450,2689.0,2290.0,2456,10,-0.03341384863123994,0.015962750763798685,0.012768900904827248,0.01417405069441099,,,
52,,2020-09-04,LU2101,2390.0,2353.0,2390.0,2318.0,0,75683,2401.0,2358.0,2434.0,103697,2628.0,2239.0,2375,10,-0.019991670137442734,0.01660422344597583,0.013361720134425546,0.01387681837461695,,,
53,,2020-09-07,LU2101,2349.0,2293.0,2370.0,2281.0,0,76611,2353.0,2323.0,2358.0,112806,2546.0,2169.0,2330,10,-0.025499362515937103,0.014756302521883275,0.013996819893636063,0.013960682741976541,,,
54,,2020-09-08,LU2101,2290.0,2288.0,2315.0,2279.0,0,37137,2293.0,2298.0,2323.0,113454,2508.0,2137.0,2306,10,-0.002180549498473615,0.015445088094053655,0.013785366726384179,0.013919987484560544,,,
55,,2020-09-09,LU2101,2260.0,2178.0,2260.0,2160.0,0,86385,2288.0,2190.0,2298.0,110055,2481.0,2114.0,2191,10,-0.04807692307692308,0.016925810480465646,0.01598383751068234,0.015677629553965334,,,
56,,2020-09-10,LU2101,2200.0,2218.0,2238.0,2193.0,0,45564,2178.0,2218.0,2190.0,108620,2365.0,2014.0,2210,10,0.018365472910927456,0.02502845155699871,0.0168509798928115,0.016054373732443766,,,
57,,2020-09-11,LU2101,2212.0,2200.0,2231.0,2195.0,0,34671,2218.0,2209.0,2218.0,110582,2395.0,2040.0,2210,10,-0.008115419296663661,0.025056365254584517,0.016864112972336025,0.01605862245686792,,,
58,,2020-09-14,LU2101,2195.0,2239.0,2265.0,2183.0,0,52287,2200.0,2233.0,2209.0,108376,2385.0,2032.0,2223,10,0.017727272727272727,0.027084456655843272,0.01760313236509589,0.01624896410071382,,,
59,,2020-09-15,LU2101,2234.0,2224.0,2245.0,2218.0,0,34330,2239.0,2231.0,2233.0,110454,2411.0,2054.0,2237,10,-0.006699419383653417,0.02706493175486738,0.017536071505384353,0.016042831037700305,,,
60,,2020-09-16,LU2101,2229.0,2260.0,2271.0,2223.0,0,49912,2224.0,2247.0,2231.0,110893,2409.0,2052.0,2250,10,0.01618705035971223,0.013634377855386912,0.0181097843398751,0.016033756685775936,,,
61,,2020-09-17,LU2101,2258.0,2222.0,2269.0,2210.0,0,44343,2260.0,2242.0,2247.0,113488,2426.0,2067.0,2269,10,-0.016814159292035398,0.015561896242551262,0.017898731917032507,0.015597384577519592,,,
62,,2020-09-18,LU2101,2220.0,2320.0,2327.0,2220.0,0,83445,2222.0,2282.0,2242.0,105264,2421.0,2062.0,2283,10,0.04410441044104411,0.02374295479572593,0.021026299436474535,0.016674923891244607,0.02061975353919529,,
63,,2020-09-21,LU2101,2305.0,2293.0,2343.0,2287.0,0,59087,2320.0,2318.0,2282.0,110313,2464.0,2099.0,2324,10,-0.01163793103448276,0.025218325693193475,0.021000174565888173,0.016719703383767284,0.016443825575260026,,
64,,2020-09-22,LU2101,2287.0,2230.0,2298.0,2173.0,0,86626,2293.0,2232.0,2318.0,106946,2503.0,2132.0,2232,10,-0.027474923680767552,0.029053565888125726,0.02128750113455435,0.01718424651825644,0.016530421448255787,,
65,,2020-09-23,LU2101,2235.0,2229.0,2251.0,2209.0,0,45516,2230.0,2227.0,2232.0,103366,2410.0,2053.0,2228,10,-0.0004484304932735426,0.027786297331628858,0.020812977491076454,0.01712571915310619,0.01642366654418201,,
66,,2020-09-24,LU2101,2235.0,2227.0,2267.0,2222.0,0,54097,2229.0,2238.0,2227.0,94050,2405.0,2048.0,2244,10,-0.0008972633467922835,0.026617003963736657,0.02084081321602385,0.017123835605997277,0.015909374416011125,,
67,,2020-09-25,LU2101,2225.0,2241.0,2274.0,2220.0,0,45352,2227.0,2245.0,2238.0,85514,2417.0,2058.0,2243,10,0.006286484059272564,0.013203152321427903,0.02089643569046996,0.01675208382002157,0.01589425523448767,,
68,,2020-09-28,LU2101,2238.0,2260.0,2260.0,2230.0,0,33620,2241.0,2243.0,2245.0,75433,2424.0,2065.0,2253,10,0.008478357875948238,0.01438547071981237,0.0209580527246811,0.01677348028238111,0.015904005463761958,,
69,,2020-09-29,LU2101,2275.0,2270.0,2295.0,2250.0,0,26564,2260.0,2271.0,2243.0,72393,2422.0,2063.0,2267,10,0.004424778761061947,0.004132376056074631,0.021053589848318347,0.0166842785023273,0.01592187938129039,,
70,,2020-09-30,LU2101,2276.0,2204.0,2279.0,2192.0,0,38002,2270.0,2225.0,2271.0,75224,2520.0,2021.0,2217,10,-0.02907488986784141,0.01544249657619543,0.021696470457133906,0.017069587215935253,0.01615661126422555,,
71,,2020-10-09,LU2101,2300.0,2314.0,2368.0,2262.0,0,28832,2204.0,2302.0,2225.0,70396,2469.0,1980.0,2300,10,0.0499092558983666,0.02804853045900397,0.023981848378894614,0.018963985535447286,0.017432159038656796,,
72,,2020-10-12,LU2101,2316.0,2327.0,2335.0,2293.0,0,42104,2314.0,2315.0,2302.0,74838,2486.0,2117.0,2305,10,0.0056179775280898875,0.028060359814751207,0.023627637379026498,0.018965229215671734,0.017420257753642993,,
73,,2020-10-13,LU2101,2341.0,2312.0,2347.0,2294.0,0,31602,2327.0,2315.0,2315.0,78396,2500.0,2129.0,2311,10,-0.006446067898581865,0.02876456105641993,0.02293160106848198,0.018886138418871518,0.017431625617185923,,
74,,2020-10-14,LU2101,2323.0,2323.0,2337.0,2284.0,0,30475,2312.0,2312.0,2315.0,78976,2500.0,2129.0,2312,10,0.004757785467128028,0.02876361106443459,0.022938820211427634,0.018799780601474875,0.017448825850603512,,
75,,2020-10-15,LU2101,2345.0,2380.0,2396.0,2330.0,0,59630,2323.0,2373.0,2312.0,83414,2496.0,2127.0,2390,10,0.024537236332328884,0.022137041517408508,0.020362707172253084,0.018941779630363843,0.017430161170028814,,
76,,2020-10-16,LU2101,2338.0,2369.0,2406.0,2328.0,0,49716,2380.0,2369.0,2373.0,89657,2562.0,2183.0,2390,10,-0.004621848739495798,0.012303148421402938,0.0201952324457121,0.01886060037148144,0.017242791978106773,,
77,,2020-10-19,LU2101,2367.0,2366.0,2382.0,2353.0,0,31692,2369.0,2364.0,2369.0,89215,2558.0,2179.0,2375,10,-0.001266357112705783,0.012566781926635635,0.02004559588703686,0.01885132509621511,0.017211849849657578,,
78,,2020-10-20,LU2101,2362.0,2328.0,2365.0,2302.0,0,45422,2366.0,2327.0,2364.0,86090,2553.0,2174.0,2333,10,-0.016060862214708368,0.014956907462098872,0.020235832367440677,0.019006466034958435,0.017317216979221495,,
79,,2020-10-21,LU2101,2326.0,2335.0,2356.0,2310.0,0,30175,2328.0,2335.0,2327.0,84400,2513.0,2140.0,2324,10,0.003006872852233677,0.014880967671357435,0.020128711441837435,0.019009341786259754,0.017320942609747276,,
80,,2020-10-22,LU2101,2330.0,2297.0,2338.0,2266.0,0,40593,2335.0,2299.0,2335.0,85833,2521.0,2148.0,2282,10,-0.016274089935760173,0.008757373761791622,0.020286000624348974,0.019153986911996487,0.01740869584837413,,
81,,2020-10-23,LU2101,2301.0,2311.0,2337.0,2295.0,0,26558,2297.0,2316.0,2299.0,83218,2482.0,2115.0,2321,10,0.0060949063996517195,0.010613019514600482,0.019869367504785372,0.01906595580142649,0.01733161722660074,,
82,,2020-10-26,LU2101,2318.0,2244.0,2340.0,2227.0,0,45215,2311.0,2270.0,2316.0,83326,2501.0,2130.0,2280,10,-0.028991778450887063,0.014697113455892327,0.0184157273766803,0.019533713854045138,0.017580420929683333,,
83,,2020-10-27,LU2101,2238.0,2256.0,2260.0,2234.0,0,30667,2244.0,2249.0,2270.0,81730,2451.0,2088.0,2246,10,0.0053475935828877,0.01573391136097879,0.018315172015659967,0.019498095729931286,0.017452389850500207,,
84,,2020-10-28,LU2101,2252.0,2236.0,2271.0,2217.0,0,39364,2256.0,2242.0,2249.0,82115,2428.0,2069.0,2264,10,-0.008865248226950355,0.014876515807486149,0.01732694896237295,0.019372651247416064,0.01716843195189936,,
85,,2020-10-29,LU2101,2210.0,2159.0,2217.0,2155.0,0,46879,2236.0,2180.0,2242.0,83722,2421.0,2062.0,2184,10,-0.03443649373881932,0.01890874961802136,0.01898876961104461,0.019809572161125492,0.017248042015619497,,
86,,2020-10-30,LU2101,2098.0,2050.0,2138.0,2005.0,0,91838,2159.0,2067.0,2180.0,80701,2354.0,2005.0,2115,10,-0.05048633626679018,0.021933921037299,0.021926680601136814,0.021136367699192426,0.01827776785126064,,
87,,2020-11-02,LU2101,2070.0,2015.0,2077.0,1970.0,0,56871,2050.0,2028.0,2067.0,78817,2232.0,1901.0,1980,10,-0.01707317073170732,0.021833451962334476,0.02197743447643365,0.02116768523643173,0.018351287203259885,,
88,,2020-11-03,LU2101,2024.0,2102.0,2111.0,2024.0,0,52675,2015.0,2077.0,2028.0,74253,2190.0,1865.0,2093,10,0.04317617866004963,0.03554137269047785,0.024345280923273198,0.02243157303317665,0.01922553299159987,,
89,,2020-11-04,LU2101,2137.0,2167.0,2192.0,2127.0,0,69980,2102.0,2159.0,2077.0,68788,2243.0,1910.0,2147,10,0.03092293054234063,0.04089926079726209,0.02548426807911255,0.023097757224178457,0.01968057825141172,,
90,,2020-11-05,LU2101,2193.0,2193.0,2209.0,2147.0,0,47414,2167.0,2185.0,2159.0,64707,2331.0,1986.0,2173,10,0.011998154130133826,0.037868190364865884,0.02483523526172765,0.023203149217245853,0.01951507532086183,,
91,,2020-11-06,LU2101,2205.0,2158.0,2228.0,2139.0,0,42385,2193.0,2183.0,2185.0,63341,2359.0,2010.0,2181,10,-0.01595987232102143,0.027145046178346236,0.02209002231106191,0.02277373633060807,0.019569559356788408,,
92,,2020-11-09,LU2101,2158.0,2197.0,2227.0,2150.0,0,37123,2158.0,2195.0,2183.0,62919,2357.0,2008.0,2185,10,0.018072289156626505,0.022301913395114174,0.022524471059644544,0.022815515882690186,0.019664570831173206,,
93,,2020-11-10,LU2101,2311.0,2269.0,2325.0,2245.0,0,75478,2197.0,2287.0,2195.0,59307,2370.0,2019.0,2289,10,0.032771961766044605,0.019651793497387,0.02384312012251801,0.023099767317513883,0.02005507908615624,,
94,,2020-11-11,LU2101,2279.0,2355.0,2383.0,2272.0,0,57589,2269.0,2337.0,2287.0,58364,2469.0,2104.0,2330,10,0.0379021595416483,0.021202400981551694,0.025344625816542992,0.023859769097295626,0.020640128867350702,,
95,,2020-11-12,LU2101,2370.0,2326.0,2384.0,2307.0,0,57000,2355.0,2341.0,2337.0,54011,2523.0,2150.0,2353,10,-0.012314225053078557,0.025060727963993973,0.024877868384741566,0.02261101528504085,0.020671819384481798,,
96,,2020-11-13,LU2103,2323.11652892562,2260.641322314049,2339.456198347107,2238.534710743801,0,31813,2326.0,2279.864462809917,2326.961157024793,60920,2512.464462809917,2140.496694214876,2398,10,-0.028099173553719294,0.028771385512746907,0.025608238162783247,0.022934298874451378,0.020906445130348714,,
97,,2020-11-16,LU2103,2259.680165289256,2263.52479338843,2288.514876033058,2097.244628099173,0,23372,2260.641322314049,2272.17520661157,2279.864462809917,62529,2461.523140495868,2097.244628099173,2362,10,0.0012755102040821371,0.02852410821607259,0.025618516055959765,0.02288943384190075,0.02084331722721356,,
98,,2020-11-17,LU2103,2301.971074380165,2301.009917355372,2353.873553719008,2285.631404958678,0,40756,2263.52479338843,2318.310743801653,2272.17520661157,64924,2453.83388429752,2089.555371900826,2427,10,0.016560509554140037,0.02552785250121812,0.02570775819672021,0.022868260662707824,0.020790937183213978,,
99,,2020-11-18,LU2103,2296.204132231405,2294.281818181818,2311.582644628099,2262.563636363636,0,26088,2301.009917355372,2292.359504132231,2318.310743801653,63357,2502.852892561983,2132.807438016529,2390,10,-0.0029239766081873672,0.016549674537677295,0.02570219297878627,0.022843711198949405,0.020741379661766996,,
100,,2020-11-19,LU2103,2330.805785123967,2322.155371900826,2353.873553719008,2299.087603305785,0,29304,2294.281818181818,2328.88347107438,2292.359504132231,62416,2474.979338842975,2108.778512396694,2401,10,0.012149141181399226,0.017474100432505812,0.025573359701626545,0.022783864738367098,0.020800857644748982,,
101,,2020-11-20,LU2103,2326.0,2335.611570247934,2368.290909090909,2316.388429752066,0,33837,2322.155371900826,2342.339669421488,2328.88347107438,63915,2514.386776859504,2142.419008264463,2447,10,0.005794701986755234,0.00790103460929053,0.0255702108392154,0.02261215656515735,0.02081652750371784,,
102,,2020-11-23,LU2103,2336.572727272727,2376.94132231405,2392.319834710744,2310.621487603305,0,45814,2335.611570247934,2355.795867768595,2342.339669421488,70054,2528.804132231405,2154.914049586777,2425,10,0.017695473251028854,0.00853651313338221,0.024823553751645154,0.021703468296547557,0.020940159936012816,,
103,,2020-11-24,LU2103,2388.47520661157,2437.494214876033,2437.494214876033,2365.407438016529,0,44271,2376.94132231405,2400.009090909091,2355.795867768595,76167,2544.182644628099,2166.447933884298,2471,10,0.025475131419328483,0.010892838791777297,0.025319298951300476,0.02194845815219682,0.02118968569332999,,
104,,2020-11-25,LU2103,2429.804958677686,2481.707438016529,2512.464462809917,2414.426446280992,0,51305,2437.494214876033,2463.445454545455,2400.009090909091,78479,2591.279338842975,2207.777685950413,2553,10,0.018138801261829797,0.007350049482738334,0.025306940518363512,0.02157212511587056,0.021257641457339292,,
105,,2020-11-26,LU2103,2487.474380165289,2511.503305785124,2548.988429752066,2478.823966942149,0,43054,2481.707438016529,2515.347933884298,2463.445454545455,79053,2660.482644628099,2265.447107438016,2610,10,0.012006196746708019,0.007368301639517309,0.02351368415217866,0.021612344300479088,0.021308275736835518,,
106,,2020-11-27,LU2103,2499.00826446281,2456.717355371901,2499.00826446281,2447.105785123967,0,61029,2511.503305785124,2464.406611570248,2515.347933884298,76409,2716.229752066115,2313.504958677686,2565,10,-0.02181400688863386,0.01857851574194927,0.020443062574678726,0.02196457256861824,0.021427534086370565,,
107,,2020-11-30,LU2103,2453.83388429752,2425.960330578512,2486.513223140496,2416.348760330578,0,59068,2456.717355371901,2455.756198347107,2464.406611570248,77756,2661.443801652892,2266.40826446281,2559,10,-0.012519561815336536,0.02039677660479624,0.02015738262355229,0.022086599002665432,0.021422596706953508,,
108,,2020-12-01,LU2103,2452.872727272727,2433.649586776859,2501.89173553719,2426.921487603306,0,64934,2425.960330578512,2460.561983471074,2455.756198347107,82067,2651.832231404959,2258.719008264463,2562,10,0.00316957210776533,0.016700252332256898,0.018563231607444733,0.02206397995195856,0.021345257892123628,,
109,,2020-12-02,LU2103,2466.328925619835,2386.552892561983,2466.328925619835,2365.407438016529,0,66573,2433.649586776859,2404.814876033058,2460.561983471074,86426,2656.638016528926,2263.52479338843,2511,10,-0.01935229067930495,0.014702814460855711,0.018630516307140646,0.022318274103108528,0.02145859233710562,,
110,,2020-12-03,LU2103,2398.086776859504,2432.688429752066,2462.484297520661,2388.47520661157,0,71138,2386.552892561983,2427.882644628099,2404.814876033058,85804,2597.046280991735,2211.622314049587,2540,10,0.019331453886427923,0.017294175386023482,0.018846379988410402,0.021927123088153658,0.02152548711746615,,
111,,2020-12-04,LU2103,2433.649586776859,2463.445454545455,2503.814049586777,2393.280991735537,0,71573,2432.688429752066,2454.795041322314,2427.882644628099,83960,2622.036363636364,2232.767768595041,2540,10,0.012643224022125903,0.016376135654203063,0.018217515012587657,0.02062297071945882,0.021569656922503695,,
112,,2020-12-07,LU2103,2456.717355371901,2479.785123966942,2486.513223140496,2429.804958677686,0,62514,2463.445454545455,2454.795041322314,2454.795041322314,84487,2650.871074380165,2257.757851239669,2538,10,0.006632852126414147,0.014675948507815447,0.018023460093352716,0.020628445295164433,0.021572924098935863,,
113,,2020-12-08,LU2103,2465.367768595041,2410.581818181818,2488.435537190082,2388.47520661157,0,64240,2479.785123966942,2445.18347107438,2454.795041322314,82781,2650.871074380165,2257.757851239669,2538,10,-0.02790697674418607,0.020711657007205436,0.018422459774440018,0.021121578485995454,0.021859243576566014,,
114,,2020-12-09,LU2103,2417.309917355372,2419.232231404958,2449.028099173554,2400.009090909091,0,59922,2410.581818181818,2429.804958677686,2445.18347107438,80691,2640.298347107438,2249.107438016529,2535,10,0.0035885167464112036,0.01822355789426066,0.01651930242659658,0.021117425576522134,0.02144675715284218,,
115,,2020-12-10,LU2103,2431.727272727273,2429.804958677686,2468.251239669421,2412.504132231405,0,65205,2419.232231404958,2441.338842975206,2429.804958677686,83525,2623.95867768595,2234.690082644628,2550,10,0.004370282081843814,0.015925856851062143,0.01620449820929465,0.02078490172801688,0.021293214601059707,,
116,,2020-12-11,LU2103,2446.144628099174,2514.386776859504,2566.289256198347,2445.18347107438,0,115221,2429.804958677686,2502.852892561983,2441.338842975206,91064,2636.453719008264,2245.262809917355,2631,10,0.03481012658227845,0.022215481745258895,0.016096246890503874,0.02144910296544433,0.021449950056923718,,
