,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close
13,,2020-07-13,LU2101,2511.0,2542.0,2557.0,2507.0,0,15256,2493.0,2534.0,2524.0,36363,2852.0,2195.0,2534,10,0.01965503409546731,0.016957669699962534,,,,,,,,,,,,,-0.00904799370574351,-0.00865460267505901,-0.012588512981904013,-0.02006294256490952,-0.03540519276160504,-0.7221784472769409,-0.02973174764012586,-0.036101083032490974,0.005900865460267506,0.013768686073957514
14,,2020-07-14,LU2101,2549.0,2519.0,2560.0,2485.0,0,18192,2542.0,2521.0,2534.0,38243,2863.0,2204.0,2519,10,-0.00904799370574351,0.016851550455007552,,,,,,,,,,,,,0.0003969829297340214,-0.003572846367606193,-0.0111155220325526,-0.026597856292179436,-0.012703453751488685,-0.5696119559517567,0.03157055248466848,-0.00983477576711251,0.01627630011909488,0.013497419610956728
15,,2020-07-15,LU2101,2518.0,2520.0,2539.0,2506.0,0,13821,2519.0,2524.0,2521.0,38565,2848.0,2193.0,2534,10,0.0003969829297340214,0.016950331736506993,,,,,,,,,,,,,-0.003968253968253968,-0.011507936507936509,-0.026984126984126985,-0.013095238095238096,0.0031746031746031746,-0.0028583992963940193,0.03956279580576837,-0.020643112346169116,0.00753968253968254,0.005555555555555556
16,,2020-07-16,LU2101,2529.0,2510.0,2540.0,2503.0,0,16460,2520.0,2518.0,2524.0,38007,2852.0,2195.0,2524,10,-0.003968253968253968,0.016939595061932298,,,,,,,,,,,,,-0.007569721115537849,-0.023107569721115537,-0.009163346613545816,0.007171314741035857,0.031075697211155377,0.13776137761377613,0.03267211201866978,-0.013492063492063493,0.01195219123505976,0.0027888446215139444
17,,2020-07-17,LU2101,2510.0,2491.0,2535.0,2484.0,0,19137,2510.0,2507.0,2518.0,38953,2769.0,2266.0,2520,10,-0.007569721115537849,0.011633301844982713,,,,,,,,,,,,,-0.01565636290646327,-0.0016057808109193096,0.014853472501003613,0.03894018466479326,0.00602167804094741,-0.14811664641555286,0.03817717788828374,0.006772908366533864,0.017663588920112404,0.0028101164191087916
18,,2020-07-20,LU2101,2485.0,2452.0,2518.0,2436.0,0,29044,2491.0,2467.0,2507.0,39974,2757.0,2256.0,2486,10,-0.01565636290646327,0.00598363177119689,,,,,,,,,,,,,0.014274061990212071,0.03099510603588907,0.05546492659053834,0.02202283849918434,0.013866231647634585,0.7204891048753723,0.0927014607347316,-0.02288237655560016,0.026916802610114192,0.0065252854812398045
19,,2020-07-21,LU2101,2456.0,2487.0,2487.0,2436.0,0,18480,2452.0,2464.0,2467.0,37574,2713.0,2220.0,2466,10,0.014274061990212071,0.011075979460801756,0.02655306433594586,,,,,0.5375674087788334,-0.19924105809688533,-0.26020429158829816,,,,,0.01648572577402493,0.04061117812625653,0.007639726578206675,-0.0004020908725371934,0.002010454362685967,0.00991598953312216,-0.01673587832090859,-0.02569331158238173,0.0,0.020506634499396863
20,,2020-07-22,LU2101,2530.0,2528.0,2598.0,2516.0,0,37610,2487.0,2550.0,2464.0,36752,2710.0,2217.0,2549,10,0.01648572577402493,0.01406373821536322,0.014997381030225358,,,,,1.0992403100781396,0.5718102600428682,-0.17450575358105558,-0.40730678610606824,,,,0.023734177215189875,-0.00870253164556962,-0.01661392405063291,-0.014240506329113924,-0.007911392405063292,1.2872835497835498,-0.04825145047107042,0.004020908725371934,0.027689873417721517,0.004746835443037975
21,,2020-07-23,LU2101,2526.0,2588.0,2588.0,2514.0,0,16297,2528.0,2545.0,2550.0,36810,2805.0,2295.0,2533,10,0.023734177215189875,0.016924283362901617,0.015350601987171829,,,,,1.546139834452357,2.0860869381142724,-0.006724786802369938,-0.33543429842599454,,,,-0.03168469860896445,-0.03941267387944358,-0.03709428129829984,-0.030911901081916538,-0.03593508500772798,-0.004333953735708588,-0.03256965607313888,0.006329113924050633,0.0,0.0285935085007728
22,,2020-07-24,LU2101,2568.0,2506.0,2573.0,2486.0,0,30403,2588.0,2530.0,2545.0,38900,2799.0,2290.0,2555,10,-0.03168469860896445,0.023862356274504514,0.016446376135561904,,,,,-1.9265459057848502,0.2681927106680553,-0.5935386666133105,-0.5066550196949918,,,,-0.007980845969672785,-0.00558659217877095,0.0007980845969672786,-0.004389465283320032,-0.030327214684756583,0.6912928759894459,-0.0014398261342026624,0.029752704791344668,0.026735833998403832,0.007980845969672785
23,,2020-07-27,LU2101,2518.0,2486.0,2521.0,2484.0,0,22374,2506.0,2503.0,2530.0,44380,2783.0,2277.0,2509,10,-0.007980845969672785,0.02270724986702953,0.01467569141941805,,,,,-0.5438139670280188,-0.6536014725846064,-0.6226034749918968,-0.16969896312003743,,,,0.002413515687851971,0.008849557522123894,0.0036202735317779565,-0.02252614641995173,-0.03258246178600161,-0.21938624477847582,0.11326478149100257,0.026336791699920193,0.01407884151246983,0.0008045052292839903
24,,2020-07-28,LU2101,2495.0,2492.0,2510.0,2462.0,0,29191,2486.0,2487.0,2503.0,50929,2753.0,2252.0,2489,10,0.002413515687851971,0.021833275941516576,0.014560357116350314,,,,,0.1657593744827696,-1.4708700564026642,-0.557090092198635,-0.25453977456319715,,,,0.006420545746388443,0.001203852327447833,-0.024879614767255216,-0.034911717495987156,-0.024478330658105937,0.4787253061589345,0.3009238395673727,0.003218020917135961,0.0072231139646869984,0.012038523274478331
25,,2020-07-29,LU2101,2485.0,2508.0,2513.0,2477.0,0,18850,2492.0,2496.0,2487.0,54852,2735.0,2238.0,2495,10,0.006420545746388443,0.0204199615069484,0.01453025649790723,,,,,0.4418742193101123,0.03171137116275386,-0.3947087778081864,-0.27125229436362697,,,,-0.00518341307814992,-0.03110047846889952,-0.041068580542264754,-0.03070175438596491,-0.018341307814992026,-0.6426638347435853,0.35539672877928097,-0.01725521669341894,0.001993620414673046,0.012360446570972886
26,,2020-07-30,LU2101,2511.0,2495.0,2522.0,2485.0,0,17204,2508.0,2506.0,2496.0,56772,2745.0,2246.0,2517,10,-0.00518341307814992,0.014850216455864405,0.014561653084572941,,,,,-0.35596323082585907,0.14353905329103506,0.014724244454649052,-0.34886026044154805,,,,-0.026052104208416832,-0.036072144288577156,-0.02565130260521042,-0.013226452905811623,-0.009218436873747494,0.048116710875331564,0.36392474294465105,-0.03070175438596491,0.010821643286573146,0.004008016032064128
27,,2020-07-31,LU2101,2490.0,2430.0,2490.0,2389.0,0,61131,2495.0,2432.0,2506.0,69468,2756.0,2255.0,2440,10,-0.026052104208416832,0.012566875308454286,0.01512048029985158,,,,,-1.7229680335400823,-0.9499865082559571,-0.7787765608825129,-0.9082062565042365,,,,-0.0102880658436214,0.00041152263374485596,0.01316872427983539,0.01728395061728395,0.00905349794238683,1.786096256684492,0.5384344395124357,-0.006412825651302605,0.024691358024691357,0.016872427983539096
28,,2020-08-03,LU2101,2431.0,2405.0,2434.0,2400.0,0,27686,2430.0,2413.0,2432.0,71978,2675.0,2188.0,2421,10,-0.0102880658436214,0.012695980698065842,0.015089205288461917,,,,,-0.6818162817022745,-1.571385343232301,-0.8015789408462668,-1.1166944409751514,,,,0.010810810810810811,0.023700623700623702,0.02785862785862786,0.019542619542619544,0.030353430353430355,0.08689535587508793,0.3972764438302528,-0.02263374485596708,0.012058212058212059,0.002079002079002079
29,,2020-08-04,LU2101,2410.0,2431.0,2456.0,2410.0,0,22390,2405.0,2432.0,2413.0,73181,2654.0,2171.0,2440,10,0.010810810810810811,0.014590226071942476,0.015344742224349313,,,,,0.704528668696436,-0.9651375205692507,-0.6151285024950928,-0.8095671920305332,,,,0.012751953928424516,0.01686548745372275,0.008638420403126285,0.019333607568901685,0.0049362402303578775,-0.24564761973560645,0.3091500180610742,-0.0340956340956341,0.010283833813245578,0.008638420403126285
30,,2020-08-05,LU2101,2420.0,2462.0,2470.0,2411.0,0,29183,2431.0,2443.0,2432.0,70883,2675.0,2188.0,2432,10,0.012751953928424516,0.01601867631510858,0.015731572732186838,,,,,0.810596254138913,0.48329347848935883,-0.3248862681373187,-0.5973150973290039,,,,0.004061738424045491,-0.004061738424045491,0.006498781478472786,-0.007717303005686434,0.012185215272136474,0.4615006699419384,0.21905959197059346,-0.03619909502262444,0.003249390739236393,0.020714865962632008
31,,2020-08-06,LU2101,2488.0,2472.0,2529.0,2450.0,0,47177,2462.0,2486.0,2443.0,66133,2687.0,2198.0,2480,10,0.004061738424045491,0.016319831042560733,0.015788802871958687,,,,,0.2572543629168518,1.018708411516007,-0.12911201323605634,-0.5028385736873721,,,,-0.008090614886731391,0.0024271844660194173,-0.011731391585760517,0.008090614886731391,-0.004449838187702265,1.0270705547750403,0.1320626948633664,-0.002843216896831844,0.023058252427184466,0.00889967637540453
32,,2020-08-07,LU2101,2480.0,2452.0,2487.0,2450.0,0,23361,2472.0,2469.0,2486.0,66350,2734.0,2237.0,2470,10,-0.008090614886731391,0.010608828634220352,0.014693971607535319,,,,,-0.5506077664245919,0.339417720295614,0.0,-0.2502691877097033,,,,0.010603588907014683,-0.00367047308319739,0.01631321370309951,0.00367047308319739,-0.0008156606851549756,-0.8006019882569896,-0.04714741505753557,0.020226537216828478,0.014274061990212071,0.0008156606851549756
33,,2020-08-10,LU2101,2450.0,2478.0,2480.0,2442.0,0,22114,2452.0,2461.0,2469.0,66941,2715.0,2222.0,2455,10,0.010603588907014683,0.00854728493677331,0.014163002337925874,,,,,0.7486822817659398,0.2649207524278568,-0.06828846952976672,-0.3974972268104313,,,,-0.014124293785310734,0.005649717514124294,-0.006860371267150928,-0.011299435028248588,-0.011299435028248588,-0.23851718676426523,-0.0759155990957046,0.01835236541598695,0.0008071025020177562,0.014527845036319613
34,,2020-08-11,LU2101,2476.0,2443.0,2493.0,2430.0,0,30775,2478.0,2467.0,2461.0,68826,2707.0,2214.0,2476,10,-0.014124293785310734,0.011737620433870381,0.014355631198570357,,,,,-0.9838852496236696,-0.47180942421272737,-0.6259729198454402,-0.46994619144947747,,,,0.02005730659025788,0.007367990176013099,0.0028653295128939827,0.0028653295128939827,0.005321326238231682,0.37917156552410236,-0.06505728925471684,0.018159806295399514,0.020466639377814164,0.005321326238231682
35,,2020-08-12,LU2101,2457.0,2492.0,2494.0,2417.0,0,45873,2443.0,2455.0,2467.0,67059,2713.0,2220.0,2457,10,0.02005730659025788,0.013828362614449575,0.01513922730548193,,,,,1.32485669086923,0.6221214684729629,-0.6548460821407058,-0.16411141235062365,,,,-0.012439807383627608,-0.016853932584269662,-0.016853932584269662,-0.014446227929373997,-0.012841091492776886,0.542323314378554,-0.055560398686542875,-0.002046663937781416,0.0008025682182985554,0.03009630818619583
36,,2020-08-13,LU2101,2500.0,2461.0,2510.0,2460.0,0,24148,2492.0,2480.0,2455.0,65644,2700.0,2209.0,2489,10,-0.012439807383627608,0.01525814583062892,0.0153597725179587,,,,,-0.8098952877774032,-0.2578708241413952,-0.3124515227333892,-0.28419902062801067,,,,-0.004469727752945957,-0.004469727752945957,-0.0020316944331572532,-0.0004063388866314506,0.011783827712312069,-0.5020164366838882,-0.0072920860734577014,0.011235955056179775,0.019910605444941082,0.0004063388866314506
37,,2020-08-14,LU2101,2465.0,2450.0,2478.0,2439.0,0,27603,2461.0,2460.0,2480.0,66777,2728.0,2232.0,2460,10,-0.004469727752945957,0.014907437559467648,0.015304176277280776,,,,,-0.2920593485048469,0.10809459690046472,-0.252887521062341,-0.2404834379683941,,,,0.0,0.0024489795918367346,0.004081632653061225,0.0163265306122449,0.018775510204081632,0.17566672188172933,0.00650478337700323,0.005282405526208858,0.011428571428571429,0.004489795918367347
38,,2020-08-17,LU2101,2445.0,2450.0,2460.0,2442.0,0,18914,2450.0,2452.0,2460.0,67487,2706.0,2214.0,2452,10,0.0,0.013715153006959512,0.014894784863746657,,,,,0.0,-0.653290571394278,-0.30241477099435876,-0.012245042511623087,,,,0.0024489795918367346,0.004081632653061225,0.0163265306122449,0.018775510204081632,0.005714285714285714,-0.1159294279607289,0.008176467945550115,-0.013469387755102041,0.004081632653061225,0.0032653061224489797
39,,2020-08-18,LU2101,2445.0,2456.0,2487.0,2440.0,0,28713,2450.0,2464.0,2452.0,68463,2697.0,2206.0,2465,10,0.0024489795918367346,0.012007868234734029,0.014531330617532125,0.021193475118265227,,,,0.16853099391201162,-0.08072208655683429,-0.3813347732767289,-0.19180747435653603,,,,0.0016286644951140066,0.013843648208469055,0.016286644951140065,0.003257328990228013,0.016286644951140065,-0.10901977371259385,-0.0053788136974528425,0.0008163265306122449,0.012622149837133551,0.006514657980456026
40,,2020-08-19,LU2101,2464.0,2460.0,2475.0,2452.0,0,23825,2456.0,2463.0,2464.0,66697,2710.0,2217.0,2460,10,0.0016286644951140066,0.006132818222974875,0.013985389376183988,0.01431310952067112,,,,0.11645471222184871,0.1684995424575773,-0.26807660461386923,-0.43007310351599004,,,,0.012195121951219513,0.014634146341463415,0.0016260162601626016,0.014634146341463415,0.02926829268292683,-0.7678751784905792,-0.0052875275696361536,-0.011400651465798045,0.006097560975609756,0.0032520325203252032
41,,2020-08-20,LU2101,2450.0,2490.0,2501.0,2450.0,0,43268,2460.0,2473.0,2463.0,68225,2709.0,2216.0,2458,10,0.012195121951219513,0.006113247339118441,0.013110250671511092,0.01409599341789817,,,,0.9301974658440224,0.7189890628403828,0.5033498729755951,-0.6458561661739836,,,,0.0024096385542168677,-0.010441767068273093,0.0024096385542168677,0.016867469879518072,0.008835341365461847,0.8025183630640084,0.03869739268632772,-0.004471544715447155,0.004417670682730923,0.01606425702811245
42,,2020-08-21,LU2101,2494.0,2496.0,2541.0,2457.0,0,61106,2490.0,2501.0,2473.0,72124,2720.0,2225.0,2477,10,0.0024096385542168677,0.004831432452576369,0.011086598598555033,0.013868403104316368,,,,0.2173469646976239,0.8481500221323179,0.912145185191379,-0.08048326972201142,,,,-0.01282051282051282,0.0,0.014423076923076924,0.00641025641025641,-0.008413461538461538,0.774313580475178,0.0783730304140711,0.017670682730923693,0.018028846153846152,0.015625
43,,2020-08-24,LU2101,2490.0,2464.0,2501.0,2454.0,0,52035,2496.0,2474.0,2501.0,75509,2751.0,2250.0,2483,10,-0.01282051282051282,0.00895363893059495,0.011317134311008094,0.012935411498359847,,,,-1.132840917867556,0.08295217673598176,0.3205741453395817,-0.1748517923924944,,,,0.012987012987012988,0.027597402597402596,0.01948051948051948,0.004464285714285714,0.010957792207792208,0.5420253330278533,0.11122511230658311,0.016025641025641024,0.015016233766233766,0.004058441558441558
44,,2020-08-25,LU2101,2468.0,2496.0,2499.0,2468.0,0,36139,2464.0,2482.0,2474.0,72956,2671.0,2276.0,2475,10,0.012987012987012988,0.0104452914226164,0.01169531375822673,0.013042965667519673,,,,1.110445880759518,0.11895409534850708,0.31558399758353933,0.03068916541779998,,,,0.014423076923076924,0.00641025641025641,-0.008413461538461538,-0.002003205128205128,-0.007612179487179487,0.14271163639857787,0.05950284072097366,0.00487012987012987,0.001201923076923077,0.011217948717948718
45,,2020-08-26,LU2101,2505.0,2532.0,2564.0,2501.0,0,46750,2496.0,2535.0,2482.0,74683,2680.0,2283.0,2527,10,0.014423076923076924,0.011457734190051848,0.012052735954087528,0.013194135287511496,,,,1.1966641414877695,0.690894364217536,0.538211686715744,0.1775346259181628,,,,-0.007898894154818325,-0.022511848341232227,-0.016192733017377565,-0.021721958925750396,-0.018957345971563982,0.6343562356457013,0.10946323811612478,0.018028846153846152,0.01263823064770932,0.012243285939968405
46,,2020-08-27,LU2101,2535.0,2512.0,2538.0,2503.0,0,24264,2532.0,2516.0,2535.0,76132,2737.0,2332.0,2519,10,-0.007898894154818325,0.012172601610021792,0.01213567796932746,0.01325125951191709,,,,-0.6508819840788895,0.9267783138658028,0.5388932243702377,0.12554497369603296,,,,-0.014729299363057325,-0.008359872611464968,-0.01393312101910828,-0.011146496815286623,-0.04418789808917197,-0.40650267379679145,0.10587416145575299,0.017772511848341232,0.010350318471337579,0.0035828025477707007
47,,2020-08-28,LU2101,2512.0,2475.0,2513.0,2470.0,0,35575,2512.0,2485.0,2516.0,81171,2717.0,2314.0,2480,10,-0.014729299363057325,0.014208044561216835,0.011051960970468759,0.013230879341300529,,,,-1.3327317570533002,-0.43951605484554157,-0.02927632719880229,0.3746725704211367,,,,0.006464646464646465,0.0008080808080808081,0.0036363636363636364,-0.0298989898989899,-0.04929292929292929,-1.0522172766238047,0.11883307938843062,0.006369426751592357,0.015353535353535354,0.00202020202020202
48,,2020-08-31,LU2101,2477.0,2491.0,2506.0,2475.0,0,32477,2475.0,2490.0,2485.0,79249,2683.0,2286.0,2483,10,0.006464646464646465,0.012966564228006265,0.010784955270141887,0.01325414241939994,,,,0.5994133774985435,-0.8668444636373246,0.4868951004470623,0.7413956344758682,,,,-0.005620232838217583,-0.0028101164191087916,-0.03613006824568447,-0.055399437976716176,-0.07948615014050582,-0.5497680955727337,0.04607556886080004,0.0052525252525252525,0.00602167804094741,0.006423123243677238
49,,2020-09-01,LU2101,2495.0,2477.0,2498.0,2461.0,0,28306,2491.0,2477.0,2490.0,82970,2689.0,2290.0,2482,10,-0.005620232838217583,0.011725107866833352,0.0106888992160513,0.01318890782564478,,,,-0.5258009009737686,-0.7525836859752455,-0.1505033687798812,0.39584475314166373,,,,0.002825999192571659,-0.03068227694792087,-0.05006055712555511,-0.0742834073475979,-0.0763019781994348,-0.2411860701419466,0.1263612159143964,-0.0004014452027298274,0.008477997577714978,0.006459426725878078
50,,2020-09-02,LU2101,2474.0,2484.0,2510.0,2471.0,0,40039,2477.0,2490.0,2477.0,82980,2675.0,2278.0,2485,10,0.002825999192571659,0.008497503181748689,0.010338833102271551,0.013201300662982151,,,,0.27333831242045653,0.2030650367945914,0.2415909601495724,0.19326272987407858,,,,-0.03341384863123994,-0.052737520128824475,-0.07689210950080515,-0.07890499194847021,-0.12318840579710146,-0.23708754327704373,0.1,-0.023415421881308032,0.010466988727858293,0.005233494363929146
51,,2020-09-03,LU2101,2485.0,2401.0,2489.0,2397.0,0,68673,2484.0,2434.0,2490.0,97450,2689.0,2290.0,2456,10,-0.03341384863123994,0.015962750763798685,0.012768900904827248,0.01417405069441099,,,,-2.6168147814983764,-1.6336335275027094,-0.4186127590846711,-0.5029691729521264,,,,-0.019991670137442734,-0.044981257809246146,-0.0470637234485631,-0.09287796751353602,-0.07621824239900042,1.1091435850046205,0.2569052783803326,-0.010869565217391304,0.036651395251978344,0.001665972511453561
52,,2020-09-04,LU2101,2390.0,2353.0,2390.0,2318.0,0,75683,2401.0,2358.0,2434.0,103697,2628.0,2239.0,2375,10,-0.019991670137442734,0.01660422344597583,0.013361720134425546,0.01387681837461695,,,,-1.4961898570181527,-2.1630804897459757,-0.7919162614434709,-0.6756742369355133,,,,-0.025499362515937103,-0.027624309392265192,-0.0743731406714832,-0.05737356566085848,-0.06502337441563961,0.5840432193147234,0.23115443817342227,-0.03540191586838817,0.01572460688482788,0.014874628134296642
53,,2020-09-07,LU2101,2349.0,2293.0,2370.0,2281.0,0,76611,2353.0,2323.0,2358.0,112806,2546.0,2169.0,2330,10,-0.025499362515937103,0.014756302521883275,0.013996819893636063,0.013960682741976541,,,,-1.8217968588372637,-3.171697603898763,-1.2672603585258346,-1.1926858154627982,,,,-0.002180549498473615,-0.05015263846489315,-0.03270824247710423,-0.040558220671609246,-0.023549934583515047,0.5831428458174227,0.32360627597712566,-0.060348491287717805,0.033580462276493674,0.005233318796336677
54,,2020-09-08,LU2101,2290.0,2288.0,2315.0,2279.0,0,37137,2293.0,2298.0,2323.0,113454,2508.0,2137.0,2306,10,-0.002180549498473615,0.015445088094053655,0.013785366726384179,0.013919987484560544,,,,-0.15817856294676613,-1.9710939825843237,-1.3555358191416094,-1.0291410686938465,,,,-0.04807692307692308,-0.030594405594405596,-0.038461538461538464,-0.021416083916083916,-0.027972027972027972,0.11527065303938076,0.2702338528092477,-0.08155255124291322,0.0118006993006993,0.003933566433566434
55,,2020-09-09,LU2101,2260.0,2178.0,2260.0,2160.0,0,86385,2288.0,2190.0,2298.0,110055,2481.0,2114.0,2191,10,-0.04807692307692308,0.016925810480465646,0.01598383751068234,0.015677629553965334,,,,-3.007846084821135,-2.686423254644665,-2.0951261291753123,-1.7627290277759868,,,,0.018365472910927456,0.010101010101010102,0.02800734618916437,0.021120293847566574,0.03764921946740129,1.247973718932601,0.23864297424506847,-0.0979020979020979,0.03764921946740129,0.008264462809917356
56,,2020-09-10,LU2101,2200.0,2218.0,2238.0,2193.0,0,45564,2178.0,2218.0,2190.0,108620,2365.0,2014.0,2210,10,0.018365472910927456,0.02502845155699871,0.0168509798928115,0.016054373732443766,,,,1.089875664664583,-1.1206536782428598,-1.7664894038143901,-1.3102510055791883,,,,-0.008115419296663661,0.009467989179440937,0.002705139765554554,0.018935978358881875,0.0018034265103697023,-0.26751172078485846,0.10149470719185862,-0.09228650137741047,0.009017132551848512,0.01127141568981064
57,,2020-09-11,LU2101,2212.0,2200.0,2231.0,2195.0,0,34671,2218.0,2209.0,2218.0,110582,2395.0,2040.0,2210,10,-0.008115419296663661,0.025056365254584517,0.016864112972336025,0.01605862245686792,,,,-0.4812242013544522,-1.3167475585963428,-1.6979922459615093,-1.3529926072007723,,,,0.017727272727272727,0.01090909090909091,0.02727272727272727,0.01,0.05454545454545454,-0.900096567465543,0.06338611673724913,-0.06357078449053201,0.014090909090909091,0.0022727272727272726
58,,2020-09-14,LU2101,2195.0,2239.0,2265.0,2183.0,0,52287,2200.0,2233.0,2209.0,108376,2385.0,2032.0,2223,10,0.017727272727272727,0.027084456655843272,0.01760313236509589,0.01624896410071382,,,,1.00705217455633,0.9185892900324734,-1.5632720742107145,-1.0939851289704012,,,,-0.006699419383653417,0.009379187137114784,-0.007592675301473872,0.036176864671728454,0.0241179097811523,-0.701566150385048,-0.040060769383805685,-0.04454545454545455,0.011612326931665922,0.025011165698972757
59,,2020-09-15,LU2101,2234.0,2224.0,2245.0,2218.0,0,34330,2239.0,2231.0,2233.0,110454,2411.0,2054.0,2237,10,-0.006699419383653417,0.02706493175486738,0.017536071505384353,0.016042831037700305,,,,-0.38203650011328916,0.08906288796546802,-1.853918719361488,-1.2045152889849453,,,,0.01618705035971223,-0.0008992805755395684,0.04316546762589928,0.03102517985611511,0.002697841726618705,-0.053684472239753665,-0.02768140547722743,-0.0241179097811523,0.009442446043165468,0.002697841726618705
