date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2020-07-09,LU2101,2579.0,2563.0,2583.0,2533.0,0,14556,2570.0,2567.0,2577.0,36747,2912.0,2241.0,2574,10,-0.002723735408560311,0.03333318938510408,0.03333318938510408,0.03333318938510408,0.03333318938510408,0.03333318938510408,0.008961631611335336
2020-07-10,LU2101,2568.0,2493.0,2575.0,2480.0,0,21575,2563.0,2524.0,2567.0,37502,2900.0,2233.0,2519,10,-0.02731174404994147,0.03193105675606363,0.03193105675606363,0.03193105675606363,0.03193105675606363,0.03193105675606363,0.009145879778057895
2020-07-13,LU2101,2511.0,2542.0,2557.0,2507.0,0,15256,2493.0,2534.0,2524.0,36363,2852.0,2195.0,2534,10,0.01965503409546731,0.03202380059509018,0.03202380059509018,0.03202380059509018,0.03202380059509018,0.03202380059509018,0.01231080255120272
2020-07-14,LU2101,2549.0,2519.0,2560.0,2485.0,0,18192,2542.0,2521.0,2534.0,38243,2863.0,2204.0,2519,10,-0.00904799370574351,0.0310357492544441,0.0310357492544441,0.0310357492544441,0.0310357492544441,0.0310357492544441,0.01695766969996253
2020-07-15,LU2101,2518.0,2520.0,2539.0,2506.0,0,13821,2519.0,2524.0,2521.0,38565,2848.0,2193.0,2534,10,0.0003969829297340214,0.03014201211198764,0.03014201211198764,0.03014201211198764,0.03014201211198764,0.03014201211198764,0.01685155045500755
2020-07-16,LU2101,2529.0,2510.0,2540.0,2503.0,0,16460,2520.0,2518.0,2524.0,38007,2852.0,2195.0,2524,10,-0.003968253968253968,0.02913834022813343,0.02913834022813343,0.02913834022813343,0.02913834022813343,0.02913834022813343,0.01695033173650699
2020-07-17,LU2101,2510.0,2491.0,2535.0,2484.0,0,19137,2510.0,2507.0,2518.0,38953,2769.0,2266.0,2520,10,-0.007569721115537849,0.02828388612129479,0.02828388612129479,0.02828388612129479,0.02828388612129479,0.02828388612129479,0.0169395950619323
2020-07-20,LU2101,2485.0,2452.0,2518.0,2436.0,0,29044,2491.0,2467.0,2507.0,39974,2757.0,2256.0,2486,10,-0.01565636290646327,0.02756980277879121,0.02756980277879121,0.02756980277879121,0.02756980277879121,0.02756980277879121,0.01163330184498271
2020-07-21,LU2101,2456.0,2487.0,2487.0,2436.0,0,18480,2452.0,2464.0,2467.0,37574,2713.0,2220.0,2466,10,0.01427406199021207,0.02713863034233903,0.02713863034233903,0.02713863034233903,0.02713863034233903,0.02713863034233903,0.00598363177119689
2020-07-22,LU2101,2530.0,2528.0,2598.0,2516.0,0,37610,2487.0,2550.0,2464.0,36752,2710.0,2217.0,2549,10,0.01648572577402493,0.02655306433594586,0.02655306433594586,0.02655306433594586,0.02655306433594586,0.02655306433594586,0.01107597946080176
2020-07-23,LU2101,2526.0,2588.0,2588.0,2514.0,0,16297,2528.0,2545.0,2550.0,36810,2805.0,2295.0,2533,10,0.02373417721518987,0.01499738103022536,0.02605304695699306,0.02605304695699306,0.02605304695699306,0.02605304695699306,0.01406373821536322
2020-07-24,LU2101,2568.0,2506.0,2573.0,2486.0,0,30403,2588.0,2530.0,2545.0,38900,2799.0,2290.0,2555,10,-0.03168469860896445,0.01535060198717183,0.02579106671147151,0.02579106671147151,0.02579106671147151,0.02579106671147151,0.01692428336290162
2020-07-27,LU2101,2518.0,2486.0,2521.0,2484.0,0,22374,2506.0,2503.0,2530.0,44380,2783.0,2277.0,2509,10,-0.007980845969672785,0.0164463761355619,0.02629464053705494,0.02629464053705494,0.02629464053705494,0.02629464053705494,0.02386235627450451
2020-07-28,LU2101,2495.0,2492.0,2510.0,2462.0,0,29191,2486.0,2487.0,2503.0,50929,2753.0,2252.0,2489,10,0.002413515687851971,0.01467569141941805,0.02581040152587439,0.02581040152587439,0.02581040152587439,0.02581040152587439,0.02270724986702953
2020-07-29,LU2101,2485.0,2508.0,2513.0,2477.0,0,18850,2492.0,2496.0,2487.0,54852,2735.0,2238.0,2495,10,0.006420545746388443,0.01456035711635031,0.02526696841354547,0.02526696841354547,0.02526696841354547,0.02526696841354547,0.02183327594151658
2020-07-30,LU2101,2511.0,2495.0,2522.0,2485.0,0,17204,2508.0,2506.0,2496.0,56772,2745.0,2246.0,2517,10,-0.00518341307814992,0.01453025649790723,0.024769402056566,0.024769402056566,0.024769402056566,0.024769402056566,0.0204199615069484
2020-07-31,LU2101,2490.0,2430.0,2490.0,2389.0,0,61131,2495.0,2432.0,2506.0,69468,2756.0,2255.0,2440,10,-0.02605210420841683,0.01456165308457294,0.02433333192979023,0.02433333192979023,0.02433333192979023,0.02433333192979023,0.0148502164558644
2020-08-03,LU2101,2431.0,2405.0,2434.0,2400.0,0,27686,2430.0,2413.0,2432.0,71978,2675.0,2188.0,2421,10,-0.0102880658436214,0.01512048029985158,0.02446861151643042,0.02446861151643042,0.02446861151643042,0.02446861151643042,0.01256687530845429
2020-08-04,LU2101,2410.0,2431.0,2456.0,2410.0,0,22390,2405.0,2432.0,2413.0,73181,2654.0,2171.0,2440,10,0.01081081081081081,0.01508920528846192,0.02412226637476507,0.02412226637476507,0.02412226637476507,0.02412226637476507,0.01269598069806584
2020-08-05,LU2101,2420.0,2462.0,2470.0,2411.0,0,29183,2431.0,2443.0,2432.0,70883,2675.0,2188.0,2432,10,0.01275195392842452,0.01534474222434931,0.02377298278979346,0.02377298278979346,0.02377298278979346,0.02377298278979346,0.01459022607194248
2020-08-06,LU2101,2488.0,2472.0,2529.0,2450.0,0,47177,2462.0,2486.0,2443.0,66133,2687.0,2198.0,2480,10,0.004061738424045491,0.01573157273218684,0.02346626374330241,0.02346626374330241,0.02346626374330241,0.02346626374330241,0.01601867631510858
2020-08-07,LU2101,2480.0,2452.0,2487.0,2450.0,0,23361,2472.0,2469.0,2486.0,66350,2734.0,2237.0,2470,10,-0.008090614886731391,0.01578880287195869,0.02308906282947328,0.02308906282947328,0.02308906282947328,0.02308906282947328,0.01631983104256073
2020-08-10,LU2101,2450.0,2478.0,2480.0,2442.0,0,22114,2452.0,2461.0,2469.0,66941,2715.0,2222.0,2455,10,0.01060358890701468,0.01469397160753532,0.02278788676206845,0.02278788676206845,0.02278788676206845,0.02278788676206845,0.01060882863422035
2020-08-11,LU2101,2476.0,2443.0,2493.0,2430.0,0,30775,2478.0,2467.0,2461.0,68826,2707.0,2214.0,2476,10,-0.01412429378531073,0.01416300233792587,0.02249659989393335,0.02249659989393335,0.02249659989393335,0.02249659989393335,0.00854728493677331
2020-08-12,LU2101,2457.0,2492.0,2494.0,2417.0,0,45873,2443.0,2455.0,2467.0,67059,2713.0,2220.0,2457,10,0.02005730659025788,0.01435563119857036,0.0223215909182666,0.0223215909182666,0.0223215909182666,0.0223215909182666,0.01173762043387038
2020-08-13,LU2101,2500.0,2461.0,2510.0,2460.0,0,24148,2492.0,2480.0,2455.0,65644,2700.0,2209.0,2489,10,-0.01243980738362761,0.01513922730548193,0.02222550106994126,0.02222550106994126,0.02222550106994126,0.02222550106994126,0.01382836261444957
2020-08-14,LU2101,2465.0,2450.0,2478.0,2439.0,0,27603,2461.0,2460.0,2480.0,66777,2728.0,2232.0,2460,10,-0.004469727752945957,0.0153597725179587,0.02203675129931955,0.02203675129931955,0.02203675129931955,0.02203675129931955,0.01525814583062892
2020-08-17,LU2101,2445.0,2450.0,2460.0,2442.0,0,18914,2450.0,2452.0,2460.0,67487,2706.0,2214.0,2452,10,0.0,0.01530417627728078,0.02175685827635119,0.02175685827635119,0.02175685827635119,0.02175685827635119,0.01490743755946765
2020-08-18,LU2101,2445.0,2456.0,2487.0,2440.0,0,28713,2450.0,2464.0,2452.0,68463,2697.0,2206.0,2465,10,0.002448979591836735,0.01489478486374666,0.02146942437580604,0.02146942437580604,0.02146942437580604,0.02146942437580604,0.01371515300695951
2020-08-19,LU2101,2464.0,2460.0,2475.0,2452.0,0,23825,2456.0,2463.0,2464.0,66697,2710.0,2217.0,2460,10,0.001628664495114007,0.01453133061753212,0.02119347511826523,0.02119347511826523,0.02119347511826523,0.02119347511826523,0.01200786823473403
2020-08-20,LU2101,2450.0,2490.0,2501.0,2450.0,0,43268,2460.0,2473.0,2463.0,68225,2709.0,2216.0,2458,10,0.01219512195121951,0.01398538937618399,0.01431310952067112,0.02092702759025055,0.02092702759025055,0.02092702759025055,0.006132818222974875
2020-08-21,LU2101,2494.0,2496.0,2541.0,2457.0,0,61106,2490.0,2501.0,2473.0,72124,2720.0,2225.0,2477,10,0.002409638554216868,0.01311025067151109,0.01409599341789817,0.02074054489370453,0.02074054489370453,0.02074054489370453,0.006113247339118441
2020-08-24,LU2101,2490.0,2464.0,2501.0,2454.0,0,52035,2496.0,2474.0,2501.0,75509,2751.0,2250.0,2483,10,-0.01282051282051282,0.01108659859855503,0.01386840310431637,0.02049272365625719,0.02049272365625719,0.02049272365625719,0.004831432452576369
2020-08-25,LU2101,2468.0,2496.0,2499.0,2468.0,0,36139,2464.0,2482.0,2474.0,72956,2671.0,2276.0,2475,10,0.01298701298701299,0.01131713431100809,0.01293541149835985,0.02036656783724501,0.02036656783724501,0.02036656783724501,0.00895363893059495
2020-08-26,LU2101,2505.0,2532.0,2564.0,2501.0,0,46750,2496.0,2535.0,2482.0,74683,2680.0,2283.0,2527,10,0.01442307692307692,0.01169531375822673,0.01304296566751967,0.0202116209819076,0.0202116209819076,0.0202116209819076,0.0104452914226164
2020-08-27,LU2101,2535.0,2512.0,2538.0,2503.0,0,24264,2532.0,2516.0,2535.0,76132,2737.0,2332.0,2519,10,-0.007898894154818325,0.01205273595408753,0.0131941352875115,0.02007831238867039,0.02007831238867039,0.02007831238867039,0.01145773419005185
2020-08-28,LU2101,2512.0,2475.0,2513.0,2470.0,0,35575,2512.0,2485.0,2516.0,81171,2717.0,2314.0,2480,10,-0.01472929936305733,0.01213567796932746,0.01325125951191709,0.01990764140955639,0.01990764140955639,0.01990764140955639,0.01217260161002179
2020-08-31,LU2101,2477.0,2491.0,2506.0,2475.0,0,32477,2475.0,2490.0,2485.0,79249,2683.0,2286.0,2483,10,0.006464646464646465,0.01105196097046876,0.01323087934130053,0.01983260990603489,0.01983260990603489,0.01983260990603489,0.01420804456121683
2020-09-01,LU2101,2495.0,2477.0,2498.0,2461.0,0,28306,2491.0,2477.0,2490.0,82970,2689.0,2290.0,2482,10,-0.005620232838217583,0.01078495527014189,0.01325414241939994,0.01963984415838432,0.01963984415838432,0.01963984415838432,0.01296656422800626
2020-09-02,LU2101,2474.0,2484.0,2510.0,2471.0,0,40039,2477.0,2490.0,2477.0,82980,2675.0,2278.0,2485,10,0.002825999192571659,0.0106888992160513,0.01318890782564478,0.01946244413623589,0.01946244413623589,0.01946244413623589,0.01172510786683335
2020-09-03,LU2101,2485.0,2401.0,2489.0,2397.0,0,68673,2484.0,2434.0,2490.0,97450,2689.0,2290.0,2456,10,-0.03341384863123994,0.01033883310227155,0.01320130066298215,0.01926838612650321,0.01926838612650321,0.01926838612650321,0.008497503181748689
2020-09-04,LU2101,2390.0,2353.0,2390.0,2318.0,0,75683,2401.0,2358.0,2434.0,103697,2628.0,2239.0,2375,10,-0.01999167013744273,0.01276890090482725,0.01417405069441099,0.01967025374632142,0.01967025374632142,0.01967025374632142,0.01596275076379869
2020-09-07,LU2101,2349.0,2293.0,2370.0,2281.0,0,76611,2353.0,2323.0,2358.0,112806,2546.0,2169.0,2330,10,-0.0254993625159371,0.01336172013442555,0.01387681837461695,0.01968154561634471,0.01968154561634471,0.01968154561634471,0.01660422344597583
2020-09-08,LU2101,2290.0,2288.0,2315.0,2279.0,0,37137,2293.0,2298.0,2323.0,113454,2508.0,2137.0,2306,10,-0.002180549498473615,0.01399681989363606,0.01396068274197654,0.01980296635931166,0.01980296635931166,0.01980296635931166,0.01475630252188328
2020-09-09,LU2101,2260.0,2178.0,2260.0,2160.0,0,86385,2288.0,2190.0,2298.0,110055,2481.0,2114.0,2191,10,-0.04807692307692308,0.01378536672638418,0.01391998748456054,0.01962020464897904,0.01962020464897904,0.01962020464897904,0.01544508809405365
2020-09-10,LU2101,2200.0,2218.0,2238.0,2193.0,0,45564,2178.0,2218.0,2190.0,108620,2365.0,2014.0,2210,10,0.01836547291092746,0.01598383751068234,0.01567762955396533,0.02045668072558325,0.02045668072558325,0.02045668072558325,0.01692581048046565
2020-09-11,LU2101,2212.0,2200.0,2231.0,2195.0,0,34671,2218.0,2209.0,2218.0,110582,2395.0,2040.0,2210,10,-0.008115419296663661,0.0168509798928115,0.01605437373244377,0.02043970235930916,0.02043970235930916,0.02043970235930916,0.02502845155699871
2020-09-14,LU2101,2195.0,2239.0,2265.0,2183.0,0,52287,2200.0,2233.0,2209.0,108376,2385.0,2032.0,2223,10,0.01772727272727273,0.01686411297233602,0.01605862245686792,0.02028147316692903,0.02028147316692903,0.02028147316692903,0.02505636525458452
2020-09-15,LU2101,2234.0,2224.0,2245.0,2218.0,0,34330,2239.0,2231.0,2233.0,110454,2411.0,2054.0,2237,10,-0.006699419383653417,0.01760313236509589,0.01624896410071382,0.02025424969575782,0.02025424969575782,0.02025424969575782,0.02708445665584327
2020-09-16,LU2101,2229.0,2260.0,2271.0,2223.0,0,49912,2224.0,2247.0,2231.0,110893,2409.0,2052.0,2250,10,0.01618705035971223,0.01753607150538435,0.01604283103770031,0.0200965476722952,0.0200965476722952,0.0200965476722952,0.02706493175486738
2020-09-17,LU2101,2258.0,2222.0,2269.0,2210.0,0,44343,2260.0,2242.0,2247.0,113488,2426.0,2067.0,2269,10,-0.0168141592920354,0.0181097843398751,0.01603375668577594,0.02004740635523888,0.02004740635523888,0.02004740635523888,0.01363437785538691
2020-09-18,LU2101,2220.0,2320.0,2327.0,2220.0,0,83445,2222.0,2282.0,2242.0,105264,2421.0,2062.0,2283,10,0.04410441044104411,0.01789873191703251,0.01559738457751959,0.01998913626167138,0.01998913626167138,0.01998913626167138,0.01556189624255126
2020-09-21,LU2101,2305.0,2293.0,2343.0,2287.0,0,59087,2320.0,2318.0,2282.0,110313,2464.0,2099.0,2324,10,-0.01163793103448276,0.02102629943647454,0.01667492389124461,0.02061975353919529,0.02061975353919529,0.02061975353919529,0.02374295479572593
2020-09-22,LU2101,2287.0,2230.0,2298.0,2173.0,0,86626,2293.0,2232.0,2318.0,106946,2503.0,2132.0,2232,10,-0.02747492368076755,0.02100017456588817,0.01671970338376728,0.02050605902412215,0.02050605902412215,0.01644382557526003,0.02521832569319347
2020-09-23,LU2101,2235.0,2229.0,2251.0,2209.0,0,45516,2230.0,2227.0,2232.0,103366,2410.0,2053.0,2228,10,-0.0004484304932735426,0.02128750113455435,0.01718424651825644,0.02062255426205801,0.02062255426205801,0.01653042144825579,0.02905356588812573
2020-09-24,LU2101,2235.0,2227.0,2267.0,2222.0,0,54097,2229.0,2238.0,2227.0,94050,2405.0,2048.0,2244,10,-0.0008972633467922835,0.02081297749107645,0.01712571915310619,0.0204633311793028,0.0204633311793028,0.01642366654418201,0.02778629733162886
2020-09-25,LU2101,2225.0,2241.0,2274.0,2220.0,0,45352,2227.0,2245.0,2238.0,85514,2417.0,2058.0,2243,10,0.006286484059272564,0.02084081321602385,0.01712383560599728,0.02030772664088116,0.02030772664088116,0.01590937441601113,0.02661700396373666
2020-09-28,LU2101,2238.0,2260.0,2260.0,2230.0,0,33620,2241.0,2243.0,2245.0,75433,2424.0,2065.0,2253,10,0.008478357875948238,0.02089643569046996,0.01675208382002157,0.02017348845705961,0.02017348845705961,0.01589425523448767,0.0132031523214279
2020-09-29,LU2101,2275.0,2270.0,2295.0,2250.0,0,26564,2260.0,2271.0,2243.0,72393,2422.0,2063.0,2267,10,0.004424778761061947,0.0209580527246811,0.01677348028238111,0.02005449404088722,0.02005449404088722,0.01590400546376196,0.01438547071981237
2020-09-30,LU2101,2276.0,2204.0,2279.0,2192.0,0,38002,2270.0,2225.0,2271.0,75224,2520.0,2021.0,2217,10,-0.02907488986784141,0.02105358984831835,0.0166842785023273,0.01991727589440605,0.01991727589440605,0.01592187938129039,0.004132376056074631
2020-10-09,LU2101,2300.0,2314.0,2368.0,2262.0,0,28832,2204.0,2302.0,2225.0,70396,2469.0,1980.0,2300,10,0.0499092558983666,0.02169647045713391,0.01706958721593525,0.02006495722025199,0.02006495722025199,0.01615661126422555,0.01544249657619543
2020-10-12,LU2101,2316.0,2327.0,2335.0,2293.0,0,42104,2314.0,2315.0,2302.0,74838,2486.0,2117.0,2305,10,0.005617977528089887,0.02398184837889461,0.01896398553544729,0.02080066522183898,0.02080066522183898,0.0174321590386568,0.02804853045900397
2020-10-13,LU2101,2341.0,2312.0,2347.0,2294.0,0,31602,2327.0,2315.0,2315.0,78396,2500.0,2129.0,2311,10,-0.006446067898581865,0.0236276373790265,0.01896522921567173,0.02066659016704236,0.02066659016704236,0.01742025775364299,0.02806035981475121
2020-10-14,LU2101,2323.0,2323.0,2337.0,2284.0,0,30475,2312.0,2312.0,2315.0,78976,2500.0,2129.0,2312,10,0.004757785467128028,0.02293160106848198,0.01888613841887152,0.02053808842543478,0.02053808842543478,0.01743162561718592,0.02876456105641993
2020-10-15,LU2101,2345.0,2380.0,2396.0,2330.0,0,59630,2323.0,2373.0,2312.0,83414,2496.0,2127.0,2390,10,0.02453723633232888,0.02293882021142763,0.01879978060147488,0.02040661622599477,0.02040661622599477,0.01744882585060351,0.02876361106443459
2020-10-16,LU2101,2338.0,2369.0,2406.0,2328.0,0,49716,2380.0,2369.0,2373.0,89657,2562.0,2183.0,2390,10,-0.004621848739495798,0.02036270717225308,0.01894177963036384,0.02046544472036587,0.02046544472036587,0.01743016117002881,0.02213704151740851
2020-10-19,LU2101,2367.0,2366.0,2382.0,2353.0,0,31692,2369.0,2364.0,2369.0,89215,2558.0,2179.0,2375,10,-0.001266357112705783,0.0201952324457121,0.01886060037148144,0.02033799886724206,0.02033799886724206,0.01724279197810677,0.01230314842140294
2020-10-20,LU2101,2362.0,2328.0,2365.0,2302.0,0,45422,2366.0,2327.0,2364.0,86090,2553.0,2174.0,2333,10,-0.01606086221470837,0.02004559588703686,0.01885132509621511,0.02020619029735178,0.02020619029735178,0.01721184984965758,0.01256678192663564
2020-10-21,LU2101,2326.0,2335.0,2356.0,2310.0,0,30175,2328.0,2335.0,2327.0,84400,2513.0,2140.0,2324,10,0.003006872852233677,0.02023583236744068,0.01900646603495844,0.02015930212180247,0.02015930212180247,0.0173172169792215,0.01495690746209887
2020-10-22,LU2101,2330.0,2297.0,2338.0,2266.0,0,40593,2335.0,2299.0,2335.0,85833,2521.0,2148.0,2282,10,-0.01627408993576017,0.02012871144183744,0.01900934178625975,0.02003416054247622,0.02003416054247622,0.01732094260974728,0.01488096767135744
2020-10-23,LU2101,2301.0,2311.0,2337.0,2295.0,0,26558,2297.0,2316.0,2299.0,83218,2482.0,2115.0,2321,10,0.006094906399651719,0.02028600062434897,0.01915398691199649,0.01999069861804411,0.01999069861804411,0.01740869584837413,0.008757373761791622
2020-10-26,LU2101,2318.0,2244.0,2340.0,2227.0,0,45215,2311.0,2270.0,2316.0,83326,2501.0,2130.0,2280,10,-0.02899177845088706,0.01986936750478537,0.01906595580142649,0.01987900359566027,0.01987900359566027,0.01733161722660074,0.01061301951460048
2020-10-27,LU2101,2238.0,2256.0,2260.0,2234.0,0,30667,2244.0,2249.0,2270.0,81730,2451.0,2088.0,2246,10,0.0053475935828877,0.0184157273766803,0.01953371385404514,0.02001022378625631,0.02001022378625631,0.01758042092968333,0.01469711345589233
2020-10-28,LU2101,2252.0,2236.0,2271.0,2217.0,0,39364,2256.0,2242.0,2249.0,82115,2428.0,2069.0,2264,10,-0.008865248226950355,0.01831517201565997,0.01949809572993129,0.01989938267272266,0.01989938267272266,0.01745238985050021,0.01573391136097879
2020-10-29,LU2101,2210.0,2159.0,2217.0,2155.0,0,46879,2236.0,2180.0,2242.0,83722,2421.0,2062.0,2184,10,-0.03443649373881932,0.01732694896237295,0.01937265124741606,0.01980195827732205,0.01980195827732205,0.01716843195189936,0.01487651580748615
2020-10-30,LU2101,2098.0,2050.0,2138.0,2005.0,0,91838,2159.0,2067.0,2180.0,80701,2354.0,2005.0,2115,10,-0.05048633626679018,0.01898876961104461,0.01980957216112549,0.02002270763445167,0.02002270763445167,0.0172480420156195,0.01890874961802136
2020-11-02,LU2101,2070.0,2015.0,2077.0,1970.0,0,56871,2050.0,2028.0,2067.0,78817,2232.0,1901.0,1980,10,-0.01707317073170732,0.02192668060113681,0.02113636769919243,0.02060421128975508,0.02060421128975508,0.01827776785126064,0.021933921037299
2020-11-03,LU2101,2024.0,2102.0,2111.0,2024.0,0,52675,2015.0,2077.0,2028.0,74253,2190.0,1865.0,2093,10,0.04317617866004963,0.02197743447643365,0.02116768523643173,0.02055305086277199,0.02055305086277199,0.01835128720325989,0.02183345196233448
2020-11-04,LU2101,2137.0,2167.0,2192.0,2127.0,0,69980,2102.0,2159.0,2077.0,68788,2243.0,1910.0,2147,10,0.03092293054234063,0.0243452809232732,0.02243157303317665,0.02098049621532679,0.02098049621532679,0.01922553299159987,0.03554137269047785
2020-11-05,LU2101,2193.0,2193.0,2209.0,2147.0,0,47414,2167.0,2185.0,2159.0,64707,2331.0,1986.0,2173,10,0.01199815413013383,0.02548426807911255,0.02309775722417846,0.02113399749365477,0.02113399749365477,0.01968057825141172,0.04089926079726209
2020-11-06,LU2101,2205.0,2158.0,2228.0,2139.0,0,42385,2193.0,2183.0,2185.0,63341,2359.0,2010.0,2181,10,-0.01595987232102143,0.02483523526172765,0.02320314921724585,0.02105881664834081,0.02105881664834081,0.01951507532086183,0.03786819036486588
2020-11-09,LU2101,2158.0,2197.0,2227.0,2150.0,0,37123,2158.0,2195.0,2183.0,62919,2357.0,2008.0,2185,10,0.01807228915662651,0.02209002231106191,0.02277373633060807,0.02100371220167351,0.02100371220167351,0.01956955935678841,0.02714504617834624
2020-11-10,LU2101,2311.0,2269.0,2325.0,2245.0,0,75478,2197.0,2287.0,2195.0,59307,2370.0,2019.0,2289,10,0.0327719617660446,0.02252447105964454,0.02281551588269019,0.02098065225631875,0.02098065225631875,0.01966457083117321,0.02230191339511417
2020-11-11,LU2101,2279.0,2355.0,2383.0,2272.0,0,57589,2269.0,2337.0,2287.0,58364,2469.0,2104.0,2330,10,0.0379021595416483,0.02384312012251801,0.02309976731751388,0.02114936320357034,0.02114936320357034,0.02005507908615624,0.019651793497387
2020-11-12,LU2101,2370.0,2326.0,2384.0,2307.0,0,57000,2355.0,2341.0,2337.0,54011,2523.0,2150.0,2353,10,-0.01231422505307856,0.02534462581654299,0.02385976909729563,0.02139737109846643,0.02139737109846643,0.0206401288673507,0.02120240098155169
2020-11-13,LU2103,2323.11652892562,2260.641322314049,2339.456198347107,2238.534710743801,0,31813,2326.0,2279.864462809917,2326.961157024793,60920,2512.464462809917,2140.496694214876,2398,10,-0.02809917355371929,0.02487786838474157,0.02261101528504085,0.02132253427603235,0.02132253427603235,0.0206718193844818,0.02506072796399397
2020-11-16,LU2103,2259.680165289256,2263.52479338843,2288.514876033058,2097.244628099173,0,23372,2260.641322314049,2272.17520661157,2279.864462809917,62529,2461.523140495868,2097.244628099173,2362,10,0.001275510204082137,0.02560823816278325,0.02293429887445138,0.02140269029346276,0.02140269029346276,0.02090644513034871,0.02877138551274691
2020-11-17,LU2103,2301.971074380165,2301.009917355372,2353.873553719008,2285.631404958678,0,40756,2263.52479338843,2318.310743801653,2272.17520661157,64924,2453.83388429752,2089.555371900826,2427,10,0.01656050955414004,0.02561851605595977,0.02288943384190075,0.02129264203052785,0.02129264203052785,0.02084331722721356,0.02852410821607259
2020-11-18,LU2103,2296.204132231405,2294.281818181818,2311.582644628099,2262.563636363636,0,26088,2301.009917355372,2292.359504132231,2318.310743801653,63357,2502.852892561983,2132.807438016529,2390,10,-0.002923976608187367,0.02570775819672021,0.02286826066270782,0.02125090374652275,0.02125090374652275,0.02079093718321398,0.02552785250121812
2020-11-19,LU2103,2330.805785123967,2322.155371900826,2353.873553719008,2299.087603305785,0,29304,2294.281818181818,2328.88347107438,2292.359504132231,62416,2474.979338842975,2108.778512396694,2401,10,0.01214914118139923,0.02570219297878627,0.0228437111989494,0.02114523114620739,0.02114523114620739,0.020741379661767,0.0165496745376773
2020-11-20,LU2103,2326.0,2335.611570247934,2368.290909090909,2316.388429752066,0,33837,2322.155371900826,2342.339669421488,2328.88347107438,63915,2514.386776859504,2142.419008264463,2447,10,0.005794701986755234,0.02557335970162655,0.0227838647383671,0.02107449949880346,0.02107449949880346,0.02080085764474898,0.01747410043250581
