,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
13,,2014-07-04,MA1506,2961.0,2960.0,2972.0,2951.0,0,1454,2962.0,2962.0,2964.0,4750,3083.0,2845.0,2961,50,-0.0006752194463200541,0.0025007631840578237,,,,,
14,,2014-07-07,MA1506,2956.0,3012.0,3013.0,2954.0,0,4722,2960.0,2986.0,2962.0,5804,3081.0,2843.0,2956,50,0.01756756756756757,0.009192083590060874,,,,,
15,,2014-07-08,MA1506,3013.0,3001.0,3038.0,2996.0,0,6078,3012.0,3016.0,2986.0,6912,3106.0,2866.0,3013,50,-0.0036520584329349268,0.00903112320064014,,,,,
16,,2014-07-09,MA1506,3000.0,2958.0,3003.0,2958.0,0,3916,3001.0,2978.0,3016.0,6010,3137.0,2895.0,3000,50,-0.01432855714761746,0.011487625081304874,,,,,
17,,2014-07-10,MA1506,2956.0,2937.0,2964.0,2931.0,0,3352,2958.0,2946.0,2978.0,5446,3098.0,2858.0,2956,50,-0.007099391480730223,0.011881858439285168,,,,,
18,,2014-07-11,MA1506,2940.0,2919.0,2958.0,2915.0,0,2332,2937.0,2937.0,2946.0,5516,3064.0,2828.0,2940,50,-0.006128702757916241,0.012020926705924853,,,,,
19,,2014-07-14,MA1506,2919.0,2904.0,2926.0,2825.0,0,2114,2919.0,2894.0,2937.0,5302,3055.0,2819.0,2919,50,-0.0051387461459403904,0.004146885534546841,0.008681551184924785,,,,
20,,2014-07-15,MA1506,2908.0,2900.0,2920.0,2882.0,0,1286,2904.0,2900.0,2894.0,5498,3010.0,2778.0,2908,50,-0.0013774104683195593,0.004727119349208222,0.00835841590867457,,,,
21,,2014-07-16,MA1506,2905.0,2880.0,2905.0,2873.0,0,1120,2900.0,2887.0,2900.0,5310,3016.0,2784.0,2905,50,-0.006896551724137931,0.002338925059514934,0.007850710032465614,,,,
22,,2014-07-17,MA1506,2880.0,2912.0,2932.0,2875.0,0,2468,2880.0,2912.0,2887.0,5454,3003.0,2771.0,2880,50,0.011111111111111112,0.007461068845758754,0.008245454506993821,,,,
23,,2014-07-18,MA1506,2915.0,2866.0,2925.0,2842.0,0,2680,2912.0,2887.0,2912.0,5132,3029.0,2795.0,2915,50,-0.015796703296703296,0.0097896543099152,0.008964728324652269,,,,
24,,2014-07-21,MA1506,2866.0,2863.0,2879.0,2851.0,0,1038,2866.0,2868.0,2887.0,5094,3003.0,2771.0,2866,50,-0.00104675505931612,0.00980194707433981,0.008959095955880072,,,,
25,,2014-07-22,MA1506,2866.0,2880.0,2890.0,2851.0,0,1494,2863.0,2873.0,2868.0,4956,2983.0,2753.0,2866,50,0.005937827453719874,0.010582467272226196,0.008747709142971382,,,,
26,,2014-07-23,MA1506,2880.0,2873.0,2897.0,2835.0,0,1484,2880.0,2880.0,2873.0,4870,2988.0,2758.0,2880,50,-0.0024305555555555556,0.010176732339518308,0.007741976213139388,,,,
27,,2014-07-24,MA1506,2875.0,2876.0,2895.0,2850.0,0,1074,2873.0,2879.0,2880.0,4888,2996.0,2764.0,2875,50,0.0010442046641141664,0.008103528960800011,0.007569480584782911,,,,
28,,2014-07-25,MA1506,2875.0,2892.0,2896.0,2872.0,0,940,2876.0,2883.0,2879.0,5000,2995.0,2763.0,2875,50,0.005563282336578581,0.0038031508760255103,0.007710126646136276,,,,
29,,2014-07-28,MA1506,2897.0,2940.0,2943.0,2862.0,0,2190,2892.0,2921.0,2883.0,5090,2999.0,2767.0,2897,50,0.016597510373443983,0.007175899831680228,0.008705516776017332,,,,
30,,2014-07-29,MA1506,2934.0,2929.0,2948.0,2925.0,0,1090,2940.0,2934.0,2921.0,4928,3038.0,2804.0,2934,50,-0.0037414965986394557,0.00820670422378544,0.008686126881410901,,,,
31,,2014-07-30,MA1506,2921.0,2932.0,2940.0,2903.0,0,1670,2929.0,2921.0,2934.0,4874,3052.0,2816.0,2921,50,0.0010242403550699897,0.007723603144089917,0.008659958361498705,,,,
32,,2014-07-31,MA1506,2921.0,2917.0,2943.0,2915.0,0,1026,2932.0,2927.0,2921.0,4826,3038.0,2804.0,2921,50,-0.005115961800818554,0.008754891661854253,0.008720542557651041,,,,
33,,2014-08-01,MA1506,2900.0,2882.0,2912.0,2881.0,0,2092,2917.0,2896.0,2927.0,4156,3045.0,2809.0,2900,50,-0.011998628728145356,0.010707160989426421,0.009077147035423673,,,,
34,,2014-08-04,MA1506,2880.0,2901.0,2906.0,2875.0,0,774,2882.0,2892.0,2896.0,4124,3012.0,2780.0,2880,50,0.00659264399722415,0.006956933204632602,0.008162452722784845,,,,
35,,2014-08-05,MA1506,2901.0,2905.0,2919.0,2900.0,0,1398,2901.0,2910.0,2892.0,4102,3008.0,2776.0,2901,50,0.0013788348845225785,0.007130395345096321,0.008181299283029788,,,,
36,,2014-08-06,MA1506,2901.0,2889.0,2901.0,2831.0,0,886,2905.0,2884.0,2910.0,4012,3027.0,2793.0,2901,50,-0.005507745266781412,0.007122324642928784,0.007681046349514031,,,,
37,,2014-08-07,MA1506,2884.0,2883.0,2988.0,2883.0,0,1760,2889.0,2899.0,2884.0,3748,3000.0,2768.0,2884,50,-0.0020768431983385254,0.0070180708556551955,0.007557457207548424,,,,
38,,2014-08-08,MA1506,2883.0,2935.0,2937.0,2883.0,0,1812,2883.0,2910.0,2899.0,3946,3015.0,2783.0,2883,50,0.018036767256330213,0.00918492537743386,0.008544825857133275,,,,
39,,2014-08-11,MA1506,2932.0,2925.0,2956.0,2916.0,0,1646,2935.0,2929.0,2910.0,3670,3027.0,2793.0,2932,50,-0.0034071550255536627,0.009477488073700698,0.008495362547458139,0.008496146778748702,,,
40,,2014-08-12,MA1506,2910.0,2917.0,2937.0,2901.0,0,1504,2925.0,2915.0,2929.0,3484,3047.0,2811.0,2910,50,-0.002735042735042735,0.009686943345130586,0.008515666082633017,0.008332476145208297,,,
41,,2014-08-13,MA1506,2936.0,2990.0,3012.0,2933.0,0,3748,2917.0,2987.0,2915.0,4054,3032.0,2798.0,2936,50,0.025025711347274597,0.013529602857416816,0.00995974081503147,0.0089197065350818,,,
42,,2014-08-14,MA1506,2989.0,2995.0,2999.0,2970.0,0,2270,2990.0,2984.0,2987.0,4266,3107.0,2867.0,2989,50,0.0016722408026755853,0.012996347655537838,0.009722233604492378,0.008919571943906135,,,
43,,2014-08-15,MA1506,2988.0,2976.0,2998.0,2958.0,0,1888,2995.0,2977.0,2984.0,4120,3104.0,2864.0,2988,50,-0.006343906510851419,0.012728134266890727,0.009045870400042517,0.008987086263927985,,,
44,,2014-08-18,MA1506,2975.0,2978.0,2986.0,2961.0,0,1748,2976.0,2976.0,2977.0,4214,3097.0,2857.0,2975,50,0.0006720430107526882,0.012352604947914307,0.009024305813445656,0.008987083443782105,,,
45,,2014-08-19,MA1506,2974.0,2987.0,2997.0,2970.0,0,3178,2978.0,2987.0,2976.0,5124,3096.0,2856.0,2974,50,0.0030221625251846875,0.011866435846317457,0.008980950292627693,0.008868149430080487,,,
46,,2014-08-20,MA1506,2987.0,2968.0,2987.0,2963.0,0,1612,2987.0,2970.0,2987.0,4768,3107.0,2867.0,2987,50,-0.0063608972212922665,0.0045364458243842935,0.009121756002063669,0.008545630894271447,,,
47,,2014-08-21,MA1506,2972.0,2964.0,2984.0,2960.0,0,1466,2968.0,2970.0,2970.0,4554,3089.0,2851.0,2972,50,-0.0013477088948787063,0.004202638621208402,0.009146000626425612,0.008495132392746223,,,
48,,2014-08-22,MA1506,2963.0,2943.0,2970.0,2940.0,0,1548,2964.0,2952.0,2970.0,4180,3089.0,2851.0,2963,50,-0.00708502024291498,0.004399446674945539,0.009289870562143702,0.008521148586406485,,,
49,,2014-08-25,MA1506,2942.0,2891.0,2945.0,2890.0,0,3472,2943.0,2914.0,2952.0,4772,3071.0,2833.0,2942,50,-0.01766904519198097,0.007753301789431066,0.009404517278685631,0.008944837831602177,,,
50,,2014-08-26,MA1506,2882.0,2840.0,2889.0,2832.0,0,6566,2891.0,2852.0,2914.0,7042,3031.0,2797.0,2882,50,-0.01764095468695953,0.007310926965702584,0.010119830666001502,0.009315647247231907,,,
51,,2014-08-27,MA1506,2840.0,2858.0,2874.0,2840.0,0,3486,2840.0,2862.0,2852.0,8152,2967.0,2737.0,2840,50,0.006338028169014085,0.010437439141633415,0.010258212202137084,0.009377059911148677,,,
52,,2014-08-28,MA1506,2859.0,2841.0,2873.0,2836.0,0,3270,2858.0,2850.0,2862.0,8916,2977.0,2747.0,2859,50,-0.005948215535339398,0.009953144352504708,0.010276487680832272,0.00941131801818181,,,
53,,2014-08-29,MA1506,2841.0,2826.0,2843.0,2793.0,0,6506,2841.0,2820.0,2850.0,10786,2964.0,2736.0,2841,50,-0.005279831045406547,0.010045131048717766,0.01001373882017746,0.00943538459066112,,,
54,,2014-09-01,MA1506,2825.0,2848.0,2866.0,2825.0,0,3408,2826.0,2848.0,2820.0,10794,2933.0,2707.0,2825,50,0.00778485491861288,0.010389250852313054,0.01006431793763028,0.00905796742216291,,,
55,,2014-09-02,MA1506,2851.0,2851.0,2961.0,2849.0,0,5460,2848.0,2870.0,2848.0,10144,2962.0,2734.0,2851,50,0.001053370786516854,0.006364439742536616,0.010060746759012388,0.009057976064836794,,,
56,,2014-09-03,MA1506,2848.0,2850.0,2869.0,2836.0,0,3438,2851.0,2854.0,2870.0,10314,2985.0,2755.0,2848,50,-0.00035075412136092597,0.005558604101558921,0.010002078514829382,0.008806261005990981,,,
57,,2014-09-04,MA1506,2855.0,2857.0,2880.0,2855.0,0,2484,2850.0,2864.0,2854.0,10748,2969.0,2739.0,2855,50,0.002456140350877193,0.004725731241574505,0.010018960047797048,0.008763048217343996,,,
58,,2014-09-05,MA1506,2864.0,2859.0,2866.0,2845.0,0,2252,2857.0,2853.0,2864.0,10872,2979.0,2749.0,2864,50,0.0007000350017500875,0.0032110884526272126,0.009041696841140255,0.00872004612767807,,,
59,,2014-09-09,MA1506,2862.0,2852.0,2867.0,2842.0,0,2104,2859.0,2853.0,2853.0,10698,2968.0,2738.0,2862,50,-0.002448408534452606,0.001827030441179851,0.009032318645164615,0.008693543383710072,,,
60,,2014-09-10,MA1506,2843.0,2856.0,2878.0,2822.0,0,3892,2852.0,2844.0,2853.0,10726,2968.0,2738.0,2843,50,0.001402524544179523,0.001870045993328247,0.009043271358949943,0.008696762400140003,,,
61,,2014-09-11,MA1506,2856.0,2857.0,2866.0,2845.0,0,2234,2856.0,2856.0,2844.0,10738,2958.0,2730.0,2856,50,0.00035014005602240897,0.0018300483177646784,0.006676816206621517,0.0086320307009154,,,
62,,2014-09-12,MA1506,2853.0,2823.0,2861.0,2815.0,0,7346,2857.0,2833.0,2856.0,14262,2971.0,2741.0,2853,50,-0.011900595029751488,0.005520284842759476,0.006941579696298756,0.00862812651681947,0.008589381454139788,,
63,,2014-09-15,MA1506,2811.0,2868.0,2868.0,2811.0,0,7180,2823.0,2847.0,2833.0,15580,2947.0,2719.0,2811,50,0.015940488841657812,0.010019618959817735,0.008062672577397097,0.008667148417134823,0.008698138021809793,,
64,,2014-09-16,MA1506,2878.0,2892.0,2907.0,2872.0,0,9474,2868.0,2886.0,2847.0,16604,2961.0,2733.0,2878,50,0.008368200836820083,0.010340870181870031,0.008365614794455533,0.008763792656199665,0.008561965675747307,,
65,,2014-09-17,MA1506,2912.0,2912.0,2919.0,2890.0,0,6290,2892.0,2907.0,2886.0,17764,3002.0,2770.0,2912,50,0.006915629322268326,0.010443735845587733,0.008518594395953143,0.008781298395327592,0.00860356445114801,,
66,,2014-09-18,MA1506,2910.0,2904.0,2917.0,2894.0,0,4290,2912.0,2908.0,2907.0,18042,3024.0,2790.0,2910,50,-0.0027472527472527475,0.010795457131966616,0.008442155126154727,0.008783978540180723,0.008605717471939538,,
67,,2014-09-19,MA1506,2902.0,2925.0,2928.0,2898.0,0,5026,2904.0,2914.0,2908.0,18266,3025.0,2791.0,2902,50,0.007231404958677686,0.0066478103679139325,0.008642111196404612,0.0088515305281131,0.008653332420343345,,
68,,2014-09-22,MA1506,2926.0,2920.0,2941.0,2897.0,0,9234,2925.0,2912.0,2914.0,17722,3031.0,2797.0,2926,50,-0.0017094017094017094,0.00537105475226655,0.008513304025548219,0.008818660562105755,0.008563593470483565,,
69,,2014-09-23,MA1506,2920.0,2858.0,2929.0,2855.0,0,12350,2920.0,2897.0,2912.0,16142,3029.0,2795.0,2920,50,-0.021232876712328767,0.011562631675571124,0.008922195790817518,0.009049221952118882,0.008709881931581,,
70,,2014-09-24,MA1506,2858.0,2875.0,2890.0,2843.0,0,4788,2858.0,2866.0,2897.0,16178,3013.0,2781.0,2858,50,0.005948215535339398,0.011376284741233204,0.008059460420070412,0.009094392028343225,0.008712964409490662,,
71,,2014-09-25,MA1506,2873.0,2872.0,2885.0,2861.0,0,3262,2875.0,2871.0,2866.0,15848,2981.0,2751.0,2873,50,-0.0010434782608695651,0.011392606422939038,0.007953279062298601,0.009091820482720166,0.00868961772507164,,
72,,2014-09-26,MA1506,2868.0,2871.0,2876.0,2857.0,0,4600,2872.0,2866.0,2871.0,15550,2986.0,2756.0,2868,50,-0.00034818941504178273,0.0102803385258907,0.00782013507974405,0.009060636789996529,0.00868618840098972,,
73,,2014-09-29,MA1506,2858.0,2847.0,2860.0,2845.0,0,3720,2871.0,2850.0,2866.0,16068,2981.0,2751.0,2858,50,-0.008359456635318705,0.010391689089373385,0.007969946203045001,0.008958441661299084,0.00872624962407483,,
74,,2014-09-30,MA1506,2853.0,2875.0,2896.0,2853.0,0,3312,2847.0,2879.0,2850.0,14814,3021.0,2679.0,2853,50,0.009834913944502985,0.006998578088926845,0.008082306919112976,0.009036422344841722,0.008814555512507273,,
75,,2014-10-08,MA1506,2869.0,2833.0,2871.0,2833.0,0,2786,2875.0,2845.0,2879.0,15250,3052.0,2706.0,2869,50,-0.014608695652173913,0.009206458873658643,0.008756791224395937,0.009314750861669774,0.00899315886031404,,
76,,2014-10-09,MA1506,2830.0,2842.0,2850.0,2800.0,0,2972,2833.0,2828.0,2845.0,15260,2959.0,2731.0,2830,50,0.0031768443346276033,0.009604643721666924,0.008790753296192078,0.00929826376600468,0.009006186185873092,,
77,,2014-10-10,MA1506,2826.0,2751.0,2826.0,2734.0,0,9036,2842.0,2778.0,2828.0,17516,2942.0,2714.0,2826,50,-0.03201970443349754,0.016301650837003127,0.011287905778647406,0.010559180587465996,0.00954315567218559,,
78,,2014-10-13,MA1506,2751.0,2753.0,2780.0,2749.0,0,6642,2751.0,2766.0,2778.0,17610,2890.0,2666.0,2751,50,0.0007270083605961468,0.01680532859246791,0.011288225264858547,0.0100987665923923,0.00954238201340003,,
79,,2014-10-14,MA1506,2755.0,2783.0,2788.0,2738.0,0,5276,2753.0,2768.0,2766.0,17860,2877.0,2655.0,2755,50,0.010897203051216855,0.017069339519670025,0.011638519047747074,0.010282874720811519,0.009517079575122843,,
80,,2014-10-15,MA1506,2750.0,2779.0,2804.0,2743.0,0,4260,2783.0,2777.0,2768.0,17308,2879.0,2657.0,2750,50,-0.001437297879985627,0.016485511397619473,0.011622937913667268,0.010279926824176005,0.009484489673626294,,
81,,2014-10-16,MA1506,2771.0,2766.0,2786.0,2757.0,0,5926,2779.0,2772.0,2777.0,15236,2889.0,2665.0,2771,50,-0.004677941705649514,0.016030628673154673,0.011639714184711073,0.009372735096875548,0.009473178889050016,,
82,,2014-10-17,MA1506,2785.0,2744.0,2801.0,2744.0,0,6080,2766.0,2763.0,2772.0,13834,2883.0,2661.0,2785,50,-0.007953723788864787,0.007164022944038401,0.01148749366741214,0.009402148875881275,0.009500525188032134,,
83,,2014-10-20,MA1506,2742.0,2710.0,2753.0,2697.0,0,28628,2744.0,2722.0,2763.0,22498,2874.0,2652.0,2742,50,-0.01239067055393586,0.008818313133201836,0.010977998140707499,0.009519314514881295,0.009610982231308277,,
84,,2014-10-21,MA1506,2704.0,2735.0,2744.0,2700.0,0,11210,2710.0,2728.0,2722.0,22994,2831.0,2613.0,2704,50,0.00922509225092251,0.008161431313719358,0.011025331921249042,0.009682301657507043,0.009666709763642452,,
85,,2014-10-22,MA1506,2736.0,2739.0,2757.0,2727.0,0,8886,2735.0,2740.0,2728.0,21338,2838.0,2618.0,2736,50,0.0014625228519195613,0.008438276374650047,0.01084015017993543,0.009664353202979608,0.009551122883291078,,
86,,2014-10-23,MA1506,2729.0,2773.0,2775.0,2720.0,0,9248,2739.0,2757.0,2740.0,22538,2850.0,2630.0,2729,50,0.012413289521723256,0.010684121699741795,0.01137569062934957,0.009905915679929937,0.009503895783486892,,
87,,2014-10-24,MA1506,2775.0,2791.0,2792.0,2757.0,0,18190,2773.0,2777.0,2757.0,21180,2868.0,2646.0,2775,50,0.006491164803461955,0.009718762389282133,0.011344402585683871,0.009989224938259282,0.009543996290056695,,
88,,2014-10-27,MA1506,2778.0,2772.0,2798.0,2752.0,0,17668,2791.0,2777.0,2777.0,17616,2889.0,2665.0,2778,50,-0.00680759584378359,0.0075163686587394925,0.011388094547672138,0.00998531010864325,0.009543446535208085,,
89,,2014-10-28,MA1506,2768.0,2770.0,2777.0,2758.0,0,7648,2772.0,2766.0,2777.0,17878,2889.0,2665.0,2768,50,-0.0007215007215007215,0.007284669503329739,0.01050497259458316,0.009632639416273006,0.009540476696116849,,
90,,2014-10-29,MA1506,2777.0,2782.0,2783.0,2767.0,0,6036,2770.0,2775.0,2766.0,17372,2877.0,2655.0,2777,50,0.004332129963898917,0.007288882246694277,0.010450662897108453,0.00928075063906531,0.009558228063789982,,
91,,2014-10-30,MA1506,2800.0,2781.0,2830.0,2780.0,0,7628,2782.0,2797.0,2775.0,16928,2886.0,2664.0,2800,50,-0.0003594536304816679,0.005152017972736639,0.0104536658434194,0.009214894378908673,0.009526882809270382,,
92,,2014-10-31,MA1506,2772.0,2769.0,2776.0,2750.0,0,11562,2781.0,2761.0,2797.0,17390,2909.0,2685.0,2772,50,-0.004314994606256742,0.004242281978524674,0.010467162482883551,0.009194370311983453,0.009279974018319117,,
93,,2014-11-03,MA1506,2768.0,2714.0,2768.0,2704.0,0,16694,2769.0,2732.0,2761.0,21546,2872.0,2650.0,2768,50,-0.01986276634163958,0.009286837333795206,0.011143407002498563,0.009661923280071793,0.009576882107736842,,
94,,2014-11-04,MA1506,2682.0,2705.0,2717.0,2679.0,0,13562,2714.0,2700.0,2732.0,23038,2842.0,2622.0,2682,50,-0.003316138540899042,0.009115816052452319,0.01076955347945212,0.009563088626325614,0.009576497661090614,,
95,,2014-11-05,MA1506,2702.0,2664.0,2711.0,2656.0,0,16876,2705.0,2675.0,2700.0,25936,2808.0,2592.0,2702,50,-0.015157116451016635,0.008426635264263925,0.010801352157983208,0.009803770114807136,0.00972457855074336,,
96,,2014-11-06,MA1506,2675.0,2628.0,2677.0,2592.0,0,32504,2664.0,2622.0,2675.0,27404,2782.0,2568.0,2675,50,-0.013513513513513514,0.007169515200903215,0.010941656295517847,0.009978483196366454,0.009753058660206598,,
97,,2014-11-07,MA1506,2624.0,2601.0,2624.0,2585.0,0,26772,2628.0,2599.0,2622.0,31182,2727.0,2517.0,2624,50,-0.010273972602739725,0.006155647115112314,0.008881481512512368,0.010036324655135268,0.009761155013305116,,
98,,2014-11-10,MA1506,2603.0,2628.0,2640.0,2596.0,0,21164,2601.0,2622.0,2599.0,31724,2703.0,2495.0,2603,50,0.010380622837370242,0.010409052031208036,0.009331970064702634,0.010225329518979696,0.009871970430876072,,
99,,2014-11-11,MA1506,2616.0,2639.0,2653.0,2613.0,0,18810,2628.0,2639.0,2622.0,32746,2727.0,2517.0,2616,50,0.004185692541856925,0.011449071086048751,0.008945896490811124,0.010272439658657586,0.009884684339184173,,
100,,2014-11-12,MA1506,2650.0,2680.0,2683.0,2642.0,0,20952,2639.0,2668.0,2639.0,33578,2745.0,2533.0,2650,50,0.015536187949981054,0.012716565580037729,0.00982536834359635,0.010625495909152767,0.010111348729348735,,
101,,2014-11-13,MA1506,2760.0,2678.0,2760.0,2660.0,0,20040,2680.0,2684.0,2668.0,34394,2775.0,2561.0,2760,50,-0.0007462686567164179,0.009999192134541795,0.009803350660840577,0.010621925766518502,0.009810179540086573,,
102,,2014-11-14,MA1506,2656.0,2661.0,2675.0,2652.0,0,13172,2678.0,2664.0,2684.0,35438,2792.0,2576.0,2656,50,-0.006348020911127707,0.008683737600570002,0.009754769944186633,0.010519119865586207,0.009826838239424186,,
103,,2014-11-17,MA1506,2679.0,2642.0,2699.0,2633.0,0,21902,2661.0,2669.0,2664.0,36214,2771.0,2557.0,2679,50,-0.007140172867343104,0.009283145502172964,0.009513616092793508,0.01016951583390817,0.009851751039305592,,
104,,2014-11-18,MA1506,2647.0,2648.0,2655.0,2628.0,0,19958,2642.0,2641.0,2669.0,36092,2776.0,2562.0,2647,50,0.002271006813020439,0.009162615342743777,0.009234501650394522,0.010055189380968568,0.009262215459870375,,
105,,2014-11-19,MA1506,2645.0,2658.0,2689.0,2634.0,0,38256,2648.0,2657.0,2641.0,46262,2747.0,2535.0,2645,50,0.0037764350453172208,0.004945953583051211,0.00928888817587627,0.009994674892533355,0.009279023983239673,,
106,,2014-11-20,MA1506,2654.0,2691.0,2723.0,2653.0,0,113206,2658.0,2689.0,2657.0,62728,2764.0,2550.0,2654,50,0.012415349887133182,0.008060551462108913,0.009289050130764719,0.010258603628568326,0.009432228633930192,,
107,,2014-11-21,MA1506,2700.0,2690.0,2711.0,2666.0,0,60090,2691.0,2683.0,2689.0,62732,2797.0,2581.0,2700,50,-0.0003716090672612412,0.007083344639277019,0.009104856613809567,0.010155929392257844,0.009429174472943051,,
108,,2014-11-24,MA1506,2681.0,2649.0,2692.0,2641.0,0,44118,2690.0,2660.0,2683.0,64258,2791.0,2575.0,2681,50,-0.015241635687732341,0.010054618522630069,0.009534106806027669,0.010367777209364914,0.009565513046296627,,
109,,2014-11-25,MA1506,2650.0,2660.0,2665.0,2624.0,0,45612,2649.0,2644.0,2660.0,62092,2767.0,2553.0,2650,50,0.004152510381275953,0.010168759767009598,0.009636264397133608,0.009952759604797566,0.009577408149279432,,
110,,2014-11-26,MA1506,2649.0,2610.0,2667.0,2596.0,0,75574,2660.0,2624.0,2644.0,60602,2750.0,2538.0,2649,50,-0.018796992481203006,0.013167067348020643,0.010209707860382592,0.010227578929535465,0.009816609921089285,,
111,,2014-11-27,MA1506,2595.0,2579.0,2612.0,2553.0,0,79142,2610.0,2576.0,2624.0,58192,2729.0,2519.0,2595,50,-0.011877394636015325,0.009861726918621973,0.010368445534902225,0.01033462276051567,0.009875285329228328,,
112,,2014-11-28,MA1506,2546.0,2538.0,2565.0,2517.0,0,56390,2579.0,2548.0,2576.0,59840,2680.0,2472.0,2546,50,-0.015897634742148118,0.009106638272178544,0.010721359828164731,0.010536897069738042,0.009832511739440932,,
113,,2014-12-01,MA1506,2501.0,2480.0,2505.0,2460.0,0,61584,2538.0,2486.0,2548.0,67008,2650.0,2446.0,2501,50,-0.022852639873916468,0.010422691151071105,0.010967918651913405,0.010965575524415948,0.00998679576835626,,
114,,2014-12-02,MA1506,2550.0,2483.0,2551.0,2483.0,0,70190,2480.0,2515.0,2486.0,69146,2586.0,2386.0,2550,50,0.0012096774193548388,0.009222037081750515,0.011038802657163756,0.010782215885075315,0.009937689380437025,,
115,,2014-12-03,MA1506,2474.0,2505.0,2516.0,2474.0,0,60784,2483.0,2500.0,2515.0,65666,2616.0,2414.0,2474,50,0.008860249697946033,0.012913478401421525,0.011091991944865966,0.010806370856872461,0.010021926553784397,,
116,,2014-12-04,MA1506,2503.0,2468.0,2543.0,2434.0,0,157708,2505.0,2486.0,2500.0,77180,2600.0,2400.0,2503,50,-0.014770459081836327,0.013186330296539856,0.011157980296092777,0.010914772801925205,0.010143437485722466,,
117,,2014-12-05,MA1506,2465.0,2444.0,2482.0,2438.0,0,84044,2468.0,2453.0,2486.0,87824,2586.0,2386.0,2465,50,-0.009724473257698542,0.012619605483341702,0.011139986651583816,0.00994529185589643,0.010108129531610333,,
118,,2014-12-08,MA1506,2420.0,2354.0,2429.0,2354.0,0,166144,2444.0,2377.0,2453.0,96096,2552.0,2354.0,2420,50,-0.036824877250409165,0.017489001398110902,0.01299175029318162,0.011276847003269174,0.010989064495549553,,
119,,2014-12-09,MA1506,2321.0,2322.0,2348.0,2287.0,0,226256,2354.0,2317.0,2377.0,94518,2473.0,2281.0,2321,50,-0.013593882752761258,0.016274901244680954,0.012908678112594565,0.011119714249639031,0.011064441380172723,,
120,,2014-12-10,MA1506,2335.0,2335.0,2365.0,2304.0,0,195176,2322.0,2343.0,2317.0,96264,2410.0,2224.0,2335,50,0.005598621877691645,0.015198896692250595,0.012195557677616245,0.011223860038051769,0.011097322987146782,,
121,,2014-12-11,MA1506,2300.0,2312.0,2345.0,2298.0,0,187452,2335.0,2323.0,2343.0,102932,2437.0,2249.0,2300,50,-0.009850107066381156,0.015284500615428813,0.012127614068397395,0.011258294772874242,0.011118080696954222,,
