date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2014-10-28,MA1506,2768.0,2770.0,2777.0,2758.0,0,7648,2772.0,2766.0,2777.0,17878,2889.0,2665.0,2768,50,-0.0007215007215007215,0.01138809454767214,0.00998531010864325,0.009292942829316966,0.009292942829316966,0.009543446535208085,0.007516368658739492
2014-10-29,MA1506,2777.0,2782.0,2783.0,2767.0,0,6036,2770.0,2775.0,2766.0,17372,2877.0,2655.0,2777,50,0.004332129963898917,0.01050497259458316,0.009632639416273006,0.009240781359856926,0.009240781359856926,0.009540476696116849,0.007284669503329739
2014-10-30,MA1506,2800.0,2781.0,2830.0,2780.0,0,7628,2782.0,2797.0,2775.0,16928,2886.0,2664.0,2800,50,-0.0003594536304816679,0.01045066289710845,0.00928075063906531,0.009201360192670328,0.009201360192670328,0.009558228063789982,0.007288882246694277
2014-10-31,MA1506,2772.0,2769.0,2776.0,2750.0,0,11562,2781.0,2761.0,2797.0,17390,2909.0,2685.0,2772,50,-0.004314994606256742,0.0104536658434194,0.009214894378908673,0.009150700259214587,0.009150700259214587,0.009526882809270382,0.005152017972736639
2014-11-03,MA1506,2768.0,2714.0,2768.0,2704.0,0,16694,2769.0,2732.0,2761.0,21546,2872.0,2650.0,2768,50,-0.01986276634163958,0.01046716248288355,0.009194370311983453,0.009111253475548009,0.009111253475548009,0.009279974018319117,0.004242281978524674
2014-11-04,MA1506,2682.0,2705.0,2717.0,2679.0,0,13562,2714.0,2700.0,2732.0,23038,2842.0,2622.0,2682,50,-0.003316138540899042,0.01114340700249856,0.009661923280071793,0.009287224527079451,0.009287224527079451,0.009576882107736842,0.009286837333795206
2014-11-05,MA1506,2702.0,2664.0,2711.0,2656.0,0,16876,2705.0,2675.0,2700.0,25936,2808.0,2592.0,2702,50,-0.01515711645101664,0.01076955347945212,0.009563088626325614,0.009242641194483677,0.009242641194483677,0.009576497661090614,0.009115816052452319
2014-11-06,MA1506,2675.0,2628.0,2677.0,2592.0,0,32504,2664.0,2622.0,2675.0,27404,2782.0,2568.0,2675,50,-0.01351351351351351,0.01080135215798321,0.009803770114807136,0.00931642589406538,0.00931642589406538,0.00972457855074336,0.008426635264263925
2014-11-07,MA1506,2624.0,2601.0,2624.0,2585.0,0,26772,2628.0,2599.0,2622.0,31182,2727.0,2517.0,2624,50,-0.01027397260273973,0.01094165629551785,0.009978483196366454,0.00936073150789017,0.00936073150789017,0.009753058660206598,0.007169515200903215
2014-11-10,MA1506,2603.0,2628.0,2640.0,2596.0,0,21164,2601.0,2622.0,2599.0,31724,2703.0,2495.0,2603,50,0.01038062283737024,0.008881481512512368,0.01003632465513527,0.009362576608525566,0.009362576608525566,0.009761155013305116,0.006155647115112314
2014-11-11,MA1506,2616.0,2639.0,2653.0,2613.0,0,18810,2628.0,2639.0,2622.0,32746,2727.0,2517.0,2616,50,0.004185692541856925,0.009331970064702634,0.0102253295189797,0.009382036739219042,0.009382036739219042,0.009871970430876072,0.01040905203120804
2014-11-12,MA1506,2650.0,2680.0,2683.0,2642.0,0,20952,2639.0,2668.0,2639.0,33578,2745.0,2533.0,2650,50,0.01553618794998105,0.008945896490811124,0.01027243965865759,0.009347163288059328,0.009347163288059328,0.009884684339184173,0.01144907108604875
2014-11-13,MA1506,2760.0,2678.0,2760.0,2660.0,0,20040,2680.0,2684.0,2668.0,34394,2775.0,2561.0,2760,50,-0.0007462686567164179,0.00982536834359635,0.01062549590915277,0.009438284902050585,0.009438284902050585,0.01011134872934874,0.01271656558003773
2014-11-14,MA1506,2656.0,2661.0,2675.0,2652.0,0,13172,2678.0,2664.0,2684.0,35438,2792.0,2576.0,2656,50,-0.006348020911127707,0.009803350660840577,0.0106219257665185,0.009391486264556931,0.009391486264556931,0.009810179540086573,0.009999192134541795
