,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close
40,,2014-08-12,MA1506,2910.0,2917.0,2937.0,2901.0,0,1504,2925.0,2915.0,2929.0,3484,3047.0,2811.0,2910,50,-0.002735042735042735,0.009686943345130586,0.008515666082633017,0.008332476145208297,,,,-0.32117778086914706,0.7995672988735466,0.480656045610108,0.15392788501208438,,,,0.025025711347274597,0.026739801165581077,0.020226259856016456,0.020911895783339046,0.02399725745629071,0.06439854191980558,-0.16839237057220707,0.0017094017094017094,0.006856359273225917,0.005485087418580734
41,,2014-08-13,MA1506,2936.0,2990.0,3012.0,2933.0,0,3748,2917.0,2987.0,2915.0,4054,3032.0,2798.0,2936,50,0.025025711347274597,0.013529602857416816,0.00995974081503147,0.0089197065350818,,,,2.512687007829081,1.0862903455408723,1.0636626634895598,0.8575059906350295,,,,0.0016722408026755853,-0.0046822742474916385,-0.004013377926421404,-0.001003344481605351,-0.007357859531772575,1.9029255319148937,0.012055109070034443,0.016112444292080905,0.007357859531772575,0.01906354515050167
42,,2014-08-14,MA1506,2989.0,2995.0,2999.0,2970.0,0,2270,2990.0,2984.0,2987.0,4266,3107.0,2867.0,2989,50,0.0016722408026755853,0.012996347655537838,0.009722233604492378,0.008919571943906135,,,,0.17200170976172477,1.4211682295602877,0.979059004935868,0.6555497738008317,,,,-0.006343906510851419,-0.005676126878130217,-0.002671118530884808,-0.009015025041736227,-0.010350584307178631,0.1360725720384205,0.12777503700049334,0.03545150501672241,0.001335559265442404,0.008347245409015025
43,,2014-08-15,MA1506,2988.0,2976.0,2998.0,2958.0,0,1888,2995.0,2977.0,2984.0,4120,3104.0,2864.0,2988,50,-0.006343906510851419,0.012728134266890727,0.009045870400042517,0.008987086263927985,,,,-0.7013041565156186,1.290935648659695,0.36177686512587637,0.9487485822823027,,,,0.0006720430107526882,0.003696236559139785,-0.002688172043010753,-0.004032258064516129,-0.011088709677419355,0.033480176211453744,0.040787623066104076,0.017696160267111852,0.00739247311827957,0.006048387096774193
44,,2014-08-18,MA1506,2975.0,2978.0,2986.0,2961.0,0,1748,2976.0,2976.0,2977.0,4214,3097.0,2857.0,2975,50,0.0006720430107526882,0.012352604947914307,0.009024305813445656,0.008987083443782105,,,,0.07447032765128435,-0.25676488298155054,0.4954489203422038,0.9952855305507977,,,,0.0030221625251846875,-0.0033579583613163196,-0.0047011417058428475,-0.01175285426460712,-0.02921423774345198,0.05402542372881356,0.13203883495145632,0.016801075268817203,0.002686366689053056,0.005708529214237743
45,,2014-08-19,MA1506,2974.0,2987.0,2997.0,2970.0,0,3178,2978.0,2987.0,2976.0,5124,3096.0,2856.0,2974,50,0.0030221625251846875,0.011866435846317457,0.008980950292627693,0.008868149430080487,,,,0.336508100670096,-0.1717157931616305,0.5582290239910171,0.9250261270486092,,,,-0.0063608972212922665,-0.0077000334784064275,-0.014730498828255775,-0.03213927017073987,-0.04921325744894543,0.9576659038901602,0.38917892738490745,0.019140362659503023,0.0033478406427854034,0.005691329092735186
46,,2014-08-20,MA1506,2987.0,2968.0,2987.0,2963.0,0,1612,2987.0,2970.0,2987.0,4768,3107.0,2867.0,2987,50,-0.0063608972212922665,0.0045364458243842935,0.009121756002063669,0.008545630894271447,,,,-0.697332533325075,-0.17014452615364437,0.5122609823767688,0.8105774737198632,,,,-0.0013477088948787063,-0.008423180592991913,-0.025943396226415096,-0.0431266846361186,-0.03706199460916442,-0.672120830711139,0.13934426229508196,-0.001004352192835621,0.006401617250673854,0.0016846361185983828
47,,2014-08-21,MA1506,2972.0,2964.0,2984.0,2960.0,0,1466,2968.0,2970.0,2970.0,4554,3089.0,2851.0,2972,50,-0.0013477088948787063,0.004202638621208402,0.009146000626425612,0.008495132392746223,,,,-0.14735499700106736,-0.29676418581524794,0.8314279715228445,0.748079176341735,,,,-0.00708502024291498,-0.024628879892037787,-0.04183535762483131,-0.03576248313090418,-0.04149797570850203,-0.4987593052109181,0.06040268456375839,-0.00774932614555256,0.006747638326585695,0.001349527665317139
48,,2014-08-22,MA1506,2963.0,2943.0,2970.0,2940.0,0,1548,2964.0,2952.0,2970.0,4180,3089.0,2851.0,2963,50,-0.00708502024291498,0.004399446674945539,0.009289870562143702,0.008521148586406485,,,,-0.7626608137885683,-0.9154764220771264,0.41651234774779755,0.4244702203250796,,,,-0.01766904519198097,-0.03499830105334693,-0.028882093102276588,-0.034658511722731905,-0.039755351681957186,-0.23192360163710776,0.013175230566534914,-0.0043859649122807015,0.009174311926605505,0.0010193679918450561
49,,2014-08-25,MA1506,2942.0,2891.0,2945.0,2890.0,0,3472,2943.0,2914.0,2952.0,4772,3071.0,2833.0,2942,50,-0.01766904519198097,0.007753301789431066,0.009404517278685631,0.008944837831602177,,,,-1.878782787929588,-1.5926842762000064,-0.1369560974744818,-0.3962755186750533,,,,-0.01764095468695953,-0.011414735385679695,-0.017295053614666205,-0.022483569699066067,-0.014873746108612937,1.1136950904392764,0.1334928229665072,-0.012232415902140673,0.0186786579038395,0.0003459010722933241
50,,2014-08-26,MA1506,2882.0,2840.0,2889.0,2832.0,0,6566,2891.0,2852.0,2914.0,7042,3031.0,2797.0,2882,50,-0.01764095468695953,0.007310926965702584,0.010119830666001502,0.009315647247231907,,,,-1.7432065090007813,-2.386764737821853,-0.44793115990887883,-0.6714016304532184,,,,0.006338028169014085,0.00035211267605633805,-0.004929577464788733,0.0028169014084507044,0.0038732394366197184,0.9758064516129032,0.4019279128248114,-0.03631961259079903,0.017253521126760565,0.0028169014084507044
51,,2014-08-27,MA1506,2840.0,2858.0,2874.0,2840.0,0,3486,2840.0,2862.0,2852.0,8152,2967.0,2737.0,2840,50,0.006338028169014085,0.010437439141633415,0.010258212202137084,0.009377059911148677,,,,0.6178491967336851,-1.625535122375936,-0.22592259602243678,-0.5501499492838263,,,,-0.005948215535339398,-0.01119664100769769,-0.0034989503149055285,-0.00244926522043387,-0.0027991602519244225,0.28540968626256474,0.4805452996307867,-0.04507042253521127,0.005598320503848845,0.006298110566829951
52,,2014-08-28,MA1506,2859.0,2841.0,2873.0,2836.0,0,3270,2858.0,2850.0,2862.0,8916,2977.0,2747.0,2859,50,-0.005948215535339398,0.009953144352504708,0.010276487680832272,0.00941131801818181,,,,-0.5788179502646632,-0.9716650445366812,-0.8329348324944903,-0.5669143619801401,,,,-0.005279831045406547,0.0024639211545230554,0.0035198873636043647,0.0031678986272439284,0.005631819781766983,0.5174985656913368,0.5350834151128557,-0.03673897830650805,0.011263639563533967,0.0017599436818021823
53,,2014-08-29,MA1506,2841.0,2826.0,2843.0,2793.0,0,6506,2841.0,2820.0,2850.0,10786,2964.0,2736.0,2841,50,-0.005279831045406547,0.010045131048717766,0.01001373882017746,0.00943538459066112,,,,-0.5272587132757852,-0.2842188045240479,-0.9033354347783709,-0.4338931489723466,,,,0.00778485491861288,0.008846426043878274,0.008492569002123142,0.010969568294409059,0.01167728237791932,1.5162079510703363,0.7409152086137282,-0.03590285110876452,0.006015569709837226,0.01167728237791932
54,,2014-09-01,MA1506,2825.0,2848.0,2866.0,2825.0,0,3408,2826.0,2848.0,2820.0,10794,2933.0,2707.0,2825,50,0.00778485491861288,0.010389250852313054,0.01006431793763028,0.00905796742216291,,,,0.7735104322872657,-0.20072099457814677,-0.6281513476342916,-0.40590910676785813,,,,0.001053370786516854,0.0007022471910112359,0.0031601123595505617,0.0038623595505617976,0.0014044943820224719,-0.009837073470642483,0.5583163359910995,-0.02335456475583864,0.006320224719101123,0.008075842696629214
55,,2014-09-02,MA1506,2851.0,2851.0,2961.0,2849.0,0,5460,2848.0,2870.0,2848.0,10144,2962.0,2734.0,2851,50,0.001053370786516854,0.006364439742536616,0.010060746759012388,0.009057976064836794,,,,0.10470105368403666,0.20199374515352908,-1.2349500062430243,-0.413144911214688,,,,-0.00035075412136092597,0.002104524728165556,0.0028060329708874078,0.00035075412136092597,0.00175377060680463,-0.3245305164319249,0.2873818788215675,0.0038623595505617976,0.03858295334970186,0.0007015082427218519
56,,2014-09-03,MA1506,2848.0,2850.0,2869.0,2836.0,0,3438,2851.0,2854.0,2870.0,10314,2985.0,2755.0,2848,50,-0.00035075412136092597,0.005558604101558921,0.010002078514829382,0.008806261005990981,,,,-0.03506812317468688,0.49021680765829384,-1.2936503141092692,-0.30179483855131045,,,,0.002456140350877193,0.003157894736842105,0.0007017543859649122,0.002105263157894737,0.002456140350877193,-0.008791208791208791,0.21313091482649843,-0.00350754121360926,0.006666666666666667,0.004912280701754386
57,,2014-09-04,MA1506,2855.0,2857.0,2880.0,2855.0,0,2484,2850.0,2864.0,2854.0,10748,2969.0,2739.0,2855,50,0.002456140350877193,0.004725731241574505,0.010018960047797048,0.008763048217343996,,,,0.24514923097405153,0.18210390227647894,-1.0666633467465854,-0.2012755689567039,,,,0.0007000350017500875,-0.0017500875043752187,-0.00035001750087504374,0.0,-0.011900595029751488,-0.2286212914485166,0.17762264882683731,0.004912280701754386,0.008050402520126006,0.0007000350017500875
58,,2014-09-05,MA1506,2864.0,2859.0,2866.0,2845.0,0,2252,2857.0,2853.0,2864.0,10872,2979.0,2749.0,2864,50,0.0007000350017500875,0.0032110884526272126,0.009041696841140255,0.00872004612767807,,,,0.07742296761874241,0.1791769752471045,-1.18115885089628,-0.6403841103572653,,,,-0.002448408534452606,-0.001049317943336831,-0.0006995452955578874,-0.012591815320041973,0.0031479538300104933,-1.71256038647343,0.008001488649050986,0.013300665033251663,0.002448408534452606,0.004896817068905212
59,,2014-09-09,MA1506,2862.0,2852.0,2867.0,2842.0,0,2104,2859.0,2853.0,2853.0,10698,2968.0,2738.0,2862,50,-0.002448408534452606,0.001827030441179851,0.009032318645164615,0.008693543383710072,,,,-0.2710719839100609,0.044856486972892726,-1.3373198091642418,-0.6178495596675304,,,,0.001402524544179523,0.0017531556802244039,-0.010168302945301542,0.005610098176718092,0.014025245441795231,-0.5790408525754884,-0.008830022075055188,0.004896817068905212,0.005259467040673212,0.0035063113604488078
