,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close,corr_price_vol,corr_price_oi,corr_ret_vol,corr_ret_oi,corr_ret_dvol,corr_ret_doi,turnover,sigma_turnover,ave_turnover,norm_turn_std,vol_skew5,vol_skew14,vol_skew20,vol_skew63,vol_skew126,vol_skew252,price_skew5,price_skew14,price_skew20,price_skew63,price_skew126,price_skew252
13,,2014-07-04,MA1506,2961.0,2960.0,2972.0,2951.0,0,1454,2962.0,2962.0,2964.0,4750,3083.0,2845.0,2961,50,-0.0006752194463200541,0.0025007631840578237,,,,,,,,,,,,,0.01756756756756757,0.013851351351351352,-0.0006756756756756757,-0.007770270270270271,-0.013851351351351352,-0.719626168224299,0.15916666666666668,-0.008777852802160702,0.004054054054054054,0.0030405405405405407,,,,,,,4303840.0,,,,-0.44648611348559225,0.7842212565721032,,,,,1.13155415969833,-0.6037041849979026,,,,
14,,2014-07-07,MA1506,2956.0,3012.0,3013.0,2954.0,0,4722,2960.0,2986.0,2962.0,5804,3081.0,2843.0,2956,50,0.01756756756756757,0.009192083590060874,,,,,,,,,,,,,-0.0036520584329349268,-0.017928286852589643,-0.0249003984063745,-0.030876494023904383,-0.035856573705179286,1.1705639614855572,0.3781052631578947,-0.011824324324324325,0.00033200531208499334,0.019256308100929615,,,,,,,14222664.0,,,,0.15734487766955418,0.45606145860002956,,,,,1.775767448710513,-0.37623857736294575,,,,
15,,2014-07-08,MA1506,3013.0,3001.0,3038.0,2996.0,0,6078,3012.0,3016.0,2986.0,6912,3106.0,2866.0,3013,50,-0.0036520584329349268,0.00903112320064014,,,,,,,,,,,,,-0.01432855714761746,-0.021326224591802733,-0.02732422525824725,-0.032322559146951015,-0.03365544818393869,0.5146124523506989,0.4665747760165403,0.01195219123505976,0.012329223592135955,0.0016661112962345886,,,,,,,18240078.0,,,,0.4611809651125561,0.4994212265584621,,,,,0.6976050533795747,-0.6293317089791867,,,,
16,,2014-07-09,MA1506,3000.0,2958.0,3003.0,2958.0,0,3916,3001.0,2978.0,3016.0,6010,3137.0,2895.0,3000,50,-0.01432855714761746,0.011487625081304874,,,,,,,,,,,,,-0.007099391480730223,-0.013184584178498986,-0.018255578093306288,-0.0196078431372549,-0.02636916835699797,0.12602829878249425,0.23900462962962962,0.01166277907364212,0.015212981744421906,0.0,,,,,,,11583528.0,,,,0.07110911902820752,0.43125504529891356,,,,,0.6972413343464333,-0.7092254705455724,,,,
17,,2014-07-10,MA1506,2956.0,2937.0,2964.0,2931.0,0,3352,2958.0,2946.0,2978.0,5446,3098.0,2858.0,2956,50,-0.007099391480730223,0.011881858439285168,,,,,,,,,,,,,-0.006128702757916241,-0.011235955056179775,-0.012597889002383384,-0.01940755873340143,-0.008512087163772558,0.36414708886619,0.10748752079866888,-0.002028397565922921,0.009193054136874362,0.0020429009193054137,,,,,,,9844824.0,,,,-0.3385513953756336,0.390400082778197,,,,,0.2886896872038949,-0.5374483610455327,,,,
18,,2014-07-11,MA1506,2940.0,2919.0,2958.0,2915.0,0,2332,2937.0,2937.0,2946.0,5516,3064.0,2828.0,2940,50,-0.006128702757916241,0.012020926705924853,,,,,,,,,,,,,-0.0051387461459403904,-0.006509078451524495,-0.013360739979445015,-0.002398081534772182,-0.01815690304898938,0.2619331742243437,0.14065369078222548,-0.0068096697310180455,0.013360739979445015,0.0013703323055841042,,,,,,,6807108.0,,,,0.36852125689495313,0.3941122269394614,,,,,0.14855943050181006,-0.3391344996655309,,,,
19,,2014-07-14,MA1506,2919.0,2904.0,2926.0,2825.0,0,2114,2919.0,2894.0,2937.0,5302,3055.0,2819.0,2919,50,-0.0051387461459403904,0.004146885534546841,0.008681551184924785,,,,,-0.5919156653552474,-1.2140529614897315,-0.3666123664239256,,,,,-0.0013774104683195593,-0.008264462809917356,0.0027548209366391185,-0.013085399449035813,-0.014118457300275482,-1.118353344768439,-0.09100797679477883,-0.03186022610483042,0.007575757575757576,0.027203856749311296,0.648556285257805,0.6040449746190396,0.02011772651761818,-0.4986148267318557,,,6139056.0,3904416.5924575035,9108896.9,0.42863769733275864,1.1588402388186787,0.4605843326317529,0.7869137917772322,,,,0.8586334845800241,-0.6881031214151279,-0.38656088159439606,,,
20,,2014-07-15,MA1506,2908.0,2900.0,2920.0,2882.0,0,1286,2904.0,2900.0,2894.0,5498,3010.0,2778.0,2908,50,-0.0013774104683195593,0.004727119349208222,0.00835841590867457,,,,,-0.16479324352477465,-0.8701881655827348,-0.9313137922208419,0.43118623438006404,,,,-0.006896551724137931,0.004137931034482759,-0.011724137931034483,-0.012758620689655173,-0.006896551724137931,-2.2667928098391674,-0.2666918144096567,-0.03202479338842975,0.006896551724137931,0.006206896551724138,0.6909705013363997,0.3753296219356725,0.08893255793797185,-0.43554503576484205,,,3729400.0,4030957.8694228516,8994840.7,0.44814110709296406,0.1114994618912574,0.5842571686419886,0.6923698059323817,,,,0.6642341602492398,-0.4855613118164545,-0.022618867305555995,,,
21,,2014-07-16,MA1506,2905.0,2880.0,2905.0,2873.0,0,1120,2900.0,2887.0,2900.0,5310,3016.0,2784.0,2905,50,-0.006896551724137931,0.002338925059514934,0.007850710032465614,,,,,-0.8784621640104039,-0.9825642256312644,-1.4052344949728377,-0.15736113899800036,,,,0.011111111111111112,-0.004861111111111111,-0.005902777777777778,0.0,-0.0024305555555555556,-2.1741835147744943,-0.12731902510003637,-0.018275862068965518,0.008680555555555556,0.0024305555555555556,0.721667059608989,0.1891817673491255,0.21934126510815646,-0.3421648351169822,,,3225600.0,4188952.3718906282,8849434.3,0.47335820911068044,0.6144703065079464,0.7835540812850562,0.5964720442576731,,,,0.1363610912744316,-0.43877272702306636,-0.11990415966109268,,,
22,,2014-07-17,MA1506,2880.0,2912.0,2932.0,2875.0,0,2468,2880.0,2912.0,2887.0,5454,3003.0,2771.0,2880,50,0.011111111111111112,0.007461068845758754,0.008245454506993821,,,,,1.3475438014589287,0.1928937462439151,-0.8138557254395022,0.10282893992738498,,,,-0.015796703296703296,-0.016826923076923076,-0.01098901098901099,-0.013392857142857142,-0.012362637362637362,-0.7892857142857143,0.0015065913370998117,-0.019791666666666666,0.006868131868131868,0.012706043956043956,0.7785332748559576,0.06310185719647247,0.17920734821437972,-0.2721787110317831,,,7186816.0,4191118.8182488373,8696458.5,0.481933975565897,-0.4674986146424449,0.8382238369675058,0.7202806498998625,,,,-0.9472665532874982,-0.11366990000863847,-0.1142636672574608,,,
23,,2014-07-18,MA1506,2915.0,2866.0,2925.0,2842.0,0,2680,2912.0,2887.0,2912.0,5132,3029.0,2795.0,2915,50,-0.015796703296703296,0.0097896543099152,0.008964728324652269,,,,,-1.762095037867869,-0.7550629472936784,-1.245926575236845,-0.3602489780940778,,,,-0.00104675505931612,0.004884856943475227,0.0024424284717376133,0.0034891835310537334,0.009071877180739707,0.14100486223662884,-0.0704070407040704,-0.0013736263736263737,0.020586182833217028,0.00837404047452896,0.706973742404628,-0.06316955391182318,0.20582544856735924,-0.2746093519435913,,,7680880.0,4075225.136168914,8861820.9,0.4598631796055497,-0.28724127954478595,0.8975575919590615,0.7099846470959807,,,,-0.6662661674625661,-0.035694390051379095,-0.3060080841714082,,,
24,,2014-07-21,MA1506,2866.0,2863.0,2879.0,2851.0,0,1038,2866.0,2868.0,2887.0,5094,3003.0,2771.0,2866,50,-0.00104675505931612,0.00980194707433981,0.008959095955880072,,,,,-0.11683713004871986,-0.38039221320425837,-1.1423463825257527,-0.40311195954718226,,,,0.005937827453719874,0.0034928396786587496,0.0045406915822563745,0.010129235068110374,0.02689486552567237,-0.4014925373134328,-0.04053000779423227,-0.013258897418004187,0.005588543485853999,0.0041914076143905,0.7408022047479149,-0.1809402911955158,0.2016298456691014,-0.28966585961024566,0.2703836278512895,0.5077296537991197,2971794.0,4271244.473052696,8649570.6,0.4938100017419011,0.5924379836979582,1.045196546521892,0.6320761526036153,,,,0.4203819774121991,0.15226492881803486,-0.402324329485185,,,
25,,2014-07-22,MA1506,2866.0,2880.0,2890.0,2851.0,0,1494,2863.0,2873.0,2868.0,4956,2983.0,2753.0,2866,50,0.005937827453719874,0.010582467272226196,0.008747709142971382,,,,,0.6787865664796143,-0.7252765665775414,-0.8758623854461638,-0.5131485348169463,,,,-0.0024305555555555556,-0.001388888888888889,0.004166666666666667,0.020833333333333332,0.017013888888888887,0.2003853564547206,-0.10639968590498626,-0.011875654907439748,0.003472222222222222,0.010069444444444445,0.7658094741064388,-0.21487080494027488,0.22036710165849266,-0.1765782156793344,0.2914594711894335,0.3783365478665927,4302720.0,4303842.354584563,8616361.1,0.49949651652651406,0.4408649850620822,1.220146464908807,0.6209752644381384,,,,1.376729187413126,0.4492380228258514,-0.29152363881190435,,,
26,,2014-07-23,MA1506,2880.0,2873.0,2897.0,2835.0,0,1484,2880.0,2880.0,2873.0,4870,2988.0,2758.0,2880,50,-0.0024305555555555556,0.010176732339518308,0.007741976213139388,,,,,-0.31394510763679545,0.18214170346337244,-1.0372635145647706,-1.10230759122403,,,,0.0010442046641141664,0.006613296206056387,0.023320570831883047,0.01949182039679777,0.020536025060911938,0.24364123159303883,-0.08878127522195318,0.0,0.008353637312913331,0.013226592412112773,0.766625735134449,-0.1428638894208242,0.12748768835898394,-0.06492495395122702,0.14467348173716943,0.1616044250098393,4263532.0,4279530.452651453,8180163.9,0.5231594996099593,0.3337696125144053,1.2203083451220293,0.8491590470319933,,,,1.6570665767471746,0.7415297599284808,-0.08849591539142669,,,
27,,2014-07-24,MA1506,2875.0,2876.0,2895.0,2850.0,0,1074,2873.0,2879.0,2880.0,4888,2996.0,2764.0,2875,50,0.0010442046641141664,0.008103528960800011,0.007569480584782911,,,,,0.13794931533523627,0.34633413454986367,-1.0019763660023464,-1.2587195109907945,,,,0.005563282336578581,0.022253129346314324,0.01842837273991655,0.019471488178025034,0.014255910987482615,-0.9393530997304582,-0.1162217659137577,-0.012878524190741385,0.006606397774687065,0.009040333796940195,0.7553741685210295,-0.01946467895135821,0.009418720479817531,0.007855901422004624,0.09318116961328299,0.09898124049812106,3088824.0,4037366.5417566686,7550561.1,0.534710796758756,1.6647559482365843,1.1779822056125604,1.0433397781771565,,,,-0.15773289125440762,1.0734038544844644,0.0873623398393207,,,
28,,2014-07-25,MA1506,2875.0,2892.0,2896.0,2872.0,0,940,2876.0,2883.0,2879.0,5000,2995.0,2763.0,2875,50,0.005563282336578581,0.0038031508760255103,0.007710126646136276,,,,,0.7215552470031698,0.3120086390317539,-1.3810224827965407,-0.922384238125758,,,,0.016597510373443983,0.012793914246196404,0.013831258644536652,0.008644536652835409,-0.003457814661134163,-1.6201117318435754,-0.027004909983633387,0.003129346314325452,0.0013831258644536654,0.006915629322268326,0.7772236480490735,0.09911068078312314,-0.042751266093371494,-0.04844318161003553,0.034208107150864586,0.09539141268375492,2718480.0,4170852.045083379,7262331.1,0.5743131217307593,0.4469770645432374,1.6337056628333464,1.0773104536259532,,,,0.3039293733650319,1.3258184351412732,0.30089319357841343,,,
29,,2014-07-28,MA1506,2897.0,2940.0,2943.0,2862.0,0,2190,2892.0,2921.0,2883.0,5090,2999.0,2767.0,2897,50,0.016597510373443983,0.007175899831680228,0.008705516776017332,,,,,1.906550845915105,1.5466213200042895,-0.6240297072491775,-0.4379698438722197,,,,-0.0037414965986394557,-0.0027210884353741495,-0.007823129251700681,-0.019727891156462583,-0.013265306122448979,1.225531914893617,-0.0008,0.011756569847856155,0.0010204081632653062,0.026530612244897958,0.7841868946550213,0.2614630607559639,-0.06435934570806902,-0.03506618426765209,0.19027842968323494,0.03402339321697363,6438600.0,4153194.914553651,7132620.1,0.582281806170169,0.9282659248094518,0.8022821025110403,1.1857848725230056,,,,1.8873988633548984,0.6048539449658409,0.37357322043350366,,,
30,,2014-07-29,MA1506,2934.0,2929.0,2948.0,2925.0,0,1090,2940.0,2934.0,2921.0,4928,3038.0,2804.0,2934,50,-0.0037414965986394557,0.00820670422378544,0.008686126881410901,,,,,-0.4307439494864619,1.224898750314982,-0.3016543840328719,-0.4150698957308067,,,,0.0010242403550699897,-0.004096961420279959,-0.01604643222942984,-0.009559576647319904,-0.008193922840559918,-0.18447488584474886,-0.00550098231827112,0.018367346938775512,0.0064868555821099355,0.0013656538067599864,0.7472509986370831,0.41070207748822796,-0.02599284250451191,-0.07230841202442134,0.21685350805001632,0.07541342596476873,3192610.0,4144886.627185631,6749245.8,0.61412589643507,1.4878976589631192,0.7261324472147096,1.404647429592575,,,,0.45130438808187967,0.31494002395137494,0.49819657954724245,,,
31,,2014-07-30,MA1506,2921.0,2932.0,2940.0,2903.0,0,1670,2929.0,2921.0,2934.0,4874,3052.0,2816.0,2921,50,0.0010242403550699897,0.007723603144089917,0.008659958361498705,,,,,0.11827312699604403,0.9221153922814701,-0.05253953637400523,-0.287381257289996,,,,-0.005115961800818554,-0.017053206002728513,-0.010572987721691678,-0.009208731241473396,-0.014665757162346521,0.1706422018348624,0.0008116883116883117,0.016387845681119836,0.002728512960436562,0.009890859481582538,0.7299383771634295,0.5331423866217603,-0.017196690150134242,-0.1214045176148306,0.22186662889247305,0.07363783210513064,4896440.0,4117719.3804511316,6527080.3,0.6308669713242431,1.0676729945931338,0.4869106585586228,1.5924790915340534,,,,-0.6937707309513707,0.27793078899527063,0.6056584948144486,,,
32,,2014-07-31,MA1506,2921.0,2917.0,2943.0,2915.0,0,1026,2932.0,2927.0,2921.0,4826,3038.0,2804.0,2921,50,-0.005115961800818554,0.008754891661854253,0.008720542557651041,,,,,-0.5866563653576832,-0.5179363267268126,-0.020998505047246322,-0.3895551551259471,,,,-0.011998628728145356,-0.005485087418580734,-0.00411381556393555,-0.009598902982516283,-0.011655810764484058,-0.02874251497005988,-0.01272055806319245,0.015347885402455661,0.008913267055193692,0.0006856359273225917,0.7487940423578092,0.6016121741830969,0.005652787429889668,-0.09895181420905119,0.21327049178489782,0.08333569015982015,2992842.0,4190236.9055414563,6391481.8,0.6555970957378704,1.0661149315907046,0.8348270365818272,1.5797523229239137,,,,-1.2722161025641334,0.28807656333741294,0.7759980581765986,,,
33,,2014-08-01,MA1506,2900.0,2882.0,2912.0,2881.0,0,2092,2917.0,2896.0,2927.0,4156,3045.0,2809.0,2900,50,-0.011998628728145356,0.010707160989426421,0.009077147035423673,,,,,-1.3218502114508628,-1.0206303732923934,-0.22305536863322656,-0.6491402275478545,,,,0.00659264399722415,0.007980569049271339,0.0024288688410825814,0.00034698126301179735,0.01839000693962526,1.1228070175438596,-0.17488603398259428,0.002742543709290367,0.010409437890353921,0.00034698126301179735,0.7969685787468312,0.6935530147021265,0.011153575253223812,0.04111977647073413,0.11072096174607875,0.1459811562136946,6029144.0,4162665.061486274,6477747.0,0.6426100095428664,-0.11714696223100338,0.8420088732829477,1.546248800728001,,,,-1.563882160089135,0.472720918254807,1.0206397563108,,,
34,,2014-08-04,MA1506,2880.0,2901.0,2906.0,2875.0,0,774,2882.0,2892.0,2896.0,4124,3012.0,2780.0,2880,50,0.00659264399722415,0.006956933204632602,0.008162452722784845,,,,,0.8076792872344979,-0.7478533125487608,0.011290607378106342,-1.0095604640395017,,,,0.0013788348845225785,-0.004136504653567736,-0.0062047569803516025,0.011720096518441917,0.008273009307135471,-0.6768642447418738,-0.23243503368623677,-0.020818875780707843,0.001723543605653223,0.008962426749396759,0.7343091250415221,0.6557662752281093,-0.29364720543669975,-0.17496809695578613,-0.07582259815688397,-0.18205314730340716,2245374.0,3838751.825345584,5878882.5,0.652973048082792,0.715474996802408,0.7539193153047105,1.9296042950421641,,,,-0.7535204603909362,0.46263391073014654,0.9738100440317855,,,
35,,2014-08-05,MA1506,2901.0,2905.0,2919.0,2900.0,0,1398,2901.0,2910.0,2892.0,4102,3008.0,2776.0,2901,50,0.0013788348845225785,0.007130395345096321,0.008181299283029788,,,,,0.1685349523128499,-0.2903099423536899,0.28357061366521896,-0.8743150612326459,,,,-0.005507745266781412,-0.007573149741824441,0.010327022375215147,0.0068846815834767644,0.004130808950086058,0.3979328165374677,-0.2002909796314258,-0.009651844191658049,0.004819277108433735,0.0017211703958691911,0.5061432106641193,0.3477776639971395,-0.3899304365412393,-0.2088495804563864,-0.05111117330072855,-0.21789118712163308,4061190.0,2517696.3629560024,5169938.1,0.4869877190514143,0.23485007740981717,0.6970726515277352,1.0821375357842415,,,,-0.05738319488494818,0.260991136683666,0.2890957851604516,,,
36,,2014-08-06,MA1506,2901.0,2889.0,2901.0,2831.0,0,886,2905.0,2884.0,2910.0,4012,3027.0,2793.0,2901,50,-0.005507745266781412,0.007122324642928784,0.007681046349514031,,,,,-0.7170566373590336,0.18256732421801425,-0.27482235811961486,-0.6790715524778188,,,,-0.0020768431983385254,0.015922464520595363,0.012461059190031152,0.009691934925579786,0.034960193838698514,-0.5608011444921316,-0.21014139444173574,-0.010671256454388985,0.004153686396677051,0.020076150917272412,0.3312384815405302,0.1877655174671678,-0.1893713166200417,0.0219114669992036,-0.006331719977310756,0.021706107115475187,2559654.0,2078018.2503090568,4718744.4,0.4403752511598333,1.325689669718859,1.0331086794769246,0.8829162004069802,,,,0.09597803920596996,0.4768319857018412,0.18630190042561404,,,
37,,2014-08-07,MA1506,2884.0,2883.0,2988.0,2883.0,0,1760,2889.0,2899.0,2884.0,3748,3000.0,2768.0,2884,50,-0.0020768431983385254,0.0070180708556551955,0.007557457207548424,,,,,-0.27480713966387593,-0.47401103499258607,0.20976499725665176,-0.5440002743344681,,,,0.018036767256330213,0.014568158168574402,0.011793270898369753,0.037114117238987165,0.03884842178286507,0.8284424379232506,-0.26869391824526423,-0.01142263759086189,0.036420395421436005,0.0,0.14393891606283574,0.16318907133422592,-0.10816971444107094,0.0803316110615105,0.014732641360607217,0.11119051719855959,5074080.0,1697623.8584554647,4480207.2,0.37891637209445683,0.1530030443634695,0.6281308968039263,0.5324629675684228,,,,0.42255728387020575,0.5335873118097899,0.3367145052445283,,,
38,,2014-08-08,MA1506,2883.0,2935.0,2937.0,2883.0,0,1812,2883.0,2910.0,2899.0,3946,3015.0,2783.0,2883,50,0.018036767256330213,0.00918492537743386,0.008544825857133275,,,,,2.110840824365426,0.6977683627432126,0.786581837789974,0.14343914028357146,,,,-0.0034071550255536627,-0.006132879045996593,0.018739352640545145,0.020442930153321975,0.013969335604770016,-0.1590909090909091,-0.056029882604055496,0.000346860908775581,0.0006814310051107325,0.017717206132879047,0.11688822768021448,-0.04302347026851394,0.007774858769217194,-0.061995185942683995,0.05332291773014512,0.26165042962746254,5318220.0,1621136.1720336624,4405762.8,0.3679581143210121,-0.21054426374559623,0.2984268979948797,0.6082770046109455,,,,1.2176191243717656,0.39888943801331733,0.37589876635269553,,,
39,,2014-08-11,MA1506,2932.0,2925.0,2956.0,2916.0,0,1646,2935.0,2929.0,2910.0,3670,3027.0,2793.0,2932,50,-0.0034071550255536627,0.009477488073700698,0.008495362547458139,0.008496146778748702,,,,-0.40106057940671447,0.846861547998908,0.49155723273176866,0.1903381164735635,,,,-0.002735042735042735,0.022222222222222223,0.023931623931623933,0.017435897435897435,0.01811965811965812,0.48123620309050774,-0.11505321844906234,0.010562180579216355,0.0105982905982906,0.003076923076923077,0.11804080285142955,-0.15577417682160527,0.04017103440774981,0.017850041974361828,0.006015250176835132,0.27101185849781134,4814550.0,1572939.8075905843,4339537.5,0.36246715406666824,-1.3975403593342364,0.2200453163171874,0.7337601087526402,,,,0.21088509643159287,0.08603560585815898,0.2782709155152204,,,
40,,2014-08-12,MA1506,2910.0,2917.0,2937.0,2901.0,0,1504,2925.0,2915.0,2929.0,3484,3047.0,2811.0,2910,50,-0.002735042735042735,0.009686943345130586,0.008515666082633017,0.008332476145208297,,,,-0.32117778086914706,0.7995672988735466,0.480656045610108,0.15392788501208438,,,,0.025025711347274597,0.026739801165581077,0.020226259856016456,0.020911895783339046,0.02399725745629071,0.06439854191980558,-0.16839237057220707,0.0017094017094017094,0.006856359273225917,0.005485087418580734,0.11757681326043648,-0.2204236287677417,0.035869885401105105,0.06876513756334425,-0.02538427299206921,0.28547487092858453,4387168.0,1566373.9737349774,4372425.9,0.3582391124649996,-1.720263259790376,0.20913992688631247,0.6791658892886109,,,,-0.29613561232703206,-0.08622765944219679,0.17480411107037525,,,
41,,2014-08-13,MA1506,2936.0,2990.0,3012.0,2933.0,0,3748,2917.0,2987.0,2915.0,4054,3032.0,2798.0,2936,50,0.025025711347274597,0.013529602857416816,0.00995974081503147,0.0089197065350818,,,,2.512687007829081,1.0862903455408723,1.0636626634895598,0.8575059906350295,,,,0.0016722408026755853,-0.0046822742474916385,-0.004013377926421404,-0.001003344481605351,-0.007357859531772575,1.9029255319148937,0.012055109070034443,0.016112444292080905,0.007357859531772575,0.01906354515050167,0.48416448149361413,-0.25247245417001196,0.37395602783704524,0.008180782511359352,0.16569610817271613,0.3765495238882737,11206520.0,2162137.093451703,4771471.9,0.45313838973917103,2.1451571800343565,1.7209626607208053,1.3855156631928267,,,,0.7833080597125984,1.0837612958781329,0.9043890684207762,,,
